TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999260 cc2=  .621296 lx= 11.49950 if= 125 il= 131 6/1/2020   n=   6 now=   13353 end=      98666     13185     13566 U=   956.11 T=  799.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 125. x2= 131. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/1/2020        131   13353    -       13185    13566    31   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998842 cc2=  .590593 lx= 11.49950 if= 126 il= 131 6/1/2020   n=   5 now=   13353 end=      98666     13185     13566 U=   958.94 T=  801.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 126. x2= 131. y1=   .70 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/1/2020        131   13353    -       13185    13566    31   999 undefine  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997320 cc2=  .890719 lx=  9.49950 if=  45 il= 132 6/2/2020   n=  87 now=   13353 end=      13352     13223     13566 U=    12.79 T=   72.8 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  45. x2= 132. y1=  2.18 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997497 cc2=  .890719 lx=  9.49750 if=  45 il= 132 6/2/2020   n=  87 now=   13353 end=      13352     13223     13566 U=    12.79 T=   72.8 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  45. x2= 132. y1=  2.18 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997270 cc2=  .890059 lx=  9.49950 if=  46 il= 132 6/2/2020   n=  86 now=   13353 end=      13352     13223     13566 U=    12.64 T=   73.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  46. x2= 132. y1=  2.18 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997468 cc2=  .890059 lx=  9.49650 if=  46 il= 132 6/2/2020   n=  86 now=   13353 end=      13352     13223     13566 U=    12.64 T=   73.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  46. x2= 132. y1=  2.18 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997188 cc2=  .889356 lx=  9.49950 if=  47 il= 132 6/2/2020   n=  85 now=   13353 end=      13352     13223     13566 U=    12.65 T=   73.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  47. x2= 132. y1=  2.09 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997408 cc2=  .889356 lx=  9.49650 if=  47 il= 132 6/2/2020   n=  85 now=   13353 end=      13352     13223     13566 U=    12.65 T=   73.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  47. x2= 132. y1=  2.09 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .994306 cc2=  .854278 lx=  9.49950 if=  82 il= 132 6/2/2020   n=  50 now=   13353 end=      13352     13223     13566 U=    12.60 T=   73.7 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  82. x2= 132. y1=  -.66 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .994513 cc2=  .854278 lx=  9.50150 if=  82 il= 132 6/2/2020   n=  50 now=   13353 end=      13352     13223     13566 U=    12.60 T=   73.7 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  82. x2= 132. y1=  -.66 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .993958 cc2=  .852537 lx=  9.49950 if=  83 il= 132 6/2/2020   n=  49 now=   13353 end=      13352     13223     13566 U=    12.65 T=   73.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  83. x2= 132. y1=  -.75 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .994177 cc2=  .852537 lx=  9.50150 if=  83 il= 132 6/2/2020   n=  49 now=   13353 end=      13352     13223     13566 U=    12.65 T=   73.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  83. x2= 132. y1=  -.75 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .993592 cc2=  .850735 lx=  9.49950 if=  84 il= 132 6/2/2020   n=  48 now=   13353 end=      13352     13223     13566 U=    12.50 T=   74.1 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  84. x2= 132. y1=  -.79 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .993813 cc2=  .850735 lx=  9.50150 if=  84 il= 132 6/2/2020   n=  48 now=   13353 end=      13352     13223     13566 U=    12.50 T=   74.1 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  84. x2= 132. y1=  -.79 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .993181 cc2=  .848844 lx=  9.49950 if=  85 il= 132 6/2/2020   n=  47 now=   13353 end=      13352     13223     13566 U=    12.48 T=   74.2 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  85. x2= 132. y1=  -.86 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .993424 cc2=  .848844 lx=  9.50150 if=  85 il= 132 6/2/2020   n=  47 now=   13353 end=      13352     13223     13566 U=    12.48 T=   74.2 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  85. x2= 132. y1=  -.86 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .992735 cc2=  .846870 lx=  9.49950 if=  86 il= 132 6/2/2020   n=  46 now=   13353 end=      13352     13223     13566 U=    12.43 T=   74.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  86. x2= 132. y1=  -.93 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .993001 cc2=  .846870 lx=  9.50150 if=  86 il= 132 6/2/2020   n=  46 now=   13353 end=      13352     13223     13566 U=    12.43 T=   74.5 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  86. x2= 132. y1=  -.93 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .991731 cc2=  .842660 lx=  9.49950 if=  88 il= 132 6/2/2020   n=  44 now=   13353 end=      13352     13223     13566 U=    12.25 T=   75.3 p1=    .0 p2=   100.0 ed=   104 5/5/2020    x1=  88. x2= 132. y1= -1.04 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992078 cc2=  .842660 lx=  9.50150 if=  88 il= 132 6/2/2020   n=  44 now=   13353 end=      13352     13223     13566 U=    12.25 T=   75.3 p1=    .0 p2=   100.0 ed=   104 5/5/2020    x1=  88. x2= 132. y1= -1.04 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   104 5/5/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .991186 cc2=  .840430 lx=  9.49950 if=  89 il= 132 6/2/2020   n=  43 now=   13353 end=      13352     13223     13566 U=    12.07 T=   76.2 p1=    .0 p2=   100.0 ed=   104 5/5/2020    x1=  89. x2= 132. y1= -1.06 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991627 cc2=  .840430 lx=  9.50250 if=  89 il= 132 6/2/2020   n=  43 now=   13353 end=      13352     13223     13566 U=    12.07 T=   76.2 p1=    .0 p2=   100.0 ed=   104 5/5/2020    x1=  89. x2= 132. y1= -1.06 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   104 5/5/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990705 cc2=  .838207 lx=  9.49950 if=  90 il= 132 6/2/2020   n=  42 now=   13353 end=      13352     13223     13566 U=    11.90 T=   76.9 p1=    .0 p2=   100.0 ed=   105 5/6/2020    x1=  90. x2= 132. y1= -1.10 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991333 cc2=  .838207 lx=  9.50250 if=  90 il= 132 6/2/2020   n=  42 now=   13353 end=      13352     13223     13566 U=    11.90 T=   76.9 p1=    .0 p2=   100.0 ed=   105 5/6/2020    x1=  90. x2= 132. y1= -1.10 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   105 5/6/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990392 cc2=  .836089 lx=  9.49950 if=  91 il= 132 6/2/2020   n=  41 now=   13353 end=      13352     13223     13566 U=    11.76 T=   77.6 p1=    .0 p2=   100.0 ed=   105 5/6/2020    x1=  91. x2= 132. y1= -1.14 y2= -4.63 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991387 cc2=  .836089 lx=  9.50350 if=  91 il= 132 6/2/2020   n=  41 now=   13353 end=      13352     13223     13566 U=    11.76 T=   77.6 p1=    .0 p2=   100.0 ed=   105 5/6/2020    x1=  91. x2= 132. y1= -1.14 y2= -4.63 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13352   13223    13566    21   105 5/6/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .991638 cc2=  .835465 lx=  9.50950 if=  92 il= 132 6/2/2020   n=  40 now=   13353 end=      13487     13223     13566 U=    14.43 T=   75.4 p1=   1.0 p2=    99.0 ed=   109 5/10/2020   x1=  92. x2= 132. y1= -1.15 y2= -3.92 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992101 cc2=  .835465 lx=  9.50550 if=  92 il= 132 6/2/2020   n=  40 now=   13353 end=      13487     13223     13566 U=    14.43 T=   75.4 p1=   1.0 p2=    99.0 ed=   109 5/10/2020   x1=  92. x2= 132. y1= -1.15 y2= -3.92 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13487   13223    13566    21   109 5/10/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .994197 cc2=  .836084 lx=  9.50950 if=  93 il= 132 6/2/2020   n=  39 now=   13353 end=      13487     13223     13566 U=    14.52 T=   75.0 p1=   1.0 p2=    99.0 ed=   109 5/10/2020   x1=  93. x2= 132. y1= -1.24 y2= -3.92 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .994209 cc2=  .836084 lx=  9.50850 if=  93 il= 132 6/2/2020   n=  39 now=   13353 end=      13487     13223     13566 U=    14.52 T=   75.0 p1=   1.0 p2=    99.0 ed=   109 5/10/2020   x1=  93. x2= 132. y1= -1.24 y2= -3.92 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13487   13223    13566    21   109 5/10/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998173 cc2=  .838045 lx=  9.51950 if=  94 il= 132 6/2/2020   n=  38 now=   13353 end=      13622     13223     13566 U=    19.67 T=   62.9 p1=   2.0 p2=    98.0 ed=   109 5/10/2020   x1=  94. x2= 132. y1= -1.58 y2= -3.51 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998258 cc2=  .838045 lx=  9.51650 if=  94 il= 132 6/2/2020   n=  38 now=   13353 end=      13622     13223     13566 U=    19.67 T=   62.9 p1=   2.0 p2=    98.0 ed=   109 5/10/2020   x1=  94. x2= 132. y1= -1.58 y2= -3.51 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13622   13223    13566    21   109 5/10/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998311 cc2=  .836090 lx=  9.51950 if=  95 il= 132 6/2/2020   n=  37 now=   13353 end=      13622     13223     13566 U=    19.92 T=   62.0 p1=   2.0 p2=    98.0 ed=   109 5/10/2020   x1=  95. x2= 132. y1= -1.66 y2= -3.51 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998334 cc2=  .836090 lx=  9.51750 if=  95 il= 132 6/2/2020   n=  37 now=   13353 end=      13622     13223     13566 U=    19.92 T=   62.0 p1=   2.0 p2=    98.0 ed=   109 5/10/2020   x1=  95. x2= 132. y1= -1.66 y2= -3.51 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13622   13223    13566    21   109 5/10/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998341 cc2=  .833942 lx=  9.51950 if=  96 il= 132 6/2/2020   n=  36 now=   13353 end=      13622     13223     13566 U=    19.94 T=   61.9 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  96. x2= 132. y1= -1.71 y2= -3.51 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998341 cc2=  .833942 lx=  9.51950 if=  96 il= 132 6/2/2020   n=  36 now=   13353 end=      13622     13223     13566 U=    19.94 T=   61.9 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  96. x2= 132. y1= -1.71 y2= -3.51 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13622   13223    13566    21   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998392 cc2=  .831725 lx=  9.51950 if=  97 il= 132 6/2/2020   n=  35 now=   13353 end=      13622     13223     13566 U=    19.86 T=   62.2 p1=   2.0 p2=    98.0 ed=   109 5/10/2020   x1=  97. x2= 132. y1= -1.75 y2= -3.51 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998401 cc2=  .831725 lx=  9.52050 if=  97 il= 132 6/2/2020   n=  35 now=   13353 end=      13622     13223     13566 U=    19.86 T=   62.2 p1=   2.0 p2=    98.0 ed=   109 5/10/2020   x1=  97. x2= 132. y1= -1.75 y2= -3.51 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13622   13223    13566    21   109 5/10/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998551 cc2=  .829520 lx=  9.51950 if=  98 il= 132 6/2/2020   n=  34 now=   13353 end=      13622     13223     13566 U=    20.08 T=   61.4 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  98. x2= 132. y1= -1.82 y2= -3.51 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998645 cc2=  .829520 lx=  9.52350 if=  98 il= 132 6/2/2020   n=  34 now=   13353 end=      13622     13223     13566 U=    20.08 T=   61.4 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  98. x2= 132. y1= -1.82 y2= -3.51 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13622   13223    13566    21   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998844 cc2=  .827346 lx=  9.52950 if=  99 il= 132 6/2/2020   n=  33 now=   13353 end=      13759     13223     13566 U=    23.56 T=   56.0 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  99. x2= 132. y1= -1.82 y2= -3.22 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998873 cc2=  .827346 lx=  9.52650 if=  99 il= 132 6/2/2020   n=  33 now=   13353 end=      13759     13223     13566 U=    23.56 T=   56.0 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  99. x2= 132. y1= -1.82 y2= -3.22 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13759   13223    13566    21   111 5/12/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .999071 cc2=  .824993 lx=  9.52950 if= 100 il= 132 6/2/2020   n=  32 now=   13353 end=      13759     13223     13566 U=    23.80 T=   55.3 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1= 100. x2= 132. y1= -1.88 y2= -3.22 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999072 cc2=  .824993 lx=  9.53050 if= 100 il= 132 6/2/2020   n=  32 now=   13353 end=      13759     13223     13566 U=    23.80 T=   55.3 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1= 100. x2= 132. y1= -1.88 y2= -3.22 BEST
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13759   13223    13566    21   111 5/12/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999233 cc2=  .822456 lx=  9.53950 if= 101 il= 132 6/2/2020   n=  31 now=   13353 end=      13897     13223     13566 U=    27.87 T=   48.4 p1=   4.1 p2=    96.1 ed=   114 5/15/2020   x1= 101. x2= 132. y1= -1.89 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   114 5/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999254 cc2=  .819648 lx=  9.53950 if= 102 il= 132 6/2/2020   n=  30 now=   13353 end=      13897     13223     13566 U=    28.11 T=   47.7 p1=   4.1 p2=    96.1 ed=   114 5/15/2020   x1= 102. x2= 132. y1= -1.93 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   114 5/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999224 cc2=  .816650 lx=  9.53950 if= 103 il= 132 6/2/2020   n=  29 now=   13353 end=      13897     13223     13566 U=    28.25 T=   47.2 p1=   4.1 p2=    96.1 ed=   113 5/14/2020   x1= 103. x2= 132. y1= -1.97 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   113 5/14/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999166 cc2=  .813470 lx=  9.53950 if= 104 il= 132 6/2/2020   n=  28 now=   13353 end=      13897     13223     13566 U=    28.09 T=   47.7 p1=   4.1 p2=    96.1 ed=   114 5/15/2020   x1= 104. x2= 132. y1= -2.00 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   114 5/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999145 cc2=  .810163 lx=  9.53950 if= 105 il= 132 6/2/2020   n=  27 now=   13353 end=      13897     13223     13566 U=    28.13 T=   47.6 p1=   4.1 p2=    96.1 ed=   113 5/14/2020   x1= 105. x2= 132. y1= -2.04 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   113 5/14/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999162 cc2=  .806712 lx=  9.54950 if= 106 il= 132 6/2/2020   n=  26 now=   13353 end=      14037     13223     13566 U=    32.28 T=   41.1 p1=   5.1 p2=    95.1 ed=   117 5/18/2020   x1= 106. x2= 132. y1= -2.01 y2= -2.82     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14037   13223    13566    21   117 5/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999096 cc2=  .802980 lx=  9.54950 if= 107 il= 132 6/2/2020   n=  25 now=   13353 end=      14037     13223     13566 U=    32.78 T=   39.7 p1=   5.1 p2=    95.1 ed=   117 5/18/2020   x1= 107. x2= 132. y1= -2.05 y2= -2.82     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14037   13223    13566    21   117 5/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998986 cc2=  .798986 lx=  9.54950 if= 108 il= 132 6/2/2020   n=  24 now=   13353 end=      14037     13223     13566 U=    32.88 T=   39.4 p1=   5.1 p2=    95.1 ed=   116 5/17/2020   x1= 108. x2= 132. y1= -2.09 y2= -2.82     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14037   13223    13566    21   116 5/17/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998873 cc2=  .794749 lx=  9.54950 if= 109 il= 132 6/2/2020   n=  23 now=   13353 end=      14037     13223     13566 U=    33.03 T=   38.9 p1=   5.1 p2=    95.1 ed=   116 5/17/2020   x1= 109. x2= 132. y1= -2.12 y2= -2.82     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14037   13223    13566    21   116 5/17/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998836 cc2=  .790321 lx=  9.53950 if= 110 il= 132 6/2/2020   n=  22 now=   13353 end=      13897     13223     13566 U=    28.65 T=   46.0 p1=   4.1 p2=    96.1 ed=   113 5/14/2020   x1= 110. x2= 132. y1= -2.23 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   113 5/14/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998725 cc2=  .785524 lx=  9.53950 if= 111 il= 132 6/2/2020   n=  21 now=   13353 end=      13897     13223     13566 U=    27.89 T=   48.3 p1=   4.1 p2=    96.1 ed=   114 5/15/2020   x1= 111. x2= 132. y1= -2.25 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   114 5/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998572 cc2=  .780354 lx=  9.53950 if= 112 il= 132 6/2/2020   n=  20 now=   13353 end=      13897     13223     13566 U=    27.66 T=   49.0 p1=   4.1 p2=    96.1 ed=   114 5/15/2020   x1= 112. x2= 132. y1= -2.28 y2= -3.00     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    13897   13223    13566    21   114 5/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998570 cc2=  .774963 lx=  9.54950 if= 113 il= 132 6/2/2020   n=  19 now=   13353 end=      14037     13223     13566 U=    31.95 T=   42.0 p1=   5.1 p2=    95.1 ed=   117 5/18/2020   x1= 113. x2= 132. y1= -2.22 y2= -2.82     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14037   13223    13566    21   117 5/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998535 cc2=  .769119 lx=  9.55950 if= 114 il= 132 6/2/2020   n=  18 now=   13353 end=      14178     13223     13566 U=    35.96 T=   36.3 p1=   6.2 p2=    94.2 ed=   121 5/22/2020   x1= 114. x2= 132. y1= -2.16 y2= -2.66     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14178   13223    13566    21   121 5/22/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998800 cc2=  .763098 lx=  9.58950 if= 115 il= 132 6/2/2020   n=  17 now=   13353 end=      14610     13223     13566 U=    49.08 T=   18.9 p1=   9.4 p2=    91.4 ed=   134 6/4/2020    x1= 115. x2= 132. y1= -1.96 y2= -2.30     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14610   13223    13566    21   134 6/4/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999100 cc2=  .756564 lx=  9.66950 if= 116 il= 132 6/2/2020   n=  16 now=   13353 end=      15827     13223     13566 U=    88.11 T=  -19.2 p1=  18.5 p2=    84.4 ed=   188 7/28/2020   x1= 116. x2= 132. y1= -1.53 y2= -1.72     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    15827   13223    13566    21   188 7/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999155 cc2=  .749155 lx=  9.61950 if= 117 il= 132 6/2/2020   n=  15 now=   13353 end=      15055     13223     13566 U=    63.95 T=    1.4 p1=  12.7 p2=    88.7 ed=   152 6/22/2020   x1= 117. x2= 132. y1= -1.81 y2= -2.04     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    15055   13223    13566    21   152 6/22/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998993 cc2=  .740794 lx=  9.60950 if= 118 il= 132 6/2/2020   n=  14 now=   13353 end=      14905     13223     13566 U=    58.05 T=    8.8 p1=  11.6 p2=    89.6 ed=   145 6/15/2020   x1= 118. x2= 132. y1= -1.88 y2= -2.12     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    14905   13223    13566    21   145 6/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998963 cc2=  .731702 lx=  9.66950 if= 119 il= 132 6/2/2020   n=  13 now=   13353 end=      15827     13223     13566 U=    84.00 T=  -12.1 p1=  18.5 p2=    84.4 ed=   186 7/26/2020   x1= 119. x2= 132. y1= -1.56 y2= -1.72     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    15827   13223    13566    21   186 7/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999377 cc2=  .722027 lx= 11.49950 if= 120 il= 132 6/2/2020   n=  12 now=   13353 end=      98666     13223     13566 U=   915.56 T=  771.1 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 120. x2= 132. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999218 cc2=  .710543 lx= 11.49950 if= 121 il= 132 6/2/2020   n=  11 now=   13353 end=      98666     13223     13566 U=   913.66 T=  769.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 121. x2= 132. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999007 cc2=  .697495 lx= 11.49950 if= 122 il= 132 6/2/2020   n=  10 now=   13353 end=      98666     13223     13566 U=   914.47 T=  770.3 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 122. x2= 132. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998692 cc2=  .682464 lx= 11.49950 if= 123 il= 132 6/2/2020   n=   9 now=   13353 end=      98666     13223     13566 U=   915.34 T=  770.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 123. x2= 132. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998204 cc2=  .664871 lx= 11.49950 if= 124 il= 132 6/2/2020   n=   8 now=   13353 end=      98666     13223     13566 U=   932.51 T=  782.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 124. x2= 132. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997930 cc2=  .644377 lx= 11.49950 if= 125 il= 132 6/2/2020   n=   7 now=   13353 end=      98666     13223     13566 U=   908.34 T=  766.0 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 125. x2= 132. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997039 cc2=  .619075 lx= 11.49950 if= 126 il= 132 6/2/2020   n=   6 now=   13353 end=      98666     13223     13566 U=   902.93 T=  762.3 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 126. x2= 132. y1=   .70 y2=   .70     
