TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999351 cc2=  .876260 lx=  9.85571 if=  55 il= 120 5/21/2020  n=  65 now=   19067 end=      19066     17089     18667 U=    16.16 T=   84.3 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  55. x2= 120. y1=  1.81 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999343 cc2=  .875309 lx=  9.85571 if=  56 il= 120 5/21/2020  n=  64 now=   19067 end=      19066     17089     18667 U=    16.04 T=   84.5 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  56. x2= 120. y1=  1.78 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .999324 cc2=  .874324 lx=  9.84571 if=  57 il= 120 5/21/2020  n=  63 now=   19067 end=      18877     17089     18667 U=    15.65 T=   83.9 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  57. x2= 120. y1=  1.72 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999332 cc2=  .874324 lx=  9.84971 if=  57 il= 120 5/21/2020  n=  63 now=   19067 end=      18877     17089     18667 U=    15.65 T=   83.9 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  57. x2= 120. y1=  1.72 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .999307 cc2=  .873318 lx=  9.84571 if=  58 il= 120 5/21/2020  n=  62 now=   19067 end=      18877     17089     18667 U=    15.53 T=   84.2 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  58. x2= 120. y1=  1.68 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999312 cc2=  .873318 lx=  9.84971 if=  58 il= 120 5/21/2020  n=  62 now=   19067 end=      18877     17089     18667 U=    15.53 T=   84.2 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  58. x2= 120. y1=  1.68 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .999275 cc2=  .872275 lx=  9.84571 if=  59 il= 120 5/21/2020  n=  61 now=   19067 end=      18877     17089     18667 U=    15.45 T=   84.4 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  59. x2= 120. y1=  1.64 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999280 cc2=  .872275 lx=  9.84871 if=  59 il= 120 5/21/2020  n=  61 now=   19067 end=      18877     17089     18667 U=    15.45 T=   84.4 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  59. x2= 120. y1=  1.64 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .999239 cc2=  .871202 lx=  9.84571 if=  60 il= 120 5/21/2020  n=  60 now=   19067 end=      18877     17089     18667 U=    15.31 T=   84.7 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  60. x2= 120. y1=  1.61 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999244 cc2=  .871202 lx=  9.84871 if=  60 il= 120 5/21/2020  n=  60 now=   19067 end=      18877     17089     18667 U=    15.31 T=   84.7 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  60. x2= 120. y1=  1.61 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .999208 cc2=  .870108 lx=  9.84571 if=  61 il= 120 5/21/2020  n=  59 now=   19067 end=      18877     17089     18667 U=    15.21 T=   84.9 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  61. x2= 120. y1=  1.57 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999216 cc2=  .870108 lx=  9.84971 if=  61 il= 120 5/21/2020  n=  59 now=   19067 end=      18877     17089     18667 U=    15.21 T=   84.9 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  61. x2= 120. y1=  1.57 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999201 cc2=  .869012 lx=  9.85571 if=  62 il= 120 5/21/2020  n=  58 now=   19067 end=      19066     17089     18667 U=    15.70 T=   85.3 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  62. x2= 120. y1=  1.48 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999179 cc2=  .867873 lx=  9.85571 if=  63 il= 120 5/21/2020  n=  57 now=   19067 end=      19066     17089     18667 U=    15.82 T=   85.0 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  63. x2= 120. y1=  1.39 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999140 cc2=  .866687 lx=  9.85571 if=  64 il= 120 5/21/2020  n=  56 now=   19067 end=      19066     17089     18667 U=    15.85 T=   85.0 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  64. x2= 120. y1=  1.32 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999097 cc2=  .865466 lx=  9.85571 if=  65 il= 120 5/21/2020  n=  55 now=   19067 end=      19066     17089     18667 U=    16.00 T=   84.6 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  65. x2= 120. y1=  1.23 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999048 cc2=  .864208 lx=  9.85571 if=  66 il= 120 5/21/2020  n=  54 now=   19067 end=      19066     17089     18667 U=    16.12 T=   84.3 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  66. x2= 120. y1=  1.14 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999011 cc2=  .862929 lx=  9.85571 if=  67 il= 120 5/21/2020  n=  53 now=   19067 end=      19066     17089     18667 U=    16.00 T=   84.6 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  67. x2= 120. y1=  1.10 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998957 cc2=  .861597 lx=  9.85571 if=  68 il= 120 5/21/2020  n=  52 now=   19067 end=      19066     17089     18667 U=    15.97 T=   84.7 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  68. x2= 120. y1=  1.04 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998898 cc2=  .860223 lx=  9.85571 if=  69 il= 120 5/21/2020  n=  51 now=   19067 end=      19066     17089     18667 U=    16.04 T=   84.5 p1=    .0 p2=   100.0 ed=   122 5/23/2020   x1=  69. x2= 120. y1=   .97 y2= -2.21     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19066   17089    18667    28   122 5/23/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998849 cc2=  .858821 lx=  9.84571 if=  70 il= 120 5/21/2020  n=  50 now=   19067 end=      18877     17089     18667 U=    15.60 T=   84.0 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  70. x2= 120. y1=   .90 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998858 cc2=  .858821 lx=  9.84971 if=  70 il= 120 5/21/2020  n=  50 now=   19067 end=      18877     17089     18667 U=    15.60 T=   84.0 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  70. x2= 120. y1=   .90 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998808 cc2=  .857386 lx=  9.84571 if=  71 il= 120 5/21/2020  n=  49 now=   19067 end=      18877     17089     18667 U=    15.61 T=   84.0 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  71. x2= 120. y1=   .83 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998811 cc2=  .857386 lx=  9.84871 if=  71 il= 120 5/21/2020  n=  49 now=   19067 end=      18877     17089     18667 U=    15.61 T=   84.0 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  71. x2= 120. y1=   .83 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998770 cc2=  .855912 lx=  9.84571 if=  72 il= 120 5/21/2020  n=  48 now=   19067 end=      18877     17089     18667 U=    15.60 T=   84.0 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  72. x2= 120. y1=   .77 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998770 cc2=  .855912 lx=  9.84671 if=  72 il= 120 5/21/2020  n=  48 now=   19067 end=      18877     17089     18667 U=    15.60 T=   84.0 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  72. x2= 120. y1=   .77 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998735 cc2=  .854397 lx=  9.84571 if=  73 il= 120 5/21/2020  n=  47 now=   19067 end=      18877     17089     18667 U=    15.53 T=   84.2 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  73. x2= 120. y1=   .72 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998735 cc2=  .854397 lx=  9.84471 if=  73 il= 120 5/21/2020  n=  47 now=   19067 end=      18877     17089     18667 U=    15.53 T=   84.2 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  73. x2= 120. y1=   .72 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998685 cc2=  .852820 lx=  9.84571 if=  74 il= 120 5/21/2020  n=  46 now=   19067 end=      18877     17089     18667 U=    15.43 T=   84.4 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  74. x2= 120. y1=   .67 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998688 cc2=  .852820 lx=  9.84371 if=  74 il= 120 5/21/2020  n=  46 now=   19067 end=      18877     17089     18667 U=    15.43 T=   84.4 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  74. x2= 120. y1=   .67 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998612 cc2=  .851170 lx=  9.84571 if=  75 il= 120 5/21/2020  n=  45 now=   19067 end=      18877     17089     18667 U=    15.36 T=   84.6 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  75. x2= 120. y1=   .62 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998620 cc2=  .851170 lx=  9.84171 if=  75 il= 120 5/21/2020  n=  45 now=   19067 end=      18877     17089     18667 U=    15.36 T=   84.6 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  75. x2= 120. y1=   .62 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998524 cc2=  .849453 lx=  9.84571 if=  76 il= 120 5/21/2020  n=  44 now=   19067 end=      18877     17089     18667 U=    15.31 T=   84.7 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  76. x2= 120. y1=   .57 y2= -2.31 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998536 cc2=  .849453 lx=  9.84171 if=  76 il= 120 5/21/2020  n=  44 now=   19067 end=      18877     17089     18667 U=    15.31 T=   84.7 p1=  -1.0 p2=   101.0 ed=   120 5/21/2020   x1=  76. x2= 120. y1=   .57 y2= -2.31 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18877   17089    18667    28   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998424 cc2=  .847668 lx=  9.83571 if=  77 il= 120 5/21/2020  n=  43 now=   19067 end=      18689     17089     18667 U=    14.77 T=   84.4 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  77. x2= 120. y1=   .50 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998441 cc2=  .847668 lx=  9.84071 if=  77 il= 120 5/21/2020  n=  43 now=   19067 end=      18689     17089     18667 U=    14.77 T=   84.4 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  77. x2= 120. y1=   .50 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998322 cc2=  .845824 lx=  9.83571 if=  78 il= 120 5/21/2020  n=  42 now=   19067 end=      18689     17089     18667 U=    14.79 T=   84.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  78. x2= 120. y1=   .43 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998335 cc2=  .845824 lx=  9.83971 if=  78 il= 120 5/21/2020  n=  42 now=   19067 end=      18689     17089     18667 U=    14.79 T=   84.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  78. x2= 120. y1=   .43 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998221 cc2=  .843917 lx=  9.83571 if=  79 il= 120 5/21/2020  n=  41 now=   19067 end=      18689     17089     18667 U=    14.85 T=   84.2 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  79. x2= 120. y1=   .35 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998228 cc2=  .843917 lx=  9.83871 if=  79 il= 120 5/21/2020  n=  41 now=   19067 end=      18689     17089     18667 U=    14.85 T=   84.2 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  79. x2= 120. y1=   .35 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998134 cc2=  .841960 lx=  9.83571 if=  80 il= 120 5/21/2020  n=  40 now=   19067 end=      18689     17089     18667 U=    14.81 T=   84.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  80. x2= 120. y1=   .29 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998136 cc2=  .841960 lx=  9.83771 if=  80 il= 120 5/21/2020  n=  40 now=   19067 end=      18689     17089     18667 U=    14.81 T=   84.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  80. x2= 120. y1=   .29 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998036 cc2=  .839923 lx=  9.83571 if=  81 il= 120 5/21/2020  n=  39 now=   19067 end=      18689     17089     18667 U=    14.80 T=   84.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  81. x2= 120. y1=   .22 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998036 cc2=  .839923 lx=  9.83571 if=  81 il= 120 5/21/2020  n=  39 now=   19067 end=      18689     17089     18667 U=    14.80 T=   84.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  81. x2= 120. y1=   .22 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .997936 cc2=  .837808 lx=  9.83571 if=  82 il= 120 5/21/2020  n=  38 now=   19067 end=      18689     17089     18667 U=    14.60 T=   84.8 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  82. x2= 120. y1=   .19 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997939 cc2=  .837808 lx=  9.83371 if=  82 il= 120 5/21/2020  n=  38 now=   19067 end=      18689     17089     18667 U=    14.60 T=   84.8 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  82. x2= 120. y1=   .19 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .997777 cc2=  .835555 lx=  9.83571 if=  83 il= 120 5/21/2020  n=  37 now=   19067 end=      18689     17089     18667 U=    14.45 T=   85.1 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  83. x2= 120. y1=   .15 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997782 cc2=  .835555 lx=  9.83271 if=  83 il= 120 5/21/2020  n=  37 now=   19067 end=      18689     17089     18667 U=    14.45 T=   85.1 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  83. x2= 120. y1=   .15 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .997592 cc2=  .833193 lx=  9.83571 if=  84 il= 120 5/21/2020  n=  36 now=   19067 end=      18689     17089     18667 U=    14.40 T=   85.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  84. x2= 120. y1=   .09 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997597 cc2=  .833193 lx=  9.83371 if=  84 il= 120 5/21/2020  n=  36 now=   19067 end=      18689     17089     18667 U=    14.40 T=   85.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  84. x2= 120. y1=   .09 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .997391 cc2=  .830724 lx=  9.83571 if=  85 il= 120 5/21/2020  n=  35 now=   19067 end=      18689     17089     18667 U=    14.45 T=   85.1 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  85. x2= 120. y1=   .01 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997395 cc2=  .830724 lx=  9.83371 if=  85 il= 120 5/21/2020  n=  35 now=   19067 end=      18689     17089     18667 U=    14.45 T=   85.1 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  85. x2= 120. y1=   .01 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .997161 cc2=  .828130 lx=  9.83571 if=  86 il= 120 5/21/2020  n=  34 now=   19067 end=      18689     17089     18667 U=    14.43 T=   85.2 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  86. x2= 120. y1=  -.06 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997165 cc2=  .828130 lx=  9.83371 if=  86 il= 120 5/21/2020  n=  34 now=   19067 end=      18689     17089     18667 U=    14.43 T=   85.2 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  86. x2= 120. y1=  -.06 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .996904 cc2=  .825406 lx=  9.83571 if=  87 il= 120 5/21/2020  n=  33 now=   19067 end=      18689     17089     18667 U=    14.39 T=   85.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  87. x2= 120. y1=  -.12 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996907 cc2=  .825406 lx=  9.83371 if=  87 il= 120 5/21/2020  n=  33 now=   19067 end=      18689     17089     18667 U=    14.39 T=   85.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  87. x2= 120. y1=  -.12 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .996620 cc2=  .822543 lx=  9.83571 if=  88 il= 120 5/21/2020  n=  32 now=   19067 end=      18689     17089     18667 U=    14.30 T=   85.5 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  88. x2= 120. y1=  -.18 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996622 cc2=  .822543 lx=  9.83471 if=  88 il= 120 5/21/2020  n=  32 now=   19067 end=      18689     17089     18667 U=    14.30 T=   85.5 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  88. x2= 120. y1=  -.18 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .996324 cc2=  .819547 lx=  9.83571 if=  89 il= 120 5/21/2020  n=  31 now=   19067 end=      18689     17089     18667 U=    14.13 T=   85.9 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  89. x2= 120. y1=  -.22 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996324 cc2=  .819547 lx=  9.83571 if=  89 il= 120 5/21/2020  n=  31 now=   19067 end=      18689     17089     18667 U=    14.13 T=   85.9 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  89. x2= 120. y1=  -.22 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .996100 cc2=  .816494 lx=  9.83571 if=  90 il= 120 5/21/2020  n=  30 now=   19067 end=      18689     17089     18667 U=    13.96 T=   86.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  90. x2= 120. y1=  -.26 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996116 cc2=  .816494 lx=  9.83971 if=  90 il= 120 5/21/2020  n=  30 now=   19067 end=      18689     17089     18667 U=    13.96 T=   86.3 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1=  90. x2= 120. y1=  -.26 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997789 cc2=  .808806 lx=  9.88571 if=  93 il= 120 5/21/2020  n=  27 now=   19067 end=      19647     17089     18667 U=    18.40 T=   83.8 p1=   3.0 p2=    97.0 ed=   127 5/28/2020   x1=  93. x2= 120. y1=  -.50 y2= -1.97     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19647   17089    18667    28   127 5/28/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997724 cc2=  .805274 lx=  9.89571 if=  94 il= 120 5/21/2020  n=  26 now=   19067 end=      19845     17089     18667 U=    19.42 T=   83.1 p1=   4.1 p2=    96.1 ed=   128 5/29/2020   x1=  94. x2= 120. y1=  -.56 y2= -1.90     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19845   17089    18667    28   128 5/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997523 cc2=  .801407 lx=  9.90571 if=  95 il= 120 5/21/2020  n=  25 now=   19067 end=      20044     17089     18667 U=    20.14 T=   83.0 p1=   5.1 p2=    95.1 ed=   130 5/31/2020   x1=  95. x2= 120. y1=  -.59 y2= -1.84     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    20044   17089    18667    28   130 5/31/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997340 cc2=  .797340 lx=  9.91571 if=  96 il= 120 5/21/2020  n=  24 now=   19067 end=      20246     17089     18667 U=    20.96 T=   82.8 p1=   6.2 p2=    94.2 ed=   132 6/2/2020    x1=  96. x2= 120. y1=  -.63 y2= -1.77     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    20246   17089    18667    28   132 6/2/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997167 cc2=  .793043 lx=  9.92571 if=  97 il= 120 5/21/2020  n=  23 now=   19067 end=      20449     17089     18667 U=    21.57 T=   83.0 p1=   7.2 p2=    93.2 ed=   133 6/3/2020    x1=  97. x2= 120. y1=  -.65 y2= -1.72     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    20449   17089    18667    28   133 6/3/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997308 cc2=  .788794 lx=  9.95571 if=  98 il= 120 5/21/2020  n=  22 now=   19067 end=      21072     17089     18667 U=    24.25 T=   82.1 p1=  10.5 p2=    90.5 ed=   139 6/9/2020    x1=  98. x2= 120. y1=  -.66 y2= -1.56     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    21072   17089    18667    28   139 6/9/2020  
