TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998761 cc2=  .867455 lx=  9.04672 if=  63 il= 120 5/21/2020  n=  57 now=    8576 end=       8490      8309      8396 U=    14.82 T=   63.2 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  63. x2= 120. y1=   .01 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998767 cc2=  .867455 lx=  9.04772 if=  63 il= 120 5/21/2020  n=  57 now=    8576 end=       8490      8309      8396 U=    14.82 T=   63.2 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  63. x2= 120. y1=   .01 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998878 cc2=  .866424 lx=  9.04672 if=  64 il= 120 5/21/2020  n=  56 now=    8576 end=       8490      8309      8396 U=    14.91 T=   62.8 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  64. x2= 120. y1=  -.08 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998913 cc2=  .866424 lx=  9.04872 if=  64 il= 120 5/21/2020  n=  56 now=    8576 end=       8490      8309      8396 U=    14.91 T=   62.8 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  64. x2= 120. y1=  -.08 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998970 cc2=  .865339 lx=  9.04672 if=  65 il= 120 5/21/2020  n=  55 now=    8576 end=       8490      8309      8396 U=    15.15 T=   61.9 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  65. x2= 120. y1=  -.20 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .999058 cc2=  .865339 lx=  9.04972 if=  65 il= 120 5/21/2020  n=  55 now=    8576 end=       8490      8309      8396 U=    15.15 T=   61.9 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  65. x2= 120. y1=  -.20 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998972 cc2=  .864132 lx=  9.04672 if=  66 il= 120 5/21/2020  n=  54 now=    8576 end=       8490      8309      8396 U=    15.23 T=   61.6 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  66. x2= 120. y1=  -.29 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .999111 cc2=  .864132 lx=  9.05072 if=  66 il= 120 5/21/2020  n=  54 now=    8576 end=       8490      8309      8396 U=    15.23 T=   61.6 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  66. x2= 120. y1=  -.29 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA2     1 Norway Confirmed cc1=  .998960 cc2=  .862878 lx=  9.05672 if=  67 il= 120 5/21/2020  n=  53 now=    8576 end=       8575      8309      8396 U=    17.16 T=   60.7 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  67. x2= 120. y1=  -.37 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   101 5/2/2020  
AAA2     1 Norway Confirmed cc1=  .999024 cc2=  .861663 lx=  9.05672 if=  68 il= 120 5/21/2020  n=  52 now=    8576 end=       8575      8309      8396 U=    17.14 T=   60.8 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  68. x2= 120. y1=  -.42 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   101 5/2/2020  
AAA2     1 Norway Confirmed cc1=  .999127 cc2=  .860452 lx=  9.05672 if=  69 il= 120 5/21/2020  n=  51 now=    8576 end=       8575      8309      8396 U=    17.19 T=   60.6 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  69. x2= 120. y1=  -.49 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   101 5/2/2020  
AAA2     1 Norway Confirmed cc1=  .999240 cc2=  .859212 lx=  9.05672 if=  70 il= 120 5/21/2020  n=  50 now=    8576 end=       8575      8309      8396 U=    17.32 T=   60.2 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  70. x2= 120. y1=  -.57 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   101 5/2/2020  
AAA2     1 Norway Confirmed cc1=  .999326 cc2=  .857904 lx=  9.05672 if=  71 il= 120 5/21/2020  n=  49 now=    8576 end=       8575      8309      8396 U=    17.62 T=   59.2 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  71. x2= 120. y1=  -.67 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999325 cc2=  .856468 lx=  9.05672 if=  72 il= 120 5/21/2020  n=  48 now=    8576 end=       8575      8309      8396 U=    17.81 T=   58.5 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  72. x2= 120. y1=  -.76 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999290 cc2=  .854953 lx=  9.05672 if=  73 il= 120 5/21/2020  n=  47 now=    8576 end=       8575      8309      8396 U=    17.93 T=   58.1 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  73. x2= 120. y1=  -.83 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999245 cc2=  .853380 lx=  9.05672 if=  74 il= 120 5/21/2020  n=  46 now=    8576 end=       8575      8309      8396 U=    17.94 T=   58.0 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  74. x2= 120. y1=  -.89 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999195 cc2=  .851753 lx=  9.05672 if=  75 il= 120 5/21/2020  n=  45 now=    8576 end=       8575      8309      8396 U=    18.10 T=   57.5 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  75. x2= 120. y1=  -.97 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999146 cc2=  .850075 lx=  9.05672 if=  76 il= 120 5/21/2020  n=  44 now=    8576 end=       8575      8309      8396 U=    18.46 T=   56.2 p1=    .0 p2=   100.0 ed=    99 4/30/2020   x1=  76. x2= 120. y1= -1.07 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52    99 4/30/2020 
AAA2     1 Norway Confirmed cc1=  .999187 cc2=  .848431 lx=  9.05672 if=  77 il= 120 5/21/2020  n=  43 now=    8576 end=       8575      8309      8396 U=    18.27 T=   56.9 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  77. x2= 120. y1= -1.10 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999178 cc2=  .846679 lx=  9.05672 if=  78 il= 120 5/21/2020  n=  42 now=    8576 end=       8575      8309      8396 U=    18.08 T=   57.5 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  78. x2= 120. y1= -1.13 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999132 cc2=  .844828 lx=  9.05672 if=  79 il= 120 5/21/2020  n=  41 now=    8576 end=       8575      8309      8396 U=    18.06 T=   57.6 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  79. x2= 120. y1= -1.18 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999079 cc2=  .842905 lx=  9.05672 if=  80 il= 120 5/21/2020  n=  40 now=    8576 end=       8575      8309      8396 U=    18.02 T=   57.8 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  80. x2= 120. y1= -1.23 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999016 cc2=  .840902 lx=  9.05672 if=  81 il= 120 5/21/2020  n=  39 now=    8576 end=       8575      8309      8396 U=    18.08 T=   57.5 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  81. x2= 120. y1= -1.30 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .998960 cc2=  .838832 lx=  9.05672 if=  82 il= 120 5/21/2020  n=  38 now=    8576 end=       8575      8309      8396 U=    17.99 T=   57.9 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  82. x2= 120. y1= -1.34 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52   100 5/1/2020  
AAA1     1 Norway Confirmed cc1=  .998964 cc2=  .836742 lx=  9.04672 if=  83 il= 120 5/21/2020  n=  37 now=    8576 end=       8490      8309      8396 U=    15.16 T=   61.9 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  83. x2= 120. y1= -1.39 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .999105 cc2=  .836742 lx=  9.05072 if=  83 il= 120 5/21/2020  n=  37 now=    8576 end=       8490      8309      8396 U=    15.16 T=   61.9 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  83. x2= 120. y1= -1.39 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998885 cc2=  .834486 lx=  9.04672 if=  84 il= 120 5/21/2020  n=  36 now=    8576 end=       8490      8309      8396 U=    15.20 T=   61.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  84. x2= 120. y1= -1.47 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .999032 cc2=  .834486 lx=  9.05072 if=  84 il= 120 5/21/2020  n=  36 now=    8576 end=       8490      8309      8396 U=    15.20 T=   61.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  84. x2= 120. y1= -1.47 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998812 cc2=  .832145 lx=  9.04672 if=  85 il= 120 5/21/2020  n=  35 now=    8576 end=       8490      8309      8396 U=    15.46 T=   60.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  85. x2= 120. y1= -1.57 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998949 cc2=  .832145 lx=  9.05072 if=  85 il= 120 5/21/2020  n=  35 now=    8576 end=       8490      8309      8396 U=    15.46 T=   60.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  85. x2= 120. y1= -1.57 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998873 cc2=  .829842 lx=  9.04672 if=  86 il= 120 5/21/2020  n=  34 now=    8576 end=       8490      8309      8396 U=    15.21 T=   61.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  86. x2= 120. y1= -1.60 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998954 cc2=  .829842 lx=  9.04972 if=  86 il= 120 5/21/2020  n=  34 now=    8576 end=       8490      8309      8396 U=    15.21 T=   61.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  86. x2= 120. y1= -1.60 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998829 cc2=  .827330 lx=  9.04672 if=  87 il= 120 5/21/2020  n=  33 now=    8576 end=       8490      8309      8396 U=    15.26 T=   61.5 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  87. x2= 120. y1= -1.67 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998883 cc2=  .827330 lx=  9.04872 if=  87 il= 120 5/21/2020  n=  33 now=    8576 end=       8490      8309      8396 U=    15.26 T=   61.5 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  87. x2= 120. y1= -1.67 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998826 cc2=  .824749 lx=  9.04672 if=  88 il= 120 5/21/2020  n=  32 now=    8576 end=       8490      8309      8396 U=    15.02 T=   62.4 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  88. x2= 120. y1= -1.70 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998850 cc2=  .824749 lx=  9.04872 if=  88 il= 120 5/21/2020  n=  32 now=    8576 end=       8490      8309      8396 U=    15.02 T=   62.4 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  88. x2= 120. y1= -1.70 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998736 cc2=  .821959 lx=  9.04672 if=  89 il= 120 5/21/2020  n=  31 now=    8576 end=       8490      8309      8396 U=    14.99 T=   62.5 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  89. x2= 120. y1= -1.77 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998750 cc2=  .821959 lx=  9.04772 if=  89 il= 120 5/21/2020  n=  31 now=    8576 end=       8490      8309      8396 U=    14.99 T=   62.5 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  89. x2= 120. y1= -1.77 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998632 cc2=  .819026 lx=  9.04672 if=  90 il= 120 5/21/2020  n=  30 now=    8576 end=       8490      8309      8396 U=    14.71 T=   63.6 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  90. x2= 120. y1= -1.79 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998639 cc2=  .819026 lx=  9.04772 if=  90 il= 120 5/21/2020  n=  30 now=    8576 end=       8490      8309      8396 U=    14.71 T=   63.6 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  90. x2= 120. y1= -1.79 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998501 cc2=  .815927 lx=  9.04672 if=  91 il= 120 5/21/2020  n=  29 now=    8576 end=       8490      8309      8396 U=    15.19 T=   61.8 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  91. x2= 120. y1= -1.92 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998518 cc2=  .815927 lx=  9.04772 if=  91 il= 120 5/21/2020  n=  29 now=    8576 end=       8490      8309      8396 U=    15.19 T=   61.8 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  91. x2= 120. y1= -1.92 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998485 cc2=  .812790 lx=  9.04672 if=  92 il= 120 5/21/2020  n=  28 now=    8576 end=       8490      8309      8396 U=    15.15 T=   61.9 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  92. x2= 120. y1= -1.99 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998485 cc2=  .812790 lx=  9.04672 if=  92 il= 120 5/21/2020  n=  28 now=    8576 end=       8490      8309      8396 U=    15.15 T=   61.9 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  92. x2= 120. y1= -1.99 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998479 cc2=  .809497 lx=  9.04672 if=  93 il= 120 5/21/2020  n=  27 now=    8576 end=       8490      8309      8396 U=    15.12 T=   62.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  93. x2= 120. y1= -2.05 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998490 cc2=  .809497 lx=  9.04572 if=  93 il= 120 5/21/2020  n=  27 now=    8576 end=       8490      8309      8396 U=    15.12 T=   62.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  93. x2= 120. y1= -2.05 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998504 cc2=  .806054 lx=  9.04672 if=  94 il= 120 5/21/2020  n=  26 now=    8576 end=       8490      8309      8396 U=    14.88 T=   63.0 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  94. x2= 120. y1= -2.09 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998566 cc2=  .806054 lx=  9.04472 if=  94 il= 120 5/21/2020  n=  26 now=    8576 end=       8490      8309      8396 U=    14.88 T=   63.0 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  94. x2= 120. y1= -2.09 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998397 cc2=  .802281 lx=  9.04672 if=  95 il= 120 5/21/2020  n=  25 now=    8576 end=       8490      8309      8396 U=    14.56 T=   64.2 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  95. x2= 120. y1= -2.12 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1=  .998533 cc2=  .802281 lx=  9.04372 if=  95 il= 120 5/21/2020  n=  25 now=    8576 end=       8490      8309      8396 U=    14.56 T=   64.2 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  95. x2= 120. y1= -2.12 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998198 cc2=  .798198 lx=  9.04672 if=  96 il= 120 5/21/2020  n=  24 now=    8576 end=       8490      8309      8396 U=    14.68 T=   63.7 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  96. x2= 120. y1= -2.20 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .798198 lx=  8.94772 if=  96 il= 120 5/21/2020  n=  24 now=    8576 end=       8490      8309      8396 U=    14.68 T=   63.7 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  96. x2= 120. y1= -2.20 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .997974 cc2=  .793850 lx=  9.04672 if=  97 il= 120 5/21/2020  n=  23 now=    8576 end=       8490      8309      8396 U=    14.74 T=   63.5 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  97. x2= 120. y1= -2.27 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .793850 lx=  8.95272 if=  97 il= 120 5/21/2020  n=  23 now=    8576 end=       8490      8309      8396 U=    14.74 T=   63.5 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  97. x2= 120. y1= -2.27 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .997745 cc2=  .789231 lx=  9.04672 if=  98 il= 120 5/21/2020  n=  22 now=    8576 end=       8490      8309      8396 U=    14.72 T=   63.6 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  98. x2= 120. y1= -2.34 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .789231 lx=  8.95572 if=  98 il= 120 5/21/2020  n=  22 now=    8576 end=       8490      8309      8396 U=    14.72 T=   63.6 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  98. x2= 120. y1= -2.34 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .997606 cc2=  .784405 lx=  9.03672 if=  99 il= 120 5/21/2020  n=  21 now=    8576 end=       8406      8309      8396 U=    10.70 T=   72.4 p1=  -2.0 p2=   102.0 ed=    97 4/28/2020   x1=  99. x2= 120. y1= -2.49 y2= -4.45 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .784405 lx=  8.96072 if=  99 il= 120 5/21/2020  n=  21 now=    8576 end=       8406      8309      8396 U=    10.70 T=   72.4 p1=  -2.0 p2=   102.0 ed=    97 4/28/2020   x1=  99. x2= 120. y1= -2.49 y2= -4.45 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8406    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .997446 cc2=  .779228 lx=  9.03672 if= 100 il= 120 5/21/2020  n=  20 now=    8576 end=       8406      8309      8396 U=    10.58 T=   72.9 p1=  -2.0 p2=   102.0 ed=    97 4/28/2020   x1= 100. x2= 120. y1= -2.56 y2= -4.45 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .779228 lx=  8.96572 if= 100 il= 120 5/21/2020  n=  20 now=    8576 end=       8406      8309      8396 U=    10.58 T=   72.9 p1=  -2.0 p2=   102.0 ed=    97 4/28/2020   x1= 100. x2= 120. y1= -2.56 y2= -4.45 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8406    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .997194 cc2=  .773587 lx=  9.03672 if= 101 il= 120 5/21/2020  n=  19 now=    8576 end=       8406      8309      8396 U=    10.29 T=   74.2 p1=  -2.0 p2=   102.0 ed=    98 4/29/2020   x1= 101. x2= 120. y1= -2.61 y2= -4.45 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .773587 lx=  8.97372 if= 101 il= 120 5/21/2020  n=  19 now=    8576 end=       8406      8309      8396 U=    10.29 T=   74.2 p1=  -2.0 p2=   102.0 ed=    98 4/29/2020   x1= 101. x2= 120. y1= -2.61 y2= -4.45 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8406    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .996726 cc2=  .767310 lx=  9.03672 if= 102 il= 120 5/21/2020  n=  18 now=    8576 end=       8406      8309      8396 U=    10.12 T=   74.9 p1=  -2.0 p2=   102.0 ed=    98 4/29/2020   x1= 102. x2= 120. y1= -2.68 y2= -4.45 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .767310 lx=  8.97672 if= 102 il= 120 5/21/2020  n=  18 now=    8576 end=       8406      8309      8396 U=    10.12 T=   74.9 p1=  -2.0 p2=   102.0 ed=    98 4/29/2020   x1= 102. x2= 120. y1= -2.68 y2= -4.45 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8406    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .996990 cc2=  .761288 lx=  9.04672 if= 103 il= 120 5/21/2020  n=  17 now=    8576 end=       8490      8309      8396 U=    14.20 T=   65.6 p1=  -1.0 p2=   101.0 ed=    99 4/30/2020   x1= 103. x2= 120. y1= -2.64 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .761288 lx=  8.98472 if= 103 il= 120 5/21/2020  n=  17 now=    8576 end=       8490      8309      8396 U=    14.20 T=   65.6 p1=  -1.0 p2=   101.0 ed=    99 4/30/2020   x1= 103. x2= 120. y1= -2.64 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    99 4/30/2020 
AAA1     1 Norway Confirmed cc1=  .997175 cc2=  .754639 lx=  9.04672 if= 104 il= 120 5/21/2020  n=  16 now=    8576 end=       8490      8309      8396 U=    14.51 T=   64.4 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1= 104. x2= 120. y1= -2.73 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .754639 lx=  8.98972 if= 104 il= 120 5/21/2020  n=  16 now=    8576 end=       8490      8309      8396 U=    14.51 T=   64.4 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1= 104. x2= 120. y1= -2.73 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .996975 cc2=  .746975 lx=  9.04672 if= 105 il= 120 5/21/2020  n=  15 now=    8576 end=       8490      8309      8396 U=    14.69 T=   63.7 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1= 105. x2= 120. y1= -2.81 y2= -3.83 BEST
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .746975 lx=  8.99572 if= 105 il= 120 5/21/2020  n=  15 now=    8576 end=       8490      8309      8396 U=    14.69 T=   63.7 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1= 105. x2= 120. y1= -2.81 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA2     1 Norway Confirmed cc1=  .996638 cc2=  .738439 lx=  9.05672 if= 106 il= 120 5/21/2020  n=  14 now=    8576 end=       8575      8309      8396 U=    19.32 T=   53.3 p1=    .0 p2=   100.0 ed=    98 4/29/2020   x1= 106. x2= 120. y1= -2.73 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52    98 4/29/2020 
AAA2     1 Norway Confirmed cc1=  .996121 cc2=  .728860 lx=  9.05672 if= 107 il= 120 5/21/2020  n=  13 now=    8576 end=       8575      8309      8396 U=    19.88 T=   51.3 p1=    .0 p2=   100.0 ed=    98 4/29/2020   x1= 107. x2= 120. y1= -2.80 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52    98 4/29/2020 
AAA2     1 Norway Confirmed cc1=  .995160 cc2=  .717810 lx=  9.05672 if= 108 il= 120 5/21/2020  n=  12 now=    8576 end=       8575      8309      8396 U=    20.24 T=   50.1 p1=    .0 p2=   100.0 ed=    97 4/28/2020   x1= 108. x2= 120. y1= -2.86 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .994394 cc2=  .705718 lx=  9.04672 if= 109 il= 120 5/21/2020  n=  11 now=    8576 end=       8490      8309      8396 U=    14.38 T=   64.9 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1= 109. x2= 120. y1= -3.07 y2= -3.83 BEST
