TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Argentina Deaths    3/3/2020     41        0      717        0        0        0        0        0
TAB:  Argentina Deaths    .            42        0      717        0        0        0        0        0
TAB:  Argentina Deaths    3/5/2020     43        0      717        0        0        0        0        0
TAB:  Argentina Deaths    .            44        0      717        0        0        0        0        0
TAB:  Argentina Deaths    3/7/2020     45        0      717        0        0        0        0        0
TAB:  Argentina Deaths    .            46        1      717        0        0        0        0        0
TAB:  Argentina Deaths    3/9/2020     47        1      717        0        0      457      457      457
TAB:  Argentina Deaths    .            48        1      717        0        0        0        0        0
TAB:  Argentina Deaths    3/11/2020    49        1      717        0        0        0        0        0
TAB:  Argentina Deaths    .            50        1      717        0        0        0        0        0
TAB:  Argentina Deaths    3/13/2020    51        2      717        0        0      457      457      457
TAB:  Argentina Deaths    .            52        2      717        0        0      457      457      457
TAB:  Argentina Deaths    3/15/2020    53        2      717        0        0      457      457      457
TAB:  Argentina Deaths    .            54        2      717        0        0      457      457      457
TAB:  Argentina Deaths    3/17/2020    55        2      717    -            1     3521     3521     3521
TAB:  Argentina Deaths    .            56        2      717    -            1     3409     3409     3409
TAB:  Argentina Deaths    3/19/2020    57        3      717       15        2       15       39       39
TAB:  Argentina Deaths    .            58        3      717       13        3       13       13       13
TAB:  Argentina Deaths    3/21/2020    59        4      717       13        2       13      622       66
TAB:  Argentina Deaths    .            60        4      717       13        3       13      145       39
TAB:  Argentina Deaths    3/23/2020    61        4      717       13        7       13      198       39
TAB:  Argentina Deaths    .            62        6      717      463        1      463     2105      622
TAB:  Argentina Deaths    3/25/2020    63        8      717        0        0        0        0        0
TAB:  Argentina Deaths    .            64        9      717    -            1     2237     2237     2237
TAB:  Argentina Deaths    3/27/2020    65       13      717        0        0        0        0        0
TAB:  Argentina Deaths    .            66       18      717        0        0        0        0        0
TAB:  Argentina Deaths    3/29/2020    67       19      717      357        1      357      357      357
TAB:  Argentina Deaths    .            68       23      717       92        2       39     1125       92
TAB:  Argentina Deaths    3/31/2020    69       27      717       92        2       39      225       92
TAB:  Argentina Deaths    .            70       28      717       39        4       39      278       92
TAB:  Argentina Deaths    4/2/2020     71       36      717       92        1       92     2741      145
TAB:  Argentina Deaths    .            72       39      717       92        2       92      648      145
TAB:  Argentina Deaths    4/4/2020     73       43      717       92        4       92     1363      172
TAB:  Argentina Deaths    .            74       44      717       92        5       39      860      119
TAB:  Argentina Deaths    4/6/2020     75       48      717       66        5       66      887      145
TAB:  Argentina Deaths    .            76       56      717      119        4       92     1628      198
TAB:  Argentina Deaths    4/8/2020     77       63      717      145        4      119     3933      410
TAB:  Argentina Deaths    .            78       72      717      198        3      172     2343      437
TAB:  Argentina Deaths    4/10/2020    79       82      717      278        2      225     2185      384
TAB:  Argentina Deaths    .            80       83      717      304        3      145     4462      437
TAB:  Argentina Deaths    4/12/2020    81       90      717      119        2      119     4780      489
TAB:  Argentina Deaths    .            82       97      717      119        3      119     2900      463
TAB:  Argentina Deaths    4/14/2020    83      102      717      145        4      145     2873      516
TAB:  Argentina Deaths    .            84      111      717      278        4      172     3456      463
TAB:  Argentina Deaths    4/16/2020    85      115      717      304        5      172     3959      437
TAB:  Argentina Deaths    .            86      123      717      304        5      198     4780      437
TAB:  Argentina Deaths    4/18/2020    87      129      717      304        7      198     2767      410
TAB:  Argentina Deaths    .            88      132      717      267        5      160     1780      328
TAB:  Argentina Deaths    4/20/2020    89      136      717      269        5      146     1252      278
TAB:  Argentina Deaths    .            90      147      717      271        4      216      998      305
TAB:  Argentina Deaths    4/22/2020    91      152      717      259        4      227      825      307
TAB:  Argentina Deaths    .            92      165      717      304       10      278     1125      516
TAB:  Argentina Deaths    4/24/2020    93      176      717      357       10      304     4568      489
TAB:  Argentina Deaths    .            94      185      717      410        9      331     5204      516
TAB:  Argentina Deaths    4/26/2020    95      192      717      357        8      278     2582      542
TAB:  Argentina Deaths    .            96      197      717      437        9      225     3350      489
TAB:  Argentina Deaths    4/28/2020    97      207      717      463        8      278     4091      516
TAB:  Argentina Deaths    .            98      214      717      463       10      278     3456      542
TAB:  Argentina Deaths    4/30/2020    99      218      717      453        6      258     1749      462
TAB:  Argentina Deaths    .           100      225      717      452        3      270      902      447
TAB:  Argentina Deaths    5/2/2020    101      237      717      463       11      331      887      595
TAB:  Argentina Deaths    .           102      246      717      410        8      384      860      569
TAB:  Argentina Deaths    5/4/2020    103      260      717      516        8      410     1019      595
TAB:  Argentina Deaths    .           104      264      717      437        7      437      966      648
TAB:  Argentina Deaths    5/6/2020    105      273      717      542        8      331      940      595
TAB:  Argentina Deaths    .           106      282      717      463       10      357      913      622
TAB:  Argentina Deaths    5/8/2020    107      293      717      463        7      437     2317      701
TAB:  Argentina Deaths    .           108      300      717      489        9      437     1814      675
TAB:  Argentina Deaths    5/10/2020   109      305      717      483        5      341     1398      638
TAB:  Argentina Deaths    .           110      314      717      487        6      375      947      593
TAB:  Argentina Deaths    5/12/2020   111      319      717      494        5      366      786      558
TAB:  Argentina Deaths    .           112      329      717      516        8      437      754      595
TAB:  Argentina Deaths    5/14/2020   113      353      717      542        8      516     1920      807
TAB:  Argentina Deaths    .           114      356      717      542        9      542     2026      860
TAB:  Argentina Deaths    5/16/2020   115      363      717      542        7      384     1734      834
TAB:  Argentina Deaths    .           116      373      717      569       10      384     3403      860
TAB:  Argentina Deaths    5/18/2020   117      382      717      569        8      410     2343      860
TAB:  Argentina Deaths    .           118      393      717      595        9      463     2185      887
TAB:  Argentina Deaths    5/20/2020   119      403      717      595        8      516     4091      940
TAB:  Argentina Deaths    .           120      416      717      622       14      622     2608      966
TAB:  Argentina Deaths    5/22/2020   121      433      717      648        8      622     3111     1072
TAB:  Argentina Deaths    .           122      445      717      648        8      648     3800     1125
TAB:  Argentina Deaths    5/24/2020   123      452      717      675       12      569     3880     1178
TAB:  Argentina Deaths    .           124      467      717      701        9      595     4833     1205
TAB:  Argentina Deaths    5/26/2020   125      484      717      728       12      701     4833     1284
TAB:  Argentina Deaths    .           126      500      717      754       11      728     4595     1231
TAB:  Argentina Deaths    5/28/2020   127      508      717      754        9      754     4939     1390
TAB:  Argentina Deaths    .           128      520      717      781       11      569     5151     1337
TAB:  Argentina Deaths    5/30/2020   129      528      717      807       10      569     4780     1205
TAB:  Argentina Deaths    .           130      539      717      807       10      595     5257     1496
TAB:  Argentina Deaths    6/1/2020    131      556      717      834       11      728     4886     1575
TAB:  Argentina Deaths    .           132      569      717      860       13      834     4833     1628
TAB:  Argentina Deaths    6/3/2020    133      583      717      887        9      860     4780     1628
TAB:  Argentina Deaths    .           134      608      717      913       10      887     5151     1708
TAB:  Argentina Deaths    6/5/2020    135      632      717      940       12      940     4012     1522
TAB:  Argentina Deaths    .           136      648      717      966       10      966     4754     1602
TAB:  Argentina Deaths    6/7/2020    137      664      717     1019       11      834     4568     1602
TAB:  Argentina Deaths    .           138      693      717     1046       11     1046     4515     1655
TAB:  Argentina Deaths    6/9/2020    139      717      717     1099       11     1099     4833     1787
AAA2     1 Argentina Deaths    cc1=  .866025 cc2=  .532692 lx=  8.24508 if=  46 il=  54 3/16/2020  n=   8 now=     717 end=       3808         2         0 U=    91.10 T=  238.2 p1= 431.1 p2=    18.8 ed=   453 4/19/2021   x1=  46. x2=  54. y1=  2.11 y2=  2.02     
GP: Deaths    Argentina 3/16/2020        54     717    -           2        0     0   453 4/19/2021 
AAA2     1 Argentina Deaths    cc1=  .872872 cc2=  .519318 lx=  8.26508 if=  47 il=  54 3/16/2020  n=   7 now=     717 end=       3885         2         0 U=    79.92 T=  215.8 p1= 441.8 p2=    18.5 ed=   404 3/1/2021    x1=  47. x2=  54. y1=  2.11 y2=  2.02     
GP: Deaths    Argentina 3/16/2020        54     717    -           2        0     0   404 3/1/2021  
AAA2     1 Argentina Deaths    cc1=  .870388 cc2=  .554161 lx=  8.27508 if=  46 il=  55 3/17/2020  n=   9 now=     717 end=       3924         2      3521 U=   102.88 T=  263.4 p1= 447.3 p2=    18.3 ed=   506 6/11/2021   x1=  46. x2=  55. y1=  2.11 y2=  2.03     
GP: Deaths    Argentina 3/17/2020        55     717    -           2    -         1   506 6/11/2021 
AAA1     1 Argentina Deaths    cc1=  .866025 cc2=  .532692 lx=  8.16508 if=  47 il=  55 3/17/2020  n=   8 now=     717 end=       3515         2      3521 U=    90.18 T=  236.4 p1= 390.2 p2=    20.4 ed=   449 4/15/2021   x1=  47. x2=  55. y1=  2.10 y2=  2.01 BEST
AAA2     1 Argentina Deaths    cc1=  .866025 cc2=  .532692 lx=  8.18908 if=  47 il=  55 3/17/2020  n=   8 now=     717 end=       3515         2      3521 U=    90.18 T=  236.4 p1= 390.2 p2=    20.4 ed=   449 4/15/2021   x1=  47. x2=  55. y1=  2.10 y2=  2.01 BEST
GP: Deaths    Argentina 3/17/2020        55     717    -           2    -         1   449 4/15/2021 
AAA1     1 Argentina Deaths    cc1=  .866025 cc2=  .564514 lx=  8.13508 if=  46 il=  56 3/18/2020  n=  10 now=     717 end=       3412         2      3409 U=   112.29 T=  281.4 p1= 375.9 p2=    21.0 ed=   546 7/21/2021   x1=  46. x2=  56. y1=  2.10 y2=  2.01 BEST
AAA2     1 Argentina Deaths    cc1=  .866025 cc2=  .564514 lx=  8.09208 if=  46 il=  56 3/18/2020  n=  10 now=     717 end=       3412         2      3409 U=   112.29 T=  281.4 p1= 375.9 p2=    21.0 ed=   546 7/21/2021   x1=  46. x2=  56. y1=  2.10 y2=  2.01 BEST
GP: Deaths    Argentina 3/18/2020        56     717    -           2    -         1   546 7/21/2021 
AAA2     1 Argentina Deaths    cc1=  .852803 cc2=  .536575 lx=  8.26508 if=  47 il=  56 3/18/2020  n=   9 now=     717 end=       3885         2      3409 U=   102.75 T=  264.0 p1= 441.8 p2=    18.5 ed=   506 6/11/2021   x1=  47. x2=  56. y1=  2.11 y2=  2.02     
GP: Deaths    Argentina 3/18/2020        56     717    -           2    -         1   506 6/11/2021 
AAA2     1 Argentina Deaths    cc1=  .898717 cc2=  .610042 lx=  7.10508 if=  46 il=  57 3/19/2020  n=  11 now=     717 end=       1218         3        15 U=    65.49 T=  174.4 p1=  69.9 p2=    58.9 ed=   328 12/15/2020  x1=  46. x2=  57. y1=  1.96 y2=  1.79     
GP: Deaths    Argentina 3/19/2020        57     717     1218       3       15     2   328 12/15/2020
AAA2     1 Argentina Deaths    cc1=  .891883 cc2=  .590371 lx=  3.65508 if=  47 il=  57 3/19/2020  n=  10 now=     717 end=         38         3        15 U=    27.97 T=   83.3 p1= -94.7 p2=  1886.8 ed=   149 6/19/2020   x1=  47. x2=  57. y1=  1.30 y2=   .94     
GP: Deaths    Argentina 3/19/2020        57     717       38       3       15     2   149 6/19/2020 
AAA1     1 Argentina Deaths    cc1=  .873862 cc2=  .557634 lx=  2.57508 if=  48 il=  57 3/19/2020  n=   9 now=     717 end=         13         3        15 U=    16.18 T=   63.3 p1= -98.2 p2=  5515.4 ed=   101 5/2/2020    x1=  48. x2=  57. y1=   .95 y2=   .39 BEST
AAA2     1 Argentina Deaths    cc1=  .873863 cc2=  .557634 lx=  2.54008 if=  48 il=  57 3/19/2020  n=   9 now=     717 end=         13         3        15 U=    16.18 T=   63.3 p1= -98.2 p2=  5515.4 ed=   101 5/2/2020    x1=  48. x2=  57. y1=   .95 y2=   .39 BEST
GP: Deaths    Argentina 3/19/2020        57     717       13       3       15     2   101 5/2/2020  
AAA1     1 Argentina Deaths    cc1=  .835765 cc2=  .502431 lx=  2.57508 if=  49 il=  57 3/19/2020  n=   8 now=     717 end=         13         3        15 U=    14.38 T=   62.6 p1= -98.2 p2=  5515.4 ed=    96 4/27/2020   x1=  49. x2=  57. y1=   .95 y2=   .39 BEST
AAA2     1 Argentina Deaths    cc1=  .835970 cc2=  .502431 lx=  2.47508 if=  49 il=  57 3/19/2020  n=   8 now=     717 end=         13         3        15 U=    14.38 T=   62.6 p1= -98.2 p2=  5515.4 ed=    96 4/27/2020   x1=  49. x2=  57. y1=   .95 y2=   .39 BEST
GP: Deaths    Argentina 3/19/2020        57     717       13       3       15     2    96 4/27/2020 
AAA2     1 Argentina Deaths    cc1=  .919866 cc2=  .642516 lx=  3.12508 if=  46 il=  58 3/20/2020  n=  12 now=     717 end=         22         3        13 U=    27.70 T=   77.6 p1= -96.9 p2=  3259.1 ed=   142 6/12/2020   x1=  46. x2=  58. y1=  1.14 y2=   .71     
GP: Deaths    Argentina 3/20/2020        58     717       22       3       13     3   142 6/12/2020 
AAA1     1 Argentina Deaths    cc1=  .916001 cc2=  .627326 lx=  2.57508 if=  47 il=  58 3/20/2020  n=  11 now=     717 end=         13         3        13 U=    19.78 T=   65.7 p1= -98.2 p2=  5515.4 ed=   112 5/13/2020   x1=  47. x2=  58. y1=   .95 y2=   .39 BEST
AAA2     1 Argentina Deaths    cc1=  .916041 cc2=  .627326 lx=  2.47508 if=  47 il=  58 3/20/2020  n=  11 now=     717 end=         13         3        13 U=    19.78 T=   65.7 p1= -98.2 p2=  5515.4 ed=   112 5/13/2020   x1=  47. x2=  58. y1=   .95 y2=   .39 BEST
GP: Deaths    Argentina 3/20/2020        58     717       13       3       13     3   112 5/13/2020 
AAA1     1 Argentina Deaths    cc1=  .903432 cc2=  .601921 lx=  2.57508 if=  48 il=  58 3/20/2020  n=  10 now=     717 end=         13         3        13 U=    17.98 T=   65.0 p1= -98.2 p2=  5515.4 ed=   107 5/8/2020    x1=  48. x2=  58. y1=   .95 y2=   .39 BEST
AAA2     1 Argentina Deaths    cc1=  .903659 cc2=  .601921 lx=  2.47508 if=  48 il=  58 3/20/2020  n=  10 now=     717 end=         13         3        13 U=    17.98 T=   65.0 p1= -98.2 p2=  5515.4 ed=   107 5/8/2020    x1=  48. x2=  58. y1=   .95 y2=   .39 BEST
GP: Deaths    Argentina 3/20/2020        58     717       13       3       13     3   107 5/8/2020  
AAA1     1 Argentina Deaths    cc1=  .876505 cc2=  .560277 lx=  2.57508 if=  49 il=  58 3/20/2020  n=   9 now=     717 end=         13         3        13 U=    16.18 T=   64.3 p1= -98.2 p2=  5515.4 ed=   102 5/3/2020    x1=  49. x2=  58. y1=   .95 y2=   .39 BEST
AAA2     1 Argentina Deaths    cc1=  .876992 cc2=  .560277 lx=  2.47508 if=  49 il=  58 3/20/2020  n=   9 now=     717 end=         13         3        13 U=    16.18 T=   64.3 p1= -98.2 p2=  5515.4 ed=   102 5/3/2020    x1=  49. x2=  58. y1=   .95 y2=   .39 BEST
GP: Deaths    Argentina 3/20/2020        58     717       13       3       13     3   102 5/3/2020  
AAA2     1 Argentina Deaths    cc1=  .934482 cc2=  .667220 lx=  8.57508 if=  46 il=  59 3/21/2020  n=  13 now=     717 end=       5297         4        13 U=    73.72 T=  204.4 p1= 638.8 p2=    13.5 ed=   378 2/3/2021    x1=  46. x2=  59. y1=  2.15 y2=  1.97     
GP: Deaths    Argentina 3/21/2020        59     717    -           4       13     2   378 2/3/2021  
AAA2     1 Argentina Deaths    cc1=  .931956 cc2=  .654606 lx=  6.45508 if=  47 il=  59 3/21/2020  n=  12 now=     717 end=        635         4        13 U=    49.63 T=  139.6 p1= -11.4 p2=   112.9 ed=   256 10/4/2020   x1=  47. x2=  59. y1=  1.86 y2=  1.62     
GP: Deaths    Argentina 3/21/2020        59     717      635       4       13     2   256 10/4/2020 
AAA2     1 Argentina Deaths    cc1=  .923215 cc2=  .634540 lx=  4.04508 if=  48 il=  59 3/21/2020  n=  11 now=     717 end=         57         4        13 U=    26.21 T=   84.6 p1= -92.1 p2=  1257.9 ed=   146 6/16/2020   x1=  48. x2=  59. y1=  1.40 y2=   .98     
GP: Deaths    Argentina 3/21/2020        59     717       57       4       13     2   146 6/16/2020 
AAA1     1 Argentina Deaths    cc1=  .905229 cc2=  .603718 lx=  3.09508 if=  49 il=  59 3/21/2020  n=  10 now=     717 end=         22         4        13 U=    16.83 T=   68.0 p1= -96.9 p2=  3259.1 ed=   107 5/8/2020    x1=  49. x2=  59. y1=  1.13 y2=   .54 BEST
AAA2     1 Argentina Deaths    cc1=  .905229 cc2=  .603718 lx=  3.09408 if=  49 il=  59 3/21/2020  n=  10 now=     717 end=         22         4        13 U=    16.83 T=   68.0 p1= -96.9 p2=  3259.1 ed=   107 5/8/2020    x1=  49. x2=  59. y1=  1.13 y2=   .54 BEST
GP: Deaths    Argentina 3/21/2020        59     717       22       4       13     2   107 5/8/2020  
AAA1     1 Argentina Deaths    cc1=  .872964 cc2=  .556736 lx=  2.69508 if=  50 il=  59 3/21/2020  n=   9 now=     717 end=         14         4        13 U=    12.46 T=   62.4 p1= -98.0 p2=  5121.4 ed=    91 4/22/2020   x1=  50. x2=  59. y1=   .99 y2=   .27 BEST
AAA2     1 Argentina Deaths    cc1=  .872964 cc2=  .556736 lx=  2.69608 if=  50 il=  59 3/21/2020  n=   9 now=     717 end=         14         4        13 U=    12.46 T=   62.4 p1= -98.0 p2=  5121.4 ed=    91 4/22/2020   x1=  50. x2=  59. y1=   .99 y2=   .27 BEST
GP: Deaths    Argentina 3/21/2020        59     717       14       4       13     2    91 4/22/2020 
AAA2     1 Argentina Deaths    cc1=  .859672 cc2=  .506118 lx=  8.57508 if=  52 il=  59 3/21/2020  n=   7 now=     717 end=       5297         4        13 U=    76.05 T=  209.0 p1= 638.8 p2=    13.5 ed=   388 2/13/2021   x1=  52. x2=  59. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/21/2020        59     717    -           4       13     2   388 2/13/2021 
AAA2     1 Argentina Deaths    cc1=  .892429 cc2=  .514465 lx=  8.57508 if=  53 il=  59 3/21/2020  n=   6 now=     717 end=       5297         4        13 U=    65.18 T=  187.6 p1= 638.8 p2=    13.5 ed=   341 12/28/2020  x1=  53. x2=  59. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/21/2020        59     717    -           4       13     2   341 12/28/2020
AAA2     1 Argentina Deaths    cc1=  .924360 cc2=  .516112 lx=  8.57508 if=  54 il=  59 3/21/2020  n=   5 now=     717 end=       5297         4        13 U=    54.32 T=  166.1 p1= 638.8 p2=    13.5 ed=   294 11/11/2020  x1=  54. x2=  59. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/21/2020        59     717    -           4       13     2   294 11/11/2020
AAA2     1 Argentina Deaths    cc1=  .946884 cc2=  .688685 lx=  8.57508 if=  46 il=  60 3/22/2020  n=  14 now=     717 end=       5297         4        13 U=    79.39 T=  216.6 p1= 638.8 p2=    13.5 ed=   403 2/28/2021   x1=  46. x2=  60. y1=  2.15 y2=  1.97     
GP: Deaths    Argentina 3/22/2020        60     717    -           4       13     3   403 2/28/2021 
AAA2     1 Argentina Deaths    cc1=  .945578 cc2=  .678317 lx=  4.93508 if=  47 il=  60 3/22/2020  n=  13 now=     717 end=        139         4        13 U=    39.42 T=  109.9 p1= -80.6 p2=   515.8 ed=   202 8/11/2020   x1=  47. x2=  60. y1=  1.60 y2=  1.27     
GP: Deaths    Argentina 3/22/2020        60     717      139       4       13     3   202 8/11/2020 
AAA2     1 Argentina Deaths    cc1=  .939754 cc2=  .662404 lx=  3.48508 if=  48 il=  60 3/22/2020  n=  12 now=     717 end=         32         4        13 U=    23.66 T=   77.5 p1= -95.5 p2=  2240.6 ed=   133 6/3/2020    x1=  48. x2=  60. y1=  1.25 y2=   .74     
GP: Deaths    Argentina 3/22/2020        60     717       32       4       13     3   133 6/3/2020  
AAA1     1 Argentina Deaths    cc1=  .927421 cc2=  .638746 lx=  2.80508 if=  49 il=  60 3/22/2020  n=  11 now=     717 end=         16         4        13 U=    16.14 T=   65.6 p1= -97.8 p2=  4481.2 ed=   103 5/4/2020    x1=  49. x2=  60. y1=  1.03 y2=   .35 BEST
AAA2     1 Argentina Deaths    cc1=  .927421 cc2=  .638746 lx=  2.80508 if=  49 il=  60 3/22/2020  n=  11 now=     717 end=         16         4        13 U=    16.14 T=   65.6 p1= -97.8 p2=  4481.2 ed=   103 5/4/2020    x1=  49. x2=  60. y1=  1.03 y2=   .35 BEST
GP: Deaths    Argentina 3/22/2020        60     717       16       4       13     3   103 5/4/2020  
AAA1     1 Argentina Deaths    cc1=  .905680 cc2=  .604169 lx=  2.57508 if=  50 il=  60 3/22/2020  n=  10 now=     717 end=         13         4        13 U=    12.94 T=   62.2 p1= -98.2 p2=  5515.4 ed=    92 4/23/2020   x1=  50. x2=  60. y1=   .95 y2=   .17 BEST
AAA2     1 Argentina Deaths    cc1=  .905702 cc2=  .604169 lx=  2.49708 if=  50 il=  60 3/22/2020  n=  10 now=     717 end=         13         4        13 U=    12.94 T=   62.2 p1= -98.2 p2=  5515.4 ed=    92 4/23/2020   x1=  50. x2=  60. y1=   .95 y2=   .17 BEST
GP: Deaths    Argentina 3/22/2020        60     717       13       4       13     3    92 4/23/2020 
AAA2     1 Argentina Deaths    cc1=  .877687 cc2=  .561459 lx=  8.57508 if=  51 il=  60 3/22/2020  n=   9 now=     717 end=       5297         4        13 U=    97.77 T=  252.9 p1= 638.8 p2=    13.5 ed=   483 5/19/2021   x1=  51. x2=  60. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/22/2020        60     717    -           4       13     3   483 5/19/2021 
AAA2     1 Argentina Deaths    cc1=  .902134 cc2=  .568800 lx=  8.57508 if=  52 il=  60 3/22/2020  n=   8 now=     717 end=       5297         4        13 U=    86.91 T=  231.4 p1= 638.8 p2=    13.5 ed=   436 4/2/2021    x1=  52. x2=  60. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/22/2020        60     717    -           4       13     3   436 4/2/2021  
AAA2     1 Argentina Deaths    cc1=  .925508 cc2=  .571954 lx=  8.57508 if=  53 il=  60 3/22/2020  n=   7 now=     717 end=       5297         4        13 U=    76.05 T=  210.0 p1= 638.8 p2=    13.5 ed=   389 2/14/2021   x1=  53. x2=  60. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/22/2020        60     717    -           4       13     3   389 2/14/2021 
AAA2     1 Argentina Deaths    cc1=  .944911 cc2=  .566947 lx=  3.94508 if=  54 il=  60 3/22/2020  n=   6 now=     717 end=         51         4        13 U=    25.03 T=   83.5 p1= -92.9 p2=  1405.9 ed=   142 6/12/2020   x1=  54. x2=  60. y1=  1.18 y2=   .94     
GP: Deaths    Argentina 3/22/2020        60     717       51       4       13     3   142 6/12/2020 
AAA1     1 Argentina Deaths    cc1=  .955676 cc2=  .547427 lx=  2.57508 if=  55 il=  60 3/22/2020  n=   5 now=     717 end=         13         4        13 U=    10.88 T=   61.9 p1= -98.2 p2=  5515.4 ed=    87 4/18/2020   x1=  55. x2=  60. y1=   .63 y2=   .17 BEST
AAA2     1 Argentina Deaths    cc1=  .955814 cc2=  .547427 lx=  2.47508 if=  55 il=  60 3/22/2020  n=   5 now=     717 end=         13         4        13 U=    10.88 T=   61.9 p1= -98.2 p2=  5515.4 ed=    87 4/18/2020   x1=  55. x2=  60. y1=   .63 y2=   .17 BEST
GP: Deaths    Argentina 3/22/2020        60     717       13       4       13     3    87 4/18/2020 
AAA2     1 Argentina Deaths    cc1=  .954590 cc2=  .704590 lx=  5.23508 if=  46 il=  61 3/23/2020  n=  15 now=     717 end=        187         4        13 U=    48.76 T=  126.7 p1= -73.9 p2=   383.4 ed=   241 9/19/2020   x1=  46. x2=  61. y1=  1.66 y2=  1.35     
GP: Deaths    Argentina 3/23/2020        61     717      187       4       13     7   241 9/19/2020 
AAA2     1 Argentina Deaths    cc1=  .953782 cc2=  .695584 lx=  3.63508 if=  47 il=  61 3/23/2020  n=  14 now=     717 end=         37         4        13 U=    29.15 T=   84.6 p1= -94.8 p2=  1937.8 ed=   153 6/23/2020   x1=  47. x2=  61. y1=  1.29 y2=   .81     
GP: Deaths    Argentina 3/23/2020        61     717       37       4       13     7   153 6/23/2020 
AAA1     1 Argentina Deaths    cc1=  .949407 cc2=  .682146 lx=  2.87508 if=  48 il=  61 3/23/2020  n=  13 now=     717 end=         17         4        13 U=    19.75 T=   68.9 p1= -97.6 p2=  4217.6 ed=   115 5/16/2020   x1=  48. x2=  61. y1=  1.06 y2=   .40 BEST
AAA2     1 Argentina Deaths    cc1=  .949407 cc2=  .682146 lx=  2.87208 if=  48 il=  61 3/23/2020  n=  13 now=     717 end=         17         4        13 U=    19.75 T=   68.9 p1= -97.6 p2=  4217.6 ed=   115 5/16/2020   x1=  48. x2=  61. y1=  1.06 y2=   .40 BEST
GP: Deaths    Argentina 3/23/2020        61     717       17       4       13     7   115 5/16/2020 
AAA1     1 Argentina Deaths    cc1=  .940041 cc2=  .662691 lx=  2.57508 if=  49 il=  61 3/23/2020  n=  12 now=     717 end=         13         4        13 U=    15.52 T=   63.7 p1= -98.2 p2=  5515.4 ed=   100 5/1/2020    x1=  49. x2=  61. y1=   .95 y2=   .17 BEST
AAA2     1 Argentina Deaths    cc1=  .940095 cc2=  .662691 lx=  2.47508 if=  49 il=  61 3/23/2020  n=  12 now=     717 end=         13         4        13 U=    15.52 T=   63.7 p1= -98.2 p2=  5515.4 ed=   100 5/1/2020    x1=  49. x2=  61. y1=   .95 y2=   .17 BEST
GP: Deaths    Argentina 3/23/2020        61     717       13       4       13     7   100 5/1/2020  
AAA1     1 Argentina Deaths    cc1=  .923520 cc2=  .634845 lx=  2.57508 if=  50 il=  61 3/23/2020  n=  11 now=     717 end=         13         4        13 U=    14.23 T=   63.5 p1= -98.2 p2=  5515.4 ed=    97 4/28/2020   x1=  50. x2=  61. y1=   .95 y2=   .17 BEST
AAA2     1 Argentina Deaths    cc1=  .923744 cc2=  .634845 lx=  2.47508 if=  50 il=  61 3/23/2020  n=  11 now=     717 end=         13         4        13 U=    14.23 T=   63.5 p1= -98.2 p2=  5515.4 ed=    97 4/28/2020   x1=  50. x2=  61. y1=   .95 y2=   .17 BEST
GP: Deaths    Argentina 3/23/2020        61     717       13       4       13     7    97 4/28/2020 
AAA2     1 Argentina Deaths    cc1=  .903958 cc2=  .602447 lx=  8.57508 if=  51 il=  61 3/23/2020  n=  10 now=     717 end=       5297         4        13 U=   108.64 T=  275.3 p1= 638.8 p2=    13.5 ed=   531 7/6/2021    x1=  51. x2=  61. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/23/2020        61     717    -           4       13     7   531 7/6/2021  
AAA2     1 Argentina Deaths    cc1=  .921099 cc2=  .604871 lx=  8.57508 if=  52 il=  61 3/23/2020  n=   9 now=     717 end=       5297         4        13 U=    97.77 T=  253.9 p1= 638.8 p2=    13.5 ed=   484 5/20/2021   x1=  52. x2=  61. y1=  2.06 y2=  1.97     
GP: Deaths    Argentina 3/23/2020        61     717    -           4       13     7   484 5/20/2021 
AAA1     1 Argentina Deaths    cc1=  .935414 cc2=  .602081 lx=  3.21508 if=  53 il=  61 3/23/2020  n=   8 now=     717 end=         24         4        13 U=    24.89 T=   76.0 p1= -96.7 p2=  2987.5 ed=   134 6/4/2020    x1=  53. x2=  61. y1=   .93 y2=   .60 BEST
AAA2     1 Argentina Deaths    cc1=  .935414 cc2=  .602081 lx=  3.21808 if=  53 il=  61 3/23/2020  n=   8 now=     717 end=         24         4        13 U=    24.89 T=   76.0 p1= -96.7 p2=  2987.5 ed=   134 6/4/2020    x1=  53. x2=  61. y1=   .93 y2=   .60 BEST
GP: Deaths    Argentina 3/23/2020        61     717       24       4       13     7   134 6/4/2020  
