TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7619    5151     7187    14   159 6/29/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999217 cc2=  .873229 lx=  8.94843 if=  60 il= 122 5/23/2020  n=  62 now=    6176 end=       7695      5151      7187 U=    26.63 T=   97.7 p1=  24.6 p2=    80.3 ed=   160 6/30/2020   x1=  60. x2= 122. y1=  1.42 y2=  -.91     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7695    5151     7187    14   160 6/30/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999252 cc2=  .872252 lx=  8.95843 if=  61 il= 122 5/23/2020  n=  61 now=    6176 end=       7773      5151      7187 U=    26.94 T=   98.1 p1=  25.9 p2=    79.5 ed=   161 7/1/2020    x1=  61. x2= 122. y1=  1.38 y2=  -.89     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7773    5151     7187    14   161 7/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999300 cc2=  .871263 lx=  8.97843 if=  62 il= 122 5/23/2020  n=  60 now=    6176 end=       7930      5151      7187 U=    27.55 T=   98.8 p1=  28.4 p2=    77.9 ed=   163 7/3/2020    x1=  62. x2= 122. y1=  1.34 y2=  -.84     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7930    5151     7187    14   163 7/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999353 cc2=  .870254 lx=  8.98843 if=  63 il= 122 5/23/2020  n=  59 now=    6176 end=       8009      5151      7187 U=    28.03 T=   99.1 p1=  29.7 p2=    77.1 ed=   165 7/5/2020    x1=  63. x2= 122. y1=  1.29 y2=  -.82     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8009    5151     7187    14   165 7/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999388 cc2=  .869199 lx=  9.00843 if=  64 il= 122 5/23/2020  n=  58 now=    6176 end=       8171      5151      7187 U=    28.87 T=   99.7 p1=  32.3 p2=    75.6 ed=   167 7/7/2020    x1=  64. x2= 122. y1=  1.24 y2=  -.77     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8171    5151     7187    14   167 7/7/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999390 cc2=  .868083 lx=  9.01843 if=  65 il= 122 5/23/2020  n=  57 now=    6176 end=       8253      5151      7187 U=    29.41 T=   99.9 p1=  33.6 p2=    74.8 ed=   169 7/9/2020    x1=  65. x2= 122. y1=  1.19 y2=  -.75     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8253    5151     7187    14   169 7/9/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999370 cc2=  .866916 lx=  9.02843 if=  66 il= 122 5/23/2020  n=  56 now=    6176 end=       8336      5151      7187 U=    29.95 T=  100.1 p1=  35.0 p2=    74.1 ed=   170 7/10/2020   x1=  66. x2= 122. y1=  1.14 y2=  -.73     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8336    5151     7187    14   170 7/10/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999337 cc2=  .865706 lx=  9.02843 if=  67 il= 122 5/23/2020  n=  55 now=    6176 end=       8336      5151      7187 U=    29.97 T=  100.1 p1=  35.0 p2=    74.1 ed=   170 7/10/2020   x1=  67. x2= 122. y1=  1.10 y2=  -.73     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8336    5151     7187    14   170 7/10/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999301 cc2=  .864461 lx=  9.02843 if=  68 il= 122 5/23/2020  n=  54 now=    6176 end=       8336      5151      7187 U=    30.15 T=  100.0 p1=  35.0 p2=    74.1 ed=   171 7/11/2020   x1=  68. x2= 122. y1=  1.06 y2=  -.73     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8336    5151     7187    14   171 7/11/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999262 cc2=  .863179 lx=  9.02843 if=  69 il= 122 5/23/2020  n=  53 now=    6176 end=       8336      5151      7187 U=    30.49 T=   99.7 p1=  35.0 p2=    74.1 ed=   171 7/11/2020   x1=  69. x2= 122. y1=  1.01 y2=  -.73     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8336    5151     7187    14   171 7/11/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999244 cc2=  .861884 lx=  9.01843 if=  70 il= 122 5/23/2020  n=  52 now=    6176 end=       8253      5151      7187 U=    30.15 T=   99.3 p1=  33.6 p2=    74.8 ed=   170 7/10/2020   x1=  70. x2= 122. y1=   .97 y2=  -.75     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8253    5151     7187    14   170 7/10/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999228 cc2=  .860553 lx=  9.00843 if=  71 il= 122 5/23/2020  n=  51 now=    6176 end=       8171      5151      7187 U=    29.89 T=   98.9 p1=  32.3 p2=    75.6 ed=   169 7/9/2020    x1=  71. x2= 122. y1=   .93 y2=  -.77     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8171    5151     7187    14   169 7/9/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999225 cc2=  .859197 lx=  8.99843 if=  72 il= 122 5/23/2020  n=  50 now=    6176 end=       8090      5151      7187 U=    29.75 T=   98.3 p1=  31.0 p2=    76.3 ed=   168 7/8/2020    x1=  72. x2= 122. y1=   .89 y2=  -.80     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8090    5151     7187    14   168 7/8/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999272 cc2=  .857851 lx=  8.97843 if=  73 il= 122 5/23/2020  n=  49 now=    6176 end=       7930      5151      7187 U=    29.03 T=   97.6 p1=  28.4 p2=    77.9 ed=   166 7/6/2020    x1=  73. x2= 122. y1=   .85 y2=  -.84     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7930    5151     7187    14   166 7/6/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999333 cc2=  .856476 lx=  8.96843 if=  74 il= 122 5/23/2020  n=  48 now=    6176 end=       7851      5151      7187 U=    28.64 T=   97.3 p1=  27.1 p2=    78.7 ed=   164 7/4/2020    x1=  74. x2= 122. y1=   .81 y2=  -.86     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7851    5151     7187    14   164 7/4/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999413 cc2=  .855075 lx=  8.94843 if=  75 il= 122 5/23/2020  n=  47 now=    6176 end=       7695      5151      7187 U=    27.58 T=   96.8 p1=  24.6 p2=    80.3 ed=   161 7/1/2020    x1=  75. x2= 122. y1=   .79 y2=  -.91     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7695    5151     7187    14   161 7/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999431 cc2=  .853566 lx=  8.93843 if=  76 il= 122 5/23/2020  n=  46 now=    6176 end=       7619      5151      7187 U=    26.98 T=   96.7 p1=  23.4 p2=    81.1 ed=   160 6/30/2020   x1=  76. x2= 122. y1=   .77 y2=  -.94     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7619    5151     7187    14   160 6/30/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999418 cc2=  .851976 lx=  8.92843 if=  77 il= 122 5/23/2020  n=  45 now=    6176 end=       7543      5151      7187 U=    26.41 T=   96.5 p1=  22.1 p2=    81.9 ed=   158 6/28/2020   x1=  77. x2= 122. y1=   .74 y2=  -.96     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7543    5151     7187    14   158 6/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999385 cc2=  .850313 lx=  8.92843 if=  78 il= 122 5/23/2020  n=  44 now=    6176 end=       7543      5151      7187 U=    26.64 T=   96.3 p1=  22.1 p2=    81.9 ed=   159 6/29/2020   x1=  78. x2= 122. y1=   .69 y2=  -.96     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7543    5151     7187    14   159 6/29/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999383 cc2=  .848627 lx=  8.91843 if=  79 il= 122 5/23/2020  n=  43 now=    6176 end=       7468      5151      7187 U=    26.32 T=   95.9 p1=  20.9 p2=    82.7 ed=   158 6/28/2020   x1=  79. x2= 122. y1=   .64 y2=  -.99     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7468    5151     7187    14   158 6/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999402 cc2=  .846904 lx=  8.90843 if=  80 il= 122 5/23/2020  n=  42 now=    6176 end=       7394      5151      7187 U=    25.87 T=   95.7 p1=  19.7 p2=    83.5 ed=   156 6/26/2020   x1=  80. x2= 122. y1=   .61 y2= -1.02     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7394    5151     7187    14   156 6/26/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999422 cc2=  .845119 lx=  8.89843 if=  81 il= 122 5/23/2020  n=  41 now=    6176 end=       7320      5151      7187 U=    25.36 T=   95.5 p1=  18.5 p2=    84.4 ed=   155 6/25/2020   x1=  81. x2= 122. y1=   .57 y2= -1.05     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7320    5151     7187    14   155 6/25/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999430 cc2=  .843257 lx=  8.88843 if=  82 il= 122 5/23/2020  n=  40 now=    6176 end=       7247      5151      7187 U=    25.07 T=   95.1 p1=  17.3 p2=    85.2 ed=   154 6/24/2020   x1=  82. x2= 122. y1=   .52 y2= -1.07 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999431 cc2=  .843257 lx=  8.88543 if=  82 il= 122 5/23/2020  n=  40 now=    6176 end=       7247      5151      7187 U=    25.07 T=   95.1 p1=  17.3 p2=    85.2 ed=   154 6/24/2020   x1=  82. x2= 122. y1=   .52 y2= -1.07 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7247    5151     7187    14   154 6/24/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999482 cc2=  .841368 lx=  8.87843 if=  83 il= 122 5/23/2020  n=  39 now=    6176 end=       7175      5151      7187 U=    24.46 T=   95.0 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  83. x2= 122. y1=   .49 y2= -1.10 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999483 cc2=  .841368 lx=  8.87343 if=  83 il= 122 5/23/2020  n=  39 now=    6176 end=       7175      5151      7187 U=    24.46 T=   95.0 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  83. x2= 122. y1=   .49 y2= -1.10 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7175    5151     7187    14   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999499 cc2=  .839371 lx=  8.86843 if=  84 il= 122 5/23/2020  n=  38 now=    6176 end=       7104      5151      7187 U=    23.90 T=   94.9 p1=  15.0 p2=    86.9 ed=   151 6/21/2020   x1=  84. x2= 122. y1=   .46 y2= -1.13 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999500 cc2=  .839371 lx=  8.86443 if=  84 il= 122 5/23/2020  n=  38 now=    6176 end=       7104      5151      7187 U=    23.90 T=   94.9 p1=  15.0 p2=    86.9 ed=   151 6/21/2020   x1=  84. x2= 122. y1=   .46 y2= -1.13 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7104    5151     7187    14   151 6/21/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999492 cc2=  .837271 lx=  8.85843 if=  85 il= 122 5/23/2020  n=  37 now=    6176 end=       7033      5151      7187 U=    23.41 T=   94.7 p1=  13.9 p2=    87.8 ed=   149 6/19/2020   x1=  85. x2= 122. y1=   .41 y2= -1.17     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7033    5151     7187    14   149 6/19/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999475 cc2=  .835076 lx=  8.84843 if=  86 il= 122 5/23/2020  n=  36 now=    6176 end=       6963      5151      7187 U=    22.94 T=   94.5 p1=  12.7 p2=    88.7 ed=   148 6/18/2020   x1=  86. x2= 122. y1=   .37 y2= -1.20     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     6963    5151     7187    14   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999452 cc2=  .832786 lx=  8.84843 if=  87 il= 122 5/23/2020  n=  35 now=    6176 end=       6963      5151      7187 U=    22.83 T=   94.6 p1=  12.7 p2=    88.7 ed=   148 6/18/2020   x1=  87. x2= 122. y1=   .33 y2= -1.20     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     6963    5151     7187    14   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999418 cc2=  .830387 lx=  8.83843 if=  88 il= 122 5/23/2020  n=  34 now=    6176 end=       6894      5151      7187 U=    22.16 T=   94.7 p1=  11.6 p2=    89.6 ed=   146 6/16/2020   x1=  88. x2= 122. y1=   .30 y2= -1.23     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     6894    5151     7187    14   146 6/16/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999365 cc2=  .827866 lx=  8.83843 if=  89 il= 122 5/23/2020  n=  33 now=    6176 end=       6894      5151      7187 U=    22.08 T=   94.8 p1=  11.6 p2=    89.6 ed=   146 6/16/2020   x1=  89. x2= 122. y1=   .26 y2= -1.23     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     6894    5151     7187    14   146 6/16/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999314 cc2=  .825236 lx=  8.84843 if=  90 il= 122 5/23/2020  n=  32 now=    6176 end=       6963      5151      7187 U=    22.56 T=   95.0 p1=  12.7 p2=    88.7 ed=   148 6/18/2020   x1=  90. x2= 122. y1=   .22 y2= -1.20     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     6963    5151     7187    14   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999249 cc2=  .822473 lx=  8.84843 if=  91 il= 122 5/23/2020  n=  31 now=    6176 end=       6963      5151      7187 U=    22.27 T=   95.3 p1=  12.7 p2=    88.7 ed=   147 6/17/2020   x1=  91. x2= 122. y1=   .19 y2= -1.20     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     6963    5151     7187    14   147 6/17/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999235 cc2=  .819629 lx=  8.85843 if=  92 il= 122 5/23/2020  n=  30 now=    6176 end=       7033      5151      7187 U=    22.60 T=   95.6 p1=  13.9 p2=    87.8 ed=   148 6/18/2020   x1=  92. x2= 122. y1=   .16 y2= -1.17     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7033    5151     7187    14   148 6/18/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999294 cc2=  .816720 lx=  8.87843 if=  93 il= 122 5/23/2020  n=  29 now=    6176 end=       7175      5151      7187 U=    24.15 T=   95.3 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  93. x2= 122. y1=   .10 y2= -1.10 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999294 cc2=  .816720 lx=  8.88143 if=  93 il= 122 5/23/2020  n=  29 now=    6176 end=       7175      5151      7187 U=    24.15 T=   95.3 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  93. x2= 122. y1=   .10 y2= -1.10 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7175    5151     7187    14   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999222 cc2=  .813526 lx=  8.87843 if=  94 il= 122 5/23/2020  n=  28 now=    6176 end=       7175      5151      7187 U=    24.09 T=   95.4 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  94. x2= 122. y1=   .06 y2= -1.10 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999222 cc2=  .813526 lx=  8.87843 if=  94 il= 122 5/23/2020  n=  28 now=    6176 end=       7175      5151      7187 U=    24.09 T=   95.4 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  94. x2= 122. y1=   .06 y2= -1.10 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7175    5151     7187    14   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999137 cc2=  .810154 lx=  8.87843 if=  95 il= 122 5/23/2020  n=  27 now=    6176 end=       7175      5151      7187 U=    23.99 T=   95.5 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  95. x2= 122. y1=   .02 y2= -1.10 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999137 cc2=  .810154 lx=  8.87643 if=  95 il= 122 5/23/2020  n=  27 now=    6176 end=       7175      5151      7187 U=    23.99 T=   95.5 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  95. x2= 122. y1=   .02 y2= -1.10 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7175    5151     7187    14   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999037 cc2=  .806587 lx=  8.87843 if=  96 il= 122 5/23/2020  n=  26 now=    6176 end=       7175      5151      7187 U=    23.89 T=   95.6 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  96. x2= 122. y1=  -.02 y2= -1.10 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999037 cc2=  .806587 lx=  8.87643 if=  96 il= 122 5/23/2020  n=  26 now=    6176 end=       7175      5151      7187 U=    23.89 T=   95.6 p1=  16.2 p2=    86.1 ed=   152 6/22/2020   x1=  96. x2= 122. y1=  -.02 y2= -1.10 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7175    5151     7187    14   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998926 cc2=  .802810 lx=  8.87843 if=  97 il= 122 5/23/2020  n=  25 now=    6176 end=       7175      5151      7187 U=    23.88 T=   95.6 p1=  16.2 p2=    86.1 ed=   151 6/21/2020   x1=  97. x2= 122. y1=  -.06 y2= -1.10 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998926 cc2=  .802810 lx=  8.88043 if=  97 il= 122 5/23/2020  n=  25 now=    6176 end=       7175      5151      7187 U=    23.88 T=   95.6 p1=  16.2 p2=    86.1 ed=   151 6/21/2020   x1=  97. x2= 122. y1=  -.06 y2= -1.10 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7175    5151     7187    14   151 6/21/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998798 cc2=  .798798 lx=  8.88843 if=  98 il= 122 5/23/2020  n=  24 now=    6176 end=       7247      5151      7187 U=    24.23 T=   96.0 p1=  17.3 p2=    85.2 ed=   153 6/23/2020   x1=  98. x2= 122. y1=  -.08 y2= -1.07 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998798 cc2=  .798798 lx=  8.88543 if=  98 il= 122 5/23/2020  n=  24 now=    6176 end=       7247      5151      7187 U=    24.23 T=   96.0 p1=  17.3 p2=    85.2 ed=   153 6/23/2020   x1=  98. x2= 122. y1=  -.08 y2= -1.07 BEST
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7247    5151     7187    14   153 6/23/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998671 cc2=  .794547 lx=  8.89843 if=  99 il= 122 5/23/2020  n=  23 now=    6176 end=       7320      5151      7187 U=    24.70 T=   96.2 p1=  18.5 p2=    84.4 ed=   154 6/24/2020   x1=  99. x2= 122. y1=  -.11 y2= -1.05     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7320    5151     7187    14   154 6/24/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998532 cc2=  .790017 lx=  8.90843 if= 100 il= 122 5/23/2020  n=  22 now=    6176 end=       7394      5151      7187 U=    24.99 T=   96.6 p1=  19.7 p2=    83.5 ed=   155 6/25/2020   x1= 100. x2= 122. y1=  -.14 y2= -1.02     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7394    5151     7187    14   155 6/25/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998502 cc2=  .785302 lx=  8.94843 if= 101 il= 122 5/23/2020  n=  21 now=    6176 end=       7695      5151      7187 U=    27.13 T=   97.2 p1=  24.6 p2=    80.3 ed=   161 7/1/2020    x1= 101. x2= 122. y1=  -.14 y2=  -.91     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     7695    5151     7187    14   161 7/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998417 cc2=  .780199 lx=  8.98843 if= 102 il= 122 5/23/2020  n=  20 now=    6176 end=       8009      5151      7187 U=    29.32 T=   98.0 p1=  29.7 p2=    77.1 ed=   167 7/7/2020    x1= 102. x2= 122. y1=  -.14 y2=  -.82     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8009    5151     7187    14   167 7/7/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998261 cc2=  .774655 lx=  9.02843 if= 103 il= 122 5/23/2020  n=  19 now=    6176 end=       8336      5151      7187 U=    31.00 T=   99.3 p1=  35.0 p2=    74.1 ed=   172 7/12/2020   x1= 103. x2= 122. y1=  -.12 y2=  -.73     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     8336    5151     7187    14   172 7/12/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998409 cc2=  .768993 lx=  9.16843 if= 104 il= 122 5/23/2020  n=  18 now=    6176 end=       9589      5151      7187 U=    38.26 T=  103.8 p1=  55.3 p2=    64.4 ed=   194 8/3/2020    x1= 104. x2= 122. y1=  -.01 y2=  -.48     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     9589    5151     7187    14   194 8/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998717 cc2=  .763015 lx=  9.50843 if= 105 il= 122 5/23/2020  n=  17 now=    6176 end=      13472      5151      7187 U=    56.45 T=  119.8 p1= 118.1 p2=    45.8 ed=   252 9/30/2020   x1= 105. x2= 122. y1=   .26 y2=  -.04     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    13472    5151     7187    14   252 9/30/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998917 cc2=  .756381 lx= 10.42843 if= 106 il= 122 5/23/2020  n=  16 now=    6176 end=      33807      5151      7187 U=   106.68 T=  189.4 p1= 447.4 p2=    18.3 ed=   441 4/7/2021    x1= 106. x2= 122. y1=   .78 y2=   .63     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    -        5151     7187    14   441 4/7/2021  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998517 cc2=  .740318 lx= 10.72843 if= 108 il= 122 5/23/2020  n=  14 now=    6176 end=      45634      5151      7187 U=   127.76 T=  221.6 p1= 638.9 p2=    13.5 ed=   523 6/28/2021   x1= 108. x2= 122. y1=   .89 y2=   .78     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    -        5151     7187    14   523 6/28/2021 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998554 cc2=  .731293 lx= 10.16843 if= 109 il= 122 5/23/2020  n=  13 now=    6176 end=      26067      5151      7187 U=    95.84 T=  168.3 p1= 322.1 p2=    23.7 ed=   394 2/19/2021   x1= 109. x2= 122. y1=   .62 y2=   .48     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    -        5151     7187    14   394 2/19/2021 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998809 cc2=  .721459 lx=  9.35843 if= 110 il= 122 5/23/2020  n=  12 now=    6176 end=      11596      5151      7187 U=    49.26 T=  111.7 p1=  87.8 p2=    53.3 ed=   227 9/5/2020    x1= 110. x2= 122. y1=   .03 y2=  -.21     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    11596    5151     7187    14   227 9/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998648 cc2=  .709973 lx=  9.16843 if= 111 il= 122 5/23/2020  n=  11 now=    6176 end=       9589      5151      7187 U=    38.23 T=  103.8 p1=  55.3 p2=    64.4 ed=   194 8/3/2020    x1= 111. x2= 122. y1=  -.19 y2=  -.48     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     9589    5151     7187    14   194 8/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998270 cc2=  .696758 lx=  9.10843 if= 112 il= 122 5/23/2020  n=  10 now=    6176 end=       9031      5151      7187 U=    34.10 T=  102.3 p1=  46.2 p2=    68.4 ed=   182 7/22/2020   x1= 112. x2= 122. y1=  -.28 y2=  -.58     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176     9031    5151     7187    14   182 7/22/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998038 cc2=  .681811 lx=  9.50843 if= 113 il= 122 5/23/2020  n=   9 now=    6176 end=      13472      5151      7187 U=    56.21 T=  119.8 p1= 118.1 p2=    45.8 ed=   252 9/30/2020   x1= 113. x2= 122. y1=   .12 y2=  -.04     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    13472    5151     7187    14   252 9/30/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997659 cc2=  .664325 lx= 10.72843 if= 114 il= 122 5/23/2020  n=   8 now=    6176 end=      45634      5151      7187 U=   123.62 T=  218.4 p1= 638.9 p2=    13.5 ed=   510 6/15/2021   x1= 114. x2= 122. y1=   .84 y2=   .78     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    -        5151     7187    14   510 6/15/2021 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997081 cc2=  .643527 lx= 10.72843 if= 115 il= 122 5/23/2020  n=   7 now=    6176 end=      45634      5151      7187 U=   126.12 T=  220.4 p1= 638.9 p2=    13.5 ed=   518 6/23/2021   x1= 115. x2= 122. y1=   .84 y2=   .78     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    -        5151     7187    14   518 6/23/2021 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .995682 cc2=  .617718 lx= 10.72843 if= 116 il= 122 5/23/2020  n=   6 now=    6176 end=      45634      5151      7187 U=   132.53 T=  225.4 p1= 638.9 p2=    13.5 ed=   538 7/13/2021   x1= 116. x2= 122. y1=   .83 y2=   .78     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    -        5151     7187    14   538 7/13/2021 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .996414 cc2=  .588166 lx= 10.72843 if= 117 il= 122 5/23/2020  n=   5 now=    6176 end=      45634      5151      7187 U=   127.31 T=  221.3 p1= 638.9 p2=    13.5 ed=   521 6/26/2021   x1= 117. x2= 122. y1=   .82 y2=   .78     
GP: Confirmed US_Colorado_Denver 5/23/2020       122    6176    -        5151     7187    14   521 6/26/2021 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998842 cc2=  .887038 lx=  8.82843 if=  44 il= 123 5/24/2020  n=  79 now=    6176 end=       6825      5173      7187 U=    23.38 T=   93.0 p1=  10.5 p2=    90.5 ed=   148 6/18/2020   x1=  44. x2= 123. y1=  2.10 y2= -1.28     
