TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999136 cc2=  .860461 lx=  9.19492 if=  70 il= 121 5/22/2020  n=  51 now=    4939 end=       9846      3762      4652 U=    47.49 T=  119.2 p1=  99.4 p2=    50.2 ed=   231 9/9/2020    x1=  70. x2= 121. y1=  1.04 y2=  -.04     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939     9846    3762     4652     3   231 9/9/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999397 cc2=  .859369 lx=  9.29492 if=  71 il= 121 5/22/2020  n=  50 now=    4939 end=      10882      3762      4652 U=    51.62 T=  124.1 p1= 120.3 p2=    45.4 ed=   245 9/23/2020   x1=  71. x2= 121. y1=  1.03 y2=   .06     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    10882    3762     4652     3   245 9/23/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999519 cc2=  .858098 lx=  9.36492 if=  72 il= 121 5/22/2020  n=  49 now=    4939 end=      11671      3762      4652 U=    56.25 T=  128.0 p1= 136.3 p2=    42.3 ed=   260 10/8/2020   x1=  72. x2= 121. y1=  1.00 y2=   .12     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    11671    3762     4652     3   260 10/8/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999496 cc2=  .856638 lx=  9.35492 if=  73 il= 121 5/22/2020  n=  48 now=    4939 end=      11555      3762      4652 U=    54.80 T=  127.3 p1= 134.0 p2=    42.7 ed=   256 10/4/2020   x1=  73. x2= 121. y1=   .99 y2=   .12     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    11555    3762     4652     3   256 10/4/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999487 cc2=  .855149 lx=  9.38492 if=  74 il= 121 5/22/2020  n=  47 now=    4939 end=      11907      3762      4652 U=    55.97 T=  128.9 p1= 141.1 p2=    41.5 ed=   261 10/9/2020   x1=  74. x2= 121. y1=   .98 y2=   .14     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    11907    3762     4652     3   261 10/9/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999471 cc2=  .853606 lx=  9.41492 if=  75 il= 121 5/22/2020  n=  46 now=    4939 end=      12270      3762      4652 U=    57.12 T=  130.6 p1= 148.4 p2=    40.3 ed=   265 10/13/2020  x1=  75. x2= 121. y1=   .97 y2=   .17     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    12270    3762     4652     3   265 10/13/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999451 cc2=  .852009 lx=  9.44492 if=  76 il= 121 5/22/2020  n=  45 now=    4939 end=      12643      3762      4652 U=    58.09 T=  132.2 p1= 156.0 p2=    39.1 ed=   269 10/17/2020  x1=  76. x2= 121. y1=   .97 y2=   .19     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    12643    3762     4652     3   269 10/17/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999435 cc2=  .850363 lx=  9.47492 if=  77 il= 121 5/22/2020  n=  44 now=    4939 end=      13028      3762      4652 U=    59.32 T=  133.9 p1= 163.8 p2=    37.9 ed=   273 10/21/2020  x1=  77. x2= 121. y1=   .96 y2=   .22     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    13028    3762     4652     3   273 10/21/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999410 cc2=  .848654 lx=  9.50492 if=  78 il= 121 5/22/2020  n=  43 now=    4939 end=      13425      3762      4652 U=    60.71 T=  135.6 p1= 171.8 p2=    36.8 ed=   278 10/26/2020  x1=  78. x2= 121. y1=   .95 y2=   .24     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    13425    3762     4652     3   278 10/26/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999371 cc2=  .846872 lx=  9.51492 if=  79 il= 121 5/22/2020  n=  42 now=    4939 end=      13560      3762      4652 U=    60.87 T=  136.1 p1= 174.5 p2=    36.4 ed=   279 10/27/2020  x1=  79. x2= 121. y1=   .94 y2=   .25     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    13560    3762     4652     3   279 10/27/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999336 cc2=  .845033 lx=  9.54492 if=  80 il= 121 5/22/2020  n=  41 now=    4939 end=      13973      3762      4652 U=    62.45 T=  138.0 p1= 182.9 p2=    35.3 ed=   285 11/2/2020   x1=  80. x2= 121. y1=   .93 y2=   .27     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    13973    3762     4652     3   285 11/2/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999287 cc2=  .843113 lx=  9.55492 if=  81 il= 121 5/22/2020  n=  40 now=    4939 end=      14113      3762      4652 U=    62.57 T=  138.5 p1= 185.7 p2=    35.0 ed=   286 11/3/2020   x1=  81. x2= 121. y1=   .92 y2=   .28     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    14113    3762     4652     3   286 11/3/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999234 cc2=  .841120 lx=  9.56492 if=  82 il= 121 5/22/2020  n=  39 now=    4939 end=      14255      3762      4652 U=    62.87 T=  139.0 p1= 188.6 p2=    34.6 ed=   287 11/4/2020   x1=  82. x2= 121. y1=   .91 y2=   .29     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    14255    3762     4652     3   287 11/4/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999178 cc2=  .839050 lx=  9.58492 if=  83 il= 121 5/22/2020  n=  38 now=    4939 end=      14543      3762      4652 U=    63.38 T=  140.1 p1= 194.5 p2=    34.0 ed=   289 11/6/2020   x1=  83. x2= 121. y1=   .90 y2=   .30     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    14543    3762     4652     3   289 11/6/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999125 cc2=  .836903 lx=  9.62492 if=  84 il= 121 5/22/2020  n=  37 now=    4939 end=      15137      3762      4652 U=    64.56 T=  142.4 p1= 206.5 p2=    32.6 ed=   294 11/11/2020  x1=  84. x2= 121. y1=   .90 y2=   .33     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   294 11/11/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999089 cc2=  .834690 lx=  9.69492 if=  85 il= 121 5/22/2020  n=  36 now=    4939 end=      16234      3762      4652 U=    67.06 T=  146.5 p1= 228.7 p2=    30.4 ed=   304 11/21/2020  x1=  85. x2= 121. y1=   .92 y2=   .38     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   304 11/21/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999066 cc2=  .832399 lx=  9.79492 if=  86 il= 121 5/22/2020  n=  35 now=    4939 end=      17942      3762      4652 U=    70.70 T=  152.5 p1= 263.3 p2=    27.5 ed=   319 12/6/2020   x1=  86. x2= 121. y1=   .94 y2=   .45     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   319 12/6/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999060 cc2=  .830029 lx=  9.94492 if=  87 il= 121 5/22/2020  n=  34 now=    4939 end=      20846      3762      4652 U=    76.95 T=  162.4 p1= 322.1 p2=    23.7 ed=   343 12/30/2020  x1=  87. x2= 121. y1=   .98 y2=   .54     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   343 12/30/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999004 cc2=  .827506 lx= 10.04492 if=  88 il= 121 5/22/2020  n=  33 now=    4939 end=      23038      3762      4652 U=    78.81 T=  167.9 p1= 366.5 p2=    21.4 ed=   353 1/9/2021    x1=  88. x2= 121. y1=  1.01 y2=   .59     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   353 1/9/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999265 cc2=  .825187 lx= 10.50492 if=  89 il= 121 5/22/2020  n=  32 now=    4939 end=      36494      3762      4652 U=    98.77 T=  202.1 p1= 638.9 p2=    13.5 ed=   435 4/1/2021    x1=  89. x2= 121. y1=  1.14 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   435 4/1/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999218 cc2=  .822441 lx= 10.50492 if=  90 il= 121 5/22/2020  n=  31 now=    4939 end=      36494      3762      4652 U=   100.36 T=  203.4 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1=  90. x2= 121. y1=  1.13 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   440 4/6/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999144 cc2=  .819539 lx= 10.50492 if=  91 il= 121 5/22/2020  n=  30 now=    4939 end=      36494      3762      4652 U=   100.91 T=  203.8 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1=  91. x2= 121. y1=  1.12 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   441 4/7/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999086 cc2=  .816512 lx= 10.50492 if=  92 il= 121 5/22/2020  n=  29 now=    4939 end=      36494      3762      4652 U=   101.07 T=  204.0 p1= 638.9 p2=    13.5 ed=   442 4/8/2021    x1=  92. x2= 121. y1=  1.11 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   442 4/8/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999042 cc2=  .813347 lx= 10.48492 if=  93 il= 121 5/22/2020  n=  28 now=    4939 end=      35771      3762      4652 U=   100.00 T=  202.2 p1= 624.3 p2=    13.8 ed=   438 4/4/2021    x1=  93. x2= 121. y1=  1.09 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   438 4/4/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998998 cc2=  .810016 lx= 10.25492 if=  94 il= 121 5/22/2020  n=  27 now=    4939 end=      28421      3762      4652 U=    90.76 T=  184.9 p1= 475.4 p2=    17.4 ed=   399 2/24/2021   x1=  94. x2= 121. y1=  1.00 y2=   .70     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   399 2/24/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998960 cc2=  .806510 lx= 10.03492 if=  95 il= 121 5/22/2020  n=  26 now=    4939 end=      22809      3762      4652 U=    81.01 T=  168.7 p1= 361.8 p2=    21.7 ed=   359 1/15/2021   x1=  95. x2= 121. y1=   .91 y2=   .59     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   359 1/15/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998851 cc2=  .802735 lx=  9.94492 if=  96 il= 121 5/22/2020  n=  25 now=    4939 end=      20846      3762      4652 U=    76.35 T=  162.1 p1= 322.1 p2=    23.7 ed=   342 12/29/2020  x1=  96. x2= 121. y1=   .87 y2=   .54     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   342 12/29/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998718 cc2=  .798718 lx= 10.02492 if=  97 il= 121 5/22/2020  n=  24 now=    4939 end=      22582      3762      4652 U=    78.62 T=  166.9 p1= 357.2 p2=    21.9 ed=   352 1/8/2021    x1=  97. x2= 121. y1=   .89 y2=   .58     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   352 1/8/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998653 cc2=  .794529 lx= 10.37492 if=  98 il= 121 5/22/2020  n=  23 now=    4939 end=      32045      3762      4652 U=    90.88 T=  190.2 p1= 548.8 p2=    15.4 ed=   404 3/1/2021    x1=  98. x2= 121. y1=  1.01 y2=   .76     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   404 3/1/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998871 cc2=  .790356 lx= 10.50492 if=  99 il= 121 5/22/2020  n=  22 now=    4939 end=      36494      3762      4652 U=    98.18 T=  201.6 p1= 638.9 p2=    13.5 ed=   433 3/30/2021   x1=  99. x2= 121. y1=  1.04 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   433 3/30/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998792 cc2=  .785591 lx= 10.50492 if= 100 il= 121 5/22/2020  n=  21 now=    4939 end=      36494      3762      4652 U=   100.37 T=  203.4 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1= 100. x2= 121. y1=  1.03 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   440 4/6/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998619 cc2=  .780401 lx= 10.50492 if= 101 il= 121 5/22/2020  n=  20 now=    4939 end=      36494      3762      4652 U=   102.44 T=  205.1 p1= 638.9 p2=    13.5 ed=   446 4/12/2021   x1= 101. x2= 121. y1=  1.02 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   446 4/12/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998681 cc2=  .775074 lx= 10.50492 if= 102 il= 121 5/22/2020  n=  19 now=    4939 end=      36494      3762      4652 U=    99.96 T=  203.0 p1= 638.9 p2=    13.5 ed=   438 4/4/2021    x1= 102. x2= 121. y1=  1.01 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   438 4/4/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998500 cc2=  .769084 lx= 10.50492 if= 103 il= 121 5/22/2020  n=  18 now=    4939 end=      36494      3762      4652 U=    99.55 T=  202.7 p1= 638.9 p2=    13.5 ed=   437 4/3/2021    x1= 103. x2= 121. y1=  1.00 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   437 4/3/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998272 cc2=  .762570 lx= 10.50492 if= 104 il= 121 5/22/2020  n=  17 now=    4939 end=      36494      3762      4652 U=    96.46 T=  200.2 p1= 638.9 p2=    13.5 ed=   427 3/24/2021   x1= 104. x2= 121. y1=  1.00 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   427 3/24/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998116 cc2=  .755580 lx= 10.50492 if= 105 il= 121 5/22/2020  n=  16 now=    4939 end=      36494      3762      4652 U=   100.53 T=  203.5 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1= 105. x2= 121. y1=   .98 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   440 4/6/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997927 cc2=  .747927 lx= 10.50492 if= 106 il= 121 5/22/2020  n=  15 now=    4939 end=      36494      3762      4652 U=    98.71 T=  202.0 p1= 638.9 p2=    13.5 ed=   434 3/31/2021   x1= 106. x2= 121. y1=   .97 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   434 3/31/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997518 cc2=  .739319 lx= 10.50492 if= 107 il= 121 5/22/2020  n=  14 now=    4939 end=      36494      3762      4652 U=    99.41 T=  202.6 p1= 638.9 p2=    13.5 ed=   437 4/3/2021    x1= 107. x2= 121. y1=   .96 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   437 4/3/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997171 cc2=  .729910 lx= 10.50492 if= 108 il= 121 5/22/2020  n=  13 now=    4939 end=      36494      3762      4652 U=   101.18 T=  204.0 p1= 638.9 p2=    13.5 ed=   442 4/8/2021    x1= 108. x2= 121. y1=   .95 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   442 4/8/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997722 cc2=  .720372 lx= 10.50492 if= 109 il= 121 5/22/2020  n=  12 now=    4939 end=      36494      3762      4652 U=    97.65 T=  201.1 p1= 638.9 p2=    13.5 ed=   431 3/28/2021   x1= 109. x2= 121. y1=   .94 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   431 3/28/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997566 cc2=  .708891 lx= 10.50492 if= 110 il= 121 5/22/2020  n=  11 now=    4939 end=      36494      3762      4652 U=    96.69 T=  200.4 p1= 638.9 p2=    13.5 ed=   428 3/25/2021   x1= 110. x2= 121. y1=   .93 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   428 3/25/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997407 cc2=  .695896 lx= 10.50492 if= 111 il= 121 5/22/2020  n=  10 now=    4939 end=      36494      3762      4652 U=    93.16 T=  197.5 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1= 111. x2= 121. y1=   .93 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   417 3/14/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996547 cc2=  .680319 lx= 10.50492 if= 112 il= 121 5/22/2020  n=   9 now=    4939 end=      36494      3762      4652 U=    92.06 T=  196.6 p1= 638.9 p2=    13.5 ed=   413 3/10/2021   x1= 112. x2= 121. y1=   .92 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   413 3/10/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995289 cc2=  .661955 lx= 10.50492 if= 113 il= 121 5/22/2020  n=   8 now=    4939 end=      36494      3762      4652 U=    92.80 T=  197.2 p1= 638.9 p2=    13.5 ed=   416 3/13/2021   x1= 113. x2= 121. y1=   .91 y2=   .82     
GP: Confirmed US_Ohio_Cuyahoga 5/22/2020       121    4939    -        3762     4652     3   416 3/13/2021 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .991788 cc2=  .876317 lx=  8.46492 if=  48 il= 122 5/23/2020  n=  74 now=    4939 end=       4745      3851      4835 U=    20.77 T=   89.5 p1=  -3.9 p2=   104.1 ed=   138 6/8/2020    x1=  48. x2= 122. y1=  2.00 y2= -1.57 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991788 cc2=  .876317 lx=  8.46392 if=  48 il= 122 5/23/2020  n=  74 now=    4939 end=       4745      3851      4835 U=    20.77 T=   89.5 p1=  -3.9 p2=   104.1 ed=   138 6/8/2020    x1=  48. x2= 122. y1=  2.00 y2= -1.57 BEST
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     4745    3851     4835     4   138 6/8/2020  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .991635 cc2=  .875388 lx=  8.46492 if=  49 il= 122 5/23/2020  n=  73 now=    4939 end=       4745      3851      4835 U=    20.49 T=   89.9 p1=  -3.9 p2=   104.1 ed=   138 6/8/2020    x1=  49. x2= 122. y1=  2.00 y2= -1.57 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991639 cc2=  .875388 lx=  8.46892 if=  49 il= 122 5/23/2020  n=  73 now=    4939 end=       4745      3851      4835 U=    20.49 T=   89.9 p1=  -3.9 p2=   104.1 ed=   138 6/8/2020    x1=  49. x2= 122. y1=  2.00 y2= -1.57 BEST
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     4745    3851     4835     4   138 6/8/2020  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .991671 cc2=  .874630 lx=  8.47492 if=  50 il= 122 5/23/2020  n=  72 now=    4939 end=       4793      3851      4835 U=    20.47 T=   90.9 p1=  -3.0 p2=   103.0 ed=   139 6/9/2020    x1=  50. x2= 122. y1=  2.00 y2= -1.52 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991672 cc2=  .874630 lx=  8.47792 if=  50 il= 122 5/23/2020  n=  72 now=    4939 end=       4793      3851      4835 U=    20.47 T=   90.9 p1=  -3.0 p2=   103.0 ed=   139 6/9/2020    x1=  50. x2= 122. y1=  2.00 y2= -1.52 BEST
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     4793    3851     4835     4   139 6/9/2020  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .992016 cc2=  .874164 lx=  8.49492 if=  51 il= 122 5/23/2020  n=  71 now=    4939 end=       4889      3851      4835 U=    21.29 T=   91.5 p1=  -1.0 p2=   101.0 ed=   141 6/11/2020   x1=  51. x2= 122. y1=  1.90 y2= -1.43 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992017 cc2=  .874164 lx=  8.49092 if=  51 il= 122 5/23/2020  n=  71 now=    4939 end=       4889      3851      4835 U=    21.29 T=   91.5 p1=  -1.0 p2=   101.0 ed=   141 6/11/2020   x1=  51. x2= 122. y1=  1.90 y2= -1.43 BEST
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     4889    3851     4835     4   141 6/11/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992251 cc2=  .873573 lx=  8.50492 if=  52 il= 122 5/23/2020  n=  70 now=    4939 end=       4938      3851      4835 U=    21.87 T=   91.6 p1=    .0 p2=   100.0 ed=   143 6/13/2020   x1=  52. x2= 122. y1=  1.81 y2= -1.39     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     4938    3851     4835     4   143 6/13/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992367 cc2=  .872844 lx=  8.51492 if=  53 il= 122 5/23/2020  n=  69 now=    4939 end=       4988      3851      4835 U=    21.82 T=   92.5 p1=   1.0 p2=    99.0 ed=   144 6/14/2020   x1=  53. x2= 122. y1=  1.81 y2= -1.35     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     4988    3851     4835     4   144 6/14/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992871 cc2=  .872485 lx=  8.53492 if=  54 il= 122 5/23/2020  n=  68 now=    4939 end=       5089      3851      4835 U=    23.01 T=   92.6 p1=   3.0 p2=    97.1 ed=   146 6/16/2020   x1=  54. x2= 122. y1=  1.68 y2= -1.28     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     5089    3851     4835     4   146 6/16/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .993013 cc2=  .871745 lx=  8.54492 if=  55 il= 122 5/23/2020  n=  67 now=    4939 end=       5140      3851      4835 U=    23.32 T=   93.0 p1=   4.1 p2=    96.1 ed=   148 6/18/2020   x1=  55. x2= 122. y1=  1.63 y2= -1.24     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     5140    3851     4835     4   148 6/18/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .993239 cc2=  .871069 lx=  8.56492 if=  56 il= 122 5/23/2020  n=  66 now=    4939 end=       5244      3851      4835 U=    23.83 T=   94.0 p1=   6.2 p2=    94.2 ed=   150 6/20/2020   x1=  56. x2= 122. y1=  1.59 y2= -1.17     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     5244    3851     4835     4   150 6/20/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .993627 cc2=  .870536 lx=  8.58492 if=  57 il= 122 5/23/2020  n=  65 now=    4939 end=       5350      3851      4835 U=    24.61 T=   94.6 p1=   8.3 p2=    92.3 ed=   152 6/22/2020   x1=  57. x2= 122. y1=  1.53 y2= -1.11     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     5350    3851     4835     4   152 6/22/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .994878 cc2=  .868890 lx=  8.66492 if=  60 il= 122 5/23/2020  n=  62 now=    4939 end=       5795      3851      4835 U=    27.69 T=   97.2 p1=  17.3 p2=    85.2 ed=   162 7/2/2020    x1=  60. x2= 122. y1=  1.34 y2=  -.89     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     5795    3851     4835     4   162 7/2/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995183 cc2=  .868183 lx=  8.69492 if=  61 il= 122 5/23/2020  n=  61 now=    4939 end=       5972      3851      4835 U=    28.64 T=   98.4 p1=  20.9 p2=    82.7 ed=   166 7/6/2020    x1=  61. x2= 122. y1=  1.31 y2=  -.82     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     5972    3851     4835     4   166 7/6/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995578 cc2=  .867541 lx=  8.72492 if=  62 il= 122 5/23/2020  n=  60 now=    4939 end=       6154      3851      4835 U=    29.41 T=   99.7 p1=  24.6 p2=    80.3 ed=   169 7/9/2020    x1=  62. x2= 122. y1=  1.28 y2=  -.76     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     6154    3851     4835     4   169 7/9/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996258 cc2=  .867159 lx=  8.77492 if=  63 il= 122 5/23/2020  n=  59 now=    4939 end=       6469      3851      4835 U=    31.16 T=  101.6 p1=  31.0 p2=    76.3 ed=   175 7/15/2020   x1=  63. x2= 122. y1=  1.24 y2=  -.66     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     6469    3851     4835     4   175 7/15/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996980 cc2=  .866791 lx=  8.83492 if=  64 il= 122 5/23/2020  n=  58 now=    4939 end=       6869      3851      4835 U=    33.45 T=  103.7 p1=  39.1 p2=    71.9 ed=   182 7/22/2020   x1=  64. x2= 122. y1=  1.19 y2=  -.55     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     6869    3851     4835     4   182 7/22/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997594 cc2=  .866287 lx=  8.90492 if=  65 il= 122 5/23/2020  n=  57 now=    4939 end=       7368      3851      4835 U=    36.40 T=  106.3 p1=  49.2 p2=    67.0 ed=   192 8/1/2020    x1=  65. x2= 122. y1=  1.13 y2=  -.43     
