TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7397    6518     6917     8   136 6/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997757 cc2=  .797757 lx=  8.90884 if= 109 il= 133 6/3/2020   n=  24 now=    6897 end=       7397      6518      6917 U=    12.22 T=  107.7 p1=   7.2 p2=    93.2 ed=   136 6/6/2020    x1= 109. x2= 133. y1=  -.10 y2= -2.07     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7397    6518     6917     8   136 6/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997469 cc2=  .793345 lx=  8.90884 if= 110 il= 133 6/3/2020   n=  23 now=    6897 end=       7397      6518      6917 U=    11.99 T=  108.2 p1=   7.2 p2=    93.2 ed=   136 6/6/2020    x1= 110. x2= 133. y1=  -.15 y2= -2.07     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7397    6518     6917     8   136 6/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997206 cc2=  .788691 lx=  8.91884 if= 111 il= 133 6/3/2020   n=  22 now=    6897 end=       7471      6518      6917 U=    13.10 T=  106.9 p1=   8.3 p2=    92.3 ed=   137 6/7/2020    x1= 111. x2= 133. y1=  -.31 y2= -1.99     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7471    6518     6917     8   137 6/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996976 cc2=  .778758 lx=  8.88884 if= 113 il= 133 6/3/2020   n=  20 now=    6897 end=       7250      6518      6917 U=    11.61 T=  107.0 p1=   5.1 p2=    95.1 ed=   134 6/4/2020    x1= 113. x2= 133. y1=  -.52 y2= -2.24     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7250    6518     6917     8   134 6/4/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997348 cc2=  .773742 lx=  8.87884 if= 114 il= 133 6/3/2020   n=  19 now=    6897 end=       7178      6518      6917 U=    10.97 T=  107.4 p1=   4.1 p2=    96.1 ed=   133 6/3/2020    x1= 114. x2= 133. y1=  -.61 y2= -2.34     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7178    6518     6917     8   133 6/3/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997968 cc2=  .768552 lx=  8.85884 if= 115 il= 133 6/3/2020   n=  18 now=    6897 end=       7036      6518      6917 U=     9.58 T=  108.4 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 115. x2= 133. y1=  -.69 y2= -2.57     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7036    6518     6917     8   130 5/31/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .998330 cc2=  .762628 lx=  8.84884 if= 116 il= 133 6/3/2020   n=  17 now=    6897 end=       6966      6518      6917 U=     8.79 T=  109.2 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 116. x2= 133. y1=  -.78 y2= -2.71 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998354 cc2=  .762628 lx=  8.85284 if= 116 il= 133 6/3/2020   n=  17 now=    6897 end=       6966      6518      6917 U=     8.79 T=  109.2 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 116. x2= 133. y1=  -.78 y2= -2.71 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6966    6518     6917     8   129 5/30/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .998541 cc2=  .756006 lx=  8.84884 if= 117 il= 133 6/3/2020   n=  16 now=    6897 end=       6966      6518      6917 U=     8.70 T=  109.4 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 117. x2= 133. y1=  -.87 y2= -2.71 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998550 cc2=  .756006 lx=  8.84584 if= 117 il= 133 6/3/2020   n=  16 now=    6897 end=       6966      6518      6917 U=     8.70 T=  109.4 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 117. x2= 133. y1=  -.87 y2= -2.71 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6966    6518     6917     8   129 5/30/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .998891 cc2=  .748891 lx=  8.83884 if= 118 il= 133 6/3/2020   n=  15 now=    6897 end=       6896      6518      6917 U=     7.79 T=  110.6 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 118. x2= 133. y1=  -.95 y2= -2.87 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998892 cc2=  .748891 lx=  8.83984 if= 118 il= 133 6/3/2020   n=  15 now=    6897 end=       6896      6518      6917 U=     7.79 T=  110.6 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 118. x2= 133. y1=  -.95 y2= -2.87 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6896    6518     6917     8   129 5/30/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .998745 cc2=  .740546 lx=  8.83884 if= 119 il= 133 6/3/2020   n=  14 now=    6897 end=       6896      6518      6917 U=     7.56 T=  111.3 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 119. x2= 133. y1= -1.02 y2= -2.87 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998752 cc2=  .740546 lx=  8.83684 if= 119 il= 133 6/3/2020   n=  14 now=    6897 end=       6896      6518      6917 U=     7.56 T=  111.3 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 119. x2= 133. y1= -1.02 y2= -2.87 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6896    6518     6917     8   129 5/30/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .998545 cc2=  .731284 lx=  8.83884 if= 120 il= 133 6/3/2020   n=  13 now=    6897 end=       6896      6518      6917 U=     7.43 T=  111.7 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 120. x2= 133. y1= -1.12 y2= -2.87 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998548 cc2=  .731284 lx=  8.83984 if= 120 il= 133 6/3/2020   n=  13 now=    6897 end=       6896      6518      6917 U=     7.43 T=  111.7 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 120. x2= 133. y1= -1.12 y2= -2.87 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6896    6518     6917     8   129 5/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999499 cc2=  .722149 lx=  8.85884 if= 121 il= 133 6/3/2020   n=  12 now=    6897 end=       7036      6518      6917 U=     9.29 T=  109.1 p1=   2.0 p2=    98.0 ed=   131 6/1/2020    x1= 121. x2= 133. y1= -1.28 y2= -2.57     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7036    6518     6917     8   131 6/1/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999362 cc2=  .710687 lx=  8.85884 if= 122 il= 133 6/3/2020   n=  11 now=    6897 end=       7036      6518      6917 U=     9.31 T=  109.1 p1=   2.0 p2=    98.0 ed=   131 6/1/2020    x1= 122. x2= 133. y1= -1.39 y2= -2.57     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7036    6518     6917     8   131 6/1/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999172 cc2=  .697661 lx=  8.85884 if= 123 il= 133 6/3/2020   n=  10 now=    6897 end=       7036      6518      6917 U=     9.46 T=  108.7 p1=   2.0 p2=    98.0 ed=   131 6/1/2020    x1= 123. x2= 133. y1= -1.51 y2= -2.57     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7036    6518     6917     8   131 6/1/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999176 cc2=  .682948 lx=  8.84884 if= 124 il= 133 6/3/2020   n=   9 now=    6897 end=       6966      6518      6917 U=     8.58 T=  109.8 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 124. x2= 133. y1= -1.66 y2= -2.71 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999178 cc2=  .682948 lx=  8.85084 if= 124 il= 133 6/3/2020   n=   9 now=    6897 end=       6966      6518      6917 U=     8.58 T=  109.8 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 124. x2= 133. y1= -1.66 y2= -2.71 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6966    6518     6917     8   129 5/30/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999329 cc2=  .665996 lx=  8.83884 if= 125 il= 133 6/3/2020   n=   8 now=    6897 end=       6896      6518      6917 U=     7.60 T=  111.2 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 125. x2= 133. y1= -1.82 y2= -2.87 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999329 cc2=  .665996 lx=  8.83884 if= 125 il= 133 6/3/2020   n=   8 now=    6897 end=       6896      6518      6917 U=     7.60 T=  111.2 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 125. x2= 133. y1= -1.82 y2= -2.87 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6896    6518     6917     8   129 5/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999481 cc2=  .645927 lx=  8.82884 if= 126 il= 133 6/3/2020   n=   7 now=    6897 end=       6828      6518      6917 U=     6.43 T=  113.3 p1=  -1.0 p2=   101.0 ed=   128 5/29/2020   x1= 126. x2= 133. y1= -1.98 y2= -3.07     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6828    6518     6917     8   128 5/29/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999726 cc2=  .621762 lx=  8.84884 if= 127 il= 133 6/3/2020   n=   6 now=    6897 end=       6966      6518      6917 U=     8.43 T=  110.2 p1=   1.0 p2=    99.0 ed=   130 5/31/2020   x1= 127. x2= 133. y1= -2.00 y2= -2.71 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999736 cc2=  .621762 lx=  8.84484 if= 127 il= 133 6/3/2020   n=   6 now=    6897 end=       6966      6518      6917 U=     8.43 T=  110.2 p1=   1.0 p2=    99.0 ed=   130 5/31/2020   x1= 127. x2= 133. y1= -2.00 y2= -2.71 BEST
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     6966    6518     6917     8   130 5/31/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999723 cc2=  .591475 lx=  8.85884 if= 128 il= 133 6/3/2020   n=   5 now=    6897 end=       7036      6518      6917 U=     9.65 T=  108.2 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 128. x2= 133. y1= -2.05 y2= -2.57     
GP: Confirmed US_Illinois_Kane 6/3/2020        133    6897     7036    6518     6917     8   130 5/31/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997160 cc2=  .889949 lx=  9.69884 if=  48 il= 134 6/4/2020   n=  86 now=    6897 end=      16298      6581      7053 U=    36.29 T=  130.5 p1= 136.3 p2=    42.3 ed=   216 8/25/2020   x1=  48. x2= 134. y1=  2.27 y2=  -.10     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16298    6581     7053     8   216 8/25/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997060 cc2=  .889227 lx=  9.69884 if=  49 il= 134 6/4/2020   n=  85 now=    6897 end=      16298      6581      7053 U=    35.87 T=  130.5 p1= 136.3 p2=    42.3 ed=   215 8/24/2020   x1=  49. x2= 134. y1=  2.27 y2=  -.10     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16298    6581     7053     8   215 8/24/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996961 cc2=  .888496 lx=  9.70884 if=  50 il= 134 6/4/2020   n=  84 now=    6897 end=      16462      6581      7053 U=    36.75 T=  130.8 p1= 138.7 p2=    41.9 ed=   217 8/26/2020   x1=  50. x2= 134. y1=  2.20 y2=  -.09     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16462    6581     7053     8   217 8/26/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996857 cc2=  .887748 lx=  9.69884 if=  51 il= 134 6/4/2020   n=  83 now=    6897 end=      16298      6581      7053 U=    36.16 T=  130.5 p1= 136.3 p2=    42.3 ed=   215 8/24/2020   x1=  51. x2= 134. y1=  2.20 y2=  -.10     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16298    6581     7053     8   215 8/24/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996743 cc2=  .886978 lx=  9.69884 if=  52 il= 134 6/4/2020   n=  82 now=    6897 end=      16298      6581      7053 U=    36.45 T=  130.4 p1= 136.3 p2=    42.3 ed=   216 8/25/2020   x1=  52. x2= 134. y1=  2.15 y2=  -.10     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16298    6581     7053     8   216 8/25/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996624 cc2=  .886192 lx=  9.69884 if=  53 il= 134 6/4/2020   n=  81 now=    6897 end=      16298      6581      7053 U=    36.01 T=  130.5 p1= 136.3 p2=    42.3 ed=   215 8/24/2020   x1=  53. x2= 134. y1=  2.15 y2=  -.10     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16298    6581     7053     8   215 8/24/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996501 cc2=  .885390 lx=  9.69884 if=  54 il= 134 6/4/2020   n=  80 now=    6897 end=      16298      6581      7053 U=    36.11 T=  130.5 p1= 136.3 p2=    42.3 ed=   215 8/24/2020   x1=  54. x2= 134. y1=  2.12 y2=  -.10     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16298    6581     7053     8   215 8/24/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996371 cc2=  .884567 lx=  9.70884 if=  55 il= 134 6/4/2020   n=  79 now=    6897 end=      16462      6581      7053 U=    35.27 T=  130.9 p1= 138.7 p2=    41.9 ed=   214 8/23/2020   x1=  55. x2= 134. y1=  2.15 y2=  -.09     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16462    6581     7053     8   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996331 cc2=  .883822 lx=  9.73884 if=  56 il= 134 6/4/2020   n=  78 now=    6897 end=      16963      6581      7053 U=    35.83 T=  132.0 p1= 145.9 p2=    40.7 ed=   216 8/25/2020   x1=  56. x2= 134. y1=  2.12 y2=  -.05     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16963    6581     7053     8   216 8/25/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996303 cc2=  .883076 lx=  9.76884 if=  57 il= 134 6/4/2020   n=  77 now=    6897 end=      17480      6581      7053 U=    36.67 T=  133.1 p1= 153.4 p2=    39.5 ed=   219 8/28/2020   x1=  57. x2= 134. y1=  2.08 y2=  -.02     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    17480    6581     7053     8   219 8/28/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996246 cc2=  .882285 lx=  9.80884 if=  58 il= 134 6/4/2020   n=  76 now=    6897 end=      18193      6581      7053 U=    36.81 T=  134.6 p1= 163.8 p2=    37.9 ed=   221 8/30/2020   x1=  58. x2= 134. y1=  2.08 y2=   .02     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    18193    6581     7053     8   221 8/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996320 cc2=  .881612 lx=  9.86884 if=  59 il= 134 6/4/2020   n=  75 now=    6897 end=      19318      6581      7053 U=    37.90 T=  136.8 p1= 180.1 p2=    35.7 ed=   226 9/4/2020    x1=  59. x2= 134. y1=  2.05 y2=   .07     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    19318    6581     7053     8   226 9/4/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996435 cc2=  .880965 lx=  9.93884 if=  60 il= 134 6/4/2020   n=  74 now=    6897 end=      20719      6581      7053 U=    39.77 T=  139.5 p1= 200.4 p2=    33.3 ed=   233 9/11/2020   x1=  60. x2= 134. y1=  2.00 y2=   .14     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   233 9/11/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996463 cc2=  .880215 lx= 10.00884 if=  61 il= 134 6/4/2020   n=  73 now=    6897 end=      22222      6581      7053 U=    41.33 T=  142.1 p1= 222.2 p2=    31.0 ed=   239 9/17/2020   x1=  61. x2= 134. y1=  1.96 y2=   .20     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   239 9/17/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996468 cc2=  .879427 lx= 10.07884 if=  62 il= 134 6/4/2020   n=  72 now=    6897 end=      23833      6581      7053 U=    42.87 T=  144.8 p1= 245.6 p2=    28.9 ed=   245 9/23/2020   x1=  62. x2= 134. y1=  1.93 y2=   .25     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   245 9/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996457 cc2=  .878606 lx= 10.15884 if=  63 il= 134 6/4/2020   n=  71 now=    6897 end=      25818      6581      7053 U=    45.44 T=  148.2 p1= 274.3 p2=    26.7 ed=   255 10/3/2020   x1=  63. x2= 134. y1=  1.88 y2=   .31     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   255 10/3/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996336 cc2=  .877658 lx= 10.19884 if=  64 il= 134 6/4/2020   n=  70 now=    6897 end=      26872      6581      7053 U=    45.46 T=  149.5 p1= 289.6 p2=    25.7 ed=   256 10/4/2020   x1=  64. x2= 134. y1=  1.88 y2=   .34     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   256 10/4/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996304 cc2=  .876781 lx= 10.29884 if=  65 il= 134 6/4/2020   n=  69 now=    6897 end=      29698      6581      7053 U=    50.05 T=  154.5 p1= 330.6 p2=    23.2 ed=   272 10/20/2020  x1=  65. x2= 134. y1=  1.79 y2=   .41     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   272 10/20/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996160 cc2=  .875774 lx= 10.26884 if=  66 il= 134 6/4/2020   n=  68 now=    6897 end=      28820      6581      7053 U=    49.91 T=  153.5 p1= 317.9 p2=    23.9 ed=   271 10/19/2020  x1=  66. x2= 134. y1=  1.75 y2=   .39     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   271 10/19/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996038 cc2=  .874770 lx= 10.21884 if=  67 il= 134 6/4/2020   n=  67 now=    6897 end=      27414      6581      7053 U=    48.92 T=  151.4 p1= 297.5 p2=    25.2 ed=   266 10/14/2020  x1=  67. x2= 134. y1=  1.73 y2=   .36     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   266 10/14/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995794 cc2=  .872703 lx= 10.10884 if=  69 il= 134 6/4/2020   n=  65 now=    6897 end=      24559      6581      7053 U=    46.96 T=  146.9 p1= 256.1 p2=    28.1 ed=   257 10/5/2020   x1=  69. x2= 134. y1=  1.66 y2=   .28     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995692 cc2=  .871658 lx= 10.04884 if=  70 il= 134 6/4/2020   n=  64 now=    6897 end=      23128      6581      7053 U=    45.74 T=  144.5 p1= 235.3 p2=    29.8 ed=   252 9/30/2020   x1=  70. x2= 134. y1=  1.63 y2=   .23     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    -        6581     7053     8   252 9/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995428 cc2=  .868428 lx=  9.86884 if=  73 il= 134 6/4/2020   n=  61 now=    6897 end=      19318      6581      7053 U=    42.42 T=  137.1 p1= 180.1 p2=    35.7 ed=   237 9/15/2020   x1=  73. x2= 134. y1=  1.51 y2=   .07     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    19318    6581     7053     8   237 9/15/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995463 cc2=  .867426 lx=  9.78884 if=  74 il= 134 6/4/2020   n=  60 now=    6897 end=      17833      6581      7053 U=    40.44 T=  133.9 p1= 158.6 p2=    38.7 ed=   229 9/7/2020    x1=  74. x2= 134. y1=  1.48 y2=   .00     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    17833    6581     7053     8   229 9/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995486 cc2=  .866387 lx=  9.72884 if=  75 il= 134 6/4/2020   n=  59 now=    6897 end=      16795      6581      7053 U=    38.88 T=  131.5 p1= 143.5 p2=    41.1 ed=   223 9/1/2020    x1=  75. x2= 134. y1=  1.45 y2=  -.07     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    16795    6581     7053     8   223 9/1/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995519 cc2=  .864212 lx=  9.59884 if=  77 il= 134 6/4/2020   n=  57 now=    6897 end=      14747      6581      7053 U=    36.13 T=  126.2 p1= 113.8 p2=    46.8 ed=   211 8/20/2020   x1=  77. x2= 134. y1=  1.36 y2=  -.21     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    14747    6581     7053     8   211 8/20/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995673 cc2=  .863220 lx=  9.53884 if=  78 il= 134 6/4/2020   n=  56 now=    6897 end=      13888      6581      7053 U=    34.55 T=  123.9 p1= 101.4 p2=    49.7 ed=   205 8/14/2020   x1=  78. x2= 134. y1=  1.33 y2=  -.29     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    13888    6581     7053     8   205 8/14/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996021 cc2=  .861181 lx=  9.42884 if=  80 il= 134 6/4/2020   n=  54 now=    6897 end=      12442      6581      7053 U=    31.70 T=  119.7 p1=  80.4 p2=    55.4 ed=   194 8/3/2020    x1=  80. x2= 134. y1=  1.25 y2=  -.45     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    12442    6581     7053     8   194 8/3/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996280 cc2=  .860197 lx=  9.37884 if=  81 il= 134 6/4/2020   n=  53 now=    6897 end=      11835      6581      7053 U=    30.27 T=  117.9 p1=  71.6 p2=    58.3 ed=   189 7/29/2020   x1=  81. x2= 134. y1=  1.22 y2=  -.53     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    11835    6581     7053     8   189 7/29/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996559 cc2=  .859199 lx=  9.33884 if=  82 il= 134 6/4/2020   n=  52 now=    6897 end=      11371      6581      7053 U=    28.95 T=  116.5 p1=  64.9 p2=    60.7 ed=   184 7/24/2020   x1=  82. x2= 134. y1=  1.19 y2=  -.60     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    11371    6581     7053     8   184 7/24/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996800 cc2=  .858125 lx=  9.29884 if=  83 il= 134 6/4/2020   n=  51 now=    6897 end=      10925      6581      7053 U=    27.71 T=  115.2 p1=  58.4 p2=    63.1 ed=   180 7/20/2020   x1=  83. x2= 134. y1=  1.16 y2=  -.68     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    10925    6581     7053     8   180 7/20/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997034 cc2=  .857006 lx=  9.25884 if=  84 il= 134 6/4/2020   n=  50 now=    6897 end=      10496      6581      7053 U=    26.32 T=  114.0 p1=  52.2 p2=    65.7 ed=   176 7/16/2020   x1=  84. x2= 134. y1=  1.14 y2=  -.76     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    10496    6581     7053     8   176 7/16/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997194 cc2=  .855772 lx=  9.22884 if=  85 il= 134 6/4/2020   n=  49 now=    6897 end=      10186      6581      7053 U=    25.28 T=  113.1 p1=  47.7 p2=    67.7 ed=   172 7/12/2020   x1=  85. x2= 134. y1=  1.11 y2=  -.83     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897    10186    6581     7053     8   172 7/12/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997316 cc2=  .854459 lx=  9.19884 if=  86 il= 134 6/4/2020   n=  48 now=    6897 end=       9885      6581      7053 U=    24.39 T=  112.1 p1=  43.3 p2=    69.8 ed=   169 7/9/2020    x1=  86. x2= 134. y1=  1.07 y2=  -.90     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     9885    6581     7053     8   169 7/9/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997467 cc2=  .853129 lx=  9.17884 if=  87 il= 134 6/4/2020   n=  47 now=    6897 end=       9689      6581      7053 U=    23.69 T=  111.5 p1=  40.5 p2=    71.2 ed=   167 7/7/2020    x1=  87. x2= 134. y1=  1.03 y2=  -.95     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     9689    6581     7053     8   167 7/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997619 cc2=  .851754 lx=  9.14884 if=  88 il= 134 6/4/2020   n=  46 now=    6897 end=       9403      6581      7053 U=    22.55 T=  110.8 p1=  36.3 p2=    73.3 ed=   163 7/3/2020    x1=  88. x2= 134. y1=  1.01 y2= -1.03     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     9403    6581     7053     8   163 7/3/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997690 cc2=  .850248 lx=  9.12884 if=  89 il= 134 6/4/2020   n=  45 now=    6897 end=       9217      6581      7053 U=    21.74 T=  110.4 p1=  33.6 p2=    74.8 ed=   161 7/1/2020    x1=  89. x2= 134. y1=   .98 y2= -1.09     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     9217    6581     7053     8   161 7/1/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997698 cc2=  .848626 lx=  9.11884 if=  90 il= 134 6/4/2020   n=  44 now=    6897 end=       9125      6581      7053 U=    21.26 T=  110.2 p1=  32.3 p2=    75.6 ed=   160 6/30/2020   x1=  90. x2= 134. y1=   .95 y2= -1.12     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     9125    6581     7053     8   160 6/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997664 cc2=  .846908 lx=  9.09884 if=  91 il= 134 6/4/2020   n=  43 now=    6897 end=       8944      6581      7053 U=    20.66 T=  109.6 p1=  29.7 p2=    77.1 ed=   158 6/28/2020   x1=  91. x2= 134. y1=   .90 y2= -1.18     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8944    6581     7053     8   158 6/28/2020 
