TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Saudi_Arabia Confirmed cc1=  .998196 cc2=  .859521 lx= 13.15516 if=  66 il= 117 5/18/2020  n=  51 now=  108571 end=     516669     57345    170475 U=    50.27 T=  156.6 p1= 375.9 p2=    21.0 ed=   275 10/23/2020  x1=  66. x2= 117. y1=  1.80 y2=   .79     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   275 10/23/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998294 cc2=  .858266 lx= 13.01516 if=  67 il= 117 5/18/2020  n=  50 now=  108571 end=     449171     57345    170475 U=    47.90 T=  151.6 p1= 313.7 p2=    24.2 ed=   264 10/12/2020  x1=  67. x2= 117. y1=  1.77 y2=   .72     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   264 10/12/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998383 cc2=  .856962 lx= 12.88516 if=  68 il= 117 5/18/2020  n=  49 now=  108571 end=     394415     57345    170475 U=    45.93 T=  147.2 p1= 263.3 p2=    27.5 ed=   255 10/3/2020   x1=  68. x2= 117. y1=  1.72 y2=   .66     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   255 10/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998519 cc2=  .855662 lx= 12.75516 if=  69 il= 117 5/18/2020  n=  48 now=  108571 end=     346334     57345    170475 U=    43.65 T=  142.6 p1= 219.0 p2=    31.3 ed=   245 9/23/2020   x1=  69. x2= 117. y1=  1.69 y2=   .59     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   245 9/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998641 cc2=  .854304 lx= 12.64516 if=  70 il= 117 5/18/2020  n=  47 now=  108571 end=     310258     57345    170475 U=    41.82 T=  138.9 p1= 185.8 p2=    35.0 ed=   237 9/15/2020   x1=  70. x2= 117. y1=  1.65 y2=   .52     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   310258   57345   170475     3   237 9/15/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998783 cc2=  .852918 lx= 12.54516 if=  71 il= 117 5/18/2020  n=  46 now=  108571 end=     280733     57345    170475 U=    40.09 T=  135.5 p1= 158.6 p2=    38.7 ed=   230 9/8/2020    x1=  71. x2= 117. y1=  1.61 y2=   .46     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   280733   57345   170475     3   230 9/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .998940 cc2=  .851499 lx= 12.44516 if=  72 il= 117 5/18/2020  n=  45 now=  108571 end=     254017     57345    170475 U=    38.26 T=  132.2 p1= 134.0 p2=    42.7 ed=   222 8/31/2020   x1=  72. x2= 117. y1=  1.57 y2=   .40     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   254017   57345   170475     3   222 8/31/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999087 cc2=  .850015 lx= 12.36516 if=  73 il= 117 5/18/2020  n=  44 now=  108571 end=     234487     57345    170475 U=    36.65 T=  129.5 p1= 116.0 p2=    46.3 ed=   216 8/25/2020   x1=  73. x2= 117. y1=  1.54 y2=   .34     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   234487   57345   170475     3   216 8/25/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999194 cc2=  .848439 lx= 12.29516 if=  74 il= 117 5/18/2020  n=  43 now=  108571 end=     218635     57345    170475 U=    35.39 T=  127.3 p1= 101.4 p2=    49.7 ed=   210 8/19/2020   x1=  74. x2= 117. y1=  1.51 y2=   .29     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   218635   57345   170475     3   210 8/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999311 cc2=  .846813 lx= 12.22516 if=  75 il= 117 5/18/2020  n=  42 now=  108571 end=     203854     57345    170475 U=    34.01 T=  125.1 p1=  87.8 p2=    53.3 ed=   205 8/14/2020   x1=  75. x2= 117. y1=  1.47 y2=   .24     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   203854   57345   170475     3   205 8/14/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999407 cc2=  .845104 lx= 12.16516 if=  76 il= 117 5/18/2020  n=  41 now=  108571 end=     191982     57345    170475 U=    32.72 T=  123.2 p1=  76.8 p2=    56.6 ed=   200 8/9/2020    x1=  76. x2= 117. y1=  1.44 y2=   .19     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   191982   57345   170475     3   200 8/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999461 cc2=  .843288 lx= 12.12516 if=  77 il= 117 5/18/2020  n=  40 now=  108571 end=     184454     57345    170475 U=    31.61 T=  121.9 p1=  69.9 p2=    58.9 ed=   196 8/5/2020    x1=  77. x2= 117. y1=  1.42 y2=   .16     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   184454   57345   170475     3   196 8/5/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999449 cc2=  .841335 lx= 12.09516 if=  78 il= 117 5/18/2020  n=  39 now=  108571 end=     179003     57345    170475 U=    31.05 T=  121.0 p1=  64.9 p2=    60.7 ed=   194 8/3/2020    x1=  78. x2= 117. y1=  1.39 y2=   .13     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   179003   57345   170475     3   194 8/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999435 cc2=  .839307 lx= 12.07516 if=  79 il= 117 5/18/2020  n=  38 now=  108571 end=     175458     57345    170475 U=    30.59 T=  120.4 p1=  61.6 p2=    61.9 ed=   192 8/1/2020    x1=  79. x2= 117. y1=  1.35 y2=   .11     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   175458   57345   170475     3   192 8/1/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .999411 cc2=  .837189 lx= 12.05516 if=  80 il= 117 5/18/2020  n=  37 now=  108571 end=     171984     57345    170475 U=    30.11 T=  119.8 p1=  58.4 p2=    63.1 ed=   190 7/30/2020   x1=  80. x2= 117. y1=  1.32 y2=   .09 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999411 cc2=  .837189 lx= 12.05216 if=  80 il= 117 5/18/2020  n=  37 now=  108571 end=     171984     57345    170475 U=    30.11 T=  119.8 p1=  58.4 p2=    63.1 ed=   190 7/30/2020   x1=  80. x2= 117. y1=  1.32 y2=   .09 BEST
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   171984   57345   170475     3   190 7/30/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .999373 cc2=  .834974 lx= 12.03516 if=  81 il= 117 5/18/2020  n=  36 now=  108571 end=     168578     57345    170475 U=    29.65 T=  119.2 p1=  55.3 p2=    64.4 ed=   189 7/29/2020   x1=  81. x2= 117. y1=  1.29 y2=   .08 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999373 cc2=  .834974 lx= 12.03716 if=  81 il= 117 5/18/2020  n=  36 now=  108571 end=     168578     57345    170475 U=    29.65 T=  119.2 p1=  55.3 p2=    64.4 ed=   189 7/29/2020   x1=  81. x2= 117. y1=  1.29 y2=   .08 BEST
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   168578   57345   170475     3   189 7/29/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999324 cc2=  .832658 lx= 12.02516 if=  82 il= 117 5/18/2020  n=  35 now=  108571 end=     166901     57345    170475 U=    29.34 T=  118.9 p1=  53.7 p2=    65.1 ed=   188 7/28/2020   x1=  82. x2= 117. y1=  1.26 y2=   .07     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   166901   57345   170475     3   188 7/28/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999265 cc2=  .830235 lx= 12.02516 if=  83 il= 117 5/18/2020  n=  34 now=  108571 end=     166901     57345    170475 U=    29.10 T=  118.9 p1=  53.7 p2=    65.1 ed=   187 7/27/2020   x1=  83. x2= 117. y1=  1.23 y2=   .07     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   166901   57345   170475     3   187 7/27/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .999206 cc2=  .827708 lx= 12.03516 if=  84 il= 117 5/18/2020  n=  33 now=  108571 end=     168578     57345    170475 U=    29.04 T=  119.2 p1=  55.3 p2=    64.4 ed=   187 7/27/2020   x1=  84. x2= 117. y1=  1.21 y2=   .08 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999206 cc2=  .827708 lx= 12.03716 if=  84 il= 117 5/18/2020  n=  33 now=  108571 end=     168578     57345    170475 U=    29.04 T=  119.2 p1=  55.3 p2=    64.4 ed=   187 7/27/2020   x1=  84. x2= 117. y1=  1.21 y2=   .08 BEST
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   168578   57345   170475     3   187 7/27/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999179 cc2=  .825102 lx= 12.07516 if=  85 il= 117 5/18/2020  n=  32 now=  108571 end=     175458     57345    170475 U=    29.46 T=  120.3 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1=  85. x2= 117. y1=  1.20 y2=   .11     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   175458   57345   170475     3   189 7/29/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999261 cc2=  .822484 lx= 12.15516 if=  86 il= 117 5/18/2020  n=  31 now=  108571 end=     190072     57345    170475 U=    30.77 T=  122.6 p1=  75.1 p2=    57.1 ed=   195 8/4/2020    x1=  86. x2= 117. y1=  1.19 y2=   .18     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   190072   57345   170475     3   195 8/4/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999442 cc2=  .819837 lx= 12.28516 if=  87 il= 117 5/18/2020  n=  30 now=  108571 end=     216459     57345    170475 U=    33.37 T=  126.5 p1=  99.4 p2=    50.2 ed=   205 8/14/2020   x1=  87. x2= 117. y1=  1.18 y2=   .28     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   216459   57345   170475     3   205 8/14/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999561 cc2=  .816987 lx= 12.40516 if=  88 il= 117 5/18/2020  n=  29 now=  108571 end=     244057     57345    170475 U=    35.73 T=  130.2 p1= 124.8 p2=    44.5 ed=   214 8/23/2020   x1=  88. x2= 117. y1=  1.18 y2=   .37     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   244057   57345   170475     3   214 8/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999656 cc2=  .813961 lx= 12.54516 if=  89 il= 117 5/18/2020  n=  28 now=  108571 end=     280733     57345    170475 U=    38.49 T=  134.8 p1= 158.6 p2=    38.7 ed=   225 9/3/2020    x1=  89. x2= 117. y1=  1.19 y2=   .46     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   280733   57345   170475     3   225 9/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999725 cc2=  .810743 lx= 12.68516 if=  90 il= 117 5/18/2020  n=  27 now=  108571 end=     322919     57345    170475 U=    41.29 T=  139.6 p1= 197.4 p2=    33.6 ed=   237 9/15/2020   x1=  90. x2= 117. y1=  1.20 y2=   .55     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571   322919   57345   170475     3   237 9/15/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999770 cc2=  .807320 lx= 12.82516 if=  91 il= 117 5/18/2020  n=  26 now=  108571 end=     371446     57345    170475 U=    44.07 T=  144.5 p1= 242.1 p2=    29.2 ed=   248 9/26/2020   x1=  91. x2= 117. y1=  1.21 y2=   .63     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   248 9/26/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999801 cc2=  .803685 lx= 12.97516 if=  92 il= 117 5/18/2020  n=  25 now=  108571 end=     431558     57345    170475 U=    47.06 T=  150.0 p1= 297.5 p2=    25.2 ed=   261 10/9/2020   x1=  92. x2= 117. y1=  1.23 y2=   .70     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   261 10/9/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999821 cc2=  .799821 lx= 13.12516 if=  93 il= 117 5/18/2020  n=  24 now=  108571 end=     501400     57345    170475 U=    50.05 T=  155.7 p1= 361.8 p2=    21.7 ed=   273 10/21/2020  x1=  93. x2= 117. y1=  1.25 y2=   .77     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   273 10/21/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .999834 cc2=  .795709 lx= 13.28516 if=  94 il= 117 5/18/2020  n=  23 now=  108571 end=     588398     57345    170475 U=    53.24 T=  162.0 p1= 441.9 p2=    18.5 ed=   287 11/4/2020   x1=  94. x2= 117. y1=  1.28 y2=   .85     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   287 11/4/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999840 cc2=  .791326 lx= 13.45516 if=  95 il= 117 5/18/2020  n=  22 now=  108571 end=     697431     57345    170475 U=    56.65 T=  168.9 p1= 542.4 p2=    15.6 ed=   302 11/19/2020  x1=  95. x2= 117. y1=  1.30 y2=   .92     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   302 11/19/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .999842 cc2=  .786641 lx= 13.59516 if=  96 il= 117 5/18/2020  n=  21 now=  108571 end=     802237     57345    170475 U=    59.59 T=  174.8 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  96. x2= 117. y1=  1.32 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   315 12/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999827 cc2=  .781609 lx= 13.59516 if=  97 il= 117 5/18/2020  n=  20 now=  108571 end=     802237     57345    170475 U=    59.72 T=  174.9 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  97. x2= 117. y1=  1.31 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   315 12/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999805 cc2=  .776198 lx= 13.59516 if=  98 il= 117 5/18/2020  n=  19 now=  108571 end=     802237     57345    170475 U=    59.86 T=  175.1 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1=  98. x2= 117. y1=  1.29 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999773 cc2=  .770357 lx= 13.59516 if=  99 il= 117 5/18/2020  n=  18 now=  108571 end=     802237     57345    170475 U=    59.92 T=  175.1 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1=  99. x2= 117. y1=  1.27 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999733 cc2=  .764030 lx= 13.59516 if= 100 il= 117 5/18/2020  n=  17 now=  108571 end=     802237     57345    170475 U=    59.83 T=  175.0 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 100. x2= 117. y1=  1.25 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999683 cc2=  .757147 lx= 13.59516 if= 101 il= 117 5/18/2020  n=  16 now=  108571 end=     802237     57345    170475 U=    59.63 T=  174.8 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 101. x2= 117. y1=  1.24 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   315 12/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999625 cc2=  .749625 lx= 13.59516 if= 102 il= 117 5/18/2020  n=  15 now=  108571 end=     802237     57345    170475 U=    59.75 T=  175.0 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 102. x2= 117. y1=  1.22 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   315 12/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999545 cc2=  .741346 lx= 13.59516 if= 103 il= 117 5/18/2020  n=  14 now=  108571 end=     802237     57345    170475 U=    59.97 T=  175.2 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 103. x2= 117. y1=  1.20 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999447 cc2=  .732185 lx= 13.59516 if= 104 il= 117 5/18/2020  n=  13 now=  108571 end=     802237     57345    170475 U=    59.89 T=  175.1 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 104. x2= 117. y1=  1.19 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999321 cc2=  .721970 lx= 13.59516 if= 105 il= 117 5/18/2020  n=  12 now=  108571 end=     802237     57345    170475 U=    59.89 T=  175.1 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 105. x2= 117. y1=  1.17 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999173 cc2=  .710498 lx= 13.59516 if= 106 il= 117 5/18/2020  n=  11 now=  108571 end=     802237     57345    170475 U=    60.02 T=  175.2 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 106. x2= 117. y1=  1.15 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999075 cc2=  .697564 lx= 13.59516 if= 107 il= 117 5/18/2020  n=  10 now=  108571 end=     802237     57345    170475 U=    59.66 T=  174.9 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 107. x2= 117. y1=  1.14 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   315 12/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998966 cc2=  .682739 lx= 13.59516 if= 108 il= 117 5/18/2020  n=   9 now=  108571 end=     802237     57345    170475 U=    59.03 T=  174.3 p1= 638.9 p2=    13.5 ed=   313 11/30/2020  x1= 108. x2= 117. y1=  1.12 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   313 11/30/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998750 cc2=  .665417 lx= 13.59516 if= 109 il= 117 5/18/2020  n=   8 now=  108571 end=     802237     57345    170475 U=    58.83 T=  174.1 p1= 638.9 p2=    13.5 ed=   312 11/29/2020  x1= 109. x2= 117. y1=  1.11 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   312 11/29/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998597 cc2=  .645043 lx= 13.59516 if= 110 il= 117 5/18/2020  n=   7 now=  108571 end=     802237     57345    170475 U=    58.53 T=  173.8 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1= 110. x2= 117. y1=  1.09 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   311 11/28/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998766 cc2=  .620802 lx= 13.59516 if= 111 il= 117 5/18/2020  n=   6 now=  108571 end=     802237     57345    170475 U=    57.60 T=  172.9 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1= 111. x2= 117. y1=  1.07 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   308 11/25/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .999252 cc2=  .591004 lx= 13.59516 if= 112 il= 117 5/18/2020  n=   5 now=  108571 end=     802237     57345    170475 U=    56.04 T=  171.4 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1= 112. x2= 117. y1=  1.06 y2=   .97     
GP: Confirmed Saudi_Arabia 5/18/2020       117  108571    -       57345   170475     3   303 11/20/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997196 cc2=  .884687 lx= 12.21516 if=  40 il= 118 5/19/2020  n=  78 now=  108571 end=     201825     59854    182508 U=    33.80 T=  124.6 p1=  85.9 p2=    53.8 ed=   204 8/13/2020   x1=  40. x2= 118. y1=  2.50 y2=   .20     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   201825   59854   182508     3   204 8/13/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997178 cc2=  .883950 lx= 12.24516 if=  41 il= 118 5/19/2020  n=  77 now=  108571 end=     207972     59854    182508 U=    33.69 T=  125.4 p1=  91.6 p2=    52.2 ed=   204 8/13/2020   x1=  41. x2= 118. y1=  2.51 y2=   .22     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   207972   59854   182508     3   204 8/13/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997281 cc2=  .883320 lx= 12.30516 if=  42 il= 118 5/19/2020  n=  76 now=  108571 end=     220832     59854    182508 U=    33.88 T=  127.0 p1= 103.4 p2=    49.2 ed=   206 8/15/2020   x1=  42. x2= 118. y1=  2.51 y2=   .27     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   220832   59854   182508     3   206 8/15/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997607 cc2=  .882900 lx= 12.39516 if=  43 il= 118 5/19/2020  n=  75 now=  108571 end=     241629     59854    182508 U=    36.68 T=  130.2 p1= 122.6 p2=    44.9 ed=   216 8/25/2020   x1=  43. x2= 118. y1=  2.38 y2=   .33     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   241629   59854   182508     3   216 8/25/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997558 cc2=  .882088 lx= 12.41516 if=  44 il= 118 5/19/2020  n=  74 now=  108571 end=     246510     59854    182508 U=    36.41 T=  130.7 p1= 127.0 p2=    44.0 ed=   216 8/25/2020   x1=  44. x2= 118. y1=  2.38 y2=   .35     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   246510   59854   182508     3   216 8/25/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997601 cc2=  .881353 lx= 12.47516 if=  45 il= 118 5/19/2020  n=  73 now=  108571 end=     261753     59854    182508 U=    36.56 T=  132.2 p1= 141.1 p2=    41.5 ed=   218 8/27/2020   x1=  45. x2= 118. y1=  2.39 y2=   .39     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   261753   59854   182508     3   218 8/27/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997829 cc2=  .880787 lx= 12.56516 if=  46 il= 118 5/19/2020  n=  72 now=  108571 end=     286404     59854    182508 U=    38.48 T=  135.2 p1= 163.8 p2=    37.9 ed=   226 9/4/2020    x1=  46. x2= 118. y1=  2.32 y2=   .45     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   286404   59854   182508     3   226 9/4/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .997892 cc2=  .880041 lx= 12.63516 if=  47 il= 118 5/19/2020  n=  71 now=  108571 end=     307170     59854    182508 U=    39.37 T=  137.4 p1= 182.9 p2=    35.3 ed=   230 9/8/2020    x1=  47. x2= 118. y1=  2.30 y2=   .49     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   307170   59854   182508     3   230 9/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .997979 cc2=  .879301 lx= 12.70516 if=  48 il= 118 5/19/2020  n=  70 now=  108571 end=     329443     59854    182508 U=    40.25 T=  139.5 p1= 203.4 p2=    33.0 ed=   234 9/12/2020   x1=  48. x2= 118. y1=  2.27 y2=   .53     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   234 9/12/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998102 cc2=  .878580 lx= 12.80516 if=  49 il= 118 5/19/2020  n=  69 now=  108571 end=     364091     59854    182508 U=    40.89 T=  142.2 p1= 235.3 p2=    29.8 ed=   238 9/16/2020   x1=  49. x2= 118. y1=  2.28 y2=   .59     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   238 9/16/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998459 cc2=  .878073 lx= 12.98516 if=  50 il= 118 5/19/2020  n=  68 now=  108571 end=     435896     59854    182508 U=    44.42 T=  148.5 p1= 301.5 p2=    24.9 ed=   253 10/1/2020   x1=  50. x2= 118. y1=  2.22 y2=   .69     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   253 10/1/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998548 cc2=  .877280 lx= 13.08516 if=  51 il= 118 5/19/2020  n=  67 now=  108571 end=     481739     59854    182508 U=    47.17 T=  152.7 p1= 343.7 p2=    22.5 ed=   263 10/11/2020  x1=  51. x2= 118. y1=  2.16 y2=   .74     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   263 10/11/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998491 cc2=  .876322 lx= 13.11516 if=  52 il= 118 5/19/2020  n=  66 now=  108571 end=     496411     59854    182508 U=    47.53 T=  153.6 p1= 357.2 p2=    21.9 ed=   265 10/13/2020  x1=  52. x2= 118. y1=  2.14 y2=   .75     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   265 10/13/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998435 cc2=  .875343 lx= 13.14516 if=  53 il= 118 5/19/2020  n=  65 now=  108571 end=     511528     59854    182508 U=    47.17 T=  154.0 p1= 371.1 p2=    21.2 ed=   265 10/13/2020  x1=  53. x2= 118. y1=  2.14 y2=   .76     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   265 10/13/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998448 cc2=  .874413 lx= 13.23516 if=  54 il= 118 5/19/2020  n=  64 now=  108571 end=     559701     59854    182508 U=    48.07 T=  156.7 p1= 415.5 p2=    19.4 ed=   270 10/18/2020  x1=  54. x2= 118. y1=  2.14 y2=   .80     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   270 10/18/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998524 cc2=  .873524 lx= 13.37516 if=  55 il= 118 5/19/2020  n=  63 now=  108571 end=     643810     59854    182508 U=    50.68 T=  161.9 p1= 493.0 p2=    16.9 ed=   281 10/29/2020  x1=  55. x2= 118. y1=  2.11 y2=   .87     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   281 10/29/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998518 cc2=  .872530 lx= 13.47516 if=  56 il= 118 5/19/2020  n=  62 now=  108571 end=     711520     59854    182508 U=    52.45 T=  165.5 p1= 555.3 p2=    15.3 ed=   289 11/6/2020   x1=  56. x2= 118. y1=  2.09 y2=   .91     
