TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    11660    4408    12055    10   199 8/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999612 cc2=  .845309 lx=  9.35400 if=  81 il= 122 5/23/2020  n=  41 now=    6336 end=      11544      4408     12055 U=    32.57 T=  120.8 p1=  82.2 p2=    54.9 ed=   197 8/6/2020    x1=  81. x2= 122. y1=  1.22 y2=  -.04     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    11544    4408    12055    10   197 8/6/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999583 cc2=  .843409 lx=  9.35400 if=  82 il= 122 5/23/2020  n=  40 now=    6336 end=      11544      4408     12055 U=    32.63 T=  120.8 p1=  82.2 p2=    54.9 ed=   197 8/6/2020    x1=  82. x2= 122. y1=  1.19 y2=  -.04     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    11544    4408    12055    10   197 8/6/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999552 cc2=  .841438 lx=  9.34400 if=  83 il= 122 5/23/2020  n=  39 now=    6336 end=      11430      4408     12055 U=    32.94 T=  120.4 p1=  80.4 p2=    55.4 ed=   198 8/7/2020    x1=  83. x2= 122. y1=  1.14 y2=  -.05     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    11430    4408    12055    10   198 8/7/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999570 cc2=  .839442 lx=  9.31400 if=  84 il= 122 5/23/2020  n=  38 now=    6336 end=      11092      4408     12055 U=    31.96 T=  119.4 p1=  75.1 p2=    57.1 ed=   194 8/3/2020    x1=  84. x2= 122. y1=  1.11 y2=  -.08     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    11092    4408    12055    10   194 8/3/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999551 cc2=  .837330 lx=  9.29400 if=  85 il= 122 5/23/2020  n=  37 now=    6336 end=      10872      4408     12055 U=    31.45 T=  118.8 p1=  71.6 p2=    58.3 ed=   193 8/2/2020    x1=  85. x2= 122. y1=  1.07 y2=  -.10     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10872    4408    12055    10   193 8/2/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999526 cc2=  .835127 lx=  9.28400 if=  86 il= 122 5/23/2020  n=  36 now=    6336 end=      10764      4408     12055 U=    31.34 T=  118.4 p1=  69.9 p2=    58.9 ed=   192 8/1/2020    x1=  86. x2= 122. y1=  1.04 y2=  -.11     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10764    4408    12055    10   192 8/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999515 cc2=  .832848 lx=  9.25400 if=  87 il= 122 5/23/2020  n=  35 now=    6336 end=      10446      4408     12055 U=    30.65 T=  117.5 p1=  64.9 p2=    60.7 ed=   189 7/29/2020   x1=  87. x2= 122. y1=   .99 y2=  -.15     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10446    4408    12055    10   189 7/29/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999507 cc2=  .830476 lx=  9.23400 if=  88 il= 122 5/23/2020  n=  34 now=    6336 end=      10239      4408     12055 U=    29.93 T=  116.9 p1=  61.6 p2=    61.9 ed=   187 7/27/2020   x1=  88. x2= 122. y1=   .96 y2=  -.17     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10239    4408    12055    10   187 7/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999470 cc2=  .827971 lx=  9.22400 if=  89 il= 122 5/23/2020  n=  33 now=    6336 end=      10137      4408     12055 U=    29.51 T=  116.6 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  89. x2= 122. y1=   .94 y2=  -.18     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10137    4408    12055    10   186 7/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999420 cc2=  .825342 lx=  9.22400 if=  90 il= 122 5/23/2020  n=  32 now=    6336 end=      10137      4408     12055 U=    29.56 T=  116.6 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  90. x2= 122. y1=   .90 y2=  -.18     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10137    4408    12055    10   186 7/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999364 cc2=  .822588 lx=  9.21400 if=  91 il= 122 5/23/2020  n=  31 now=    6336 end=      10036      4408     12055 U=    29.13 T=  116.3 p1=  58.4 p2=    63.1 ed=   185 7/25/2020   x1=  91. x2= 122. y1=   .87 y2=  -.20     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10036    4408    12055    10   185 7/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999308 cc2=  .819703 lx=  9.23400 if=  92 il= 122 5/23/2020  n=  30 now=    6336 end=      10239      4408     12055 U=    29.89 T=  116.9 p1=  61.6 p2=    61.9 ed=   187 7/27/2020   x1=  92. x2= 122. y1=   .83 y2=  -.17     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10239    4408    12055    10   187 7/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999240 cc2=  .816666 lx=  9.22400 if=  93 il= 122 5/23/2020  n=  29 now=    6336 end=      10137      4408     12055 U=    29.69 T=  116.6 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  93. x2= 122. y1=   .79 y2=  -.18     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10137    4408    12055    10   186 7/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999166 cc2=  .813471 lx=  9.20400 if=  94 il= 122 5/23/2020  n=  28 now=    6336 end=       9936      4408     12055 U=    29.10 T=  116.0 p1=  56.8 p2=    63.8 ed=   184 7/24/2020   x1=  94. x2= 122. y1=   .75 y2=  -.21     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     9936    4408    12055    10   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999075 cc2=  .810093 lx=  9.20400 if=  95 il= 122 5/23/2020  n=  27 now=    6336 end=       9936      4408     12055 U=    29.02 T=  116.0 p1=  56.8 p2=    63.8 ed=   184 7/24/2020   x1=  95. x2= 122. y1=   .72 y2=  -.21     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     9936    4408    12055    10   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998968 cc2=  .806518 lx=  9.20400 if=  96 il= 122 5/23/2020  n=  26 now=    6336 end=       9936      4408     12055 U=    28.97 T=  116.0 p1=  56.8 p2=    63.8 ed=   184 7/24/2020   x1=  96. x2= 122. y1=   .69 y2=  -.21     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     9936    4408    12055    10   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998845 cc2=  .802729 lx=  9.20400 if=  97 il= 122 5/23/2020  n=  25 now=    6336 end=       9936      4408     12055 U=    28.99 T=  116.0 p1=  56.8 p2=    63.8 ed=   184 7/24/2020   x1=  97. x2= 122. y1=   .66 y2=  -.21     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     9936    4408    12055    10   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998703 cc2=  .798703 lx=  9.21400 if=  98 il= 122 5/23/2020  n=  24 now=    6336 end=      10036      4408     12055 U=    28.99 T=  116.3 p1=  58.4 p2=    63.1 ed=   184 7/24/2020   x1=  98. x2= 122. y1=   .63 y2=  -.20     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10036    4408    12055    10   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998583 cc2=  .794459 lx=  9.27400 if=  99 il= 122 5/23/2020  n=  23 now=    6336 end=      10657      4408     12055 U=    30.68 T=  118.2 p1=  68.2 p2=    59.5 ed=   190 7/30/2020   x1=  99. x2= 122. y1=   .63 y2=  -.12     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10657    4408    12055    10   190 7/30/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998424 cc2=  .789909 lx=  9.32400 if= 100 il= 122 5/23/2020  n=  22 now=    6336 end=      11203      4408     12055 U=    32.41 T=  119.7 p1=  76.8 p2=    56.6 ed=   196 8/5/2020    x1= 100. x2= 122. y1=   .61 y2=  -.07     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    11203    4408    12055    10   196 8/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998199 cc2=  .784998 lx=  9.31400 if= 101 il= 122 5/23/2020  n=  21 now=    6336 end=      11092      4408     12055 U=    32.40 T=  119.4 p1=  75.1 p2=    57.1 ed=   195 8/4/2020    x1= 101. x2= 122. y1=   .57 y2=  -.08     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    11092    4408    12055    10   195 8/4/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997964 cc2=  .779746 lx=  9.26400 if= 102 il= 122 5/23/2020  n=  20 now=    6336 end=      10551      4408     12055 U=    31.40 T=  117.7 p1=  66.5 p2=    60.1 ed=   191 7/31/2020   x1= 102. x2= 122. y1=   .50 y2=  -.14     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10551    4408    12055    10   191 7/31/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997856 cc2=  .774249 lx=  9.14400 if= 103 il= 122 5/23/2020  n=  19 now=    6336 end=       9358      4408     12055 U=    28.32 T=  114.0 p1=  47.7 p2=    67.7 ed=   180 7/20/2020   x1= 103. x2= 122. y1=   .39 y2=  -.28     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     9358    4408    12055    10   180 7/20/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998064 cc2=  .768648 lx=  9.01400 if= 104 il= 122 5/23/2020  n=  18 now=    6336 end=       8217      4408     12055 U=    24.27 T=  110.5 p1=  29.7 p2=    77.1 ed=   167 7/7/2020    x1= 104. x2= 122. y1=   .27 y2=  -.47     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     8217    4408    12055    10   167 7/7/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998196 cc2=  .762494 lx=  8.92400 if= 105 il= 122 5/23/2020  n=  17 now=    6336 end=       7510      4408     12055 U=    21.35 T=  108.6 p1=  18.5 p2=    84.4 ed=   158 6/28/2020   x1= 105. x2= 122. y1=   .17 y2=  -.63     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     7510    4408    12055    10   158 6/28/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998179 cc2=  .755644 lx=  8.86400 if= 106 il= 122 5/23/2020  n=  16 now=    6336 end=       7072      4408     12055 U=    19.34 T=  107.5 p1=  11.6 p2=    89.6 ed=   153 6/23/2020   x1= 106. x2= 122. y1=   .08 y2=  -.75     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     7072    4408    12055    10   153 6/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998020 cc2=  .748020 lx=  8.82400 if= 107 il= 122 5/23/2020  n=  15 now=    6336 end=       6795      4408     12055 U=    17.69 T=  107.2 p1=   7.2 p2=    93.2 ed=   148 6/18/2020   x1= 107. x2= 122. y1=   .01 y2=  -.84     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     6795    4408    12055    10   148 6/18/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997595 cc2=  .739396 lx=  8.82400 if= 108 il= 122 5/23/2020  n=  14 now=    6336 end=       6795      4408     12055 U=    17.11 T=  107.7 p1=   7.2 p2=    93.2 ed=   148 6/18/2020   x1= 108. x2= 122. y1=  -.02 y2=  -.84     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     6795    4408    12055    10   148 6/18/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998084 cc2=  .730822 lx=  9.01400 if= 109 il= 122 5/23/2020  n=  13 now=    6336 end=       8217      4408     12055 U=    22.92 T=  111.1 p1=  29.7 p2=    77.1 ed=   165 7/5/2020    x1= 109. x2= 122. y1=   .09 y2=  -.47     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     8217    4408    12055    10   165 7/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999112 cc2=  .721762 lx=  9.96400 if= 110 il= 122 5/23/2020  n=  12 now=    6336 end=      21247      4408     12055 U=    54.45 T=  146.7 p1= 235.3 p2=    29.8 ed=   275 10/23/2020  x1= 110. x2= 122. y1=   .67 y2=   .45     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    -        4408    12055    10   275 10/23/2020
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998976 cc2=  .710301 lx=  9.59400 if= 111 il= 122 5/23/2020  n=  11 now=    6336 end=      14676      4408     12055 U=    42.10 T=  129.8 p1= 131.6 p2=    43.2 ed=   229 9/7/2020    x1= 111. x2= 122. y1=   .45 y2=   .18     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    14676    4408    12055    10   229 9/7/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998669 cc2=  .697158 lx=  9.60400 if= 112 il= 122 5/23/2020  n=  10 now=    6336 end=      14824      4408     12055 U=    41.98 T=  130.1 p1= 134.0 p2=    42.7 ed=   229 9/7/2020    x1= 112. x2= 122. y1=   .43 y2=   .19     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    14824    4408    12055    10   229 9/7/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998479 cc2=  .682251 lx= 10.75400 if= 113 il= 122 5/23/2020  n=   9 now=    6336 end=      46817      4408     12055 U=    81.98 T=  192.5 p1= 638.9 p2=    13.5 ed=   385 2/10/2021   x1= 113. x2= 122. y1=   .97 y2=   .86     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    -        4408    12055    10   385 2/10/2021 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998675 cc2=  .665342 lx=  9.27400 if= 114 il= 122 5/23/2020  n=   8 now=    6336 end=      10657      4408     12055 U=    31.69 T=  118.1 p1=  68.2 p2=    59.5 ed=   192 8/1/2020    x1= 114. x2= 122. y1=   .13 y2=  -.12     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336    10657    4408    12055    10   192 8/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998113 cc2=  .644559 lx=  9.19400 if= 115 il= 122 5/23/2020  n=   7 now=    6336 end=       9837      4408     12055 U=    29.77 T=  115.5 p1=  55.3 p2=    64.4 ed=   185 7/25/2020   x1= 115. x2= 122. y1=   .02 y2=  -.22     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     9837    4408    12055    10   185 7/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998477 cc2=  .620513 lx=  8.71400 if= 116 il= 122 5/23/2020  n=   6 now=    6336 end=       6087      4408     12055 U=    13.28 T=  107.0 p1=  -3.9 p2=   104.1 ed=   138 6/8/2020    x1= 116. x2= 122. y1=  -.68 y2= -1.13     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     6087    4408    12055    10   138 6/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999317 cc2=  .591069 lx=  8.56400 if= 117 il= 122 5/23/2020  n=   5 now=    6336 end=       5239      4408     12055 U=     7.66 T=  108.6 p1= -17.3 p2=   120.9 ed=   126 5/27/2020   x1= 117. x2= 122. y1= -1.10 y2= -1.76     
GP: Confirmed US_Virginia_Prince_William 5/23/2020       122    6336     5239    4408    12055    10   126 5/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999590 cc2=  .882549 lx=  9.23400 if=  51 il= 123 5/24/2020  n=  72 now=    6336 end=      10239      4468     11687 U=    29.87 T=  117.4 p1=  61.6 p2=    61.9 ed=   187 7/27/2020   x1=  51. x2= 123. y1=  2.22 y2=  -.19     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10239    4468    11687     8   187 7/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999625 cc2=  .881774 lx=  9.25400 if=  52 il= 123 5/24/2020  n=  71 now=    6336 end=      10446      4468     11687 U=    30.73 T=  118.0 p1=  64.9 p2=    60.7 ed=   190 7/30/2020   x1=  52. x2= 123. y1=  2.15 y2=  -.16     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10446    4468    11687     8   190 7/30/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999614 cc2=  .880935 lx=  9.25400 if=  53 il= 123 5/24/2020  n=  70 now=    6336 end=      10446      4468     11687 U=    30.30 T=  118.1 p1=  64.9 p2=    60.7 ed=   189 7/29/2020   x1=  53. x2= 123. y1=  2.15 y2=  -.16     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10446    4468    11687     8   189 7/29/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999644 cc2=  .880121 lx=  9.27400 if=  54 il= 123 5/24/2020  n=  69 now=    6336 end=      10657      4468     11687 U=    30.79 T=  118.7 p1=  68.2 p2=    59.5 ed=   191 7/31/2020   x1=  54. x2= 123. y1=  2.10 y2=  -.14     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10657    4468    11687     8   191 7/31/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999660 cc2=  .879274 lx=  9.28400 if=  55 il= 123 5/24/2020  n=  68 now=    6336 end=      10764      4468     11687 U=    30.98 T=  119.0 p1=  69.9 p2=    58.9 ed=   192 8/1/2020    x1=  55. x2= 123. y1=  2.07 y2=  -.13     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10764    4468    11687     8   192 8/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999679 cc2=  .878412 lx=  9.30400 if=  56 il= 123 5/24/2020  n=  67 now=    6336 end=      10981      4468     11687 U=    30.80 T=  119.7 p1=  73.3 p2=    57.7 ed=   192 8/1/2020    x1=  56. x2= 123. y1=  2.07 y2=  -.11     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10981    4468    11687     8   192 8/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999799 cc2=  .877630 lx=  9.33400 if=  57 il= 123 5/24/2020  n=  66 now=    6336 end=      11316      4468     11687 U=    32.83 T=  120.6 p1=  78.6 p2=    56.0 ed=   198 8/7/2020    x1=  57. x2= 123. y1=  1.94 y2=  -.07     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11316    4468    11687     8   198 8/7/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999798 cc2=  .876707 lx=  9.33400 if=  58 il= 123 5/24/2020  n=  65 now=    6336 end=      11316      4468     11687 U=    32.54 T=  120.6 p1=  78.6 p2=    56.0 ed=   197 8/6/2020    x1=  58. x2= 123. y1=  1.92 y2=  -.07     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11316    4468    11687     8   197 8/6/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999789 cc2=  .875754 lx=  9.32400 if=  59 il= 123 5/24/2020  n=  64 now=    6336 end=      11203      4468     11687 U=    32.26 T=  120.3 p1=  76.8 p2=    56.6 ed=   196 8/5/2020    x1=  59. x2= 123. y1=  1.90 y2=  -.08     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11203    4468    11687     8   196 8/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999780 cc2=  .874780 lx=  9.33400 if=  60 il= 123 5/24/2020  n=  63 now=    6336 end=      11316      4468     11687 U=    32.53 T=  120.6 p1=  78.6 p2=    56.0 ed=   197 8/6/2020    x1=  60. x2= 123. y1=  1.86 y2=  -.07     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11316    4468    11687     8   197 8/6/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999769 cc2=  .873781 lx=  9.33400 if=  61 il= 123 5/24/2020  n=  62 now=    6336 end=      11316      4468     11687 U=    32.02 T=  120.7 p1=  78.6 p2=    56.0 ed=   196 8/5/2020    x1=  61. x2= 123. y1=  1.86 y2=  -.07     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11316    4468    11687     8   196 8/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999785 cc2=  .872785 lx=  9.34400 if=  62 il= 123 5/24/2020  n=  61 now=    6336 end=      11430      4468     11687 U=    32.30 T=  121.0 p1=  80.4 p2=    55.4 ed=   197 8/6/2020    x1=  62. x2= 123. y1=  1.83 y2=  -.06     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11430    4468    11687     8   197 8/6/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999796 cc2=  .871760 lx=  9.36400 if=  63 il= 123 5/24/2020  n=  60 now=    6336 end=      11660      4468     11687 U=    33.04 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  63. x2= 123. y1=  1.77 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999796 cc2=  .871760 lx=  9.36200 if=  63 il= 123 5/24/2020  n=  60 now=    6336 end=      11660      4468     11687 U=    33.04 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  63. x2= 123. y1=  1.77 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   199 8/8/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999787 cc2=  .870688 lx=  9.36400 if=  64 il= 123 5/24/2020  n=  59 now=    6336 end=      11660      4468     11687 U=    32.85 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  64. x2= 123. y1=  1.75 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999787 cc2=  .870688 lx=  9.36600 if=  64 il= 123 5/24/2020  n=  59 now=    6336 end=      11660      4468     11687 U=    32.85 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  64. x2= 123. y1=  1.75 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   199 8/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999787 cc2=  .869598 lx=  9.37400 if=  65 il= 123 5/24/2020  n=  58 now=    6336 end=      11778      4468     11687 U=    33.10 T=  122.0 p1=  85.9 p2=    53.8 ed=   200 8/9/2020    x1=  65. x2= 123. y1=  1.72 y2=  -.03     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11778    4468    11687     8   200 8/9/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999784 cc2=  .868477 lx=  9.38400 if=  66 il= 123 5/24/2020  n=  57 now=    6336 end=      11896      4468     11687 U=    33.54 T=  122.3 p1=  87.8 p2=    53.3 ed=   201 8/10/2020   x1=  66. x2= 123. y1=  1.68 y2=  -.02     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11896    4468    11687     8   201 8/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999772 cc2=  .867319 lx=  9.38400 if=  67 il= 123 5/24/2020  n=  56 now=    6336 end=      11896      4468     11687 U=    33.91 T=  122.3 p1=  87.8 p2=    53.3 ed=   202 8/11/2020   x1=  67. x2= 123. y1=  1.63 y2=  -.02     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11896    4468    11687     8   202 8/11/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999769 cc2=  .866138 lx=  9.37400 if=  68 il= 123 5/24/2020  n=  55 now=    6336 end=      11778      4468     11687 U=    33.51 T=  122.0 p1=  85.9 p2=    53.8 ed=   201 8/10/2020   x1=  68. x2= 123. y1=  1.61 y2=  -.03     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11778    4468    11687     8   201 8/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999757 cc2=  .864917 lx=  9.37400 if=  69 il= 123 5/24/2020  n=  54 now=    6336 end=      11778      4468     11687 U=    33.62 T=  122.0 p1=  85.9 p2=    53.8 ed=   201 8/10/2020   x1=  69. x2= 123. y1=  1.57 y2=  -.03     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11778    4468    11687     8   201 8/10/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999749 cc2=  .863666 lx=  9.36400 if=  70 il= 123 5/24/2020  n=  53 now=    6336 end=      11660      4468     11687 U=    33.35 T=  121.6 p1=  84.0 p2=    54.3 ed=   200 8/9/2020    x1=  70. x2= 123. y1=  1.55 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999749 cc2=  .863666 lx=  9.36800 if=  70 il= 123 5/24/2020  n=  53 now=    6336 end=      11660      4468     11687 U=    33.35 T=  121.6 p1=  84.0 p2=    54.3 ed=   200 8/9/2020    x1=  70. x2= 123. y1=  1.55 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   200 8/9/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999736 cc2=  .862376 lx=  9.36400 if=  71 il= 123 5/24/2020  n=  52 now=    6336 end=      11660      4468     11687 U=    33.16 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  71. x2= 123. y1=  1.53 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999736 cc2=  .862376 lx=  9.36200 if=  71 il= 123 5/24/2020  n=  52 now=    6336 end=      11660      4468     11687 U=    33.16 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  71. x2= 123. y1=  1.53 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   199 8/8/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999721 cc2=  .861046 lx=  9.36400 if=  72 il= 123 5/24/2020  n=  51 now=    6336 end=      11660      4468     11687 U=    33.05 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  72. x2= 123. y1=  1.50 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999721 cc2=  .861046 lx=  9.36400 if=  72 il= 123 5/24/2020  n=  51 now=    6336 end=      11660      4468     11687 U=    33.05 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  72. x2= 123. y1=  1.50 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   199 8/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999708 cc2=  .859680 lx=  9.37400 if=  73 il= 123 5/24/2020  n=  50 now=    6336 end=      11778      4468     11687 U=    33.54 T=  122.0 p1=  85.9 p2=    53.8 ed=   201 8/10/2020   x1=  73. x2= 123. y1=  1.46 y2=  -.03     
