TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Will Deaths    cc1=  .932019 cc2=  .643344 lx=  3.70698 if=  57 il=  68 3/30/2020  n=  11 now=     295 end=         40         5         6 U=    19.32 T=   82.3 p1= -86.4 p2=   737.5 ed=   127 5/28/2020   x1=  57. x2=  68. y1=  1.31 y2=   .74     
GP: Deaths    US_Illinois_Will 3/30/2020        68     295       40       5        6     1   127 5/28/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .947801 cc2=  .646290 lx=  2.83698 if=  58 il=  68 3/30/2020  n=  10 now=     295 end=         17         5         6 U=    11.94 T=   70.4 p1= -94.2 p2=  1735.3 ed=    98 4/29/2020   x1=  58. x2=  68. y1=  1.04 y2=   .21     
GP: Deaths    US_Illinois_Will 3/30/2020        68     295       17       5        6     1    98 4/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .962155 cc2=  .645927 lx=  2.38698 if=  59 il=  68 3/30/2020  n=   9 now=     295 end=         10         5         6 U=     8.02 T=   66.0 p1= -96.6 p2=  2950.0 ed=    84 4/15/2020   x1=  59. x2=  68. y1=   .87 y2=  -.25     
GP: Deaths    US_Illinois_Will 3/30/2020        68     295       10       5        6     1    84 4/15/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .973528 cc2=  .640195 lx=  2.13698 if=  60 il=  68 3/30/2020  n=   8 now=     295 end=          8         5         6 U=     5.72 T=   64.3 p1= -97.3 p2=  3687.5 ed=    77 4/8/2020    x1=  60. x2=  68. y1=   .76 y2=  -.64     
GP: Deaths    US_Illinois_Will 3/30/2020        68     295        8       5        6     1    77 4/8/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .979139 cc2=  .625586 lx=  1.98698 if=  61 il=  68 3/30/2020  n=   7 now=     295 end=          7         5         6 U=     4.22 T=   63.9 p1= -97.6 p2=  4214.3 ed=    73 4/4/2020    x1=  61. x2=  68. y1=   .69 y2=  -.97     
GP: Deaths    US_Illinois_Will 3/30/2020        68     295        7       5        6     1    73 4/4/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .974357 cc2=  .596392 lx=  1.89698 if=  62 il=  68 3/30/2020  n=   6 now=     295 end=          6         5         6 U=     3.18 T=   64.0 p1= -98.0 p2=  4916.7 ed=    71 4/2/2020    x1=  62. x2=  68. y1=   .64 y2= -1.25 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .974357 cc2=  .596392 lx=  1.89898 if=  62 il=  68 3/30/2020  n=   6 now=     295 end=          6         5         6 U=     3.18 T=   64.0 p1= -98.0 p2=  4916.7 ed=    71 4/2/2020    x1=  62. x2=  68. y1=   .64 y2= -1.25 BEST
GP: Deaths    US_Illinois_Will 3/30/2020        68     295        6       5        6     1    71 4/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .967466 cc2=  .559218 lx=  2.26698 if=  63 il=  68 3/30/2020  n=   5 now=     295 end=          9         5         6 U=     5.73 T=   65.6 p1= -96.9 p2=  3277.8 ed=    79 4/10/2020   x1=  63. x2=  68. y1=   .45 y2=  -.42     
GP: Deaths    US_Illinois_Will 3/30/2020        68     295        9       5        6     1    79 4/10/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .942407 cc2=  .665057 lx=  7.68698 if=  57 il=  69 3/31/2020  n=  12 now=     295 end=       2179         8         0 U=    38.05 T=  134.6 p1= 638.6 p2=    13.5 ed=   224 9/2/2020    x1=  57. x2=  69. y1=  2.04 y2=  1.72     
GP: Deaths    US_Illinois_Will 3/31/2020        69     295    -           8        0     0   224 9/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .955310 cc2=  .666634 lx=  7.68698 if=  58 il=  69 3/31/2020  n=  11 now=     295 end=       2179         8         0 U=    34.87 T=  129.1 p1= 638.6 p2=    13.5 ed=   211 8/20/2020   x1=  58. x2=  69. y1=  2.04 y2=  1.72     
GP: Deaths    US_Illinois_Will 3/31/2020        69     295    -           8        0     0   211 8/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .965535 cc2=  .664024 lx=  7.68698 if=  59 il=  69 3/31/2020  n=  10 now=     295 end=       2179         8         0 U=    31.70 T=  123.7 p1= 638.6 p2=    13.5 ed=   198 8/7/2020    x1=  59. x2=  69. y1=  2.04 y2=  1.72     
GP: Deaths    US_Illinois_Will 3/31/2020        69     295    -           8        0     0   198 8/7/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .953542 cc2=  .686281 lx=  7.68698 if=  57 il=  70 4/1/2020   n=  13 now=     295 end=       2179         9       604 U=    38.62 T=  135.8 p1= 638.6 p2=    13.5 ed=   226 9/4/2020    x1=  57. x2=  70. y1=  2.04 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/1/2020         70     295    -           9      604     1   226 9/4/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .964767 cc2=  .687417 lx=  7.68698 if=  58 il=  70 4/1/2020   n=  12 now=     295 end=       2179         9       604 U=    35.65 T=  130.7 p1= 638.6 p2=    13.5 ed=   214 8/23/2020   x1=  58. x2=  70. y1=  2.04 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/1/2020         70     295    -           9      604     1   214 8/23/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .973548 cc2=  .684873 lx=  7.68698 if=  59 il=  70 4/1/2020   n=  11 now=     295 end=       2179         9       604 U=    32.68 T=  125.6 p1= 638.6 p2=    13.5 ed=   202 8/11/2020   x1=  59. x2=  70. y1=  2.04 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/1/2020         70     295    -           9      604     1   202 8/11/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .978487 cc2=  .676975 lx=  6.40698 if=  60 il=  70 4/1/2020   n=  10 now=     295 end=        606         9       604 U=    23.81 T=  104.2 p1= 105.4 p2=    48.7 ed=   160 6/30/2020   x1=  60. x2=  70. y1=  1.86 y2=  1.44 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .978487 cc2=  .676975 lx=  6.40998 if=  60 il=  70 4/1/2020   n=  10 now=     295 end=        606         9       604 U=    23.81 T=  104.2 p1= 105.4 p2=    48.7 ed=   160 6/30/2020   x1=  60. x2=  70. y1=  1.86 y2=  1.44 BEST
GP: Deaths    US_Illinois_Will 4/1/2020         70     295      606       9      604     1   160 6/30/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .970272 cc2=  .616719 lx=  7.68698 if=  63 il=  70 4/1/2020   n=   7 now=     295 end=       2179         9       604 U=    28.91 T=  119.2 p1= 638.6 p2=    13.5 ed=   187 7/27/2020   x1=  63. x2=  70. y1=  1.95 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/1/2020         70     295    -           9      604     1   187 7/27/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .955706 cc2=  .577742 lx=  7.68698 if=  64 il=  70 4/1/2020   n=   6 now=     295 end=       2179         9       604 U=    32.89 T=  126.0 p1= 638.6 p2=    13.5 ed=   203 8/12/2020   x1=  64. x2=  70. y1=  1.89 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/1/2020         70     295    -           9      604     1   203 8/12/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .965824 cc2=  .557575 lx=  7.68698 if=  65 il=  70 4/1/2020   n=   5 now=     295 end=       2179         9       604 U=    27.41 T=  116.7 p1= 638.6 p2=    13.5 ed=   181 7/21/2020   x1=  65. x2=  70. y1=  1.89 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/1/2020         70     295    -           9      604     1   181 7/21/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .961989 cc2=  .703790 lx=  7.68698 if=  57 il=  71 4/2/2020   n=  14 now=     295 end=       2179         9         5 U=    41.59 T=  141.8 p1= 638.6 p2=    13.5 ed=   239 9/17/2020   x1=  57. x2=  71. y1=  2.04 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295    -           9        5     1   239 9/17/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .970987 cc2=  .703725 lx=  7.68698 if=  58 il=  71 4/2/2020   n=  13 now=     295 end=       2179         9         5 U=    38.62 T=  136.8 p1= 638.6 p2=    13.5 ed=   227 9/5/2020    x1=  58. x2=  71. y1=  2.04 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295    -           9        5     1   227 9/5/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .977572 cc2=  .700222 lx=  6.73698 if=  59 il=  71 4/2/2020   n=  12 now=     295 end=        843         9         5 U=    30.40 T=  117.0 p1= 185.8 p2=    35.0 ed=   188 7/28/2020   x1=  59. x2=  71. y1=  1.91 y2=  1.51     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295      843       9        5     1   188 7/28/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .981272 cc2=  .692597 lx=  4.90698 if=  60 il=  71 4/2/2020   n=  11 now=     295 end=        135         9         5 U=    18.52 T=   89.5 p1= -54.2 p2=   218.5 ed=   133 6/3/2020    x1=  60. x2=  71. y1=  1.59 y2=  1.00     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295      135       9        5     1   133 6/3/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .981069 cc2=  .679558 lx=  4.04698 if=  61 il=  71 4/2/2020   n=  10 now=     295 end=         57         9         5 U=    12.77 T=   78.9 p1= -80.7 p2=   517.5 ed=   108 5/9/2020    x1=  61. x2=  71. y1=  1.40 y2=   .62     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295       57       9        5     1   108 5/9/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .975701 cc2=  .659473 lx=  3.69698 if=  62 il=  71 4/2/2020   n=   9 now=     295 end=         40         9         5 U=     9.98 T=   75.0 p1= -86.4 p2=   737.5 ed=    98 4/29/2020   x1=  62. x2=  71. y1=  1.31 y2=   .41     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295       40       9        5     1    98 4/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .974787 cc2=  .641453 lx=  7.68698 if=  63 il=  71 4/2/2020   n=   8 now=     295 end=       2179         9         5 U=    33.04 T=  127.3 p1= 638.6 p2=    13.5 ed=   205 8/14/2020   x1=  63. x2=  71. y1=  1.95 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295    -           9        5     1   205 8/14/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .963801 cc2=  .610247 lx=  7.68698 if=  64 il=  71 4/2/2020   n=   7 now=     295 end=       2179         9         5 U=    38.37 T=  136.3 p1= 638.6 p2=    13.5 ed=   226 9/4/2020    x1=  64. x2=  71. y1=  1.89 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295    -           9        5     1   226 9/4/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .965177 cc2=  .587213 lx=  7.68698 if=  65 il=  71 4/2/2020   n=   6 now=     295 end=       2179         9         5 U=    32.89 T=  127.0 p1= 638.6 p2=    13.5 ed=   204 8/13/2020   x1=  65. x2=  71. y1=  1.89 y2=  1.70     
GP: Deaths    US_Illinois_Will 4/2/2020         71     295    -           9        5     1   204 8/13/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .948968 cc2=  .540719 lx=  2.34698 if=  66 il=  71 4/2/2020   n=   5 now=     295 end=         10         9         5 U=     2.69 T=   65.9 p1= -96.6 p2=  2950.0 ed=    72 4/3/2020    x1=  66. x2=  71. y1=  -.04 y2= -1.90 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .948968 cc2=  .540719 lx=  2.34498 if=  66 il=  71 4/2/2020   n=   5 now=     295 end=         10         9         5 U=     2.69 T=   65.9 p1= -96.6 p2=  2950.0 ed=    72 4/3/2020    x1=  66. x2=  71. y1=  -.04 y2= -1.90 BEST
GP: Deaths    US_Illinois_Will 4/2/2020         71     295       10       9        5     1    72 4/3/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .968053 cc2=  .718053 lx=  7.68698 if=  57 il=  72 4/3/2020   n=  15 now=     295 end=       2179        10        16 U=    42.13 T=  142.9 p1= 638.6 p2=    13.5 ed=   242 9/20/2020   x1=  57. x2=  72. y1=  2.04 y2=  1.68     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295    -          10       16     2   242 9/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .975178 cc2=  .716980 lx=  7.01698 if=  58 il=  72 4/3/2020   n=  14 now=     295 end=       1115        10        16 U=    35.20 T=  126.6 p1= 278.0 p2=    26.5 ed=   209 8/18/2020   x1=  58. x2=  72. y1=  1.95 y2=  1.55     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295    -          10       16     2   209 8/18/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .980503 cc2=  .713242 lx=  5.03698 if=  59 il=  72 4/3/2020   n=  13 now=     295 end=        154        10        16 U=    21.28 T=   93.4 p1= -47.8 p2=   191.6 ed=   143 6/13/2020   x1=  59. x2=  72. y1=  1.62 y2=  1.01     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295      154      10       16     2   143 6/13/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .983596 cc2=  .706246 lx=  4.06698 if=  60 il=  72 4/3/2020   n=  12 now=     295 end=         58        10        16 U=    14.37 T=   80.2 p1= -80.3 p2=   508.6 ed=   114 5/15/2020   x1=  60. x2=  72. y1=  1.40 y2=   .57     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295       58      10       16     2   114 5/15/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .983622 cc2=  .694947 lx=  3.51698 if=  61 il=  72 4/3/2020   n=  11 now=     295 end=         33        10        16 U=    10.34 T=   74.0 p1= -88.8 p2=   893.9 ed=    98 4/29/2020   x1=  61. x2=  72. y1=  1.26 y2=   .19     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295       33      10       16     2    98 4/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .979723 cc2=  .678211 lx=  3.25698 if=  62 il=  72 4/3/2020   n=  10 now=     295 end=         25        10        16 U=     8.15 T=   71.6 p1= -91.5 p2=  1180.0 ed=    90 4/21/2020   x1=  62. x2=  72. y1=  1.18 y2=  -.05     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295       25      10       16     2    90 4/21/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .977166 cc2=  .660939 lx=  7.68698 if=  63 il=  72 4/3/2020   n=   9 now=     295 end=       2179        10        16 U=    34.41 T=  129.9 p1= 638.6 p2=    13.5 ed=   211 8/20/2020   x1=  63. x2=  72. y1=  1.95 y2=  1.68     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295    -          10       16     2   211 8/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .968571 cc2=  .635238 lx=  7.68698 if=  64 il=  72 4/3/2020   n=   8 now=     295 end=       2179        10        16 U=    39.64 T=  138.7 p1= 638.6 p2=    13.5 ed=   232 9/10/2020   x1=  64. x2=  72. y1=  1.89 y2=  1.68     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295    -          10       16     2   232 9/10/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .969655 cc2=  .616102 lx=  2.54698 if=  65 il=  72 4/3/2020   n=   7 now=     295 end=         12        10        16 U=     3.93 T=   66.5 p1= -95.9 p2=  2458.3 ed=    75 4/6/2020    x1=  65. x2=  72. y1=   .37 y2= -1.41 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .969656 cc2=  .616102 lx=  2.54298 if=  65 il=  72 4/3/2020   n=   7 now=     295 end=         12        10        16 U=     3.93 T=   66.5 p1= -95.9 p2=  2458.3 ed=    75 4/6/2020    x1=  65. x2=  72. y1=   .37 y2= -1.41 BEST
GP: Deaths    US_Illinois_Will 4/3/2020         72     295       12      10       16     2    75 4/6/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .968305 cc2=  .590341 lx=  2.40698 if=  66 il=  72 4/3/2020   n=   6 now=     295 end=         11        10        16 U=     2.63 T=   66.1 p1= -96.3 p2=  2681.8 ed=    72 4/3/2020    x1=  66. x2=  72. y1=   .02 y2= -2.26 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .968310 cc2=  .590341 lx=  2.40998 if=  66 il=  72 4/3/2020   n=   6 now=     295 end=         11        10        16 U=     2.63 T=   66.1 p1= -96.3 p2=  2681.8 ed=    72 4/3/2020    x1=  66. x2=  72. y1=   .02 y2= -2.26 BEST
GP: Deaths    US_Illinois_Will 4/3/2020         72     295       11      10       16     2    72 4/3/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .974902 cc2=  .566653 lx=  2.37698 if=  67 il=  72 4/3/2020   n=   5 now=     295 end=         10        10        16 U=     1.93 T=   67.0 p1= -96.6 p2=  2950.0 ed=    71 4/2/2020    x1=  67. x2=  72. y1=  -.01 y2= -2.60     
GP: Deaths    US_Illinois_Will 4/3/2020         72     295       10      10       16     2    71 4/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .972371 cc2=  .729836 lx=  7.23698 if=  57 il=  73 4/4/2020   n=  16 now=     295 end=       1389        11        10 U=    39.75 T=  135.7 p1= 370.8 p2=    21.2 ed=   229 9/7/2020    x1=  57. x2=  73. y1=  1.98 y2=  1.58     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295    -          11       10     4   229 9/7/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .978353 cc2=  .728353 lx=  5.18698 if=  58 il=  73 4/4/2020   n=  15 now=     295 end=        178        11        10 U=    24.18 T=   97.8 p1= -39.7 p2=   165.7 ed=   154 6/24/2020   x1=  58. x2=  73. y1=  1.65 y2=  1.03     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295      178      11       10     4   154 6/24/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .982992 cc2=  .724793 lx=  4.15698 if=  59 il=  73 4/4/2020   n=  14 now=     295 end=         63        11        10 U=    16.28 T=   82.2 p1= -78.6 p2=   468.3 ed=   120 5/21/2020   x1=  59. x2=  73. y1=  1.42 y2=   .56     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       63      11       10     4   120 5/21/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .985833 cc2=  .718572 lx=  3.56698 if=  60 il=  73 4/4/2020   n=  13 now=     295 end=         35        11        10 U=    11.65 T=   74.8 p1= -88.1 p2=   842.9 ed=   102 5/3/2020    x1=  60. x2=  73. y1=  1.27 y2=   .16     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       35      11       10     4   102 5/3/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .986299 cc2=  .708949 lx=  3.19698 if=  61 il=  73 4/4/2020   n=  12 now=     295 end=         24        11        10 U=     8.65 T=   71.1 p1= -91.9 p2=  1229.2 ed=    91 4/22/2020   x1=  61. x2=  73. y1=  1.16 y2=  -.22     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       24      11       10     4    91 4/22/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .983763 cc2=  .695088 lx=  3.00698 if=  62 il=  73 4/4/2020   n=  11 now=     295 end=         20        11        10 U=     6.89 T=   69.6 p1= -93.2 p2=  1475.0 ed=    85 4/16/2020   x1=  62. x2=  73. y1=  1.10 y2=  -.50     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       20      11       10     4    85 4/16/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .979795 cc2=  .678283 lx=  3.56698 if=  63 il=  73 4/4/2020   n=  10 now=     295 end=         35        11        10 U=    11.12 T=   74.7 p1= -88.1 p2=   842.9 ed=   100 5/1/2020    x1=  63. x2=  73. y1=  1.06 y2=   .16     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       35      11       10     4   100 5/1/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .974337 cc2=  .658109 lx=  2.86698 if=  64 il=  73 4/4/2020   n=   9 now=     295 end=         17        11        10 U=     6.78 T=   67.9 p1= -94.2 p2=  1735.3 ed=    83 4/14/2020   x1=  64. x2=  73. y1=   .57 y2=  -.76     
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       17      11       10     4    83 4/14/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .978722 cc2=  .645389 lx=  2.63698 if=  65 il=  73 4/4/2020   n=   8 now=     295 end=         13        11        10 U=     4.30 T=   66.9 p1= -95.6 p2=  2269.2 ed=    76 4/7/2020    x1=  65. x2=  73. y1=   .43 y2= -1.43 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .978724 cc2=  .645389 lx=  2.63198 if=  65 il=  73 4/4/2020   n=   8 now=     295 end=         13        11        10 U=     4.30 T=   66.9 p1= -95.6 p2=  2269.2 ed=    76 4/7/2020    x1=  65. x2=  73. y1=   .43 y2= -1.43 BEST
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       13      11       10     4    76 4/7/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .976259 cc2=  .622705 lx=  2.55698 if=  66 il=  73 4/4/2020   n=   7 now=     295 end=         12        11        10 U=     3.51 T=   66.6 p1= -95.9 p2=  2458.3 ed=    74 4/5/2020    x1=  66. x2=  73. y1=   .16 y2= -1.84 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .976259 cc2=  .622705 lx=  2.55698 if=  66 il=  73 4/4/2020   n=   7 now=     295 end=         12        11        10 U=     3.51 T=   66.6 p1= -95.9 p2=  2458.3 ed=    74 4/5/2020    x1=  66. x2=  73. y1=   .16 y2= -1.84 BEST
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       12      11       10     4    74 4/5/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .977694 cc2=  .599729 lx=  2.51698 if=  67 il=  73 4/4/2020   n=   6 now=     295 end=         12        11        10 U=     2.67 T=   67.3 p1= -95.9 p2=  2458.3 ed=    73 4/4/2020    x1=  67. x2=  73. y1=   .12 y2= -2.13 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .977698 cc2=  .599729 lx=  2.51498 if=  67 il=  73 4/4/2020   n=   6 now=     295 end=         12        11        10 U=     2.67 T=   67.3 p1= -95.9 p2=  2458.3 ed=    73 4/4/2020    x1=  67. x2=  73. y1=   .12 y2= -2.13 BEST
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       12      11       10     4    73 4/4/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .964543 cc2=  .556294 lx=  2.50698 if=  68 il=  73 4/4/2020   n=   5 now=     295 end=         12        11        10 U=     2.37 T=   67.7 p1= -95.9 p2=  2458.3 ed=    73 4/4/2020    x1=  68. x2=  73. y1=  -.11 y2= -2.22 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .964549 cc2=  .556294 lx=  2.50498 if=  68 il=  73 4/4/2020   n=   5 now=     295 end=         12        11        10 U=     2.37 T=   67.7 p1= -95.9 p2=  2458.3 ed=    73 4/4/2020    x1=  68. x2=  73. y1=  -.11 y2= -2.22 BEST
GP: Deaths    US_Illinois_Will 4/4/2020         73     295       12      11       10     4    73 4/4/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .976491 cc2=  .740789 lx=  5.87698 if=  57 il=  74 4/5/2020   n=  17 now=     295 end=        356        13        27 U=    29.64 T=  109.5 p1=  20.7 p2=    82.9 ed=   179 7/19/2020   x1=  57. x2=  74. y1=  1.77 y2=  1.20     
GP: Deaths    US_Illinois_Will 4/5/2020         74     295      356      13       27     4   179 7/19/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .981829 cc2=  .739293 lx=  4.68698 if=  58 il=  74 4/5/2020   n=  16 now=     295 end=        108        13        27 U=    20.19 T=   89.2 p1= -63.4 p2=   273.1 ed=   136 6/6/2020    x1=  58. x2=  74. y1=  1.54 y2=   .75     
GP: Deaths    US_Illinois_Will 4/5/2020         74     295      108      13       27     4   136 6/6/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .985971 cc2=  .735971 lx=  4.00698 if=  59 il=  74 4/5/2020   n=  15 now=     295 end=         54        13        27 U=    14.68 T=   79.4 p1= -81.7 p2=   546.3 ed=   114 5/15/2020   x1=  59. x2=  74. y1=  1.39 y2=   .37     
GP: Deaths    US_Illinois_Will 4/5/2020         74     295       54      13       27     4   114 5/15/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .988501 cc2=  .730302 lx=  3.59698 if=  60 il=  74 4/5/2020   n=  14 now=     295 end=         36        13        27 U=    11.21 T=   74.4 p1= -87.8 p2=   819.4 ed=   100 5/1/2020    x1=  60. x2=  74. y1=  1.28 y2=   .03     
GP: Deaths    US_Illinois_Will 4/5/2020         74     295       36      13       27     4   100 5/1/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .988890 cc2=  .721629 lx=  3.35698 if=  61 il=  74 4/5/2020   n=  13 now=     295 end=         28        13        27 U=     9.00 T=   71.9 p1= -90.5 p2=  1053.6 ed=    93 4/24/2020   x1=  61. x2=  74. y1=  1.21 y2=  -.23 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .988890 cc2=  .721629 lx=  3.35398 if=  61 il=  74 4/5/2020   n=  13 now=     295 end=         28        13        27 U=     9.00 T=   71.9 p1= -90.5 p2=  1053.6 ed=    93 4/24/2020   x1=  61. x2=  74. y1=  1.21 y2=  -.23 BEST
GP: Deaths    US_Illinois_Will 4/5/2020         74     295       28      13       27     4    93 4/24/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .986740 cc2=  .709390 lx=  3.24698 if=  62 il=  74 4/5/2020   n=  12 now=     295 end=         25        13        27 U=     7.69 T=   71.1 p1= -91.5 p2=  1180.0 ed=    89 4/20/2020   x1=  62. x2=  74. y1=  1.18 y2=  -.38 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .986741 cc2=  .709390 lx=  3.24498 if=  62 il=  74 4/5/2020   n=  12 now=     295 end=         25        13        27 U=     7.69 T=   71.1 p1= -91.5 p2=  1180.0 ed=    89 4/20/2020   x1=  62. x2=  74. y1=  1.18 y2=  -.38 BEST
GP: Deaths    US_Illinois_Will 4/5/2020         74     295       25      13       27     4    89 4/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .984491 cc2=  .695815 lx=  3.63698 if=  63 il=  74 4/5/2020   n=  11 now=     295 end=         37        13        27 U=    10.89 T=   74.8 p1= -87.5 p2=   797.3 ed=   100 5/1/2020    x1=  63. x2=  74. y1=  1.08 y2=   .07     
GP: Deaths    US_Illinois_Will 4/5/2020         74     295       37      13       27     4   100 5/1/2020  
AAA1     1 US_Illinois_Will Deaths    cc1=  .980213 cc2=  .678702 lx=  3.39698 if=  64 il=  74 4/5/2020   n=  10 now=     295 end=         29        13        27 U=     9.84 T=   72.2 p1= -90.2 p2=  1017.2 ed=    95 4/26/2020   x1=  64. x2=  74. y1=   .83 y2=  -.18 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .980213 cc2=  .678702 lx=  3.39998 if=  64 il=  74 4/5/2020   n=  10 now=     295 end=         29        13        27 U=     9.84 T=   72.2 p1= -90.2 p2=  1017.2 ed=    95 4/26/2020   x1=  64. x2=  74. y1=   .83 y2=  -.18 BEST
GP: Deaths    US_Illinois_Will 4/5/2020         74     295       29      13       27     4    95 4/26/2020 
