TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Belarus 6/7/2020        137   50265    93439   48630    70091     9   203 8/12/2020 
AAA2     1 Belarus Confirmed cc1=  .995221 cc2=  .894717 lx= 11.42506 if=  39 il= 137 6/7/2020   n=  98 now=   50265 end=      91588     48630     70091 U=    33.88 T=  121.5 p1=  82.2 p2=    54.9 ed=   201 8/10/2020   x1=  39. x2= 137. y1=  2.44 y2=  -.46     
GP: Confirmed Belarus 6/7/2020        137   50265    91588   48630    70091     9   201 8/10/2020 
AAA2     1 Belarus Confirmed cc1=  .995236 cc2=  .894221 lx= 11.40506 if=  40 il= 137 6/7/2020   n=  97 now=   50265 end=      89775     48630     70091 U=    33.18 T=  120.8 p1=  78.6 p2=    56.0 ed=   199 8/8/2020    x1=  40. x2= 137. y1=  2.43 y2=  -.49     
GP: Confirmed Belarus 6/7/2020        137   50265    89775   48630    70091     9   199 8/8/2020  
AAA2     1 Belarus Confirmed cc1=  .995211 cc2=  .893676 lx= 11.38506 if=  41 il= 137 6/7/2020   n=  96 now=   50265 end=      87997     48630     70091 U=    32.49 T=  120.0 p1=  75.1 p2=    57.1 ed=   196 8/5/2020    x1=  41. x2= 137. y1=  2.43 y2=  -.52     
GP: Confirmed Belarus 6/7/2020        137   50265    87997   48630    70091     9   196 8/5/2020  
AAA2     1 Belarus Confirmed cc1=  .995148 cc2=  .893086 lx= 11.37506 if=  42 il= 137 6/7/2020   n=  95 now=   50265 end=      87121     48630     70091 U=    33.93 T=  118.7 p1=  73.3 p2=    57.7 ed=   198 8/7/2020    x1=  42. x2= 137. y1=  2.26 y2=  -.54     
GP: Confirmed Belarus 6/7/2020        137   50265    87121   48630    70091     9   198 8/7/2020  
AAA2     1 Belarus Confirmed cc1=  .995460 cc2=  .892862 lx= 11.35506 if=  43 il= 137 6/7/2020   n=  94 now=   50265 end=      85396     48630     70091 U=    33.19 T=  117.9 p1=  69.9 p2=    58.9 ed=   196 8/5/2020    x1=  43. x2= 137. y1=  2.26 y2=  -.57     
GP: Confirmed Belarus 6/7/2020        137   50265    85396   48630    70091     9   196 8/5/2020  
AAA2     1 Belarus Confirmed cc1=  .995725 cc2=  .892583 lx= 11.32506 if=  44 il= 137 6/7/2020   n=  93 now=   50265 end=      82872     48630     70091 U=    32.25 T=  116.7 p1=  64.9 p2=    60.7 ed=   192 8/1/2020    x1=  44. x2= 137. y1=  2.25 y2=  -.63     
GP: Confirmed Belarus 6/7/2020        137   50265    82872   48630    70091     9   192 8/1/2020  
AAA2     1 Belarus Confirmed cc1=  .995942 cc2=  .892247 lx= 11.31506 if=  45 il= 137 6/7/2020   n=  92 now=   50265 end=      82048     48630     70091 U=    31.70 T=  116.5 p1=  63.2 p2=    61.3 ed=   191 7/31/2020   x1=  45. x2= 137. y1=  2.25 y2=  -.65     
GP: Confirmed Belarus 6/7/2020        137   50265    82048   48630    70091     9   191 7/31/2020 
AAA2     1 Belarus Confirmed cc1=  .996111 cc2=  .891854 lx= 11.29506 if=  46 il= 137 6/7/2020   n=  91 now=   50265 end=      80423     48630     70091 U=    30.97 T=  115.7 p1=  60.0 p2=    62.5 ed=   188 7/28/2020   x1=  46. x2= 137. y1=  2.25 y2=  -.69     
GP: Confirmed Belarus 6/7/2020        137   50265    80423   48630    70091     9   188 7/28/2020 
AAA2     1 Belarus Confirmed cc1=  .996230 cc2=  .891402 lx= 11.27506 if=  47 il= 137 6/7/2020   n=  90 now=   50265 end=      78831     48630     70091 U=    30.23 T=  115.0 p1=  56.8 p2=    63.8 ed=   186 7/26/2020   x1=  47. x2= 137. y1=  2.25 y2=  -.73     
GP: Confirmed Belarus 6/7/2020        137   50265    78831   48630    70091     9   186 7/26/2020 
AAA2     1 Belarus Confirmed cc1=  .996299 cc2=  .890890 lx= 11.26506 if=  48 il= 137 6/7/2020   n=  89 now=   50265 end=      78046     48630     70091 U=    30.14 T=  114.4 p1=  55.3 p2=    64.4 ed=   185 7/25/2020   x1=  48. x2= 137. y1=  2.20 y2=  -.75     
GP: Confirmed Belarus 6/7/2020        137   50265    78046   48630    70091     9   185 7/25/2020 
AAA2     1 Belarus Confirmed cc1=  .996423 cc2=  .890424 lx= 11.24506 if=  49 il= 137 6/7/2020   n=  88 now=   50265 end=      76501     48630     70091 U=    29.39 T=  113.7 p1=  52.2 p2=    65.7 ed=   183 7/23/2020   x1=  49. x2= 137. y1=  2.20 y2=  -.79     
GP: Confirmed Belarus 6/7/2020        137   50265    76501   48630    70091     9   183 7/23/2020 
AAA2     1 Belarus Confirmed cc1=  .996495 cc2=  .889895 lx= 11.23506 if=  50 il= 137 6/7/2020   n=  87 now=   50265 end=      75740     48630     70091 U=    29.16 T=  113.3 p1=  50.7 p2=    66.4 ed=   182 7/22/2020   x1=  50. x2= 137. y1=  2.17 y2=  -.81     
GP: Confirmed Belarus 6/7/2020        137   50265    75740   48630    70091     9   182 7/22/2020 
AAA2     1 Belarus Confirmed cc1=  .996590 cc2=  .889379 lx= 11.22506 if=  51 il= 137 6/7/2020   n=  86 now=   50265 end=      74986     48630     70091 U=    29.58 T=  112.2 p1=  49.2 p2=    67.0 ed=   182 7/22/2020   x1=  51. x2= 137. y1=  2.07 y2=  -.84     
GP: Confirmed Belarus 6/7/2020        137   50265    74986   48630    70091     9   182 7/22/2020 
AAA2     1 Belarus Confirmed cc1=  .996915 cc2=  .889082 lx= 11.20506 if=  52 il= 137 6/7/2020   n=  85 now=   50265 end=      73501     48630     70091 U=    28.79 T=  111.5 p1=  46.2 p2=    68.4 ed=   179 7/19/2020   x1=  52. x2= 137. y1=  2.07 y2=  -.88     
GP: Confirmed Belarus 6/7/2020        137   50265    73501   48630    70091     9   179 7/19/2020 
AAA2     1 Belarus Confirmed cc1=  .997180 cc2=  .888715 lx= 11.19506 if=  53 il= 137 6/7/2020   n=  84 now=   50265 end=      72770     48630     70091 U=    28.23 T=  111.3 p1=  44.8 p2=    69.1 ed=   177 7/17/2020   x1=  53. x2= 137. y1=  2.07 y2=  -.91     
GP: Confirmed Belarus 6/7/2020        137   50265    72770   48630    70091     9   177 7/17/2020 
AAA2     1 Belarus Confirmed cc1=  .997386 cc2=  .888278 lx= 11.17506 if=  54 il= 137 6/7/2020   n=  83 now=   50265 end=      71329     48630     70091 U=    27.79 T=  110.3 p1=  41.9 p2=    70.5 ed=   175 7/15/2020   x1=  54. x2= 137. y1=  2.03 y2=  -.96     
GP: Confirmed Belarus 6/7/2020        137   50265    71329   48630    70091     9   175 7/15/2020 
AAA1     1 Belarus Confirmed cc1=  .997645 cc2=  .887881 lx= 11.16506 if=  55 il= 137 6/7/2020   n=  82 now=   50265 end=      70619     48630     70091 U=    27.23 T=  110.2 p1=  40.5 p2=    71.2 ed=   174 7/14/2020   x1=  55. x2= 137. y1=  2.03 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .997645 cc2=  .887881 lx= 11.16606 if=  55 il= 137 6/7/2020   n=  82 now=   50265 end=      70619     48630     70091 U=    27.23 T=  110.2 p1=  40.5 p2=    71.2 ed=   174 7/14/2020   x1=  55. x2= 137. y1=  2.03 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   174 7/14/2020 
AAA1     1 Belarus Confirmed cc1=  .997842 cc2=  .887410 lx= 11.15506 if=  56 il= 137 6/7/2020   n=  81 now=   50265 end=      69917     48630     70091 U=    27.09 T=  109.6 p1=  39.1 p2=    71.9 ed=   173 7/13/2020   x1=  56. x2= 137. y1=  1.98 y2= -1.01 BEST
AAA2     1 Belarus Confirmed cc1=  .997842 cc2=  .887410 lx= 11.15406 if=  56 il= 137 6/7/2020   n=  81 now=   50265 end=      69917     48630     70091 U=    27.09 T=  109.6 p1=  39.1 p2=    71.9 ed=   173 7/13/2020   x1=  56. x2= 137. y1=  1.98 y2= -1.01 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    69917   48630    70091     9   173 7/13/2020 
AAA2     1 Belarus Confirmed cc1=  .998117 cc2=  .887006 lx= 11.14506 if=  57 il= 137 6/7/2020   n=  80 now=   50265 end=      69221     48630     70091 U=    26.52 T=  109.4 p1=  37.7 p2=    72.6 ed=   171 7/11/2020   x1=  57. x2= 137. y1=  1.98 y2= -1.04     
GP: Confirmed Belarus 6/7/2020        137   50265    69221   48630    70091     9   171 7/11/2020 
AAA2     1 Belarus Confirmed cc1=  .998328 cc2=  .886525 lx= 11.13506 if=  58 il= 137 6/7/2020   n=  79 now=   50265 end=      68532     48630     70091 U=    26.32 T=  108.8 p1=  36.3 p2=    73.3 ed=   170 7/10/2020   x1=  58. x2= 137. y1=  1.93 y2= -1.07     
GP: Confirmed Belarus 6/7/2020        137   50265    68532   48630    70091     9   170 7/10/2020 
AAA2     1 Belarus Confirmed cc1=  .998602 cc2=  .886093 lx= 11.12506 if=  59 il= 137 6/7/2020   n=  78 now=   50265 end=      67850     48630     70091 U=    25.87 T=  108.6 p1=  35.0 p2=    74.1 ed=   169 7/9/2020    x1=  59. x2= 137. y1=  1.92 y2= -1.10     
GP: Confirmed Belarus 6/7/2020        137   50265    67850   48630    70091     9   169 7/9/2020  
AAA2     1 Belarus Confirmed cc1=  .998852 cc2=  .885625 lx= 11.11506 if=  60 il= 137 6/7/2020   n=  77 now=   50265 end=      67175     48630     70091 U=    25.29 T=  108.4 p1=  33.6 p2=    74.8 ed=   168 7/8/2020    x1=  60. x2= 137. y1=  1.91 y2= -1.13     
GP: Confirmed Belarus 6/7/2020        137   50265    67175   48630    70091     9   168 7/8/2020  
AAA2     1 Belarus Confirmed cc1=  .999037 cc2=  .885077 lx= 11.10506 if=  61 il= 137 6/7/2020   n=  76 now=   50265 end=      66507     48630     70091 U=    24.80 T=  108.2 p1=  32.3 p2=    75.6 ed=   166 7/6/2020    x1=  61. x2= 137. y1=  1.90 y2= -1.16     
GP: Confirmed Belarus 6/7/2020        137   50265    66507   48630    70091     9   166 7/6/2020  
AAA2     1 Belarus Confirmed cc1=  .999181 cc2=  .884473 lx= 11.09506 if=  62 il= 137 6/7/2020   n=  75 now=   50265 end=      65845     48630     70091 U=    24.22 T=  108.1 p1=  31.0 p2=    76.3 ed=   165 7/5/2020    x1=  62. x2= 137. y1=  1.90 y2= -1.19     
GP: Confirmed Belarus 6/7/2020        137   50265    65845   48630    70091     9   165 7/5/2020  
AAA2     1 Belarus Confirmed cc1=  .999264 cc2=  .883794 lx= 11.09506 if=  63 il= 137 6/7/2020   n=  74 now=   50265 end=      65845     48630     70091 U=    23.97 T=  108.4 p1=  31.0 p2=    76.3 ed=   164 7/4/2020    x1=  63. x2= 137. y1=  1.89 y2= -1.19     
GP: Confirmed Belarus 6/7/2020        137   50265    65845   48630    70091     9   164 7/4/2020  
AAA2     1 Belarus Confirmed cc1=  .999311 cc2=  .883063 lx= 11.08506 if=  64 il= 137 6/7/2020   n=  73 now=   50265 end=      65190     48630     70091 U=    23.40 T=  108.3 p1=  29.7 p2=    77.1 ed=   163 7/3/2020    x1=  64. x2= 137. y1=  1.89 y2= -1.23     
GP: Confirmed Belarus 6/7/2020        137   50265    65190   48630    70091     9   163 7/3/2020  
AAA2     1 Belarus Confirmed cc1=  .999311 cc2=  .882270 lx= 11.08506 if=  65 il= 137 6/7/2020   n=  72 now=   50265 end=      65190     48630     70091 U=    23.18 T=  108.5 p1=  29.7 p2=    77.1 ed=   163 7/3/2020    x1=  65. x2= 137. y1=  1.88 y2= -1.23     
GP: Confirmed Belarus 6/7/2020        137   50265    65190   48630    70091     9   163 7/3/2020  
AAA2     1 Belarus Confirmed cc1=  .999292 cc2=  .881440 lx= 11.08506 if=  66 il= 137 6/7/2020   n=  71 now=   50265 end=      65190     48630     70091 U=    22.86 T=  108.9 p1=  29.7 p2=    77.1 ed=   162 7/2/2020    x1=  66. x2= 137. y1=  1.88 y2= -1.23     
GP: Confirmed Belarus 6/7/2020        137   50265    65190   48630    70091     9   162 7/2/2020  
AAA2     1 Belarus Confirmed cc1=  .999262 cc2=  .880584 lx= 11.08506 if=  67 il= 137 6/7/2020   n=  70 now=   50265 end=      65190     48630     70091 U=    22.54 T=  109.3 p1=  29.7 p2=    77.1 ed=   162 7/2/2020    x1=  67. x2= 137. y1=  1.88 y2= -1.23     
GP: Confirmed Belarus 6/7/2020        137   50265    65190   48630    70091     9   162 7/2/2020  
AAA2     1 Belarus Confirmed cc1=  .999258 cc2=  .879736 lx= 11.08506 if=  68 il= 137 6/7/2020   n=  69 now=   50265 end=      65190     48630     70091 U=    22.78 T=  109.0 p1=  29.7 p2=    77.1 ed=   162 7/2/2020    x1=  68. x2= 137. y1=  1.80 y2= -1.23     
GP: Confirmed Belarus 6/7/2020        137   50265    65190   48630    70091     9   162 7/2/2020  
AAA2     1 Belarus Confirmed cc1=  .999231 cc2=  .878845 lx= 11.08506 if=  69 il= 137 6/7/2020   n=  68 now=   50265 end=      65190     48630     70091 U=    22.45 T=  109.4 p1=  29.7 p2=    77.1 ed=   162 7/2/2020    x1=  69. x2= 137. y1=  1.80 y2= -1.23     
GP: Confirmed Belarus 6/7/2020        137   50265    65190   48630    70091     9   162 7/2/2020  
AAA2     1 Belarus Confirmed cc1=  .999248 cc2=  .877980 lx= 11.09506 if=  70 il= 137 6/7/2020   n=  67 now=   50265 end=      65845     48630     70091 U=    22.44 T=  110.2 p1=  31.0 p2=    76.3 ed=   163 7/3/2020    x1=  70. x2= 137. y1=  1.79 y2= -1.19     
GP: Confirmed Belarus 6/7/2020        137   50265    65845   48630    70091     9   163 7/3/2020  
AAA2     1 Belarus Confirmed cc1=  .999350 cc2=  .877180 lx= 11.10506 if=  71 il= 137 6/7/2020   n=  66 now=   50265 end=      66507     48630     70091 U=    23.19 T=  110.1 p1=  32.3 p2=    75.6 ed=   164 7/4/2020    x1=  71. x2= 137. y1=  1.68 y2= -1.16     
GP: Confirmed Belarus 6/7/2020        137   50265    66507   48630    70091     9   164 7/4/2020  
AAA2     1 Belarus Confirmed cc1=  .999351 cc2=  .876259 lx= 11.10506 if=  72 il= 137 6/7/2020   n=  65 now=   50265 end=      66507     48630     70091 U=    23.06 T=  110.2 p1=  32.3 p2=    75.6 ed=   164 7/4/2020    x1=  72. x2= 137. y1=  1.66 y2= -1.16     
GP: Confirmed Belarus 6/7/2020        137   50265    66507   48630    70091     9   164 7/4/2020  
AAA2     1 Belarus Confirmed cc1=  .999383 cc2=  .875349 lx= 11.11506 if=  73 il= 137 6/7/2020   n=  64 now=   50265 end=      67175     48630     70091 U=    23.32 T=  110.7 p1=  33.6 p2=    74.8 ed=   165 7/5/2020    x1=  73. x2= 137. y1=  1.62 y2= -1.13     
GP: Confirmed Belarus 6/7/2020        137   50265    67175   48630    70091     9   165 7/5/2020  
AAA2     1 Belarus Confirmed cc1=  .999430 cc2=  .874430 lx= 11.12506 if=  74 il= 137 6/7/2020   n=  63 now=   50265 end=      67850     48630     70091 U=    23.62 T=  111.0 p1=  35.0 p2=    74.1 ed=   166 7/6/2020    x1=  74. x2= 137. y1=  1.57 y2= -1.10     
GP: Confirmed Belarus 6/7/2020        137   50265    67850   48630    70091     9   166 7/6/2020  
AAA2     1 Belarus Confirmed cc1=  .999483 cc2=  .873495 lx= 11.12506 if=  75 il= 137 6/7/2020   n=  62 now=   50265 end=      67850     48630     70091 U=    23.67 T=  111.0 p1=  35.0 p2=    74.1 ed=   166 7/6/2020    x1=  75. x2= 137. y1=  1.52 y2= -1.10     
GP: Confirmed Belarus 6/7/2020        137   50265    67850   48630    70091     9   166 7/6/2020  
AAA2     1 Belarus Confirmed cc1=  .999548 cc2=  .872548 lx= 11.13506 if=  76 il= 137 6/7/2020   n=  61 now=   50265 end=      68532     48630     70091 U=    23.96 T=  111.4 p1=  36.3 p2=    73.3 ed=   167 7/7/2020    x1=  76. x2= 137. y1=  1.48 y2= -1.07     
GP: Confirmed Belarus 6/7/2020        137   50265    68532   48630    70091     9   167 7/7/2020  
AAA2     1 Belarus Confirmed cc1=  .999628 cc2=  .871591 lx= 11.14506 if=  77 il= 137 6/7/2020   n=  60 now=   50265 end=      69221     48630     70091 U=    24.29 T=  111.7 p1=  37.7 p2=    72.6 ed=   169 7/9/2020    x1=  77. x2= 137. y1=  1.43 y2= -1.04     
GP: Confirmed Belarus 6/7/2020        137   50265    69221   48630    70091     9   169 7/9/2020  
AAA1     1 Belarus Confirmed cc1=  .999715 cc2=  .870616 lx= 11.16506 if=  78 il= 137 6/7/2020   n=  59 now=   50265 end=      70619     48630     70091 U=    25.25 T=  112.1 p1=  40.5 p2=    71.2 ed=   171 7/11/2020   x1=  78. x2= 137. y1=  1.35 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .999716 cc2=  .870616 lx= 11.16106 if=  78 il= 137 6/7/2020   n=  59 now=   50265 end=      70619     48630     70091 U=    25.25 T=  112.1 p1=  40.5 p2=    71.2 ed=   171 7/11/2020   x1=  78. x2= 137. y1=  1.35 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   171 7/11/2020 
AAA1     1 Belarus Confirmed cc1=  .999732 cc2=  .869543 lx= 11.16506 if=  79 il= 137 6/7/2020   n=  58 now=   50265 end=      70619     48630     70091 U=    25.67 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  79. x2= 137. y1=  1.27 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .999732 cc2=  .869543 lx= 11.16706 if=  79 il= 137 6/7/2020   n=  58 now=   50265 end=      70619     48630     70091 U=    25.67 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  79. x2= 137. y1=  1.27 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   172 7/12/2020 
AAA1     1 Belarus Confirmed cc1=  .999718 cc2=  .868411 lx= 11.16506 if=  80 il= 137 6/7/2020   n=  57 now=   50265 end=      70619     48630     70091 U=    25.60 T=  111.8 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  80. x2= 137. y1=  1.24 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .999718 cc2=  .868411 lx= 11.16706 if=  80 il= 137 6/7/2020   n=  57 now=   50265 end=      70619     48630     70091 U=    25.60 T=  111.8 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  80. x2= 137. y1=  1.24 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   172 7/12/2020 
AAA1     1 Belarus Confirmed cc1=  .999704 cc2=  .867250 lx= 11.16506 if=  81 il= 137 6/7/2020   n=  56 now=   50265 end=      70619     48630     70091 U=    25.65 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  81. x2= 137. y1=  1.20 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .999704 cc2=  .867250 lx= 11.16806 if=  81 il= 137 6/7/2020   n=  56 now=   50265 end=      70619     48630     70091 U=    25.65 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  81. x2= 137. y1=  1.20 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   172 7/12/2020 
AAA1     1 Belarus Confirmed cc1=  .999688 cc2=  .866057 lx= 11.16506 if=  82 il= 137 6/7/2020   n=  55 now=   50265 end=      70619     48630     70091 U=    25.64 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  82. x2= 137. y1=  1.16 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .999688 cc2=  .866057 lx= 11.16906 if=  82 il= 137 6/7/2020   n=  55 now=   50265 end=      70619     48630     70091 U=    25.64 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  82. x2= 137. y1=  1.16 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   172 7/12/2020 
AAA1     1 Belarus Confirmed cc1=  .999671 cc2=  .864831 lx= 11.16506 if=  83 il= 137 6/7/2020   n=  54 now=   50265 end=      70619     48630     70091 U=    25.62 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  83. x2= 137. y1=  1.12 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .999672 cc2=  .864831 lx= 11.17006 if=  83 il= 137 6/7/2020   n=  54 now=   50265 end=      70619     48630     70091 U=    25.62 T=  111.7 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  83. x2= 137. y1=  1.12 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   172 7/12/2020 
AAA2     1 Belarus Confirmed cc1=  .999653 cc2=  .863571 lx= 11.17506 if=  84 il= 137 6/7/2020   n=  53 now=   50265 end=      71329     48630     70091 U=    25.96 T=  112.1 p1=  41.9 p2=    70.5 ed=   173 7/13/2020   x1=  84. x2= 137. y1=  1.08 y2=  -.96     
GP: Confirmed Belarus 6/7/2020        137   50265    71329   48630    70091     9   173 7/13/2020 
AAA2     1 Belarus Confirmed cc1=  .999634 cc2=  .862273 lx= 11.17506 if=  85 il= 137 6/7/2020   n=  52 now=   50265 end=      71329     48630     70091 U=    26.00 T=  112.1 p1=  41.9 p2=    70.5 ed=   173 7/13/2020   x1=  85. x2= 137. y1=  1.04 y2=  -.96     
GP: Confirmed Belarus 6/7/2020        137   50265    71329   48630    70091     9   173 7/13/2020 
AAA2     1 Belarus Confirmed cc1=  .999612 cc2=  .860937 lx= 11.17506 if=  86 il= 137 6/7/2020   n=  51 now=   50265 end=      71329     48630     70091 U=    26.10 T=  112.0 p1=  41.9 p2=    70.5 ed=   173 7/13/2020   x1=  86. x2= 137. y1=   .99 y2=  -.96     
GP: Confirmed Belarus 6/7/2020        137   50265    71329   48630    70091     9   173 7/13/2020 
AAA1     1 Belarus Confirmed cc1=  .999592 cc2=  .859564 lx= 11.16506 if=  87 il= 137 6/7/2020   n=  50 now=   50265 end=      70619     48630     70091 U=    25.29 T=  112.1 p1=  40.5 p2=    71.2 ed=   171 7/11/2020   x1=  87. x2= 137. y1=   .99 y2=  -.99 BEST
AAA2     1 Belarus Confirmed cc1=  .999593 cc2=  .859564 lx= 11.16906 if=  87 il= 137 6/7/2020   n=  50 now=   50265 end=      70619     48630     70091 U=    25.29 T=  112.1 p1=  40.5 p2=    71.2 ed=   171 7/11/2020   x1=  87. x2= 137. y1=   .99 y2=  -.99 BEST
GP: Confirmed Belarus 6/7/2020        137   50265    70619   48630    70091     9   171 7/11/2020 
AAA2     1 Belarus Confirmed cc1=  .999596 cc2=  .858175 lx= 11.17506 if=  88 il= 137 6/7/2020   n=  49 now=   50265 end=      71329     48630     70091 U=    25.08 T=  112.9 p1=  41.9 p2=    70.5 ed=   172 7/12/2020   x1=  88. x2= 137. y1=   .99 y2=  -.96     
GP: Confirmed Belarus 6/7/2020        137   50265    71329   48630    70091     9   172 7/12/2020 
AAA2     1 Belarus Confirmed cc1=  .999776 cc2=  .856919 lx= 11.19506 if=  89 il= 137 6/7/2020   n=  48 now=   50265 end=      72770     48630     70091 U=    26.58 T=  112.8 p1=  44.8 p2=    69.1 ed=   175 7/15/2020   x1=  89. x2= 137. y1=   .90 y2=  -.91     
GP: Confirmed Belarus 6/7/2020        137   50265    72770   48630    70091     9   175 7/15/2020 
AAA2     1 Belarus Confirmed cc1=  .999770 cc2=  .855432 lx= 11.20506 if=  90 il= 137 6/7/2020   n=  47 now=   50265 end=      73501     48630     70091 U=    26.76 T=  113.3 p1=  46.2 p2=    68.4 ed=   176 7/16/2020   x1=  90. x2= 137. y1=   .87 y2=  -.88     
GP: Confirmed Belarus 6/7/2020        137   50265    73501   48630    70091     9   176 7/16/2020 
AAA2     1 Belarus Confirmed cc1=  .999781 cc2=  .853916 lx= 11.20506 if=  91 il= 137 6/7/2020   n=  46 now=   50265 end=      73501     48630     70091 U=    26.71 T=  113.4 p1=  46.2 p2=    68.4 ed=   176 7/16/2020   x1=  91. x2= 137. y1=   .84 y2=  -.88     
GP: Confirmed Belarus 6/7/2020        137   50265    73501   48630    70091     9   176 7/16/2020 
AAA2     1 Belarus Confirmed cc1=  .999811 cc2=  .852370 lx= 11.22506 if=  92 il= 137 6/7/2020   n=  45 now=   50265 end=      74986     48630     70091 U=    27.42 T=  114.1 p1=  49.2 p2=    67.0 ed=   178 7/18/2020   x1=  92. x2= 137. y1=   .80 y2=  -.84     
GP: Confirmed Belarus 6/7/2020        137   50265    74986   48630    70091     9   178 7/18/2020 
AAA2     1 Belarus Confirmed cc1=  .999843 cc2=  .850772 lx= 11.23506 if=  93 il= 137 6/7/2020   n=  44 now=   50265 end=      75740     48630     70091 U=    27.81 T=  114.4 p1=  50.7 p2=    66.4 ed=   179 7/19/2020   x1=  93. x2= 137. y1=   .77 y2=  -.81     
GP: Confirmed Belarus 6/7/2020        137   50265    75740   48630    70091     9   179 7/19/2020 
AAA2     1 Belarus Confirmed cc1=  .999878 cc2=  .849122 lx= 11.24506 if=  94 il= 137 6/7/2020   n=  43 now=   50265 end=      76501     48630     70091 U=    28.24 T=  114.6 p1=  52.2 p2=    65.7 ed=   181 7/21/2020   x1=  94. x2= 137. y1=   .73 y2=  -.79     
GP: Confirmed Belarus 6/7/2020        137   50265    76501   48630    70091     9   181 7/21/2020 
AAA2     1 Belarus Confirmed cc1=  .999910 cc2=  .847412 lx= 11.25506 if=  95 il= 137 6/7/2020   n=  42 now=   50265 end=      77270     48630     70091 U=    28.71 T=  114.9 p1=  53.7 p2=    65.1 ed=   182 7/22/2020   x1=  95. x2= 137. y1=   .69 y2=  -.77     
GP: Confirmed Belarus 6/7/2020        137   50265    77270   48630    70091     9   182 7/22/2020 
AAA2     1 Belarus Confirmed cc1=  .999934 cc2=  .845631 lx= 11.26506 if=  96 il= 137 6/7/2020   n=  41 now=   50265 end=      78046     48630     70091 U=    29.12 T=  115.2 p1=  55.3 p2=    64.4 ed=   183 7/23/2020   x1=  96. x2= 137. y1=   .66 y2=  -.75     
GP: Confirmed Belarus 6/7/2020        137   50265    78046   48630    70091     9   183 7/23/2020 
AAA2     1 Belarus Confirmed cc1=  .999959 cc2=  .843785 lx= 11.27506 if=  97 il= 137 6/7/2020   n=  40 now=   50265 end=      78831     48630     70091 U=    29.61 T=  115.5 p1=  56.8 p2=    63.8 ed=   185 7/25/2020   x1=  97. x2= 137. y1=   .62 y2=  -.73     
GP: Confirmed Belarus 6/7/2020        137   50265    78831   48630    70091     9   185 7/25/2020 
AAA2     1 Belarus Confirmed cc1=  .999975 cc2=  .841861 lx= 11.28506 if=  98 il= 137 6/7/2020   n=  39 now=   50265 end=      79623     48630     70091 U=    30.14 T=  115.7 p1=  58.4 p2=    63.1 ed=   186 7/26/2020   x1=  98. x2= 137. y1=   .59 y2=  -.71     
GP: Confirmed Belarus 6/7/2020        137   50265    79623   48630    70091     9   186 7/26/2020 
AAA2     1 Belarus Confirmed cc1=  .999979 cc2=  .839851 lx= 11.29506 if=  99 il= 137 6/7/2020   n=  38 now=   50265 end=      80423     48630     70091 U=    30.53 T=  116.0 p1=  60.0 p2=    62.5 ed=   188 7/28/2020   x1=  99. x2= 137. y1=   .56 y2=  -.69     
GP: Confirmed Belarus 6/7/2020        137   50265    80423   48630    70091     9   188 7/28/2020 
