TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994947 cc2=  .885837 lx=  8.99333 if=  53 il= 136 6/6/2020   n=  83 now=    6421 end=       8081      6086      8184 U=    26.69 T=  102.4 p1=  25.9 p2=    79.5 ed=   165 7/5/2020    x1=  53. x2= 136. y1=  1.85 y2= -1.26 BEST
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     8081    6086     8184     3   165 7/5/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .994963 cc2=  .885199 lx=  8.99733 if=  54 il= 136 6/6/2020   n=  82 now=    6421 end=       8081      6086      8184 U=    26.55 T=  102.5 p1=  25.9 p2=    79.5 ed=   165 7/5/2020    x1=  54. x2= 136. y1=  1.83 y2= -1.26 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994964 cc2=  .885199 lx=  9.00133 if=  54 il= 136 6/6/2020   n=  82 now=    6421 end=       8081      6086      8184 U=    26.55 T=  102.5 p1=  25.9 p2=    79.5 ed=   165 7/5/2020    x1=  54. x2= 136. y1=  1.83 y2= -1.26 BEST
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     8081    6086     8184     3   165 7/5/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .995067 cc2=  .884635 lx=  9.00733 if=  55 il= 136 6/6/2020   n=  81 now=    6421 end=       8162      6086      8184 U=    26.83 T=  103.1 p1=  27.1 p2=    78.7 ed=   166 7/6/2020    x1=  55. x2= 136. y1=  1.79 y2= -1.23 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995068 cc2=  .884635 lx=  9.01133 if=  55 il= 136 6/6/2020   n=  81 now=    6421 end=       8162      6086      8184 U=    26.83 T=  103.1 p1=  27.1 p2=    78.7 ed=   166 7/6/2020    x1=  55. x2= 136. y1=  1.79 y2= -1.23 BEST
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     8162    6086     8184     3   166 7/6/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995230 cc2=  .884119 lx=  9.02733 if=  56 il= 136 6/6/2020   n=  80 now=    6421 end=       8327      6086      8184 U=    27.20 T=  104.5 p1=  29.7 p2=    77.1 ed=   168 7/8/2020    x1=  56. x2= 136. y1=  1.78 y2= -1.16     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     8327    6086     8184     3   168 7/8/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995567 cc2=  .883764 lx=  9.03733 if=  57 il= 136 6/6/2020   n=  79 now=    6421 end=       8411      6086      8184 U=    27.59 T=  104.9 p1=  31.0 p2=    76.3 ed=   169 7/9/2020    x1=  57. x2= 136. y1=  1.74 y2= -1.13     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     8411    6086     8184     3   169 7/9/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995969 cc2=  .883460 lx=  9.05733 if=  58 il= 136 6/6/2020   n=  78 now=    6421 end=       8581      6086      8184 U=    28.56 T=  105.5 p1=  33.6 p2=    74.8 ed=   172 7/12/2020   x1=  58. x2= 136. y1=  1.66 y2= -1.07     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     8581    6086     8184     3   172 7/12/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996609 cc2=  .882648 lx=  9.09733 if=  60 il= 136 6/6/2020   n=  76 now=    6421 end=       8931      6086      8184 U=    30.29 T=  107.0 p1=  39.1 p2=    71.9 ed=   178 7/18/2020   x1=  60. x2= 136. y1=  1.55 y2=  -.96     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     8931    6086     8184     3   178 7/18/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996855 cc2=  .882147 lx=  9.11733 if=  61 il= 136 6/6/2020   n=  75 now=    6421 end=       9111      6086      8184 U=    31.32 T=  107.6 p1=  41.9 p2=    70.5 ed=   181 7/21/2020   x1=  61. x2= 136. y1=  1.49 y2=  -.91     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     9111    6086     8184     3   181 7/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997008 cc2=  .881538 lx=  9.13733 if=  62 il= 136 6/6/2020   n=  74 now=    6421 end=       9295      6086      8184 U=    31.87 T=  108.6 p1=  44.8 p2=    69.1 ed=   183 7/23/2020   x1=  62. x2= 136. y1=  1.46 y2=  -.86     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     9295    6086     8184     3   183 7/23/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997241 cc2=  .880993 lx=  9.15733 if=  63 il= 136 6/6/2020   n=  73 now=    6421 end=       9483      6086      8184 U=    32.68 T=  109.4 p1=  47.7 p2=    67.7 ed=   186 7/26/2020   x1=  63. x2= 136. y1=  1.42 y2=  -.81     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     9483    6086     8184     3   186 7/26/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997475 cc2=  .880434 lx=  9.18733 if=  64 il= 136 6/6/2020   n=  72 now=    6421 end=       9772      6086      8184 U=    33.72 T=  110.8 p1=  52.2 p2=    65.7 ed=   190 7/30/2020   x1=  64. x2= 136. y1=  1.39 y2=  -.75     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     9772    6086     8184     3   190 7/30/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997741 cc2=  .879890 lx=  9.20733 if=  65 il= 136 6/6/2020   n=  71 now=    6421 end=       9969      6086      8184 U=    34.68 T=  111.5 p1=  55.3 p2=    64.4 ed=   193 8/2/2020    x1=  65. x2= 136. y1=  1.34 y2=  -.71     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421     9969    6086     8184     3   193 8/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997966 cc2=  .879288 lx=  9.23733 if=  66 il= 136 6/6/2020   n=  70 now=    6421 end=      10273      6086      8184 U=    36.22 T=  112.6 p1=  60.0 p2=    62.5 ed=   198 8/7/2020    x1=  66. x2= 136. y1=  1.29 y2=  -.65     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    10273    6086     8184     3   198 8/7/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998072 cc2=  .878550 lx=  9.25733 if=  67 il= 136 6/6/2020   n=  69 now=    6421 end=      10481      6086      8184 U=    37.13 T=  113.4 p1=  63.2 p2=    61.3 ed=   200 8/9/2020    x1=  67. x2= 136. y1=  1.25 y2=  -.61     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    10481    6086     8184     3   200 8/9/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998150 cc2=  .877764 lx=  9.27733 if=  68 il= 136 6/6/2020   n=  68 now=    6421 end=      10692      6086      8184 U=    37.89 T=  114.3 p1=  66.5 p2=    60.1 ed=   203 8/12/2020   x1=  68. x2= 136. y1=  1.22 y2=  -.57     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    10692    6086     8184     3   203 8/12/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998235 cc2=  .876967 lx=  9.29733 if=  69 il= 136 6/6/2020   n=  67 now=    6421 end=      10908      6086      8184 U=    38.57 T=  115.2 p1=  69.9 p2=    58.9 ed=   206 8/15/2020   x1=  69. x2= 136. y1=  1.20 y2=  -.54     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    10908    6086     8184     3   206 8/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998352 cc2=  .876183 lx=  9.32733 if=  70 il= 136 6/6/2020   n=  66 now=    6421 end=      11241      6086      8184 U=    39.59 T=  116.7 p1=  75.1 p2=    57.1 ed=   210 8/19/2020   x1=  70. x2= 136. y1=  1.18 y2=  -.49     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    11241    6086     8184     3   210 8/19/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998503 cc2=  .875411 lx=  9.35733 if=  71 il= 136 6/6/2020   n=  65 now=    6421 end=      11583      6086      8184 U=    40.59 T=  118.1 p1=  80.4 p2=    55.4 ed=   213 8/22/2020   x1=  71. x2= 136. y1=  1.16 y2=  -.44     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    11583    6086     8184     3   213 8/22/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998709 cc2=  .874674 lx=  9.39733 if=  72 il= 136 6/6/2020   n=  64 now=    6421 end=      12056      6086      8184 U=    42.30 T=  119.9 p1=  87.8 p2=    53.3 ed=   219 8/28/2020   x1=  72. x2= 136. y1=  1.13 y2=  -.38     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    12056    6086     8184     3   219 8/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998878 cc2=  .873878 lx=  9.42733 if=  73 il= 136 6/6/2020   n=  63 now=    6421 end=      12423      6086      8184 U=    44.39 T=  121.0 p1=  93.5 p2=    51.7 ed=   225 9/3/2020    x1=  73. x2= 136. y1=  1.08 y2=  -.34     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    12423    6086     8184     3   225 9/3/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998887 cc2=  .872899 lx=  9.44733 if=  74 il= 136 6/6/2020   n=  62 now=    6421 end=      12674      6086      8184 U=    45.81 T=  121.8 p1=  97.4 p2=    50.7 ed=   229 9/7/2020    x1=  74. x2= 136. y1=  1.04 y2=  -.31     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    12674    6086     8184     3   229 9/7/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998842 cc2=  .871842 lx=  9.45733 if=  75 il= 136 6/6/2020   n=  61 now=    6421 end=      12801      6086      8184 U=    45.98 T=  122.4 p1=  99.4 p2=    50.2 ed=   230 9/8/2020    x1=  75. x2= 136. y1=  1.03 y2=  -.30     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    12801    6086     8184     3   230 9/8/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998804 cc2=  .870767 lx=  9.46733 if=  76 il= 136 6/6/2020   n=  60 now=    6421 end=      12930      6086      8184 U=    46.04 T=  123.0 p1= 101.4 p2=    49.7 ed=   231 9/9/2020    x1=  76. x2= 136. y1=  1.02 y2=  -.28     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    12930    6086     8184     3   231 9/9/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998793 cc2=  .869694 lx=  9.48733 if=  77 il= 136 6/6/2020   n=  59 now=    6421 end=      13191      6086      8184 U=    46.75 T=  124.0 p1= 105.4 p2=    48.7 ed=   234 9/12/2020   x1=  77. x2= 136. y1=  1.01 y2=  -.26     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    13191    6086     8184     3   234 9/12/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998790 cc2=  .868601 lx=  9.50733 if=  78 il= 136 6/6/2020   n=  58 now=    6421 end=      13458      6086      8184 U=    46.63 T=  125.2 p1= 109.6 p2=    47.7 ed=   235 9/13/2020   x1=  78. x2= 136. y1=  1.01 y2=  -.23     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    13458    6086     8184     3   235 9/13/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998922 cc2=  .866469 lx=  9.57733 if=  80 il= 136 6/6/2020   n=  56 now=    6421 end=      14433      6086      8184 U=    50.79 T=  128.6 p1= 124.8 p2=    44.5 ed=   248 9/26/2020   x1=  80. x2= 136. y1=   .96 y2=  -.15     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    14433    6086     8184     3   248 9/26/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998883 cc2=  .865252 lx=  9.59733 if=  81 il= 136 6/6/2020   n=  55 now=    6421 end=      14725      6086      8184 U=    51.50 T=  129.6 p1= 129.3 p2=    43.6 ed=   251 9/29/2020   x1=  81. x2= 136. y1=   .94 y2=  -.12     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    14725    6086     8184     3   251 9/29/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998845 cc2=  .864005 lx=  9.60733 if=  82 il= 136 6/6/2020   n=  54 now=    6421 end=      14873      6086      8184 U=    51.42 T=  130.2 p1= 131.6 p2=    43.2 ed=   251 9/29/2020   x1=  82. x2= 136. y1=   .94 y2=  -.11     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    14873    6086     8184     3   251 9/29/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998855 cc2=  .862773 lx=  9.64733 if=  83 il= 136 6/6/2020   n=  53 now=    6421 end=      15480      6086      8184 U=    52.38 T=  132.4 p1= 141.1 p2=    41.5 ed=   256 10/4/2020   x1=  83. x2= 136. y1=   .94 y2=  -.07     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    15480    6086     8184     3   256 10/4/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998973 cc2=  .861613 lx=  9.70733 if=  84 il= 136 6/6/2020   n=  52 now=    6421 end=      16437      6086      8184 U=    55.20 T=  135.6 p1= 156.0 p2=    39.1 ed=   265 10/13/2020  x1=  84. x2= 136. y1=   .94 y2=  -.01     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    16437    6086     8184     3   265 10/13/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999030 cc2=  .860355 lx=  9.76733 if=  85 il= 136 6/6/2020   n=  51 now=    6421 end=      17454      6086      8184 U=    57.97 T=  139.0 p1= 171.8 p2=    36.8 ed=   275 10/23/2020  x1=  85. x2= 136. y1=   .93 y2=   .05     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    17454    6086     8184     3   275 10/23/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999043 cc2=  .859015 lx=  9.80733 if=  86 il= 136 6/6/2020   n=  50 now=    6421 end=      18166      6086      8184 U=    59.78 T=  141.3 p1= 182.9 p2=    35.3 ed=   282 10/30/2020  x1=  86. x2= 136. y1=   .93 y2=   .09     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    18166    6086     8184     3   282 10/30/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999038 cc2=  .857617 lx=  9.85733 if=  87 il= 136 6/6/2020   n=  49 now=    6421 end=      19097      6086      8184 U=    62.23 T=  144.3 p1= 197.4 p2=    33.6 ed=   291 11/8/2020   x1=  87. x2= 136. y1=   .92 y2=   .13     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    19097    6086     8184     3   291 11/8/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999000 cc2=  .856143 lx=  9.87733 if=  88 il= 136 6/6/2020   n=  48 now=    6421 end=      19483      6086      8184 U=    63.09 T=  145.6 p1= 203.4 p2=    33.0 ed=   294 11/11/2020  x1=  88. x2= 136. y1=   .91 y2=   .15     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   294 11/11/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998958 cc2=  .854620 lx=  9.90733 if=  89 il= 136 6/6/2020   n=  47 now=    6421 end=      20076      6086      8184 U=    64.05 T=  147.3 p1= 212.7 p2=    32.0 ed=   298 11/15/2020  x1=  89. x2= 136. y1=   .91 y2=   .18     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   298 11/15/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998929 cc2=  .853064 lx=  9.95733 if=  90 il= 136 6/6/2020   n=  46 now=    6421 end=      21106      6086      8184 U=    65.47 T=  150.3 p1= 228.7 p2=    30.4 ed=   304 11/21/2020  x1=  90. x2= 136. y1=   .92 y2=   .22     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   304 11/21/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998967 cc2=  .851525 lx= 10.03733 if=  91 il= 136 6/6/2020   n=  45 now=    6421 end=      22864      6086      8184 U=    68.85 T=  155.3 p1= 256.1 p2=    28.1 ed=   317 12/4/2020   x1=  91. x2= 136. y1=   .93 y2=   .28     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   317 12/4/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999002 cc2=  .849931 lx= 10.13733 if=  92 il= 136 6/6/2020   n=  44 now=    6421 end=      25268      6086      8184 U=    73.35 T=  161.9 p1= 293.5 p2=    25.4 ed=   335 12/22/2020  x1=  92. x2= 136. y1=   .95 y2=   .35     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   335 12/22/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999001 cc2=  .848245 lx= 10.21733 if=  93 il= 136 6/6/2020   n=  43 now=    6421 end=      27373      6086      8184 U=    76.96 T=  167.4 p1= 326.3 p2=    23.5 ed=   349 1/5/2021    x1=  93. x2= 136. y1=   .97 y2=   .41     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   349 1/5/2021  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998978 cc2=  .846479 lx= 10.29733 if=  94 il= 136 6/6/2020   n=  42 now=    6421 end=      29653      6086      8184 U=    80.33 T=  172.9 p1= 361.8 p2=    21.7 ed=   362 1/18/2021   x1=  94. x2= 136. y1=   .98 y2=   .46     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   362 1/18/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998951 cc2=  .844648 lx= 10.39733 if=  95 il= 136 6/6/2020   n=  41 now=    6421 end=      32771      6086      8184 U=    85.02 T=  180.3 p1= 410.4 p2=    19.6 ed=   380 2/5/2021    x1=  95. x2= 136. y1=  1.00 y2=   .52     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   380 2/5/2021  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998892 cc2=  .842718 lx= 10.45733 if=  96 il= 136 6/6/2020   n=  40 now=    6421 end=      34798      6086      8184 U=    86.70 T=  184.2 p1= 441.9 p2=    18.5 ed=   388 2/13/2021   x1=  96. x2= 136. y1=  1.02 y2=   .56     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   388 2/13/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998885 cc2=  .840771 lx= 10.59733 if=  97 il= 136 6/6/2020   n=  39 now=    6421 end=      40027      6086      8184 U=    92.15 T=  194.3 p1= 523.4 p2=    16.0 ed=   411 3/8/2021    x1=  97. x2= 136. y1=  1.06 y2=   .63     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   411 3/8/2021  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998929 cc2=  .838801 lx= 10.76733 if=  98 il= 136 6/6/2020   n=  38 now=    6421 end=      47445      6086      8184 U=    99.73 T=  207.8 p1= 638.9 p2=    13.5 ed=   443 4/9/2021    x1=  98. x2= 136. y1=  1.10 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   443 4/9/2021  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998931 cc2=  .836710 lx= 10.76733 if=  99 il= 136 6/6/2020   n=  37 now=    6421 end=      47445      6086      8184 U=   100.42 T=  208.3 p1= 638.9 p2=    13.5 ed=   445 4/11/2021   x1=  99. x2= 136. y1=  1.09 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   445 4/11/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998894 cc2=  .834495 lx= 10.76733 if= 100 il= 136 6/6/2020   n=  36 now=    6421 end=      47445      6086      8184 U=   101.00 T=  208.7 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1= 100. x2= 136. y1=  1.08 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   447 4/13/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998825 cc2=  .832158 lx= 10.76733 if= 101 il= 136 6/6/2020   n=  35 now=    6421 end=      47445      6086      8184 U=   101.35 T=  208.9 p1= 638.9 p2=    13.5 ed=   448 4/14/2021   x1= 101. x2= 136. y1=  1.06 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   448 4/14/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998735 cc2=  .829704 lx= 10.76733 if= 102 il= 136 6/6/2020   n=  34 now=    6421 end=      47445      6086      8184 U=   102.24 T=  209.6 p1= 638.9 p2=    13.5 ed=   450 4/16/2021   x1= 102. x2= 136. y1=  1.05 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   450 4/16/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998620 cc2=  .827122 lx= 10.76733 if= 103 il= 136 6/6/2020   n=  33 now=    6421 end=      47445      6086      8184 U=   101.66 T=  209.2 p1= 638.9 p2=    13.5 ed=   449 4/15/2021   x1= 103. x2= 136. y1=  1.04 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   449 4/15/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998494 cc2=  .824417 lx= 10.76733 if= 104 il= 136 6/6/2020   n=  32 now=    6421 end=      47445      6086      8184 U=   101.06 T=  208.7 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1= 104. x2= 136. y1=  1.04 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   447 4/13/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998368 cc2=  .821591 lx= 10.76733 if= 105 il= 136 6/6/2020   n=  31 now=    6421 end=      47445      6086      8184 U=   101.07 T=  208.7 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1= 105. x2= 136. y1=  1.03 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   447 4/13/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998223 cc2=  .818618 lx= 10.76733 if= 106 il= 136 6/6/2020   n=  30 now=    6421 end=      47445      6086      8184 U=   101.77 T=  209.2 p1= 638.9 p2=    13.5 ed=   449 4/15/2021   x1= 106. x2= 136. y1=  1.01 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   449 4/15/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997652 cc2=  .808670 lx= 10.76733 if= 109 il= 136 6/6/2020   n=  27 now=    6421 end=      47445      6086      8184 U=   103.10 T=  210.2 p1= 638.9 p2=    13.5 ed=   453 4/19/2021   x1= 109. x2= 136. y1=   .98 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   453 4/19/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997479 cc2=  .805029 lx= 10.76733 if= 110 il= 136 6/6/2020   n=  26 now=    6421 end=      47445      6086      8184 U=   102.56 T=  209.8 p1= 638.9 p2=    13.5 ed=   451 4/17/2021   x1= 110. x2= 136. y1=   .97 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   451 4/17/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997273 cc2=  .801156 lx= 10.76733 if= 111 il= 136 6/6/2020   n=  25 now=    6421 end=      47445      6086      8184 U=   100.79 T=  208.5 p1= 638.9 p2=    13.5 ed=   446 4/12/2021   x1= 111. x2= 136. y1=   .97 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   446 4/12/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996941 cc2=  .796941 lx= 10.76733 if= 112 il= 136 6/6/2020   n=  24 now=    6421 end=      47445      6086      8184 U=   102.01 T=  209.4 p1= 638.9 p2=    13.5 ed=   450 4/16/2021   x1= 112. x2= 136. y1=   .95 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   450 4/16/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996677 cc2=  .792553 lx= 10.76733 if= 113 il= 136 6/6/2020   n=  23 now=    6421 end=      47445      6086      8184 U=   101.21 T=  208.8 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1= 113. x2= 136. y1=   .95 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   447 4/13/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996336 cc2=  .787822 lx= 10.76733 if= 114 il= 136 6/6/2020   n=  22 now=    6421 end=      47445      6086      8184 U=   101.83 T=  209.3 p1= 638.9 p2=    13.5 ed=   449 4/15/2021   x1= 114. x2= 136. y1=   .94 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   449 4/15/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996125 cc2=  .782924 lx= 10.76733 if= 115 il= 136 6/6/2020   n=  21 now=    6421 end=      47445      6086      8184 U=   100.94 T=  208.6 p1= 638.9 p2=    13.5 ed=   446 4/12/2021   x1= 115. x2= 136. y1=   .93 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   446 4/12/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995850 cc2=  .777632 lx= 10.76733 if= 116 il= 136 6/6/2020   n=  20 now=    6421 end=      47445      6086      8184 U=   101.07 T=  208.7 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1= 116. x2= 136. y1=   .92 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   447 4/13/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995752 cc2=  .772145 lx= 10.76733 if= 117 il= 136 6/6/2020   n=  19 now=    6421 end=      47445      6086      8184 U=    99.04 T=  207.3 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1= 117. x2= 136. y1=   .91 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   440 4/6/2021  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995364 cc2=  .765949 lx= 10.76733 if= 118 il= 136 6/6/2020   n=  18 now=    6421 end=      47445      6086      8184 U=    97.80 T=  206.4 p1= 638.9 p2=    13.5 ed=   437 4/3/2021    x1= 118. x2= 136. y1=   .90 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   437 4/3/2021  
