TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Finland 5/27/2020       126    7025     8000    6692     7443    22   144 6/14/2020 
AAA2     1 Finland Confirmed cc1=  .993094 cc2=  .898178 lx=  8.97723 if=  16 il= 126 5/27/2020  n= 110 now=    7025 end=       7920      6692      7443 U=    27.67 T=   76.7 p1=  12.7 p2=    88.7 ed=   142 6/12/2020   x1=  16. x2= 126. y1=  2.19 y2= -1.78     
GP: Confirmed Finland 5/27/2020       126    7025     7920    6692     7443    22   142 6/12/2020 
AAA2     1 Finland Confirmed cc1=  .993761 cc2=  .898415 lx=  8.97723 if=  17 il= 126 5/27/2020  n= 109 now=    7025 end=       7920      6692      7443 U=    27.42 T=   77.2 p1=  12.7 p2=    88.7 ed=   141 6/11/2020   x1=  17. x2= 126. y1=  2.19 y2= -1.78     
GP: Confirmed Finland 5/27/2020       126    7025     7920    6692     7443    22   141 6/11/2020 
AAA2     1 Finland Confirmed cc1=  .994396 cc2=  .898614 lx=  8.96723 if=  18 il= 126 5/27/2020  n= 108 now=    7025 end=       7841      6692      7443 U=    26.76 T=   76.7 p1=  11.6 p2=    89.6 ed=   139 6/9/2020    x1=  18. x2= 126. y1=  2.19 y2= -1.84     
GP: Confirmed Finland 5/27/2020       126    7025     7841    6692     7443    22   139 6/9/2020  
AAA2     1 Finland Confirmed cc1=  .994994 cc2=  .898769 lx=  8.96723 if=  19 il= 126 5/27/2020  n= 107 now=    7025 end=       7841      6692      7443 U=    26.52 T=   77.2 p1=  11.6 p2=    89.6 ed=   139 6/9/2020    x1=  19. x2= 126. y1=  2.19 y2= -1.84     
GP: Confirmed Finland 5/27/2020       126    7025     7841    6692     7443    22   139 6/9/2020  
AAA2     1 Finland Confirmed cc1=  .995563 cc2=  .898889 lx=  8.95723 if=  20 il= 126 5/27/2020  n= 106 now=    7025 end=       7763      6692      7443 U=    25.86 T=   76.7 p1=  10.5 p2=    90.5 ed=   137 6/7/2020    x1=  20. x2= 126. y1=  2.19 y2= -1.91     
GP: Confirmed Finland 5/27/2020       126    7025     7763    6692     7443    22   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .996088 cc2=  .898959 lx=  8.95723 if=  21 il= 126 5/27/2020  n= 105 now=    7025 end=       7763      6692      7443 U=    25.61 T=   77.2 p1=  10.5 p2=    90.5 ed=   137 6/7/2020    x1=  21. x2= 126. y1=  2.19 y2= -1.91     
GP: Confirmed Finland 5/27/2020       126    7025     7763    6692     7443    22   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .996584 cc2=  .898994 lx=  8.94723 if=  22 il= 126 5/27/2020  n= 104 now=    7025 end=       7686      6692      7443 U=    24.95 T=   76.7 p1=   9.4 p2=    91.4 ed=   135 6/5/2020    x1=  22. x2= 126. y1=  2.19 y2= -1.98     
GP: Confirmed Finland 5/27/2020       126    7025     7686    6692     7443    22   135 6/5/2020  
AAA2     1 Finland Confirmed cc1=  .997033 cc2=  .898975 lx=  8.94723 if=  23 il= 126 5/27/2020  n= 103 now=    7025 end=       7686      6692      7443 U=    24.71 T=   77.2 p1=   9.4 p2=    91.4 ed=   135 6/5/2020    x1=  23. x2= 126. y1=  2.19 y2= -1.98     
GP: Confirmed Finland 5/27/2020       126    7025     7686    6692     7443    22   135 6/5/2020  
AAA2     1 Finland Confirmed cc1=  .997450 cc2=  .898917 lx=  8.93723 if=  24 il= 126 5/27/2020  n= 102 now=    7025 end=       7610      6692      7443 U=    24.05 T=   76.7 p1=   8.3 p2=    92.3 ed=   133 6/3/2020    x1=  24. x2= 126. y1=  2.19 y2= -2.05     
GP: Confirmed Finland 5/27/2020       126    7025     7610    6692     7443    22   133 6/3/2020  
AAA2     1 Finland Confirmed cc1=  .997820 cc2=  .898805 lx=  8.93723 if=  25 il= 126 5/27/2020  n= 101 now=    7025 end=       7610      6692      7443 U=    23.81 T=   77.2 p1=   8.3 p2=    92.3 ed=   133 6/3/2020    x1=  25. x2= 126. y1=  2.19 y2= -2.05     
GP: Confirmed Finland 5/27/2020       126    7025     7610    6692     7443    22   133 6/3/2020  
AAA2     1 Finland Confirmed cc1=  .998148 cc2=  .898644 lx=  8.92723 if=  26 il= 126 5/27/2020  n= 100 now=    7025 end=       7534      6692      7443 U=    23.14 T=   76.7 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  26. x2= 126. y1=  2.19 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   131 6/1/2020  
AAA2     1 Finland Confirmed cc1=  .998439 cc2=  .898439 lx=  8.92723 if=  27 il= 126 5/27/2020  n=  99 now=    7025 end=       7534      6692      7443 U=    22.91 T=   77.2 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  27. x2= 126. y1=  2.19 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   131 6/1/2020  
AAA2     1 Finland Confirmed cc1=  .998679 cc2=  .898175 lx=  8.92723 if=  28 il= 126 5/27/2020  n=  98 now=    7025 end=       7534      6692      7443 U=    22.68 T=   77.6 p1=   7.2 p2=    93.2 ed=   131 6/1/2020    x1=  28. x2= 126. y1=  2.19 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   131 6/1/2020  
AAA1     1 Finland Confirmed cc1=  .998879 cc2=  .897864 lx=  8.91723 if=  29 il= 126 5/27/2020  n=  97 now=    7025 end=       7459      6692      7443 U=    22.00 T=   77.1 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  29. x2= 126. y1=  2.19 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .998884 cc2=  .897864 lx=  8.92123 if=  29 il= 126 5/27/2020  n=  97 now=    7025 end=       7459      6692      7443 U=    22.00 T=   77.1 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  29. x2= 126. y1=  2.19 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   129 5/30/2020 
AAA1     1 Finland Confirmed cc1=  .999043 cc2=  .897508 lx=  8.91723 if=  30 il= 126 5/27/2020  n=  96 now=    7025 end=       7459      6692      7443 U=    21.78 T=   77.6 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  30. x2= 126. y1=  2.19 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999043 cc2=  .897508 lx=  8.91823 if=  30 il= 126 5/27/2020  n=  96 now=    7025 end=       7459      6692      7443 U=    21.78 T=   77.6 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  30. x2= 126. y1=  2.19 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   129 5/30/2020 
AAA1     1 Finland Confirmed cc1=  .999160 cc2=  .897098 lx=  8.91723 if=  31 il= 126 5/27/2020  n=  95 now=    7025 end=       7459      6692      7443 U=    21.55 T=   78.2 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  31. x2= 126. y1=  2.19 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999161 cc2=  .897098 lx=  8.91623 if=  31 il= 126 5/27/2020  n=  95 now=    7025 end=       7459      6692      7443 U=    21.55 T=   78.2 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1=  31. x2= 126. y1=  2.19 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   129 5/30/2020 
AAA1     1 Finland Confirmed cc1=  .999236 cc2=  .896638 lx=  8.91723 if=  32 il= 126 5/27/2020  n=  94 now=    7025 end=       7459      6692      7443 U=    21.32 T=   78.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  32. x2= 126. y1=  2.19 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999240 cc2=  .896638 lx=  8.91423 if=  32 il= 126 5/27/2020  n=  94 now=    7025 end=       7459      6692      7443 U=    21.32 T=   78.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  32. x2= 126. y1=  2.19 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999274 cc2=  .896132 lx=  8.91723 if=  33 il= 126 5/27/2020  n=  93 now=    7025 end=       7459      6692      7443 U=    21.10 T=   79.2 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  33. x2= 126. y1=  2.19 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999284 cc2=  .896132 lx=  8.91223 if=  33 il= 126 5/27/2020  n=  93 now=    7025 end=       7459      6692      7443 U=    21.10 T=   79.2 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  33. x2= 126. y1=  2.19 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA2     1 Finland Confirmed cc1=  .999292 cc2=  .895597 lx=  8.90723 if=  34 il= 126 5/27/2020  n=  92 now=    7025 end=       7385      6692      7443 U=    20.43 T=   78.7 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  34. x2= 126. y1=  2.19 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999284 cc2=  .895027 lx=  8.90723 if=  35 il= 126 5/27/2020  n=  91 now=    7025 end=       7385      6692      7443 U=    20.57 T=   78.3 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  35. x2= 126. y1=  2.11 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999297 cc2=  .894469 lx=  8.90723 if=  36 il= 126 5/27/2020  n=  90 now=    7025 end=       7385      6692      7443 U=    20.35 T=   78.9 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  36. x2= 126. y1=  2.11 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999286 cc2=  .893877 lx=  8.90723 if=  37 il= 126 5/27/2020  n=  89 now=    7025 end=       7385      6692      7443 U=    20.12 T=   79.4 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  37. x2= 126. y1=  2.11 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999262 cc2=  .893262 lx=  8.90723 if=  38 il= 126 5/27/2020  n=  88 now=    7025 end=       7385      6692      7443 U=    20.13 T=   79.4 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  38. x2= 126. y1=  2.06 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999237 cc2=  .892637 lx=  8.90723 if=  39 il= 126 5/27/2020  n=  87 now=    7025 end=       7385      6692      7443 U=    20.33 T=   78.9 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  39. x2= 126. y1=  1.96 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999223 cc2=  .892012 lx=  8.90723 if=  40 il= 126 5/27/2020  n=  86 now=    7025 end=       7385      6692      7443 U=    20.10 T=   79.4 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  40. x2= 126. y1=  1.96 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999196 cc2=  .891363 lx=  8.90723 if=  41 il= 126 5/27/2020  n=  85 now=    7025 end=       7385      6692      7443 U=    19.86 T=   80.0 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  41. x2= 126. y1=  1.96 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999174 cc2=  .890709 lx=  8.90723 if=  42 il= 126 5/27/2020  n=  84 now=    7025 end=       7385      6692      7443 U=    19.63 T=   80.5 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  42. x2= 126. y1=  1.96 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999180 cc2=  .890071 lx=  8.90723 if=  43 il= 126 5/27/2020  n=  83 now=    7025 end=       7385      6692      7443 U=    19.87 T=   80.0 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  43. x2= 126. y1=  1.86 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999158 cc2=  .889394 lx=  8.90723 if=  44 il= 126 5/27/2020  n=  82 now=    7025 end=       7385      6692      7443 U=    19.80 T=   80.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  44. x2= 126. y1=  1.82 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .999144 cc2=  .888713 lx=  8.90723 if=  45 il= 126 5/27/2020  n=  81 now=    7025 end=       7385      6692      7443 U=    19.56 T=   80.7 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  45. x2= 126. y1=  1.82 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999188 cc2=  .888077 lx=  8.91723 if=  46 il= 126 5/27/2020  n=  80 now=    7025 end=       7459      6692      7443 U=    20.13 T=   81.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  46. x2= 126. y1=  1.75 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999194 cc2=  .888077 lx=  8.91323 if=  46 il= 126 5/27/2020  n=  80 now=    7025 end=       7459      6692      7443 U=    20.13 T=   81.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  46. x2= 126. y1=  1.75 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999225 cc2=  .887422 lx=  8.91723 if=  47 il= 126 5/27/2020  n=  79 now=    7025 end=       7459      6692      7443 U=    20.11 T=   81.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  47. x2= 126. y1=  1.71 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999226 cc2=  .887422 lx=  8.91623 if=  47 il= 126 5/27/2020  n=  79 now=    7025 end=       7459      6692      7443 U=    20.11 T=   81.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  47. x2= 126. y1=  1.71 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999276 cc2=  .886768 lx=  8.91723 if=  48 il= 126 5/27/2020  n=  78 now=    7025 end=       7459      6692      7443 U=    20.13 T=   81.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  48. x2= 126. y1=  1.65 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999277 cc2=  .886768 lx=  8.91823 if=  48 il= 126 5/27/2020  n=  78 now=    7025 end=       7459      6692      7443 U=    20.13 T=   81.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  48. x2= 126. y1=  1.65 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999335 cc2=  .886107 lx=  8.91723 if=  49 il= 126 5/27/2020  n=  77 now=    7025 end=       7459      6692      7443 U=    20.28 T=   81.0 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  49. x2= 126. y1=  1.58 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999343 cc2=  .886107 lx=  8.92123 if=  49 il= 126 5/27/2020  n=  77 now=    7025 end=       7459      6692      7443 U=    20.28 T=   81.0 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  49. x2= 126. y1=  1.58 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA2     1 Finland Confirmed cc1=  .999388 cc2=  .885428 lx=  8.92723 if=  50 il= 126 5/27/2020  n=  76 now=    7025 end=       7534      6692      7443 U=    20.48 T=   82.3 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  50. x2= 126. y1=  1.58 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999551 cc2=  .884843 lx=  8.92723 if=  51 il= 126 5/27/2020  n=  75 now=    7025 end=       7534      6692      7443 U=    21.50 T=   80.2 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  51. x2= 126. y1=  1.36 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999533 cc2=  .884063 lx=  8.92723 if=  52 il= 126 5/27/2020  n=  74 now=    7025 end=       7534      6692      7443 U=    21.84 T=   79.4 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  52. x2= 126. y1=  1.26 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999531 cc2=  .883283 lx=  8.92723 if=  53 il= 126 5/27/2020  n=  73 now=    7025 end=       7534      6692      7443 U=    21.69 T=   79.7 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  53. x2= 126. y1=  1.23 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999517 cc2=  .882476 lx=  8.92723 if=  54 il= 126 5/27/2020  n=  72 now=    7025 end=       7534      6692      7443 U=    21.64 T=   79.9 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  54. x2= 126. y1=  1.19 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999500 cc2=  .881649 lx=  8.92723 if=  55 il= 126 5/27/2020  n=  71 now=    7025 end=       7534      6692      7443 U=    21.64 T=   79.9 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  55. x2= 126. y1=  1.15 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999482 cc2=  .880804 lx=  8.92723 if=  56 il= 126 5/27/2020  n=  70 now=    7025 end=       7534      6692      7443 U=    21.43 T=   80.3 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  56. x2= 126. y1=  1.13 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999461 cc2=  .879938 lx=  8.92723 if=  57 il= 126 5/27/2020  n=  69 now=    7025 end=       7534      6692      7443 U=    21.50 T=   80.2 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  57. x2= 126. y1=  1.08 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999437 cc2=  .879051 lx=  8.92723 if=  58 il= 126 5/27/2020  n=  68 now=    7025 end=       7534      6692      7443 U=    21.46 T=   80.2 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  58. x2= 126. y1=  1.04 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999412 cc2=  .878144 lx=  8.92723 if=  59 il= 126 5/27/2020  n=  67 now=    7025 end=       7534      6692      7443 U=    21.52 T=   80.1 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  59. x2= 126. y1=   .98 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999385 cc2=  .877216 lx=  8.92723 if=  60 il= 126 5/27/2020  n=  66 now=    7025 end=       7534      6692      7443 U=    21.68 T=   79.8 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  60. x2= 126. y1=   .91 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999362 cc2=  .876270 lx=  8.92723 if=  61 il= 126 5/27/2020  n=  65 now=    7025 end=       7534      6692      7443 U=    21.68 T=   79.8 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  61. x2= 126. y1=   .87 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999337 cc2=  .875302 lx=  8.92723 if=  62 il= 126 5/27/2020  n=  64 now=    7025 end=       7534      6692      7443 U=    21.74 T=   79.7 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  62. x2= 126. y1=   .81 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999315 cc2=  .874315 lx=  8.92723 if=  63 il= 126 5/27/2020  n=  63 now=    7025 end=       7534      6692      7443 U=    21.75 T=   79.6 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  63. x2= 126. y1=   .76 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999294 cc2=  .873306 lx=  8.92723 if=  64 il= 126 5/27/2020  n=  62 now=    7025 end=       7534      6692      7443 U=    21.71 T=   79.7 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  64. x2= 126. y1=   .72 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA2     1 Finland Confirmed cc1=  .999269 cc2=  .872269 lx=  8.92723 if=  65 il= 126 5/27/2020  n=  61 now=    7025 end=       7534      6692      7443 U=    21.67 T=   79.8 p1=   7.2 p2=    93.2 ed=   130 5/31/2020   x1=  65. x2= 126. y1=   .68 y2= -2.13     
GP: Confirmed Finland 5/27/2020       126    7025     7534    6692     7443    22   130 5/31/2020 
AAA1     1 Finland Confirmed cc1=  .999247 cc2=  .871210 lx=  8.91723 if=  66 il= 126 5/27/2020  n=  60 now=    7025 end=       7459      6692      7443 U=    21.14 T=   79.1 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  66. x2= 126. y1=   .62 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999253 cc2=  .871210 lx=  8.92123 if=  66 il= 126 5/27/2020  n=  60 now=    7025 end=       7459      6692      7443 U=    21.14 T=   79.1 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  66. x2= 126. y1=   .62 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999220 cc2=  .869031 lx=  8.91723 if=  68 il= 126 5/27/2020  n=  58 now=    7025 end=       7459      6692      7443 U=    21.05 T=   79.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  68. x2= 126. y1=   .54 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999220 cc2=  .869031 lx=  8.91823 if=  68 il= 126 5/27/2020  n=  58 now=    7025 end=       7459      6692      7443 U=    21.05 T=   79.3 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  68. x2= 126. y1=   .54 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999203 cc2=  .867896 lx=  8.91723 if=  69 il= 126 5/27/2020  n=  57 now=    7025 end=       7459      6692      7443 U=    20.90 T=   79.6 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  69. x2= 126. y1=   .51 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999203 cc2=  .867896 lx=  8.91623 if=  69 il= 126 5/27/2020  n=  57 now=    7025 end=       7459      6692      7443 U=    20.90 T=   79.6 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  69. x2= 126. y1=   .51 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999168 cc2=  .866715 lx=  8.91723 if=  70 il= 126 5/27/2020  n=  56 now=    7025 end=       7459      6692      7443 U=    20.62 T=   80.2 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  70. x2= 126. y1=   .50 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999169 cc2=  .866715 lx=  8.91523 if=  70 il= 126 5/27/2020  n=  56 now=    7025 end=       7459      6692      7443 U=    20.62 T=   80.2 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  70. x2= 126. y1=   .50 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999125 cc2=  .865494 lx=  8.91723 if=  71 il= 126 5/27/2020  n=  55 now=    7025 end=       7459      6692      7443 U=    20.48 T=   80.5 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  71. x2= 126. y1=   .47 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999125 cc2=  .865494 lx=  8.91623 if=  71 il= 126 5/27/2020  n=  55 now=    7025 end=       7459      6692      7443 U=    20.48 T=   80.5 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  71. x2= 126. y1=   .47 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999092 cc2=  .864252 lx=  8.91723 if=  72 il= 126 5/27/2020  n=  54 now=    7025 end=       7459      6692      7443 U=    20.41 T=   80.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  72. x2= 126. y1=   .43 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999092 cc2=  .864252 lx=  8.91723 if=  72 il= 126 5/27/2020  n=  54 now=    7025 end=       7459      6692      7443 U=    20.41 T=   80.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  72. x2= 126. y1=   .43 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999073 cc2=  .862990 lx=  8.91723 if=  73 il= 126 5/27/2020  n=  53 now=    7025 end=       7459      6692      7443 U=    20.86 T=   79.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  73. x2= 126. y1=   .32 y2= -2.22 BEST
