TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Armenia Confirmed cc1=  .999296 cc2=  .741097 lx= 11.52332 if= 115 il= 129 5/30/2020  n=  14 now=   13675 end=     101045      8927     22987 U=    52.95 T=  175.9 p1= 638.9 p2=    13.5 ed=   300 11/17/2020  x1= 115. x2= 129. y1=  1.15 y2=   .89     
GP: Confirmed Armenia 5/30/2020       129   13675    -        8927    22987     2   300 11/17/2020
AAA2     1 Armenia Confirmed cc1=  .999317 cc2=  .732055 lx= 11.52332 if= 116 il= 129 5/30/2020  n=  13 now=   13675 end=     101045      8927     22987 U=    51.86 T=  175.0 p1= 638.9 p2=    13.5 ed=   297 11/14/2020  x1= 116. x2= 129. y1=  1.14 y2=   .89     
GP: Confirmed Armenia 5/30/2020       129   13675    -        8927    22987     2   297 11/14/2020
AAA2     1 Armenia Confirmed cc1=  .999149 cc2=  .721799 lx= 11.52332 if= 117 il= 129 5/30/2020  n=  12 now=   13675 end=     101045      8927     22987 U=    53.07 T=  176.0 p1= 638.9 p2=    13.5 ed=   301 11/18/2020  x1= 117. x2= 129. y1=  1.11 y2=   .89     
GP: Confirmed Armenia 5/30/2020       129   13675    -        8927    22987     2   301 11/18/2020
AAA2     1 Armenia Confirmed cc1=  .999356 cc2=  .710681 lx= 10.80332 if= 118 il= 129 5/30/2020  n=  11 now=   13675 end=      49184      8927     22987 U=    38.08 T=  149.4 p1= 259.7 p2=    27.8 ed=   239 9/17/2020   x1= 118. x2= 129. y1=   .82 y2=   .53     
GP: Confirmed Armenia 5/30/2020       129   13675    -        8927    22987     2   239 9/17/2020 
AAA2     1 Armenia Confirmed cc1=  .999448 cc2=  .697937 lx= 10.30332 if= 119 il= 129 5/30/2020  n=  10 now=   13675 end=      29831      8927     22987 U=    27.60 T=  134.2 p1= 118.1 p2=    45.8 ed=   199 8/8/2020    x1= 119. x2= 129. y1=   .55 y2=   .19     
GP: Confirmed Armenia 5/30/2020       129   13675    29831    8927    22987     2   199 8/8/2020  
AAA2     1 Armenia Confirmed cc1=  .999283 cc2=  .683055 lx= 10.19332 if= 120 il= 129 5/30/2020  n=   9 now=   13675 end=      26724      8927     22987 U=    25.45 T=  131.3 p1=  95.4 p2=    51.2 ed=   191 7/31/2020   x1= 120. x2= 129. y1=   .45 y2=   .09     
GP: Confirmed Armenia 5/30/2020       129   13675    26724    8927    22987     2   191 7/31/2020 
AAA1     1 Armenia Confirmed cc1=  .999058 cc2=  .665725 lx= 10.05332 if= 121 il= 129 5/30/2020  n=   8 now=   13675 end=      23232      8927     22987 U=    22.45 T=  128.0 p1=  69.9 p2=    58.9 ed=   180 7/20/2020   x1= 121. x2= 129. y1=   .31 y2=  -.04 BEST
AAA2     1 Armenia Confirmed cc1=  .999058 cc2=  .665725 lx= 10.04832 if= 121 il= 129 5/30/2020  n=   8 now=   13675 end=      23232      8927     22987 U=    22.45 T=  128.0 p1=  69.9 p2=    58.9 ed=   180 7/20/2020   x1= 121. x2= 129. y1=   .31 y2=  -.04 BEST
GP: Confirmed Armenia 5/30/2020       129   13675    23232    8927    22987     2   180 7/20/2020 
AAA2     1 Armenia Confirmed cc1=  .998654 cc2=  .645101 lx= 10.06332 if= 122 il= 129 5/30/2020  n=   7 now=   13675 end=      23466      8927     22987 U=    22.75 T=  128.2 p1=  71.6 p2=    58.3 ed=   181 7/21/2020   x1= 122. x2= 129. y1=   .27 y2=  -.03     
GP: Confirmed Armenia 5/30/2020       129   13675    23466    8927    22987     2   181 7/21/2020 
AAA1     1 Armenia Confirmed cc1=  .997982 cc2=  .620017 lx= 10.03332 if= 123 il= 129 5/30/2020  n=   6 now=   13675 end=      22772      8927     22987 U=    22.05 T=  127.6 p1=  66.5 p2=    60.1 ed=   179 7/19/2020   x1= 123. x2= 129. y1=   .21 y2=  -.07 BEST
AAA2     1 Armenia Confirmed cc1=  .997982 cc2=  .620017 lx= 10.03532 if= 123 il= 129 5/30/2020  n=   6 now=   13675 end=      22772      8927     22987 U=    22.05 T=  127.6 p1=  66.5 p2=    60.1 ed=   179 7/19/2020   x1= 123. x2= 129. y1=   .21 y2=  -.07 BEST
GP: Confirmed Armenia 5/30/2020       129   13675    22772    8927    22987     2   179 7/19/2020 
AAA2     1 Armenia Confirmed cc1=  .996944 cc2=  .588695 lx= 11.52332 if= 124 il= 129 5/30/2020  n=   5 now=   13675 end=     101045      8927     22987 U=    55.87 T=  178.5 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1= 124. x2= 129. y1=   .98 y2=   .89     
GP: Confirmed Armenia 5/30/2020       129   13675    -        8927    22987     2   310 11/27/2020
AAA2     1 Armenia Confirmed cc1=  .990852 cc2=  .876144 lx= 11.52332 if=  55 il= 130 5/31/2020  n=  75 now=   13675 end=     101045      9282     16419 U=    68.23 T=  189.4 p1= 638.9 p2=    13.5 ed=   350 1/6/2021    x1=  55. x2= 130. y1=  1.97 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   350 1/6/2021  
AAA2     1 Armenia Confirmed cc1=  .991460 cc2=  .875213 lx= 11.52332 if=  57 il= 130 5/31/2020  n=  73 now=   13675 end=     101045      9282     16419 U=    69.96 T=  190.9 p1= 638.9 p2=    13.5 ed=   355 1/11/2021   x1=  57. x2= 130. y1=  1.91 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   355 1/11/2021 
AAA2     1 Armenia Confirmed cc1=  .990962 cc2=  .871440 lx= 11.52332 if=  61 il= 130 5/31/2020  n=  69 now=   13675 end=     101045      9282     16419 U=    74.03 T=  194.4 p1= 638.9 p2=    13.5 ed=   369 1/25/2021   x1=  61. x2= 130. y1=  1.80 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   369 1/25/2021 
AAA2     1 Armenia Confirmed cc1=  .990575 cc2=  .870189 lx= 11.52332 if=  62 il= 130 5/31/2020  n=  68 now=   13675 end=     101045      9282     16419 U=    73.71 T=  194.1 p1= 638.9 p2=    13.5 ed=   368 1/24/2021   x1=  62. x2= 130. y1=  1.79 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   368 1/24/2021 
AAA2     1 Armenia Confirmed cc1=  .990176 cc2=  .868908 lx= 11.52332 if=  63 il= 130 5/31/2020  n=  67 now=   13675 end=     101045      9282     16419 U=    73.46 T=  193.9 p1= 638.9 p2=    13.5 ed=   367 1/23/2021   x1=  63. x2= 130. y1=  1.78 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   367 1/23/2021 
AAA2     1 Armenia Confirmed cc1=  .989765 cc2=  .867596 lx= 11.52332 if=  64 il= 130 5/31/2020  n=  66 now=   13675 end=     101045      9282     16419 U=    73.60 T=  194.0 p1= 638.9 p2=    13.5 ed=   367 1/23/2021   x1=  64. x2= 130. y1=  1.77 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   367 1/23/2021 
AAA2     1 Armenia Confirmed cc1=  .989321 cc2=  .866230 lx= 11.52332 if=  65 il= 130 5/31/2020  n=  65 now=   13675 end=     101045      9282     16419 U=    74.29 T=  194.6 p1= 638.9 p2=    13.5 ed=   369 1/25/2021   x1=  65. x2= 130. y1=  1.75 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   369 1/25/2021 
AAA2     1 Armenia Confirmed cc1=  .988823 cc2=  .864789 lx= 11.52332 if=  66 il= 130 5/31/2020  n=  64 now=   13675 end=     101045      9282     16419 U=    76.45 T=  196.5 p1= 638.9 p2=    13.5 ed=   376 2/1/2021    x1=  66. x2= 130. y1=  1.71 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   376 2/1/2021  
AAA2     1 Armenia Confirmed cc1=  .986883 cc2=  .855576 lx= 11.52332 if=  73 il= 130 5/31/2020  n=  57 now=   13675 end=     101045      9282     16419 U=    79.80 T=  199.4 p1= 638.9 p2=    13.5 ed=   387 2/12/2021   x1=  73. x2= 130. y1=  1.58 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   387 2/12/2021 
AAA2     1 Armenia Confirmed cc1=  .987265 cc2=  .854812 lx= 11.52332 if=  74 il= 130 5/31/2020  n=  56 now=   13675 end=     101045      9282     16419 U=    79.91 T=  199.5 p1= 638.9 p2=    13.5 ed=   388 2/13/2021   x1=  74. x2= 130. y1=  1.57 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   388 2/13/2021 
AAA2     1 Armenia Confirmed cc1=  .987862 cc2=  .854231 lx= 11.52332 if=  75 il= 130 5/31/2020  n=  55 now=   13675 end=     101045      9282     16419 U=    78.79 T=  198.6 p1= 638.9 p2=    13.5 ed=   384 2/9/2021    x1=  75. x2= 130. y1=  1.57 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   384 2/9/2021  
AAA2     1 Armenia Confirmed cc1=  .988770 cc2=  .852687 lx= 11.52332 if=  77 il= 130 5/31/2020  n=  53 now=   13675 end=     101045      9282     16419 U=    77.23 T=  197.2 p1= 638.9 p2=    13.5 ed=   379 2/4/2021    x1=  77. x2= 130. y1=  1.56 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   379 2/4/2021  
AAA2     1 Armenia Confirmed cc1=  .989187 cc2=  .851827 lx= 11.52332 if=  78 il= 130 5/31/2020  n=  52 now=   13675 end=     101045      9282     16419 U=    76.82 T=  196.9 p1= 638.9 p2=    13.5 ed=   378 2/3/2021    x1=  78. x2= 130. y1=  1.55 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   378 2/3/2021  
AAA2     1 Armenia Confirmed cc1=  .989677 cc2=  .851002 lx= 11.52332 if=  79 il= 130 5/31/2020  n=  51 now=   13675 end=     101045      9282     16419 U=    75.76 T=  195.9 p1= 638.9 p2=    13.5 ed=   374 1/30/2021   x1=  79. x2= 130. y1=  1.54 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   374 1/30/2021 
AAA2     1 Armenia Confirmed cc1=  .990402 cc2=  .848980 lx= 11.52332 if=  81 il= 130 5/31/2020  n=  49 now=   13675 end=     101045      9282     16419 U=    74.65 T=  195.0 p1= 638.9 p2=    13.5 ed=   371 1/27/2021   x1=  81. x2= 130. y1=  1.53 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   371 1/27/2021 
AAA2     1 Armenia Confirmed cc1=  .990822 cc2=  .847965 lx= 11.52332 if=  82 il= 130 5/31/2020  n=  48 now=   13675 end=     101045      9282     16419 U=    73.75 T=  194.2 p1= 638.9 p2=    13.5 ed=   368 1/24/2021   x1=  82. x2= 130. y1=  1.52 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   368 1/24/2021 
AAA2     1 Armenia Confirmed cc1=  .991167 cc2=  .846830 lx= 11.52332 if=  83 il= 130 5/31/2020  n=  47 now=   13675 end=     101045      9282     16419 U=    72.86 T=  193.4 p1= 638.9 p2=    13.5 ed=   365 1/21/2021   x1=  83. x2= 130. y1=  1.52 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   365 1/21/2021 
AAA2     1 Armenia Confirmed cc1=  .991433 cc2=  .845568 lx= 11.52332 if=  84 il= 130 5/31/2020  n=  46 now=   13675 end=     101045      9282     16419 U=    72.31 T=  192.9 p1= 638.9 p2=    13.5 ed=   363 1/19/2021   x1=  84. x2= 130. y1=  1.51 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   363 1/19/2021 
AAA2     1 Armenia Confirmed cc1=  .991709 cc2=  .844267 lx= 11.52332 if=  85 il= 130 5/31/2020  n=  45 now=   13675 end=     101045      9282     16419 U=    71.80 T=  192.5 p1= 638.9 p2=    13.5 ed=   361 1/17/2021   x1=  85. x2= 130. y1=  1.50 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   361 1/17/2021 
AAA2     1 Armenia Confirmed cc1=  .992007 cc2=  .842936 lx= 11.52332 if=  86 il= 130 5/31/2020  n=  44 now=   13675 end=     101045      9282     16419 U=    71.12 T=  191.9 p1= 638.9 p2=    13.5 ed=   359 1/15/2021   x1=  86. x2= 130. y1=  1.49 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   359 1/15/2021 
AAA2     1 Armenia Confirmed cc1=  .992278 cc2=  .841522 lx= 11.52332 if=  87 il= 130 5/31/2020  n=  43 now=   13675 end=     101045      9282     16419 U=    70.49 T=  191.3 p1= 638.9 p2=    13.5 ed=   357 1/13/2021   x1=  87. x2= 130. y1=  1.48 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   357 1/13/2021 
AAA2     1 Armenia Confirmed cc1=  .992536 cc2=  .840037 lx= 11.52332 if=  88 il= 130 5/31/2020  n=  42 now=   13675 end=     101045      9282     16419 U=    69.74 T=  190.7 p1= 638.9 p2=    13.5 ed=   355 1/11/2021   x1=  88. x2= 130. y1=  1.47 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   355 1/11/2021 
AAA2     1 Armenia Confirmed cc1=  .992740 cc2=  .838436 lx= 11.52332 if=  89 il= 130 5/31/2020  n=  41 now=   13675 end=     101045      9282     16419 U=    69.04 T=  190.1 p1= 638.9 p2=    13.5 ed=   353 1/9/2021    x1=  89. x2= 130. y1=  1.46 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   353 1/9/2021  
AAA2     1 Armenia Confirmed cc1=  .992899 cc2=  .836725 lx= 11.52332 if=  90 il= 130 5/31/2020  n=  40 now=   13675 end=     101045      9282     16419 U=    68.57 T=  189.7 p1= 638.9 p2=    13.5 ed=   351 1/7/2021    x1=  90. x2= 130. y1=  1.45 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   351 1/7/2021  
AAA2     1 Armenia Confirmed cc1=  .993077 cc2=  .834963 lx= 11.52332 if=  91 il= 130 5/31/2020  n=  39 now=   13675 end=     101045      9282     16419 U=    68.24 T=  189.4 p1= 638.9 p2=    13.5 ed=   350 1/6/2021    x1=  91. x2= 130. y1=  1.44 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   350 1/6/2021  
AAA2     1 Armenia Confirmed cc1=  .993320 cc2=  .833192 lx= 11.52332 if=  92 il= 130 5/31/2020  n=  38 now=   13675 end=     101045      9282     16419 U=    67.42 T=  188.7 p1= 638.9 p2=    13.5 ed=   347 1/3/2021    x1=  92. x2= 130. y1=  1.43 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   347 1/3/2021  
AAA2     1 Armenia Confirmed cc1=  .993486 cc2=  .831265 lx= 11.52332 if=  93 il= 130 5/31/2020  n=  37 now=   13675 end=     101045      9282     16419 U=    66.98 T=  188.3 p1= 638.9 p2=    13.5 ed=   346 1/2/2021    x1=  93. x2= 130. y1=  1.42 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   346 1/2/2021  
AAA2     1 Armenia Confirmed cc1=  .993684 cc2=  .829285 lx= 11.52332 if=  94 il= 130 5/31/2020  n=  36 now=   13675 end=     101045      9282     16419 U=    66.62 T=  188.0 p1= 638.9 p2=    13.5 ed=   345 1/1/2021    x1=  94. x2= 130. y1=  1.41 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   345 1/1/2021  
AAA2     1 Armenia Confirmed cc1=  .993950 cc2=  .827283 lx= 11.52332 if=  95 il= 130 5/31/2020  n=  35 now=   13675 end=     101045      9282     16419 U=    65.97 T=  187.4 p1= 638.9 p2=    13.5 ed=   343 12/30/2020  x1=  95. x2= 130. y1=  1.40 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   343 12/30/2020
AAA2     1 Armenia Confirmed cc1=  .994198 cc2=  .825167 lx= 11.52332 if=  96 il= 130 5/31/2020  n=  34 now=   13675 end=     101045      9282     16419 U=    65.15 T=  186.7 p1= 638.9 p2=    13.5 ed=   340 12/27/2020  x1=  96. x2= 130. y1=  1.39 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   340 12/27/2020
AAA2     1 Armenia Confirmed cc1=  .994360 cc2=  .822862 lx= 11.52332 if=  97 il= 130 5/31/2020  n=  33 now=   13675 end=     101045      9282     16419 U=    64.22 T=  185.9 p1= 638.9 p2=    13.5 ed=   337 12/24/2020  x1=  97. x2= 130. y1=  1.38 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   337 12/24/2020
AAA2     1 Armenia Confirmed cc1=  .994390 cc2=  .820312 lx= 11.52332 if=  98 il= 130 5/31/2020  n=  32 now=   13675 end=     101045      9282     16419 U=    63.34 T=  185.1 p1= 638.9 p2=    13.5 ed=   334 12/21/2020  x1=  98. x2= 130. y1=  1.38 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   334 12/21/2020
AAA2     1 Armenia Confirmed cc1=  .994284 cc2=  .817507 lx= 11.52332 if=  99 il= 130 5/31/2020  n=  31 now=   13675 end=     101045      9282     16419 U=    63.50 T=  185.3 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1=  99. x2= 130. y1=  1.36 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   335 12/22/2020
AAA2     1 Armenia Confirmed cc1=  .994357 cc2=  .814751 lx= 11.52332 if= 100 il= 130 5/31/2020  n=  30 now=   13675 end=     101045      9282     16419 U=    62.75 T=  184.6 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1= 100. x2= 130. y1=  1.35 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   332 12/19/2020
AAA2     1 Armenia Confirmed cc1=  .994337 cc2=  .811763 lx= 11.52332 if= 101 il= 130 5/31/2020  n=  29 now=   13675 end=     101045      9282     16419 U=    62.59 T=  184.5 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1= 101. x2= 130. y1=  1.33 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   332 12/19/2020
AAA2     1 Armenia Confirmed cc1=  .994429 cc2=  .808734 lx= 11.52332 if= 102 il= 130 5/31/2020  n=  28 now=   13675 end=     101045      9282     16419 U=    62.16 T=  184.1 p1= 638.9 p2=    13.5 ed=   330 12/17/2020  x1= 102. x2= 130. y1=  1.32 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   330 12/17/2020
AAA2     1 Armenia Confirmed cc1=  .994561 cc2=  .805579 lx= 11.52332 if= 103 il= 130 5/31/2020  n=  27 now=   13675 end=     101045      9282     16419 U=    61.77 T=  183.8 p1= 638.9 p2=    13.5 ed=   329 12/16/2020  x1= 103. x2= 130. y1=  1.31 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   329 12/16/2020
AAA2     1 Armenia Confirmed cc1=  .994765 cc2=  .802315 lx= 11.52332 if= 104 il= 130 5/31/2020  n=  26 now=   13675 end=     101045      9282     16419 U=    61.14 T=  183.2 p1= 638.9 p2=    13.5 ed=   327 12/14/2020  x1= 104. x2= 130. y1=  1.30 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   327 12/14/2020
AAA2     1 Armenia Confirmed cc1=  .994960 cc2=  .798844 lx= 11.52332 if= 105 il= 130 5/31/2020  n=  25 now=   13675 end=     101045      9282     16419 U=    61.19 T=  183.2 p1= 638.9 p2=    13.5 ed=   327 12/14/2020  x1= 105. x2= 130. y1=  1.28 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   327 12/14/2020
AAA2     1 Armenia Confirmed cc1=  .995489 cc2=  .795489 lx= 11.52332 if= 106 il= 130 5/31/2020  n=  24 now=   13675 end=     101045      9282     16419 U=    60.23 T=  182.4 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1= 106. x2= 130. y1=  1.27 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   324 12/11/2020
AAA2     1 Armenia Confirmed cc1=  .996519 cc2=  .788004 lx= 11.52332 if= 108 il= 130 5/31/2020  n=  22 now=   13675 end=     101045      9282     16419 U=    59.28 T=  181.6 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1= 108. x2= 130. y1=  1.24 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   321 12/8/2020 
AAA2     1 Armenia Confirmed cc1=  .997297 cc2=  .784097 lx= 11.52332 if= 109 il= 130 5/31/2020  n=  21 now=   13675 end=     101045      9282     16419 U=    58.54 T=  180.9 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1= 109. x2= 130. y1=  1.23 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   319 12/6/2020 
AAA2     1 Armenia Confirmed cc1=  .998167 cc2=  .779949 lx= 11.52332 if= 110 il= 130 5/31/2020  n=  20 now=   13675 end=     101045      9282     16419 U=    56.85 T=  179.5 p1= 638.9 p2=    13.5 ed=   313 11/30/2020  x1= 110. x2= 130. y1=  1.22 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   313 11/30/2020
AAA2     1 Armenia Confirmed cc1=  .998578 cc2=  .774971 lx= 11.52332 if= 111 il= 130 5/31/2020  n=  19 now=   13675 end=     101045      9282     16419 U=    56.00 T=  178.7 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1= 111. x2= 130. y1=  1.21 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   310 11/27/2020
AAA2     1 Armenia Confirmed cc1=  .998887 cc2=  .769472 lx= 11.52332 if= 112 il= 130 5/31/2020  n=  18 now=   13675 end=     101045      9282     16419 U=    55.49 T=  178.3 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1= 112. x2= 130. y1=  1.19 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   309 11/26/2020
AAA2     1 Armenia Confirmed cc1=  .999227 cc2=  .763525 lx= 11.52332 if= 113 il= 130 5/31/2020  n=  17 now=   13675 end=     101045      9282     16419 U=    54.32 T=  177.3 p1= 638.9 p2=    13.5 ed=   305 11/22/2020  x1= 113. x2= 130. y1=  1.18 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   305 11/22/2020
AAA2     1 Armenia Confirmed cc1=  .999314 cc2=  .756779 lx= 11.52332 if= 114 il= 130 5/31/2020  n=  16 now=   13675 end=     101045      9282     16419 U=    53.58 T=  176.6 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1= 114. x2= 130. y1=  1.17 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   303 11/20/2020
AAA2     1 Armenia Confirmed cc1=  .999275 cc2=  .749275 lx= 11.52332 if= 115 il= 130 5/31/2020  n=  15 now=   13675 end=     101045      9282     16419 U=    53.45 T=  176.5 p1= 638.9 p2=    13.5 ed=   302 11/19/2020  x1= 115. x2= 130. y1=  1.15 y2=   .87     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   302 11/19/2020
AAA2     1 Armenia Confirmed cc1=  .999256 cc2=  .741058 lx= 11.06332 if= 116 il= 130 5/31/2020  n=  14 now=   13675 end=      63788      9282     16419 U=    43.58 T=  158.6 p1= 366.5 p2=    21.4 ed=   261 10/9/2020   x1= 116. x2= 130. y1=   .98 y2=   .66     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   261 10/9/2020 
AAA2     1 Armenia Confirmed cc1=  .999094 cc2=  .731833 lx= 10.92332 if= 117 il= 130 5/31/2020  n=  13 now=   13675 end=      55454      9282     16419 U=    41.66 T=  154.2 p1= 305.5 p2=    24.7 ed=   252 9/30/2020   x1= 117. x2= 130. y1=   .89 y2=   .58     
GP: Confirmed Armenia 5/31/2020       130   13675    -        9282    16419     2   252 9/30/2020 
AAA2     1 Armenia Confirmed cc1=  .999324 cc2=  .721974 lx= 10.34332 if= 118 il= 130 5/31/2020  n=  12 now=   13675 end=      31049      9282     16419 U=    29.33 T=  135.5 p1= 127.0 p2=    44.0 ed=   204 8/13/2020   x1= 118. x2= 130. y1=   .60 y2=   .19     
GP: Confirmed Armenia 5/31/2020       130   13675    31049    9282    16419     2   204 8/13/2020 
AAA2     1 Armenia Confirmed cc1=  .999452 cc2=  .710777 lx= 10.05332 if= 119 il= 130 5/31/2020  n=  11 now=   13675 end=      23232      9282     16419 U=    22.90 T=  128.0 p1=  69.9 p2=    58.9 ed=   182 7/22/2020   x1= 119. x2= 130. y1=   .39 y2=  -.09     
GP: Confirmed Armenia 5/31/2020       130   13675    23232    9282    16419     2   182 7/22/2020 
AAA2     1 Armenia Confirmed cc1=  .999335 cc2=  .697824 lx=  9.95332 if= 120 il= 130 5/31/2020  n=  10 now=   13675 end=      21021      9282     16419 U=    20.81 T=  125.8 p1=  53.7 p2=    65.1 ed=   174 7/14/2020   x1= 120. x2= 130. y1=   .28 y2=  -.20     
GP: Confirmed Armenia 5/31/2020       130   13675    21021    9282    16419     2   174 7/14/2020 
AAA2     1 Armenia Confirmed cc1=  .999196 cc2=  .682968 lx=  9.83332 if= 121 il= 130 5/31/2020  n=   9 now=   13675 end=      18644      9282     16419 U=    18.13 T=  123.5 p1=  36.3 p2=    73.3 ed=   166 7/6/2020    x1= 121. x2= 130. y1=   .14 y2=  -.36     
GP: Confirmed Armenia 5/31/2020       130   13675    18644    9282    16419     2   166 7/6/2020  
AAA2     1 Armenia Confirmed cc1=  .998909 cc2=  .665576 lx=  9.79332 if= 122 il= 130 5/31/2020  n=   8 now=   13675 end=      17913      9282     16419 U=    17.28 T=  122.8 p1=  31.0 p2=    76.3 ed=   163 7/3/2020    x1= 122. x2= 130. y1=   .04 y2=  -.42     
GP: Confirmed Armenia 5/31/2020       130   13675    17913    9282    16419     2   163 7/3/2020  
AAA1     1 Armenia Confirmed cc1=  .998483 cc2=  .644930 lx=  9.71332 if= 123 il= 130 5/31/2020  n=   7 now=   13675 end=      16536      9282     16419 U=    15.42 T=  121.5 p1=  20.9 p2=    82.7 ed=   157 6/27/2020   x1= 123. x2= 130. y1=  -.10 y2=  -.55 BEST
AAA2     1 Armenia Confirmed cc1=  .998483 cc2=  .644930 lx=  9.70832 if= 123 il= 130 5/31/2020  n=   7 now=   13675 end=      16536      9282     16419 U=    15.42 T=  121.5 p1=  20.9 p2=    82.7 ed=   157 6/27/2020   x1= 123. x2= 130. y1=  -.10 y2=  -.55 BEST
GP: Confirmed Armenia 5/31/2020       130   13675    16536    9282    16419     2   157 6/27/2020 
AAA1     1 Armenia Confirmed cc1=  .997724 cc2=  .619760 lx=  9.70332 if= 124 il= 130 5/31/2020  n=   6 now=   13675 end=      16371      9282     16419 U=    15.60 T=  121.2 p1=  19.7 p2=    83.5 ed=   157 6/27/2020   x1= 124. x2= 130. y1=  -.18 y2=  -.57 BEST
