TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   273 10/21/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996630 cc2=  .825132 lx=  9.76700 if=  94 il= 127 5/28/2020  n=  33 now=    6355 end=      17448      5203      7160 U=    52.22 T=  137.0 p1= 174.6 p2=    36.4 ed=   260 10/8/2020   x1=  94. x2= 127. y1=   .82 y2=   .19     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    17448    5203     7160     4   260 10/8/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996469 cc2=  .822391 lx=  9.66700 if=  95 il= 127 5/28/2020  n=  32 now=    6355 end=      15787      5203      7160 U=    48.91 T=  132.1 p1= 148.4 p2=    40.3 ed=   247 9/25/2020   x1=  95. x2= 127. y1=   .76 y2=   .10     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    15787    5203     7160     4   247 9/25/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996335 cc2=  .819558 lx=  9.57700 if=  96 il= 127 5/28/2020  n=  31 now=    6355 end=      14429      5203      7160 U=    45.70 T=  127.9 p1= 127.0 p2=    44.0 ed=   235 9/13/2020   x1=  96. x2= 127. y1=   .70 y2=   .02     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    14429    5203     7160     4   235 9/13/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996188 cc2=  .816583 lx=  9.49700 if=  97 il= 127 5/28/2020  n=  30 now=    6355 end=      13319      5203      7160 U=    42.39 T=  124.4 p1= 109.6 p2=    47.7 ed=   224 9/2/2020    x1=  97. x2= 127. y1=   .65 y2=  -.06     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    13319    5203     7160     4   224 9/2/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995906 cc2=  .813332 lx=  9.44700 if=  98 il= 127 5/28/2020  n=  29 now=    6355 end=      12670      5203      7160 U=    39.96 T=  122.3 p1=  99.4 p2=    50.2 ed=   216 8/25/2020   x1=  98. x2= 127. y1=   .61 y2=  -.12     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    12670    5203     7160     4   216 8/25/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995478 cc2=  .809783 lx=  9.42700 if=  99 il= 127 5/28/2020  n=  28 now=    6355 end=      12419      5203      7160 U=    38.73 T=  121.6 p1=  95.4 p2=    51.2 ed=   213 8/22/2020   x1=  99. x2= 127. y1=   .58 y2=  -.14     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    12419    5203     7160     4   213 8/22/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994986 cc2=  .806004 lx=  9.44700 if= 100 il= 127 5/28/2020  n=  27 now=    6355 end=      12670      5203      7160 U=    39.33 T=  122.4 p1=  99.4 p2=    50.2 ed=   215 8/24/2020   x1= 100. x2= 127. y1=   .57 y2=  -.12     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    12670    5203     7160     4   215 8/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994432 cc2=  .801982 lx=  9.47700 if= 101 il= 127 5/28/2020  n=  26 now=    6355 end=      13055      5203      7160 U=    39.94 T=  123.7 p1= 105.4 p2=    48.7 ed=   217 8/26/2020   x1= 101. x2= 127. y1=   .57 y2=  -.08     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    13055    5203     7160     4   217 8/26/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .993651 cc2=  .785137 lx= 10.75700 if= 105 il= 127 5/28/2020  n=  22 now=    6355 end=      46957      5203      7160 U=    86.53 T=  195.2 p1= 638.9 p2=    13.5 ed=   399 2/24/2021   x1= 105. x2= 127. y1=  1.04 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   399 2/24/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .992834 cc2=  .779633 lx= 10.75700 if= 106 il= 127 5/28/2020  n=  21 now=    6355 end=      46957      5203      7160 U=    87.10 T=  195.7 p1= 638.9 p2=    13.5 ed=   401 2/26/2021   x1= 106. x2= 127. y1=  1.03 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   401 2/26/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .990686 cc2=  .767079 lx= 10.75700 if= 108 il= 127 5/28/2020  n=  19 now=    6355 end=      46957      5203      7160 U=    95.62 T=  202.4 p1= 638.9 p2=    13.5 ed=   428 3/25/2021   x1= 108. x2= 127. y1=   .99 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   428 3/25/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .990947 cc2=  .761531 lx= 10.75700 if= 109 il= 127 5/28/2020  n=  18 now=    6355 end=      46957      5203      7160 U=    96.69 T=  203.2 p1= 638.9 p2=    13.5 ed=   431 3/28/2021   x1= 109. x2= 127. y1=   .97 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   431 3/28/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .992678 cc2=  .756976 lx= 10.75700 if= 110 il= 127 5/28/2020  n=  17 now=    6355 end=      46957      5203      7160 U=    93.36 T=  200.6 p1= 638.9 p2=    13.5 ed=   420 3/17/2021   x1= 110. x2= 127. y1=   .97 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   420 3/17/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .993750 cc2=  .751214 lx= 10.75700 if= 111 il= 127 5/28/2020  n=  16 now=    6355 end=      46957      5203      7160 U=    90.73 T=  198.5 p1= 638.9 p2=    13.5 ed=   412 3/9/2021    x1= 111. x2= 127. y1=   .96 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   412 3/9/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994364 cc2=  .744364 lx= 10.75700 if= 112 il= 127 5/28/2020  n=  15 now=    6355 end=      46957      5203      7160 U=    89.10 T=  197.3 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1= 112. x2= 127. y1=   .96 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   407 3/4/2021  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995322 cc2=  .717972 lx=  8.86700 if= 115 il= 127 5/28/2020  n=  12 now=    6355 end=       7093      5203      7160 U=    16.35 T=  107.8 p1=  11.6 p2=    89.6 ed=   146 6/16/2020   x1= 115. x2= 127. y1=  -.44 y2= -1.17 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995322 cc2=  .717972 lx=  8.86900 if= 115 il= 127 5/28/2020  n=  12 now=    6355 end=       7093      5203      7160 U=    16.35 T=  107.8 p1=  11.6 p2=    89.6 ed=   146 6/16/2020   x1= 115. x2= 127. y1=  -.44 y2= -1.17 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355     7093    5203     7160     4   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996970 cc2=  .708295 lx=  8.75700 if= 116 il= 127 5/28/2020  n=  11 now=    6355 end=       6354      5203      7160 U=    11.64 T=  108.3 p1=    .0 p2=   100.0 ed=   135 6/5/2020    x1= 116. x2= 127. y1=  -.66 y2= -1.61     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355     6354    5203     7160     4   135 6/5/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998459 cc2=  .696947 lx=  8.70700 if= 117 il= 127 5/28/2020  n=  10 now=    6355 end=       6045      5203      7160 U=     8.99 T=  109.9 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1= 117. x2= 127. y1=  -.78 y2= -1.90     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355     6045    5203     7160     4   131 6/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998010 cc2=  .681782 lx=  8.69700 if= 118 il= 127 5/28/2020  n=   9 now=    6355 end=       5984      5203      7160 U=     8.52 T=  110.2 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1= 118. x2= 127. y1=  -.91 y2= -1.97     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355     5984    5203     7160     4   130 5/31/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997290 cc2=  .663956 lx=  8.68700 if= 119 il= 127 5/28/2020  n=   8 now=    6355 end=       5925      5203      7160 U=     7.95 T=  110.8 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1= 119. x2= 127. y1= -1.03 y2= -2.04     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355     5925    5203     7160     4   129 5/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996405 cc2=  .642852 lx=  8.71700 if= 120 il= 127 5/28/2020  n=   7 now=    6355 end=       6105      5203      7160 U=     9.23 T=  110.1 p1=  -3.9 p2=   104.1 ed=   131 6/1/2020    x1= 120. x2= 127. y1= -1.07 y2= -1.83     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355     6105    5203     7160     4   131 6/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995019 cc2=  .617054 lx=  8.75700 if= 121 il= 127 5/28/2020  n=   6 now=    6355 end=       6354      5203      7160 U=    10.89 T=  109.5 p1=    .0 p2=   100.0 ed=   135 6/5/2020    x1= 121. x2= 127. y1= -1.06 y2= -1.61     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355     6354    5203     7160     4   135 6/5/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996044 cc2=  .587795 lx= 10.75700 if= 122 il= 127 5/28/2020  n=   5 now=    6355 end=      46957      5203      7160 U=   104.87 T=  209.7 p1= 638.9 p2=    13.5 ed=   457 4/23/2021   x1= 122. x2= 127. y1=   .84 y2=   .79     
GP: Confirmed US_Maryland_Baltimore_City 5/28/2020       127    6355    -        5203     7160     4   457 4/23/2021 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995371 cc2=  .880663 lx=  8.89700 if=  53 il= 128 5/29/2020  n=  75 now=    6355 end=       7309      5426      7395 U=    22.08 T=  101.3 p1=  15.0 p2=    86.9 ed=   153 6/23/2020   x1=  53. x2= 128. y1=  2.19 y2= -1.21 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995371 cc2=  .880663 lx=  8.89800 if=  53 il= 128 5/29/2020  n=  75 now=    6355 end=       7309      5426      7395 U=    22.08 T=  101.3 p1=  15.0 p2=    86.9 ed=   153 6/23/2020   x1=  53. x2= 128. y1=  2.19 y2= -1.21 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7309    5426     7395     3   153 6/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995496 cc2=  .880026 lx=  8.90700 if=  54 il= 128 5/29/2020  n=  74 now=    6355 end=       7383      5426      7395 U=    22.54 T=  101.5 p1=  16.2 p2=    86.1 ed=   154 6/24/2020   x1=  54. x2= 128. y1=  2.11 y2= -1.18 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995497 cc2=  .880026 lx=  8.91000 if=  54 il= 128 5/29/2020  n=  74 now=    6355 end=       7383      5426      7395 U=    22.54 T=  101.5 p1=  16.2 p2=    86.1 ed=   154 6/24/2020   x1=  54. x2= 128. y1=  2.11 y2= -1.18 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7383    5426     7395     3   154 6/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995558 cc2=  .879310 lx=  8.91700 if=  55 il= 128 5/29/2020  n=  73 now=    6355 end=       7457      5426      7395 U=    22.44 T=  102.3 p1=  17.3 p2=    85.2 ed=   155 6/25/2020   x1=  55. x2= 128. y1=  2.11 y2= -1.15 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995559 cc2=  .879310 lx=  8.92100 if=  55 il= 128 5/29/2020  n=  73 now=    6355 end=       7457      5426      7395 U=    22.44 T=  102.3 p1=  17.3 p2=    85.2 ed=   155 6/25/2020   x1=  55. x2= 128. y1=  2.11 y2= -1.15 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7457    5426     7395     3   155 6/25/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995857 cc2=  .878816 lx=  8.93700 if=  56 il= 128 5/29/2020  n=  72 now=    6355 end=       7608      5426      7395 U=    23.18 T=  102.9 p1=  19.7 p2=    83.5 ed=   157 6/27/2020   x1=  56. x2= 128. y1=  2.02 y2= -1.08     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7608    5426     7395     3   157 6/27/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996067 cc2=  .878216 lx=  8.95700 if=  57 il= 128 5/29/2020  n=  71 now=    6355 end=       7762      5426      7395 U=    24.02 T=  103.3 p1=  22.1 p2=    81.9 ed=   160 6/30/2020   x1=  57. x2= 128. y1=  1.93 y2= -1.03     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7762    5426     7395     3   160 6/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996142 cc2=  .877464 lx=  8.96700 if=  58 il= 128 5/29/2020  n=  70 now=    6355 end=       7840      5426      7395 U=    24.29 T=  103.7 p1=  23.4 p2=    81.1 ed=   161 7/1/2020    x1=  58. x2= 128. y1=  1.88 y2= -1.00     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7840    5426     7395     3   161 7/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996248 cc2=  .876725 lx=  8.98700 if=  59 il= 128 5/29/2020  n=  69 now=    6355 end=       7998      5426      7395 U=    24.79 T=  104.5 p1=  25.9 p2=    79.5 ed=   163 7/3/2020    x1=  59. x2= 128. y1=  1.84 y2=  -.95     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7998    5426     7395     3   163 7/3/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996387 cc2=  .876001 lx=  8.99700 if=  60 il= 128 5/29/2020  n=  68 now=    6355 end=       8078      5426      7395 U=    25.35 T=  104.6 p1=  27.1 p2=    78.7 ed=   164 7/4/2020    x1=  60. x2= 128. y1=  1.76 y2=  -.92     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8078    5426     7395     3   164 7/4/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996438 cc2=  .875171 lx=  9.01700 if=  61 il= 128 5/29/2020  n=  67 now=    6355 end=       8241      5426      7395 U=    25.85 T=  105.5 p1=  29.7 p2=    77.1 ed=   166 7/6/2020    x1=  61. x2= 128. y1=  1.72 y2=  -.87     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8241    5426     7395     3   166 7/6/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996514 cc2=  .874344 lx=  9.03700 if=  62 il= 128 5/29/2020  n=  66 now=    6355 end=       8408      5426      7395 U=    26.43 T=  106.2 p1=  32.3 p2=    75.6 ed=   168 7/8/2020    x1=  62. x2= 128. y1=  1.67 y2=  -.83     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8408    5426     7395     3   168 7/8/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996590 cc2=  .873499 lx=  9.04700 if=  63 il= 128 5/29/2020  n=  65 now=    6355 end=       8492      5426      7395 U=    26.78 T=  106.5 p1=  33.6 p2=    74.8 ed=   169 7/9/2020    x1=  63. x2= 128. y1=  1.62 y2=  -.80     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8492    5426     7395     3   169 7/9/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996672 cc2=  .872638 lx=  9.06700 if=  64 il= 128 5/29/2020  n=  64 now=    6355 end=       8664      5426      7395 U=    27.52 T=  107.1 p1=  36.3 p2=    73.3 ed=   172 7/12/2020   x1=  64. x2= 128. y1=  1.57 y2=  -.76     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8664    5426     7395     3   172 7/12/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996699 cc2=  .871699 lx=  9.08700 if=  65 il= 128 5/29/2020  n=  63 now=    6355 end=       8839      5426      7395 U=    28.06 T=  107.9 p1=  39.1 p2=    71.9 ed=   174 7/14/2020   x1=  65. x2= 128. y1=  1.53 y2=  -.72     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8839    5426     7395     3   174 7/14/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996742 cc2=  .870753 lx=  9.10700 if=  66 il= 128 5/29/2020  n=  62 now=    6355 end=       9018      5426      7395 U=    28.75 T=  108.5 p1=  41.9 p2=    70.5 ed=   176 7/16/2020   x1=  66. x2= 128. y1=  1.48 y2=  -.68     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     9018    5426     7395     3   176 7/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996749 cc2=  .869749 lx=  9.12700 if=  67 il= 128 5/29/2020  n=  61 now=    6355 end=       9200      5426      7395 U=    29.19 T=  109.4 p1=  44.8 p2=    69.1 ed=   178 7/18/2020   x1=  67. x2= 128. y1=  1.45 y2=  -.64     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     9200    5426     7395     3   178 7/18/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996810 cc2=  .868773 lx=  9.14700 if=  68 il= 128 5/29/2020  n=  60 now=    6355 end=       9386      5426      7395 U=    29.73 T=  110.1 p1=  47.7 p2=    67.7 ed=   180 7/20/2020   x1=  68. x2= 128. y1=  1.42 y2=  -.60     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     9386    5426     7395     3   180 7/20/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996906 cc2=  .867806 lx=  9.17700 if=  69 il= 128 5/29/2020  n=  59 now=    6355 end=       9672      5426      7395 U=    30.72 T=  111.2 p1=  52.2 p2=    65.7 ed=   183 7/23/2020   x1=  69. x2= 128. y1=  1.37 y2=  -.55     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     9672    5426     7395     3   183 7/23/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996968 cc2=  .866779 lx=  9.20700 if=  70 il= 128 5/29/2020  n=  58 now=    6355 end=       9966      5426      7395 U=    31.61 T=  112.3 p1=  56.8 p2=    63.8 ed=   186 7/26/2020   x1=  70. x2= 128. y1=  1.34 y2=  -.50     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     9966    5426     7395     3   186 7/26/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997030 cc2=  .865724 lx=  9.23700 if=  71 il= 128 5/29/2020  n=  57 now=    6355 end=      10270      5426      7395 U=    32.64 T=  113.3 p1=  61.6 p2=    61.9 ed=   190 7/30/2020   x1=  71. x2= 128. y1=  1.30 y2=  -.45     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    10270    5426     7395     3   190 7/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997052 cc2=  .864598 lx=  9.25700 if=  72 il= 128 5/29/2020  n=  56 now=    6355 end=      10477      5426      7395 U=    33.45 T=  114.0 p1=  64.9 p2=    60.7 ed=   192 8/1/2020    x1=  72. x2= 128. y1=  1.26 y2=  -.42     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    10477    5426     7395     3   192 8/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997073 cc2=  .862233 lx=  9.32700 if=  74 il= 128 5/29/2020  n=  54 now=    6355 end=      11237      5426      7395 U=    35.37 T=  116.8 p1=  76.8 p2=    56.6 ed=   200 8/9/2020    x1=  74. x2= 128. y1=  1.21 y2=  -.32     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    11237    5426     7395     3   200 8/9/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997098 cc2=  .861015 lx=  9.35700 if=  75 il= 128 5/29/2020  n=  53 now=    6355 end=      11579      5426      7395 U=    36.17 T=  118.0 p1=  82.2 p2=    54.9 ed=   203 8/12/2020   x1=  75. x2= 128. y1=  1.19 y2=  -.28     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    11579    5426     7395     3   203 8/12/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997487 cc2=  .858812 lx=  9.49700 if=  77 il= 128 5/29/2020  n=  51 now=    6355 end=      13319      5426      7395 U=    40.64 T=  123.6 p1= 109.6 p2=    47.7 ed=   219 8/28/2020   x1=  77. x2= 128. y1=  1.15 y2=  -.11     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    13319    5426     7395     3   219 8/28/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997514 cc2=  .857486 lx=  9.54700 if=  78 il= 128 5/29/2020  n=  50 now=    6355 end=      14002      5426      7395 U=    42.33 T=  125.7 p1= 120.3 p2=    45.4 ed=   225 9/3/2020    x1=  78. x2= 128. y1=  1.13 y2=  -.05     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    14002    5426     7395     3   225 9/3/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997506 cc2=  .856085 lx=  9.59700 if=  79 il= 128 5/29/2020  n=  49 now=    6355 end=      14720      5426      7395 U=    43.71 T=  127.9 p1= 131.6 p2=    43.2 ed=   231 9/9/2020    x1=  79. x2= 128. y1=  1.12 y2=   .00     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    14720    5426     7395     3   231 9/9/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997541 cc2=  .854683 lx=  9.66700 if=  80 il= 128 5/29/2020  n=  48 now=    6355 end=      15787      5426      7395 U=    45.90 T=  131.0 p1= 148.4 p2=    40.3 ed=   239 9/17/2020   x1=  80. x2= 128. y1=  1.11 y2=   .07     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    15787    5426     7395     3   239 9/17/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997568 cc2=  .853230 lx=  9.75700 if=  81 il= 128 5/29/2020  n=  47 now=    6355 end=      17274      5426      7395 U=    48.41 T=  135.1 p1= 171.8 p2=    36.8 ed=   249 9/27/2020   x1=  81. x2= 128. y1=  1.12 y2=   .15     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    17274    5426     7395     3   249 9/27/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997657 cc2=  .851792 lx=  9.86700 if=  82 il= 128 5/29/2020  n=  46 now=    6355 end=      19283      5426      7395 U=    51.55 T=  140.2 p1= 203.4 p2=    33.0 ed=   261 10/9/2020   x1=  82. x2= 128. y1=  1.13 y2=   .24     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   261 10/9/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997828 cc2=  .850386 lx= 10.03700 if=  83 il= 128 5/29/2020  n=  45 now=    6355 end=      22856      5426      7395 U=    56.98 T=  148.7 p1= 259.7 p2=    27.8 ed=   283 10/31/2020  x1=  83. x2= 128. y1=  1.15 y2=   .36     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   283 10/31/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997950 cc2=  .848878 lx= 10.24700 if=  84 il= 128 5/29/2020  n=  44 now=    6355 end=      28197      5426      7395 U=    63.90 T=  159.9 p1= 343.7 p2=    22.5 ed=   310 11/27/2020  x1=  84. x2= 128. y1=  1.19 y2=   .50     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   310 11/27/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997974 cc2=  .847218 lx= 10.44700 if=  85 il= 128 5/29/2020  n=  43 now=    6355 end=      34440      5426      7395 U=    70.85 T=  171.5 p1= 441.9 p2=    18.5 ed=   338 12/25/2020  x1=  85. x2= 128. y1=  1.22 y2=   .61     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   338 12/25/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997898 cc2=  .845399 lx= 10.60700 if=  86 il= 128 5/29/2020  n=  42 now=    6355 end=      40416      5426      7395 U=    77.28 T=  181.9 p1= 536.0 p2=    15.7 ed=   364 1/20/2021   x1=  86. x2= 128. y1=  1.24 y2=   .70     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   364 1/20/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997744 cc2=  .843440 lx= 10.60700 if=  87 il= 128 5/29/2020  n=  41 now=    6355 end=      40416      5426      7395 U=    78.80 T=  182.9 p1= 536.0 p2=    15.7 ed=   368 1/24/2021   x1=  87. x2= 128. y1=  1.22 y2=   .70     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   368 1/24/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997637 cc2=  .841463 lx= 10.47700 if=  88 il= 128 5/29/2020  n=  40 now=    6355 end=      35489      5426      7395 U=    73.41 T=  174.3 p1= 458.4 p2=    17.9 ed=   347 1/3/2021    x1=  88. x2= 128. y1=  1.18 y2=   .63     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   347 1/3/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997458 cc2=  .839344 lx= 10.44700 if=  89 il= 128 5/29/2020  n=  39 now=    6355 end=      34440      5426      7395 U=    74.18 T=  173.6 p1= 441.9 p2=    18.5 ed=   348 1/4/2021    x1=  89. x2= 128. y1=  1.14 y2=   .61     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   348 1/4/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997398 cc2=  .837270 lx= 10.27700 if=  90 il= 128 5/29/2020  n=  38 now=    6355 end=      29056      5426      7395 U=    67.92 T=  163.2 p1= 357.2 p2=    21.9 ed=   323 12/10/2020  x1=  90. x2= 128. y1=  1.08 y2=   .52     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   323 12/10/2020
