TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    18378   10069    20402    15   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999384 cc2=  .879861 lx=  9.81896 if=  57 il= 126 5/27/2020  n=  69 now=   12695 end=      18378     10069     20402 U=    28.04 T=  111.8 p1=  44.8 p2=    69.1 ed=   177 7/17/2020   x1=  57. x2= 126. y1=  1.95 y2=  -.51     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    18378   10069    20402    15   177 7/17/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999375 cc2=  .878989 lx=  9.82896 if=  58 il= 126 5/27/2020  n=  68 now=   12695 end=      18563     10069     20402 U=    27.81 T=  112.3 p1=  46.2 p2=    68.4 ed=   177 7/17/2020   x1=  58. x2= 126. y1=  1.95 y2=  -.49     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    18563   10069    20402    15   177 7/17/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999440 cc2=  .878172 lx=  9.84896 if=  59 il= 126 5/27/2020  n=  67 now=   12695 end=      18938     10069     20402 U=    28.27 T=  113.0 p1=  49.2 p2=    67.0 ed=   179 7/19/2020   x1=  59. x2= 126. y1=  1.91 y2=  -.46     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    18938   10069    20402    15   179 7/19/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999503 cc2=  .877334 lx=  9.85896 if=  60 il= 126 5/27/2020  n=  66 now=   12695 end=      19129     10069     20402 U=    28.65 T=  113.3 p1=  50.7 p2=    66.4 ed=   180 7/20/2020   x1=  60. x2= 126. y1=  1.86 y2=  -.44     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19129   10069    20402    15   180 7/20/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999548 cc2=  .876457 lx=  9.87896 if=  61 il= 126 5/27/2020  n=  65 now=   12695 end=      19515     10069     20402 U=    29.23 T=  113.9 p1=  53.7 p2=    65.1 ed=   182 7/22/2020   x1=  61. x2= 126. y1=  1.81 y2=  -.41     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19515   10069    20402    15   182 7/22/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999571 cc2=  .875537 lx=  9.89896 if=  62 il= 126 5/27/2020  n=  64 now=   12695 end=      19909     10069     20402 U=    29.27 T=  114.8 p1=  56.8 p2=    63.8 ed=   183 7/23/2020   x1=  62. x2= 126. y1=  1.80 y2=  -.38     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19909   10069    20402    15   183 7/23/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999676 cc2=  .874676 lx=  9.91896 if=  63 il= 126 5/27/2020  n=  63 now=   12695 end=      20311     10069     20402 U=    30.36 T=  115.2 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  63. x2= 126. y1=  1.72 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999676 cc2=  .874676 lx=  9.92096 if=  63 il= 126 5/27/2020  n=  63 now=   12695 end=      20311     10069     20402 U=    30.36 T=  115.2 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  63. x2= 126. y1=  1.72 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   186 7/26/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999679 cc2=  .873691 lx=  9.92896 if=  64 il= 126 5/27/2020  n=  62 now=   12695 end=      20516     10069     20402 U=    30.16 T=  115.7 p1=  61.6 p2=    61.9 ed=   186 7/26/2020   x1=  64. x2= 126. y1=  1.72 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999679 cc2=  .873691 lx=  9.93096 if=  64 il= 126 5/27/2020  n=  62 now=   12695 end=      20516     10069     20402 U=    30.16 T=  115.7 p1=  61.6 p2=    61.9 ed=   186 7/26/2020   x1=  64. x2= 126. y1=  1.72 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20516   10069    20402    15   186 7/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999749 cc2=  .872749 lx=  9.95896 if=  65 il= 126 5/27/2020  n=  61 now=   12695 end=      21140     10069     20402 U=    31.52 T=  116.6 p1=  66.5 p2=    60.1 ed=   190 7/30/2020   x1=  65. x2= 126. y1=  1.64 y2=  -.30     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21140   10069    20402    15   190 7/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999740 cc2=  .871703 lx=  9.95896 if=  66 il= 126 5/27/2020  n=  60 now=   12695 end=      21140     10069     20402 U=    31.75 T=  116.5 p1=  66.5 p2=    60.1 ed=   191 7/31/2020   x1=  66. x2= 126. y1=  1.59 y2=  -.30     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21140   10069    20402    15   191 7/31/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999727 cc2=  .870627 lx=  9.95896 if=  67 il= 126 5/27/2020  n=  59 now=   12695 end=      21140     10069     20402 U=    31.87 T=  116.5 p1=  66.5 p2=    60.1 ed=   191 7/31/2020   x1=  67. x2= 126. y1=  1.55 y2=  -.30     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21140   10069    20402    15   191 7/31/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999717 cc2=  .869528 lx=  9.94896 if=  68 il= 126 5/27/2020  n=  58 now=   12695 end=      20930     10069     20402 U=    31.79 T=  116.1 p1=  64.9 p2=    60.7 ed=   191 7/31/2020   x1=  68. x2= 126. y1=  1.51 y2=  -.31     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20930   10069    20402    15   191 7/31/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999715 cc2=  .868408 lx=  9.94896 if=  69 il= 126 5/27/2020  n=  57 now=   12695 end=      20930     10069     20402 U=    31.57 T=  116.1 p1=  64.9 p2=    60.7 ed=   190 7/30/2020   x1=  69. x2= 126. y1=  1.49 y2=  -.31     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20930   10069    20402    15   190 7/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999703 cc2=  .867249 lx=  9.93896 if=  70 il= 126 5/27/2020  n=  56 now=   12695 end=      20722     10069     20402 U=    31.48 T=  115.7 p1=  63.2 p2=    61.3 ed=   190 7/30/2020   x1=  70. x2= 126. y1=  1.45 y2=  -.33     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20722   10069    20402    15   190 7/30/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999697 cc2=  .866066 lx=  9.92896 if=  71 il= 126 5/27/2020  n=  55 now=   12695 end=      20516     10069     20402 U=    31.25 T=  115.4 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1=  71. x2= 126. y1=  1.42 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999697 cc2=  .866066 lx=  9.93296 if=  71 il= 126 5/27/2020  n=  55 now=   12695 end=      20516     10069     20402 U=    31.25 T=  115.4 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1=  71. x2= 126. y1=  1.42 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20516   10069    20402    15   189 7/29/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999692 cc2=  .864852 lx=  9.92896 if=  72 il= 126 5/27/2020  n=  54 now=   12695 end=      20516     10069     20402 U=    31.23 T=  115.4 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1=  72. x2= 126. y1=  1.39 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999692 cc2=  .864852 lx=  9.92496 if=  72 il= 126 5/27/2020  n=  54 now=   12695 end=      20516     10069     20402 U=    31.23 T=  115.4 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1=  72. x2= 126. y1=  1.39 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20516   10069    20402    15   189 7/29/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999690 cc2=  .863607 lx=  9.91896 if=  73 il= 126 5/27/2020  n=  53 now=   12695 end=      20311     10069     20402 U=    30.63 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  73. x2= 126. y1=  1.38 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999690 cc2=  .863607 lx=  9.91596 if=  73 il= 126 5/27/2020  n=  53 now=   12695 end=      20311     10069     20402 U=    30.63 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  73. x2= 126. y1=  1.38 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   187 7/27/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999656 cc2=  .860981 lx=  9.91896 if=  75 il= 126 5/27/2020  n=  51 now=   12695 end=      20311     10069     20402 U=    30.53 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  75. x2= 126. y1=  1.32 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999657 cc2=  .860981 lx=  9.92096 if=  75 il= 126 5/27/2020  n=  51 now=   12695 end=      20311     10069     20402 U=    30.53 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  75. x2= 126. y1=  1.32 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   187 7/27/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999638 cc2=  .859610 lx=  9.92896 if=  76 il= 126 5/27/2020  n=  50 now=   12695 end=      20516     10069     20402 U=    30.57 T=  115.6 p1=  61.6 p2=    61.9 ed=   187 7/27/2020   x1=  76. x2= 126. y1=  1.30 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999638 cc2=  .859610 lx=  9.92496 if=  76 il= 126 5/27/2020  n=  50 now=   12695 end=      20516     10069     20402 U=    30.57 T=  115.6 p1=  61.6 p2=    61.9 ed=   187 7/27/2020   x1=  76. x2= 126. y1=  1.30 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20516   10069    20402    15   187 7/27/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999630 cc2=  .858209 lx=  9.93896 if=  77 il= 126 5/27/2020  n=  49 now=   12695 end=      20722     10069     20402 U=    30.53 T=  116.0 p1=  63.2 p2=    61.3 ed=   188 7/28/2020   x1=  77. x2= 126. y1=  1.28 y2=  -.33     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20722   10069    20402    15   188 7/28/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999668 cc2=  .856811 lx=  9.95896 if=  78 il= 126 5/27/2020  n=  48 now=   12695 end=      21140     10069     20402 U=    31.39 T=  116.6 p1=  66.5 p2=    60.1 ed=   190 7/30/2020   x1=  78. x2= 126. y1=  1.23 y2=  -.30     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21140   10069    20402    15   190 7/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999660 cc2=  .855322 lx=  9.96896 if=  79 il= 126 5/27/2020  n=  47 now=   12695 end=      21353     10069     20402 U=    31.68 T=  117.0 p1=  68.2 p2=    59.5 ed=   191 7/31/2020   x1=  79. x2= 126. y1=  1.20 y2=  -.29     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21353   10069    20402    15   191 7/31/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999649 cc2=  .853784 lx=  9.97896 if=  80 il= 126 5/27/2020  n=  46 now=   12695 end=      21567     10069     20402 U=    32.57 T=  117.1 p1=  69.9 p2=    58.9 ed=   194 8/3/2020    x1=  80. x2= 126. y1=  1.14 y2=  -.27     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21567   10069    20402    15   194 8/3/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999644 cc2=  .852202 lx=  9.96896 if=  81 il= 126 5/27/2020  n=  45 now=   12695 end=      21353     10069     20402 U=    32.11 T=  116.8 p1=  68.2 p2=    59.5 ed=   192 8/1/2020    x1=  81. x2= 126. y1=  1.12 y2=  -.29     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21353   10069    20402    15   192 8/1/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999624 cc2=  .850553 lx=  9.95896 if=  82 il= 126 5/27/2020  n=  44 now=   12695 end=      21140     10069     20402 U=    32.28 T=  116.4 p1=  66.5 p2=    60.1 ed=   192 8/1/2020    x1=  82. x2= 126. y1=  1.06 y2=  -.30     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21140   10069    20402    15   192 8/1/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999657 cc2=  .848901 lx=  9.93896 if=  83 il= 126 5/27/2020  n=  43 now=   12695 end=      20722     10069     20402 U=    31.36 T=  115.8 p1=  63.2 p2=    61.3 ed=   189 7/29/2020   x1=  83. x2= 126. y1=  1.04 y2=  -.33     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20722   10069    20402    15   189 7/29/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999645 cc2=  .847147 lx=  9.92896 if=  84 il= 126 5/27/2020  n=  42 now=   12695 end=      20516     10069     20402 U=    30.99 T=  115.5 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  84. x2= 126. y1=  1.02 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999645 cc2=  .847147 lx=  9.92996 if=  84 il= 126 5/27/2020  n=  42 now=   12695 end=      20516     10069     20402 U=    30.99 T=  115.5 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  84. x2= 126. y1=  1.02 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20516   10069    20402    15   188 7/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999626 cc2=  .845322 lx=  9.91896 if=  85 il= 126 5/27/2020  n=  41 now=   12695 end=      20311     10069     20402 U=    30.49 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  85. x2= 126. y1=   .99 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999626 cc2=  .845322 lx=  9.92196 if=  85 il= 126 5/27/2020  n=  41 now=   12695 end=      20311     10069     20402 U=    30.49 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  85. x2= 126. y1=   .99 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   187 7/27/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999598 cc2=  .843424 lx=  9.91896 if=  86 il= 126 5/27/2020  n=  40 now=   12695 end=      20311     10069     20402 U=    30.35 T=  115.3 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  86. x2= 126. y1=   .96 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999598 cc2=  .843424 lx=  9.92396 if=  86 il= 126 5/27/2020  n=  40 now=   12695 end=      20311     10069     20402 U=    30.35 T=  115.3 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  86. x2= 126. y1=   .96 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   186 7/26/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999572 cc2=  .841458 lx=  9.92896 if=  87 il= 126 5/27/2020  n=  39 now=   12695 end=      20516     10069     20402 U=    30.74 T=  115.5 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  87. x2= 126. y1=   .93 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999572 cc2=  .841458 lx=  9.93096 if=  87 il= 126 5/27/2020  n=  39 now=   12695 end=      20516     10069     20402 U=    30.74 T=  115.5 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  87. x2= 126. y1=   .93 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20516   10069    20402    15   188 7/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999539 cc2=  .839410 lx=  9.92896 if=  88 il= 126 5/27/2020  n=  38 now=   12695 end=      20516     10069     20402 U=    30.96 T=  115.5 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  88. x2= 126. y1=   .89 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999539 cc2=  .839410 lx=  9.93296 if=  88 il= 126 5/27/2020  n=  38 now=   12695 end=      20516     10069     20402 U=    30.96 T=  115.5 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  88. x2= 126. y1=   .89 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20516   10069    20402    15   188 7/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999508 cc2=  .837287 lx=  9.91896 if=  89 il= 126 5/27/2020  n=  37 now=   12695 end=      20311     10069     20402 U=    30.55 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  89. x2= 126. y1=   .86 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999509 cc2=  .837287 lx=  9.92396 if=  89 il= 126 5/27/2020  n=  37 now=   12695 end=      20311     10069     20402 U=    30.55 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  89. x2= 126. y1=   .86 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   187 7/27/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999469 cc2=  .835070 lx=  9.91896 if=  90 il= 126 5/27/2020  n=  36 now=   12695 end=      20311     10069     20402 U=    30.55 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  90. x2= 126. y1=   .82 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999469 cc2=  .835070 lx=  9.91996 if=  90 il= 126 5/27/2020  n=  36 now=   12695 end=      20311     10069     20402 U=    30.55 T=  115.2 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  90. x2= 126. y1=   .82 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   187 7/27/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999426 cc2=  .832759 lx=  9.91896 if=  91 il= 126 5/27/2020  n=  35 now=   12695 end=      20311     10069     20402 U=    30.66 T=  115.1 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  91. x2= 126. y1=   .79 y2=  -.35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999426 cc2=  .832759 lx=  9.91496 if=  91 il= 126 5/27/2020  n=  35 now=   12695 end=      20311     10069     20402 U=    30.66 T=  115.1 p1=  60.0 p2=    62.5 ed=   187 7/27/2020   x1=  91. x2= 126. y1=   .79 y2=  -.35 BEST
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20311   10069    20402    15   187 7/27/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999389 cc2=  .830359 lx=  9.89896 if=  92 il= 126 5/27/2020  n=  34 now=   12695 end=      19909     10069     20402 U=    29.82 T=  114.6 p1=  56.8 p2=    63.8 ed=   184 7/24/2020   x1=  92. x2= 126. y1=   .76 y2=  -.38     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19909   10069    20402    15   184 7/24/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999272 cc2=  .825194 lx=  9.89896 if=  94 il= 126 5/27/2020  n=  32 now=   12695 end=      19909     10069     20402 U=    29.99 T=  114.5 p1=  56.8 p2=    63.8 ed=   185 7/25/2020   x1=  94. x2= 126. y1=   .68 y2=  -.38     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19909   10069    20402    15   185 7/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999212 cc2=  .822436 lx=  9.88896 if=  95 il= 126 5/27/2020  n=  31 now=   12695 end=      19711     10069     20402 U=    29.51 T=  114.3 p1=  55.3 p2=    64.4 ed=   183 7/23/2020   x1=  95. x2= 126. y1=   .65 y2=  -.40     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19711   10069    20402    15   183 7/23/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999134 cc2=  .819529 lx=  9.88896 if=  96 il= 126 5/27/2020  n=  30 now=   12695 end=      19711     10069     20402 U=    29.12 T=  114.4 p1=  55.3 p2=    64.4 ed=   183 7/23/2020   x1=  96. x2= 126. y1=   .63 y2=  -.40     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19711   10069    20402    15   183 7/23/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999074 cc2=  .816500 lx=  9.90896 if=  97 il= 126 5/27/2020  n=  29 now=   12695 end=      20109     10069     20402 U=    30.08 T=  114.9 p1=  58.4 p2=    63.1 ed=   185 7/25/2020   x1=  97. x2= 126. y1=   .60 y2=  -.37     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20109   10069    20402    15   185 7/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .998975 cc2=  .813280 lx=  9.90896 if=  98 il= 126 5/27/2020  n=  28 now=   12695 end=      20109     10069     20402 U=    29.92 T=  115.0 p1=  58.4 p2=    63.1 ed=   185 7/25/2020   x1=  98. x2= 126. y1=   .57 y2=  -.37     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20109   10069    20402    15   185 7/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .998864 cc2=  .809882 lx=  9.90896 if=  99 il= 126 5/27/2020  n=  27 now=   12695 end=      20109     10069     20402 U=    29.69 T=  115.1 p1=  58.4 p2=    63.1 ed=   185 7/25/2020   x1=  99. x2= 126. y1=   .54 y2=  -.37     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20109   10069    20402    15   185 7/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .998773 cc2=  .806323 lx=  9.94896 if= 100 il= 126 5/27/2020  n=  26 now=   12695 end=      20930     10069     20402 U=    31.26 T=  116.2 p1=  64.9 p2=    60.7 ed=   190 7/30/2020   x1= 100. x2= 126. y1=   .52 y2=  -.31     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20930   10069    20402    15   190 7/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .998626 cc2=  .802510 lx=  9.94896 if= 101 il= 126 5/27/2020  n=  25 now=   12695 end=      20930     10069     20402 U=    30.90 T=  116.4 p1=  64.9 p2=    60.7 ed=   189 7/29/2020   x1= 101. x2= 126. y1=   .50 y2=  -.31     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20930   10069    20402    15   189 7/29/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .998504 cc2=  .798504 lx=  9.98896 if= 102 il= 126 5/27/2020  n=  24 now=   12695 end=      21784     10069     20402 U=    32.55 T=  117.6 p1=  71.6 p2=    58.3 ed=   194 8/3/2020    x1= 102. x2= 126. y1=   .48 y2=  -.26     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21784   10069    20402    15   194 8/3/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .998308 cc2=  .794184 lx=  9.98896 if= 103 il= 126 5/27/2020  n=  23 now=   12695 end=      21784     10069     20402 U=    32.92 T=  117.5 p1=  71.6 p2=    58.3 ed=   195 8/4/2020    x1= 103. x2= 126. y1=   .44 y2=  -.26     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21784   10069    20402    15   195 8/4/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .998125 cc2=  .789611 lx=  9.94896 if= 104 il= 126 5/27/2020  n=  22 now=   12695 end=      20930     10069     20402 U=    31.68 T=  116.1 p1=  64.9 p2=    60.7 ed=   190 7/30/2020   x1= 104. x2= 126. y1=   .38 y2=  -.31     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20930   10069    20402    15   190 7/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .997952 cc2=  .784751 lx=  9.90896 if= 105 il= 126 5/27/2020  n=  21 now=   12695 end=      20109     10069     20402 U=    30.14 T=  114.9 p1=  58.4 p2=    63.1 ed=   186 7/26/2020   x1= 105. x2= 126. y1=   .33 y2=  -.37     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    20109   10069    20402    15   186 7/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .997710 cc2=  .779492 lx=  9.86896 if= 106 il= 126 5/27/2020  n=  20 now=   12695 end=      19321     10069     20402 U=    27.67 T=  114.2 p1=  52.2 p2=    65.7 ed=   179 7/19/2020   x1= 106. x2= 126. y1=   .29 y2=  -.43     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    19321   10069    20402    15   179 7/19/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .997642 cc2=  .774036 lx=  9.97896 if= 107 il= 126 5/27/2020  n=  19 now=   12695 end=      21567     10069     20402 U=    31.35 T=  117.5 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1= 107. x2= 126. y1=   .33 y2=  -.27     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    21567   10069    20402    15   191 7/31/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .997561 cc2=  .768145 lx= 10.12896 if= 108 il= 126 5/27/2020  n=  18 now=   12695 end=      25058     10069     20402 U=    36.32 T=  122.6 p1=  97.4 p2=    50.7 ed=   208 8/17/2020   x1= 108. x2= 126. y1=   .40 y2=  -.09     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    25058   10069    20402    15   208 8/17/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .997567 cc2=  .761865 lx= 10.41896 if= 109 il= 126 5/27/2020  n=  17 now=   12695 end=      33488     10069     20402 U=    46.10 T=  134.5 p1= 163.8 p2=    37.9 ed=   243 9/21/2020   x1= 109. x2= 126. y1=   .55 y2=   .18     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    33488   10069    20402    15   243 9/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .997639 cc2=  .755103 lx= 11.10896 if= 110 il= 126 5/27/2020  n=  16 now=   12695 end=      66766     10069     20402 U=    70.12 T=  170.7 p1= 425.9 p2=    19.0 ed=   336 12/23/2020  x1= 110. x2= 126. y1=   .87 y2=   .64     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    -       10069    20402    15   336 12/23/2020
