TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     5884    4233     6222    10   147 6/17/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996439 cc2=  .875171 lx=  8.69013 if=  52 il= 119 5/20/2020  n=  67 now=    6125 end=       5943      4233      6222 U=    23.26 T=   93.9 p1=  -3.0 p2=   103.1 ed=   148 6/18/2020   x1=  52. x2= 119. y1=  1.80 y2= -1.08     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     5943    4233     6222    10   148 6/18/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996605 cc2=  .874436 lx=  8.71013 if=  53 il= 119 5/20/2020  n=  66 now=    6125 end=       6064      4233      6222 U=    23.35 T=   95.1 p1=  -1.0 p2=   101.0 ed=   150 6/20/2020   x1=  53. x2= 119. y1=  1.80 y2= -1.02     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6064    4233     6222    10   150 6/20/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .997134 cc2=  .874043 lx=  8.74013 if=  54 il= 119 5/20/2020  n=  65 now=    6125 end=       6248      4233      6222 U=    24.51 T=   95.9 p1=   2.0 p2=    98.0 ed=   153 6/23/2020   x1=  54. x2= 119. y1=  1.71 y2=  -.94 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997134 cc2=  .874043 lx=  8.74113 if=  54 il= 119 5/20/2020  n=  65 now=    6125 end=       6248      4233      6222 U=    24.51 T=   95.9 p1=   2.0 p2=    98.0 ed=   153 6/23/2020   x1=  54. x2= 119. y1=  1.71 y2=  -.94 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6248    4233     6222    10   153 6/23/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997513 cc2=  .873478 lx=  8.77013 if=  55 il= 119 5/20/2020  n=  64 now=    6125 end=       6439      4233      6222 U=    25.76 T=   96.6 p1=   5.1 p2=    95.1 ed=   157 6/27/2020   x1=  55. x2= 119. y1=  1.62 y2=  -.87     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6439    4233     6222    10   157 6/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997718 cc2=  .872718 lx=  8.80013 if=  56 il= 119 5/20/2020  n=  63 now=    6125 end=       6635      4233      6222 U=    26.74 T=   97.6 p1=   8.3 p2=    92.3 ed=   160 6/30/2020   x1=  56. x2= 119. y1=  1.56 y2=  -.80     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6635    4233     6222    10   160 6/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997885 cc2=  .871897 lx=  8.82013 if=  57 il= 119 5/20/2020  n=  62 now=    6125 end=       6769      4233      6222 U=    27.42 T=   98.3 p1=  10.5 p2=    90.5 ed=   162 7/2/2020    x1=  57. x2= 119. y1=  1.50 y2=  -.76     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6769    4233     6222    10   162 7/2/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998050 cc2=  .871050 lx=  8.85013 if=  58 il= 119 5/20/2020  n=  61 now=    6125 end=       6975      4233      6222 U=    28.54 T=   99.2 p1=  13.9 p2=    87.8 ed=   166 7/6/2020    x1=  58. x2= 119. y1=  1.44 y2=  -.69     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6975    4233     6222    10   166 7/6/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998142 cc2=  .870106 lx=  8.87013 if=  59 il= 119 5/20/2020  n=  60 now=    6125 end=       7116      4233      6222 U=    29.66 T=   99.6 p1=  16.2 p2=    86.1 ed=   169 7/9/2020    x1=  59. x2= 119. y1=  1.37 y2=  -.65     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7116    4233     6222    10   169 7/9/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998114 cc2=  .869015 lx=  8.89013 if=  60 il= 119 5/20/2020  n=  59 now=    6125 end=       7259      4233      6222 U=    29.96 T=  100.5 p1=  18.5 p2=    84.4 ed=   171 7/11/2020   x1=  60. x2= 119. y1=  1.35 y2=  -.62     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7259    4233     6222    10   171 7/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998152 cc2=  .867963 lx=  8.91013 if=  61 il= 119 5/20/2020  n=  58 now=    6125 end=       7406      4233      6222 U=    30.23 T=  101.4 p1=  20.9 p2=    82.7 ed=   172 7/12/2020   x1=  61. x2= 119. y1=  1.34 y2=  -.58     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7406    4233     6222    10   172 7/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998320 cc2=  .867014 lx=  8.95013 if=  62 il= 119 5/20/2020  n=  57 now=    6125 end=       7708      4233      6222 U=    32.75 T=  102.2 p1=  25.8 p2=    79.5 ed=   179 7/19/2020   x1=  62. x2= 119. y1=  1.23 y2=  -.51     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7708    4233     6222    10   179 7/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998233 cc2=  .865779 lx=  8.96013 if=  63 il= 119 5/20/2020  n=  56 now=    6125 end=       7786      4233      6222 U=    32.52 T=  102.9 p1=  27.1 p2=    78.7 ed=   179 7/19/2020   x1=  63. x2= 119. y1=  1.23 y2=  -.50     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7786    4233     6222    10   179 7/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998189 cc2=  .864558 lx=  8.97013 if=  64 il= 119 5/20/2020  n=  55 now=    6125 end=       7864      4233      6222 U=    32.94 T=  103.2 p1=  28.4 p2=    77.9 ed=   180 7/20/2020   x1=  64. x2= 119. y1=  1.19 y2=  -.48     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7864    4233     6222    10   180 7/20/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998134 cc2=  .863294 lx=  8.99013 if=  65 il= 119 5/20/2020  n=  54 now=    6125 end=       8023      4233      6222 U=    33.23 T=  104.1 p1=  31.0 p2=    76.3 ed=   182 7/22/2020   x1=  65. x2= 119. y1=  1.18 y2=  -.45     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8023    4233     6222    10   182 7/22/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998139 cc2=  .862056 lx=  9.02013 if=  66 il= 119 5/20/2020  n=  53 now=    6125 end=       8267      4233      6222 U=    34.65 T=  105.1 p1=  35.0 p2=    74.1 ed=   186 7/26/2020   x1=  66. x2= 119. y1=  1.13 y2=  -.40     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8267    4233     6222    10   186 7/26/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998062 cc2=  .860702 lx=  9.04013 if=  67 il= 119 5/20/2020  n=  52 now=    6125 end=       8434      4233      6222 U=    34.86 T=  106.0 p1=  37.7 p2=    72.6 ed=   188 7/28/2020   x1=  67. x2= 119. y1=  1.12 y2=  -.37     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8434    4233     6222    10   188 7/28/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998053 cc2=  .859378 lx=  9.08013 if=  68 il= 119 5/20/2020  n=  51 now=    6125 end=       8779      4233      6222 U=    36.18 T=  107.6 p1=  43.3 p2=    69.8 ed=   192 8/1/2020    x1=  68. x2= 119. y1=  1.09 y2=  -.32     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8779    4233     6222    10   192 8/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998031 cc2=  .858003 lx=  9.12013 if=  69 il= 119 5/20/2020  n=  50 now=    6125 end=       9137      4233      6222 U=    38.43 T=  108.9 p1=  49.2 p2=    67.0 ed=   199 8/8/2020    x1=  69. x2= 119. y1=  1.04 y2=  -.26     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     9137    4233     6222    10   199 8/8/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997910 cc2=  .856489 lx=  9.12013 if=  70 il= 119 5/20/2020  n=  49 now=    6125 end=       9137      4233      6222 U=    40.14 T=  108.5 p1=  49.2 p2=    67.0 ed=   203 8/12/2020   x1=  70. x2= 119. y1=   .96 y2=  -.26     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     9137    4233     6222    10   203 8/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998027 cc2=  .855170 lx=  9.07013 if=  71 il= 119 5/20/2020  n=  48 now=    6125 end=       8691      4233      6222 U=    37.94 T=  106.5 p1=  41.9 p2=    70.5 ed=   196 8/5/2020    x1=  71. x2= 119. y1=   .94 y2=  -.33     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8691    4233     6222    10   196 8/5/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998039 cc2=  .853701 lx=  9.04013 if=  72 il= 119 5/20/2020  n=  47 now=    6125 end=       8434      4233      6222 U=    36.37 T=  105.5 p1=  37.7 p2=    72.6 ed=   191 7/31/2020   x1=  72. x2= 119. y1=   .92 y2=  -.37     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8434    4233     6222    10   191 7/31/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997958 cc2=  .852093 lx=  9.01013 if=  73 il= 119 5/20/2020  n=  46 now=    6125 end=       8185      4233      6222 U=    35.58 T=  104.2 p1=  33.6 p2=    74.8 ed=   188 7/28/2020   x1=  73. x2= 119. y1=   .88 y2=  -.42     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8185    4233     6222    10   188 7/28/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997909 cc2=  .850467 lx=  8.99013 if=  74 il= 119 5/20/2020  n=  45 now=    6125 end=       8023      4233      6222 U=    35.10 T=  103.3 p1=  31.0 p2=    76.3 ed=   186 7/26/2020   x1=  74. x2= 119. y1=   .83 y2=  -.45     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     8023    4233     6222    10   186 7/26/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997920 cc2=  .848848 lx=  8.95013 if=  75 il= 119 5/20/2020  n=  44 now=    6125 end=       7708      4233      6222 U=    33.36 T=  101.9 p1=  25.8 p2=    79.5 ed=   180 7/20/2020   x1=  75. x2= 119. y1=   .81 y2=  -.51     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7708    4233     6222    10   180 7/20/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997852 cc2=  .847096 lx=  8.93013 if=  76 il= 119 5/20/2020  n=  43 now=    6125 end=       7556      4233      6222 U=    32.90 T=  101.0 p1=  23.4 p2=    81.1 ed=   178 7/18/2020   x1=  76. x2= 119. y1=   .76 y2=  -.55     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7556    4233     6222    10   178 7/18/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997852 cc2=  .845354 lx=  8.90013 if=  77 il= 119 5/20/2020  n=  42 now=    6125 end=       7332      4233      6222 U=    31.92 T=   99.9 p1=  19.7 p2=    83.5 ed=   175 7/15/2020   x1=  77. x2= 119. y1=   .72 y2=  -.60     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7332    4233     6222    10   175 7/15/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997903 cc2=  .843600 lx=  8.87013 if=  78 il= 119 5/20/2020  n=  41 now=    6125 end=       7116      4233      6222 U=    30.90 T=   98.8 p1=  16.2 p2=    86.1 ed=   171 7/11/2020   x1=  78. x2= 119. y1=   .67 y2=  -.65     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7116    4233     6222    10   171 7/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998010 cc2=  .841836 lx=  8.84013 if=  79 il= 119 5/20/2020  n=  40 now=    6125 end=       6905      4233      6222 U=    29.66 T=   97.8 p1=  12.7 p2=    88.7 ed=   167 7/7/2020    x1=  79. x2= 119. y1=   .63 y2=  -.71     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6905    4233     6222    10   167 7/7/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998110 cc2=  .839996 lx=  8.81013 if=  80 il= 119 5/20/2020  n=  39 now=    6125 end=       6701      4233      6222 U=    28.60 T=   96.8 p1=   9.4 p2=    91.4 ed=   164 7/4/2020    x1=  80. x2= 119. y1=   .59 y2=  -.78     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6701    4233     6222    10   164 7/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998280 cc2=  .838152 lx=  8.78013 if=  81 il= 119 5/20/2020  n=  38 now=    6125 end=       6503      4233      6222 U=    27.33 T=   95.9 p1=   6.2 p2=    94.2 ed=   160 6/30/2020   x1=  81. x2= 119. y1=   .55 y2=  -.85     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6503    4233     6222    10   160 6/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998447 cc2=  .836226 lx=  8.76013 if=  82 il= 119 5/20/2020  n=  37 now=    6125 end=       6374      4233      6222 U=    26.39 T=   95.4 p1=   4.1 p2=    96.1 ed=   157 6/27/2020   x1=  82. x2= 119. y1=   .51 y2=  -.89     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6374    4233     6222    10   157 6/27/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998597 cc2=  .834198 lx=  8.73013 if=  83 il= 119 5/20/2020  n=  36 now=    6125 end=       6186      4233      6222 U=    24.91 T=   94.9 p1=   1.0 p2=    99.0 ed=   153 6/23/2020   x1=  83. x2= 119. y1=   .48 y2=  -.97 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998597 cc2=  .834198 lx=  8.73513 if=  83 il= 119 5/20/2020  n=  36 now=    6125 end=       6186      4233      6222 U=    24.91 T=   94.9 p1=   1.0 p2=    99.0 ed=   153 6/23/2020   x1=  83. x2= 119. y1=   .48 y2=  -.97 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6186    4233     6222    10   153 6/23/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998637 cc2=  .831971 lx=  8.72013 if=  84 il= 119 5/20/2020  n=  35 now=    6125 end=       6124      4233      6222 U=    23.88 T=   95.2 p1=    .0 p2=   100.0 ed=   151 6/21/2020   x1=  84. x2= 119. y1=   .47 y2= -1.00 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998637 cc2=  .831971 lx=  8.71913 if=  84 il= 119 5/20/2020  n=  35 now=    6125 end=       6124      4233      6222 U=    23.88 T=   95.2 p1=    .0 p2=   100.0 ed=   151 6/21/2020   x1=  84. x2= 119. y1=   .47 y2= -1.00 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6124    4233     6222    10   151 6/21/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998523 cc2=  .829492 lx=  8.72013 if=  85 il= 119 5/20/2020  n=  34 now=    6125 end=       6124      4233      6222 U=    23.57 T=   95.5 p1=    .0 p2=   100.0 ed=   151 6/21/2020   x1=  85. x2= 119. y1=   .45 y2= -1.00 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998524 cc2=  .829492 lx=  8.71513 if=  85 il= 119 5/20/2020  n=  34 now=    6125 end=       6124      4233      6222 U=    23.57 T=   95.5 p1=    .0 p2=   100.0 ed=   151 6/21/2020   x1=  85. x2= 119. y1=   .45 y2= -1.00 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6124    4233     6222    10   151 6/21/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998397 cc2=  .826898 lx=  8.72013 if=  86 il= 119 5/20/2020  n=  33 now=    6125 end=       6124      4233      6222 U=    23.07 T=   96.0 p1=    .0 p2=   100.0 ed=   150 6/20/2020   x1=  86. x2= 119. y1=   .43 y2= -1.00 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998397 cc2=  .826898 lx=  8.71913 if=  86 il= 119 5/20/2020  n=  33 now=    6125 end=       6124      4233      6222 U=    23.07 T=   96.0 p1=    .0 p2=   100.0 ed=   150 6/20/2020   x1=  86. x2= 119. y1=   .43 y2= -1.00 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6124    4233     6222    10   150 6/20/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998439 cc2=  .824361 lx=  8.74013 if=  87 il= 119 5/20/2020  n=  32 now=    6125 end=       6248      4233      6222 U=    24.34 T=   96.1 p1=   2.0 p2=    98.0 ed=   153 6/23/2020   x1=  87. x2= 119. y1=   .37 y2=  -.94 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998439 cc2=  .824361 lx=  8.74513 if=  87 il= 119 5/20/2020  n=  32 now=    6125 end=       6248      4233      6222 U=    24.34 T=   96.1 p1=   2.0 p2=    98.0 ed=   153 6/23/2020   x1=  87. x2= 119. y1=   .37 y2=  -.94 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6248    4233     6222    10   153 6/23/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998311 cc2=  .821534 lx=  8.75013 if=  88 il= 119 5/20/2020  n=  31 now=    6125 end=       6311      4233      6222 U=    25.47 T=   95.6 p1=   3.0 p2=    97.1 ed=   155 6/25/2020   x1=  88. x2= 119. y1=   .30 y2=  -.92 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998311 cc2=  .821534 lx=  8.75413 if=  88 il= 119 5/20/2020  n=  31 now=    6125 end=       6311      4233      6222 U=    25.47 T=   95.6 p1=   3.0 p2=    97.1 ed=   155 6/25/2020   x1=  88. x2= 119. y1=   .30 y2=  -.92 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6311    4233     6222    10   155 6/25/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998242 cc2=  .818636 lx=  8.74013 if=  89 il= 119 5/20/2020  n=  30 now=    6125 end=       6248      4233      6222 U=    24.63 T=   95.8 p1=   2.0 p2=    98.0 ed=   153 6/23/2020   x1=  89. x2= 119. y1=   .28 y2=  -.94 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998242 cc2=  .818636 lx=  8.73813 if=  89 il= 119 5/20/2020  n=  30 now=    6125 end=       6248      4233      6222 U=    24.63 T=   95.8 p1=   2.0 p2=    98.0 ed=   153 6/23/2020   x1=  89. x2= 119. y1=   .28 y2=  -.94 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6248    4233     6222    10   153 6/23/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998070 cc2=  .815496 lx=  8.73013 if=  90 il= 119 5/20/2020  n=  29 now=    6125 end=       6186      4233      6222 U=    23.84 T=   95.9 p1=   1.0 p2=    99.0 ed=   152 6/22/2020   x1=  90. x2= 119. y1=   .25 y2=  -.97 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998070 cc2=  .815496 lx=  8.73313 if=  90 il= 119 5/20/2020  n=  29 now=    6125 end=       6186      4233      6222 U=    23.84 T=   95.9 p1=   1.0 p2=    99.0 ed=   152 6/22/2020   x1=  90. x2= 119. y1=   .25 y2=  -.97 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6186    4233     6222    10   152 6/22/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .997885 cc2=  .812190 lx=  8.74013 if=  91 il= 119 5/20/2020  n=  28 now=    6125 end=       6248      4233      6222 U=    23.37 T=   97.0 p1=   2.0 p2=    98.0 ed=   152 6/22/2020   x1=  91. x2= 119. y1=   .26 y2=  -.94 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997885 cc2=  .812190 lx=  8.74113 if=  91 il= 119 5/20/2020  n=  28 now=    6125 end=       6248      4233      6222 U=    23.37 T=   97.0 p1=   2.0 p2=    98.0 ed=   152 6/22/2020   x1=  91. x2= 119. y1=   .26 y2=  -.94 BEST
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6248    4233     6222    10   152 6/22/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998339 cc2=  .809357 lx=  8.81013 if=  92 il= 119 5/20/2020  n=  27 now=    6125 end=       6701      4233      6222 U=    27.13 T=   97.9 p1=   9.4 p2=    91.4 ed=   161 7/1/2020    x1=  92. x2= 119. y1=   .22 y2=  -.78     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6701    4233     6222    10   161 7/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998198 cc2=  .805748 lx=  8.83013 if=  93 il= 119 5/20/2020  n=  26 now=    6125 end=       6837      4233      6222 U=    27.75 T=   98.6 p1=  11.6 p2=    89.6 ed=   164 7/4/2020    x1=  93. x2= 119. y1=   .20 y2=  -.74     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     6837    4233     6222    10   164 7/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998129 cc2=  .802013 lx=  8.87013 if=  94 il= 119 5/20/2020  n=  25 now=    6125 end=       7116      4233      6222 U=    29.76 T=   99.5 p1=  16.2 p2=    86.1 ed=   169 7/9/2020    x1=  94. x2= 119. y1=   .19 y2=  -.65     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7116    4233     6222    10   169 7/9/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997935 cc2=  .797935 lx=  8.89013 if=  95 il= 119 5/20/2020  n=  24 now=    6125 end=       7259      4233      6222 U=    30.74 T=  100.0 p1=  18.5 p2=    84.4 ed=   172 7/12/2020   x1=  95. x2= 119. y1=   .16 y2=  -.62     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7259    4233     6222    10   172 7/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997683 cc2=  .793559 lx=  8.91013 if=  96 il= 119 5/20/2020  n=  23 now=    6125 end=       7406      4233      6222 U=    31.80 T=  100.5 p1=  20.9 p2=    82.7 ed=   175 7/15/2020   x1=  96. x2= 119. y1=   .14 y2=  -.58     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7406    4233     6222    10   175 7/15/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997367 cc2=  .788852 lx=  8.91013 if=  97 il= 119 5/20/2020  n=  22 now=    6125 end=       7406      4233      6222 U=    31.14 T=  100.9 p1=  20.9 p2=    82.7 ed=   174 7/14/2020   x1=  97. x2= 119. y1=   .13 y2=  -.58     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7406    4233     6222    10   174 7/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997172 cc2=  .783972 lx=  8.97013 if=  98 il= 119 5/20/2020  n=  21 now=    6125 end=       7864      4233      6222 U=    33.26 T=  103.1 p1=  28.4 p2=    77.9 ed=   181 7/21/2020   x1=  98. x2= 119. y1=   .15 y2=  -.48     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     7864    4233     6222    10   181 7/21/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997424 cc2=  .779206 lx=  9.18013 if=  99 il= 119 5/20/2020  n=  20 now=    6125 end=       9702      4233      6222 U=    43.60 T=  110.8 p1=  58.4 p2=    63.1 ed=   213 8/22/2020   x1=  99. x2= 119. y1=   .27 y2=  -.19     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125     9702    4233     6222    10   213 8/22/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997070 cc2=  .773464 lx=  9.25013 if= 100 il= 119 5/20/2020  n=  19 now=    6125 end=      10405      4233      6222 U=    45.39 T=  114.2 p1=  69.9 p2=    58.9 ed=   221 8/30/2020   x1= 100. x2= 119. y1=   .31 y2=  -.11     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    10405    4233     6222    10   221 8/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997825 cc2=  .762123 lx= 10.72013 if= 102 il= 119 5/20/2020  n=  17 now=    6125 end=      45257      4233      6222 U=   115.19 T=  218.4 p1= 638.9 p2=    13.5 ed=   490 5/26/2021   x1= 102. x2= 119. y1=  1.01 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   490 5/26/2021 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997419 cc2=  .754883 lx= 10.72013 if= 103 il= 119 5/20/2020  n=  16 now=    6125 end=      45257      4233      6222 U=   117.82 T=  220.6 p1= 638.9 p2=    13.5 ed=   498 6/3/2021    x1= 103. x2= 119. y1=  1.00 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   498 6/3/2021  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997104 cc2=  .747104 lx= 10.72013 if= 104 il= 119 5/20/2020  n=  15 now=    6125 end=      45257      4233      6222 U=   113.95 T=  217.3 p1= 638.9 p2=    13.5 ed=   486 5/22/2021   x1= 104. x2= 119. y1=   .99 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   486 5/22/2021 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996508 cc2=  .738309 lx= 10.72013 if= 105 il= 119 5/20/2020  n=  14 now=    6125 end=      45257      4233      6222 U=   116.51 T=  219.5 p1= 638.9 p2=    13.5 ed=   494 5/30/2021   x1= 105. x2= 119. y1=   .98 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   494 5/30/2021 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995224 cc2=  .717874 lx= 10.72013 if= 107 il= 119 5/20/2020  n=  12 now=    6125 end=      45257      4233      6222 U=   120.10 T=  222.6 p1= 638.9 p2=    13.5 ed=   506 6/11/2021   x1= 107. x2= 119. y1=   .96 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   506 6/11/2021 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994975 cc2=  .706300 lx= 10.72013 if= 108 il= 119 5/20/2020  n=  11 now=    6125 end=      45257      4233      6222 U=   117.97 T=  220.8 p1= 638.9 p2=    13.5 ed=   499 6/4/2021    x1= 108. x2= 119. y1=   .96 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   499 6/4/2021  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994444 cc2=  .692933 lx= 10.72013 if= 109 il= 119 5/20/2020  n=  10 now=    6125 end=      45257      4233      6222 U=   113.20 T=  216.7 p1= 638.9 p2=    13.5 ed=   483 5/19/2021   x1= 109. x2= 119. y1=   .95 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   483 5/19/2021 
