TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Poland 4/9/2020         78    1183    -         174     2731     2   186 7/26/2020 
AAA2     1 Poland Deaths    cc1=  .993573 cc2=  .743573 lx=  9.07581 if=  63 il=  78 4/9/2020   n=  15 now=    1183 end=       8741       174      2731 U=    30.20 T=  119.2 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  63. x2=  78. y1=  1.86 y2=  1.37     
GP: Deaths    Poland 4/9/2020         78    1183    -         174     2731     2   190 7/30/2020 
AAA2     1 Poland Deaths    cc1=  .995665 cc2=  .737466 lx=  9.07581 if=  64 il=  78 4/9/2020   n=  14 now=    1183 end=       8741       174      2731 U=    29.42 T=  118.2 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  64. x2=  78. y1=  1.84 y2=  1.37     
GP: Deaths    Poland 4/9/2020         78    1183    -         174     2731     2   187 7/27/2020 
AAA2     1 Poland Deaths    cc1=  .997971 cc2=  .730710 lx=  8.79581 if=  65 il=  78 4/9/2020   n=  13 now=    1183 end=       6606       174      2731 U=    25.77 T=  111.3 p1= 458.4 p2=    17.9 ed=   172 7/12/2020   x1=  65. x2=  78. y1=  1.80 y2=  1.29     
GP: Deaths    Poland 4/9/2020         78    1183    -         174     2731     2   172 7/12/2020 
AAA1     1 Poland Deaths    cc1=  .998132 cc2=  .720782 lx=  7.91581 if=  66 il=  78 4/9/2020   n=  12 now=    1183 end=       2740       174      2731 U=    19.98 T=   98.3 p1= 131.6 p2=    43.2 ed=   145 6/15/2020   x1=  66. x2=  78. y1=  1.61 y2=  1.01 BEST
AAA2     1 Poland Deaths    cc1=  .998132 cc2=  .720782 lx=  7.91081 if=  66 il=  78 4/9/2020   n=  12 now=    1183 end=       2740       174      2731 U=    19.98 T=   98.3 p1= 131.6 p2=    43.2 ed=   145 6/15/2020   x1=  66. x2=  78. y1=  1.61 y2=  1.01 BEST
GP: Deaths    Poland 4/9/2020         78    1183     2740     174     2731     2   145 6/15/2020 
AAA2     1 Poland Deaths    cc1=  .997668 cc2=  .708993 lx=  7.70581 if=  67 il=  78 4/9/2020   n=  11 now=    1183 end=       2221       174      2731 U=    18.50 T=   95.3 p1=  87.7 p2=    53.3 ed=   138 6/8/2020    x1=  67. x2=  78. y1=  1.53 y2=   .93     
GP: Deaths    Poland 4/9/2020         78    1183     2221     174     2731     2   138 6/8/2020  
AAA1     1 Poland Deaths    cc1=  .997000 cc2=  .695488 lx=  7.91581 if=  68 il=  78 4/9/2020   n=  10 now=    1183 end=       2740       174      2731 U=    20.58 T=   98.9 p1= 131.6 p2=    43.2 ed=   147 6/17/2020   x1=  68. x2=  78. y1=  1.50 y2=  1.01 BEST
AAA2     1 Poland Deaths    cc1=  .997000 cc2=  .695488 lx=  7.91081 if=  68 il=  78 4/9/2020   n=  10 now=    1183 end=       2740       174      2731 U=    20.58 T=   98.9 p1= 131.6 p2=    43.2 ed=   147 6/17/2020   x1=  68. x2=  78. y1=  1.50 y2=  1.01 BEST
GP: Deaths    Poland 4/9/2020         78    1183     2740     174     2731     2   147 6/17/2020 
AAA2     1 Poland Deaths    cc1=  .997171 cc2=  .680943 lx=  7.12581 if=  69 il=  78 4/9/2020   n=   9 now=    1183 end=       1243       174      2731 U=    14.69 T=   87.9 p1=   5.1 p2=    95.2 ed=   122 5/23/2020   x1=  69. x2=  78. y1=  1.29 y2=   .68     
GP: Deaths    Poland 4/9/2020         78    1183     1243     174     2731     2   122 5/23/2020 
AAA2     1 Poland Deaths    cc1=  .996650 cc2=  .643096 lx=  9.07581 if=  71 il=  78 4/9/2020   n=   7 now=    1183 end=       8741       174      2731 U=    27.92 T=  116.1 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  71. x2=  78. y1=  1.62 y2=  1.37     
GP: Deaths    Poland 4/9/2020         78    1183    -         174     2731     2   182 7/22/2020 
AAA2     1 Poland Deaths    cc1=  .995016 cc2=  .617051 lx=  9.07581 if=  72 il=  78 4/9/2020   n=   6 now=    1183 end=       8741       174      2731 U=    29.11 T=  117.7 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  72. x2=  78. y1=  1.57 y2=  1.37     
GP: Deaths    Poland 4/9/2020         78    1183    -         174     2731     2   186 7/26/2020 
AAA2     1 Poland Deaths    cc1=  .996029 cc2=  .587781 lx=  9.07581 if=  73 il=  78 4/9/2020   n=   5 now=    1183 end=       8741       174      2731 U=    27.23 T=  115.2 p1= 638.9 p2=    13.5 ed=   179 7/19/2020   x1=  73. x2=  78. y1=  1.55 y2=  1.37     
GP: Deaths    Poland 4/9/2020         78    1183    -         174     2731     2   179 7/19/2020 
AAA2     1 Poland Deaths    cc1=  .985247 cc2=  .802673 lx=  9.07581 if=  50 il=  79 4/10/2020  n=  29 now=    1183 end=       8741       181      1070 U=    34.10 T=  125.2 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  50. x2=  79. y1=  2.21 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   205 8/14/2020 
AAA2     1 Poland Deaths    cc1=  .983699 cc2=  .798004 lx=  9.07581 if=  51 il=  79 4/10/2020  n=  28 now=    1183 end=       8741       181      1070 U=    36.32 T=  128.2 p1= 638.9 p2=    13.5 ed=   213 8/22/2020   x1=  51. x2=  79. y1=  2.13 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   213 8/22/2020 
AAA2     1 Poland Deaths    cc1=  .983380 cc2=  .794398 lx=  9.07581 if=  52 il=  79 4/10/2020  n=  27 now=    1183 end=       8741       181      1070 U=    37.42 T=  129.7 p1= 638.9 p2=    13.5 ed=   218 8/27/2020   x1=  52. x2=  79. y1=  2.08 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   218 8/27/2020 
AAA2     1 Poland Deaths    cc1=  .984846 cc2=  .792396 lx=  9.07581 if=  53 il=  79 4/10/2020  n=  26 now=    1183 end=       8741       181      1070 U=    36.04 T=  127.8 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  53. x2=  79. y1=  2.08 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   212 8/21/2020 
AAA2     1 Poland Deaths    cc1=  .985408 cc2=  .789291 lx=  9.07581 if=  54 il=  79 4/10/2020  n=  25 now=    1183 end=       8741       181      1070 U=    36.51 T=  128.5 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  54. x2=  79. y1=  2.04 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   214 8/23/2020 
AAA2     1 Poland Deaths    cc1=  .987428 cc2=  .787428 lx=  9.07581 if=  55 il=  79 4/10/2020  n=  24 now=    1183 end=       8741       181      1070 U=    36.63 T=  128.6 p1= 638.9 p2=    13.5 ed=   215 8/24/2020   x1=  55. x2=  79. y1=  2.01 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   215 8/24/2020 
AAA2     1 Poland Deaths    cc1=  .990975 cc2=  .786851 lx=  9.07581 if=  56 il=  79 4/10/2020  n=  23 now=    1183 end=       8741       181      1070 U=    35.10 T=  126.6 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  56. x2=  79. y1=  2.01 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   209 8/18/2020 
AAA2     1 Poland Deaths    cc1=  .993599 cc2=  .785085 lx=  9.07581 if=  57 il=  79 4/10/2020  n=  22 now=    1183 end=       8741       181      1070 U=    33.57 T=  124.5 p1= 638.9 p2=    13.5 ed=   203 8/12/2020   x1=  57. x2=  79. y1=  2.01 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   203 8/12/2020 
AAA2     1 Poland Deaths    cc1=  .995159 cc2=  .781959 lx=  9.07581 if=  58 il=  79 4/10/2020  n=  21 now=    1183 end=       8741       181      1070 U=    32.05 T=  122.4 p1= 638.9 p2=    13.5 ed=   198 8/7/2020    x1=  58. x2=  79. y1=  2.01 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   198 8/7/2020  
AAA2     1 Poland Deaths    cc1=  .995590 cc2=  .777372 lx=  9.07581 if=  59 il=  79 4/10/2020  n=  20 now=    1183 end=       8741       181      1070 U=    30.52 T=  120.4 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  59. x2=  79. y1=  2.01 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   192 8/1/2020  
AAA2     1 Poland Deaths    cc1=  .995067 cc2=  .771460 lx=  9.07581 if=  60 il=  79 4/10/2020  n=  19 now=    1183 end=       8741       181      1070 U=    31.19 T=  121.3 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  60. x2=  79. y1=  1.96 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   194 8/3/2020  
AAA2     1 Poland Deaths    cc1=  .995047 cc2=  .765632 lx=  9.07581 if=  61 il=  79 4/10/2020  n=  18 now=    1183 end=       8741       181      1070 U=    30.50 T=  120.3 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  61. x2=  79. y1=  1.95 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   192 8/1/2020  
AAA2     1 Poland Deaths    cc1=  .994608 cc2=  .758906 lx=  9.07581 if=  62 il=  79 4/10/2020  n=  17 now=    1183 end=       8741       181      1070 U=    30.47 T=  120.3 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  62. x2=  79. y1=  1.91 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   192 8/1/2020  
AAA2     1 Poland Deaths    cc1=  .994211 cc2=  .751675 lx=  9.07581 if=  63 il=  79 4/10/2020  n=  16 now=    1183 end=       8741       181      1070 U=    31.57 T=  121.8 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  63. x2=  79. y1=  1.86 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   196 8/5/2020  
AAA2     1 Poland Deaths    cc1=  .995693 cc2=  .745693 lx=  9.07581 if=  64 il=  79 4/10/2020  n=  15 now=    1183 end=       8741       181      1070 U=    30.87 T=  120.8 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  64. x2=  79. y1=  1.84 y2=  1.36     
GP: Deaths    Poland 4/10/2020        79    1183    -         181     1070     2   193 8/2/2020  
AAA2     1 Poland Deaths    cc1=  .997493 cc2=  .739294 lx=  7.71581 if=  65 il=  79 4/10/2020  n=  14 now=    1183 end=       2243       181      1070 U=    20.75 T=   98.2 p1=  89.6 p2=    52.7 ed=   147 6/17/2020   x1=  65. x2=  79. y1=  1.60 y2=   .92     
GP: Deaths    Poland 4/10/2020        79    1183     2243     181     1070     2   147 6/17/2020 
AAA2     1 Poland Deaths    cc1=  .997632 cc2=  .730370 lx=  7.17581 if=  66 il=  79 4/10/2020  n=  13 now=    1183 end=       1307       181      1070 U=    16.81 T=   90.5 p1=  10.5 p2=    90.5 ed=   130 5/31/2020   x1=  66. x2=  79. y1=  1.46 y2=   .68     
GP: Deaths    Poland 4/10/2020        79    1183     1307     181     1070     2   130 5/31/2020 
AAA1     1 Poland Deaths    cc1=  .997150 cc2=  .719800 lx=  6.97581 if=  67 il=  79 4/10/2020  n=  12 now=    1183 end=       1070       181      1070 U=    15.35 T=   87.8 p1=  -9.6 p2=   110.6 ed=   124 5/25/2020   x1=  67. x2=  79. y1=  1.36 y2=   .58 BEST
AAA2     1 Poland Deaths    cc1=  .997150 cc2=  .719800 lx=  6.97981 if=  67 il=  79 4/10/2020  n=  12 now=    1183 end=       1070       181      1070 U=    15.35 T=   87.8 p1=  -9.6 p2=   110.6 ed=   124 5/25/2020   x1=  67. x2=  79. y1=  1.36 y2=   .58 BEST
GP: Deaths    Poland 4/10/2020        79    1183     1070     181     1070     2   124 5/25/2020 
AAA1     1 Poland Deaths    cc1=  .996373 cc2=  .707697 lx=  6.96581 if=  68 il=  79 4/10/2020  n=  11 now=    1183 end=       1059       181      1070 U=    15.89 T=   88.0 p1= -10.5 p2=   111.7 ed=   125 5/26/2020   x1=  68. x2=  79. y1=  1.26 y2=   .57 BEST
AAA2     1 Poland Deaths    cc1=  .996373 cc2=  .707697 lx=  6.96081 if=  68 il=  79 4/10/2020  n=  11 now=    1183 end=       1059       181      1070 U=    15.89 T=   88.0 p1= -10.5 p2=   111.7 ed=   125 5/26/2020   x1=  68. x2=  79. y1=  1.26 y2=   .57 BEST
GP: Deaths    Poland 4/10/2020        79    1183     1059     181     1070     2   125 5/26/2020 
AAA2     1 Poland Deaths    cc1=  .996426 cc2=  .694914 lx=  6.51581 if=  69 il=  79 4/10/2020  n=  10 now=    1183 end=        675       181      1070 U=    12.06 T=   82.3 p1= -42.9 p2=   175.3 ed=   110 5/11/2020   x1=  69. x2=  79. y1=  1.11 y2=   .28     
GP: Deaths    Poland 4/10/2020        79    1183      675     181     1070     2   110 5/11/2020 
AAA2     1 Poland Deaths    cc1=  .994226 cc2=  .660893 lx=  7.91581 if=  71 il=  79 4/10/2020  n=   8 now=    1183 end=       2740       181      1070 U=    22.58 T=  101.6 p1= 131.6 p2=    43.2 ed=   154 6/24/2020   x1=  71. x2=  79. y1=  1.35 y2=  1.00     
GP: Deaths    Poland 4/10/2020        79    1183     2740     181     1070     2   154 6/24/2020 
AAA2     1 Poland Deaths    cc1=  .991742 cc2=  .638189 lx=  8.01581 if=  72 il=  79 4/10/2020  n=   7 now=    1183 end=       3028       181      1070 U=    24.41 T=  104.3 p1= 156.0 p2=    39.1 ed=   161 7/1/2020    x1=  72. x2=  79. y1=  1.32 y2=  1.04     
GP: Deaths    Poland 4/10/2020        79    1183     3028     181     1070     2   161 7/1/2020  
AAA2     1 Poland Deaths    cc1=  .990697 cc2=  .612733 lx=  5.84581 if=  73 il=  79 4/10/2020  n=   6 now=    1183 end=        345       181      1070 U=     7.28 T=   75.8 p1= -70.8 p2=   342.9 ed=    93 4/24/2020   x1=  73. x2=  79. y1=   .39 y2=  -.43     
GP: Deaths    Poland 4/10/2020        79    1183      345     181     1070     2    93 4/24/2020 
AAA2     1 Poland Deaths    cc1=  .989781 cc2=  .581533 lx=  5.36581 if=  74 il=  79 4/10/2020  n=   5 now=    1183 end=        213       181      1070 U=     3.14 T=   73.4 p1= -82.0 p2=   555.4 ed=    80 4/11/2020   x1=  74. x2=  79. y1=  -.20 y2= -1.79     
GP: Deaths    Poland 4/10/2020        79    1183      213     181     1070     2    80 4/11/2020 
AAA2     1 Poland Deaths    cc1=  .986422 cc2=  .806817 lx=  9.07581 if=  50 il=  80 4/11/2020  n=  30 now=    1183 end=       8741       208       327 U=    33.82 T=  124.6 p1= 638.9 p2=    13.5 ed=   204 8/13/2020   x1=  50. x2=  80. y1=  2.21 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   204 8/13/2020 
AAA2     1 Poland Deaths    cc1=  .985064 cc2=  .802490 lx=  9.07581 if=  51 il=  80 4/11/2020  n=  29 now=    1183 end=       8741       208       327 U=    35.91 T=  127.4 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  51. x2=  80. y1=  2.13 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   212 8/21/2020 
AAA2     1 Poland Deaths    cc1=  .984872 cc2=  .799177 lx=  9.07581 if=  52 il=  80 4/11/2020  n=  28 now=    1183 end=       8741       208       327 U=    36.94 T=  128.7 p1= 638.9 p2=    13.5 ed=   215 8/24/2020   x1=  52. x2=  80. y1=  2.08 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   215 8/24/2020 
AAA2     1 Poland Deaths    cc1=  .986297 cc2=  .797315 lx=  9.07581 if=  53 il=  80 4/11/2020  n=  27 now=    1183 end=       8741       208       327 U=    35.62 T=  127.0 p1= 638.9 p2=    13.5 ed=   211 8/20/2020   x1=  53. x2=  80. y1=  2.08 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   211 8/20/2020 
AAA2     1 Poland Deaths    cc1=  .986898 cc2=  .794447 lx=  9.07581 if=  54 il=  80 4/11/2020  n=  26 now=    1183 end=       8741       208       327 U=    36.05 T=  127.5 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  54. x2=  80. y1=  2.04 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   212 8/21/2020 
AAA2     1 Poland Deaths    cc1=  .988791 cc2=  .792675 lx=  9.07581 if=  55 il=  80 4/11/2020  n=  25 now=    1183 end=       8741       208       327 U=    36.14 T=  127.7 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  55. x2=  80. y1=  2.01 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   212 8/21/2020 
AAA2     1 Poland Deaths    cc1=  .992009 cc2=  .792009 lx=  9.07581 if=  56 il=  80 4/11/2020  n=  24 now=    1183 end=       8741       208       327 U=    34.69 T=  125.7 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  56. x2=  80. y1=  2.01 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   207 8/16/2020 
AAA2     1 Poland Deaths    cc1=  .994369 cc2=  .790245 lx=  9.07581 if=  57 il=  80 4/11/2020  n=  23 now=    1183 end=       8741       208       327 U=    33.25 T=  123.8 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  57. x2=  80. y1=  2.01 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   202 8/11/2020 
AAA2     1 Poland Deaths    cc1=  .995759 cc2=  .787245 lx=  9.07581 if=  58 il=  80 4/11/2020  n=  22 now=    1183 end=       8741       208       327 U=    31.80 T=  121.9 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  58. x2=  80. y1=  2.01 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   196 8/5/2020  
AAA2     1 Poland Deaths    cc1=  .996140 cc2=  .782940 lx=  9.07581 if=  59 il=  80 4/11/2020  n=  21 now=    1183 end=       8741       208       327 U=    30.36 T=  120.0 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  59. x2=  80. y1=  2.01 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   191 7/31/2020 
AAA2     1 Poland Deaths    cc1=  .995699 cc2=  .777481 lx=  9.07581 if=  60 il=  80 4/11/2020  n=  20 now=    1183 end=       8741       208       327 U=    30.98 T=  120.8 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  60. x2=  80. y1=  1.96 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   193 8/2/2020  
AAA2     1 Poland Deaths    cc1=  .995672 cc2=  .772066 lx=  9.07581 if=  61 il=  80 4/11/2020  n=  19 now=    1183 end=       8741       208       327 U=    30.31 T=  120.0 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  61. x2=  80. y1=  1.95 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   191 7/31/2020 
AAA2     1 Poland Deaths    cc1=  .995284 cc2=  .765868 lx=  9.07581 if=  62 il=  80 4/11/2020  n=  18 now=    1183 end=       8741       208       327 U=    30.28 T=  119.9 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  62. x2=  80. y1=  1.91 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   191 7/31/2020 
AAA2     1 Poland Deaths    cc1=  .994912 cc2=  .759210 lx=  9.07581 if=  63 il=  80 4/11/2020  n=  17 now=    1183 end=       8741       208       327 U=    31.28 T=  121.3 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  63. x2=  80. y1=  1.86 y2=  1.32     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   195 8/4/2020  
AAA2     1 Poland Deaths    cc1=  .996124 cc2=  .753589 lx=  8.20581 if=  64 il=  80 4/11/2020  n=  16 now=    1183 end=       3662       208       327 U=    25.05 T=  106.4 p1= 209.6 p2=    32.3 ed=   165 7/5/2020    x1=  64. x2=  80. y1=  1.69 y2=  1.05     
GP: Deaths    Poland 4/11/2020        80    1183    -         208      327     1   165 7/5/2020  
AAA2     1 Poland Deaths    cc1=  .997771 cc2=  .747771 lx=  7.33581 if=  65 il=  80 4/11/2020  n=  15 now=    1183 end=       1534       208       327 U=    18.17 T=   92.6 p1=  29.7 p2=    77.1 ed=   135 6/5/2020    x1=  65. x2=  80. y1=  1.52 y2=   .69     
GP: Deaths    Poland 4/11/2020        80    1183     1534     208      327     1   135 6/5/2020  
AAA2     1 Poland Deaths    cc1=  .997978 cc2=  .739779 lx=  6.95581 if=  66 il=  80 4/11/2020  n=  14 now=    1183 end=       1049       208       327 U=    15.20 T=   87.3 p1= -11.3 p2=   112.8 ed=   123 5/24/2020   x1=  66. x2=  80. y1=  1.40 y2=   .48     
GP: Deaths    Poland 4/11/2020        80    1183     1049     208      327     1   123 5/24/2020 
AAA2     1 Poland Deaths    cc1=  .997643 cc2=  .730381 lx=  6.79581 if=  67 il=  80 4/11/2020  n=  13 now=    1183 end=        894       208       327 U=    13.94 T=   85.3 p1= -24.4 p2=   132.3 ed=   118 5/19/2020   x1=  67. x2=  80. y1=  1.31 y2=   .38     
GP: Deaths    Poland 4/11/2020        80    1183      894     208      327     1   118 5/19/2020 
AAA2     1 Poland Deaths    cc1=  .997063 cc2=  .719713 lx=  6.74581 if=  68 il=  80 4/11/2020  n=  12 now=    1183 end=        850       208       327 U=    14.03 T=   84.8 p1= -28.1 p2=   139.2 ed=   117 5/18/2020   x1=  68. x2=  80. y1=  1.20 y2=   .34     
GP: Deaths    Poland 4/11/2020        80    1183      850     208      327     1   117 5/18/2020 
AAA2     1 Poland Deaths    cc1=  .997230 cc2=  .708555 lx=  6.43581 if=  69 il=  80 4/11/2020  n=  11 now=    1183 end=        623       208       327 U=    11.17 T=   81.0 p1= -47.3 p2=   189.9 ed=   107 5/8/2020    x1=  69. x2=  80. y1=  1.08 y2=   .09     
GP: Deaths    Poland 4/11/2020        80    1183      623     208      327     1   107 5/8/2020  
AAA2     1 Poland Deaths    cc1=  .995488 cc2=  .679260 lx=  6.87581 if=  71 il=  80 4/11/2020  n=   9 now=    1183 end=        968       208       327 U=    14.74 T=   86.3 p1= -18.2 p2=   122.2 ed=   121 5/22/2020   x1=  71. x2=  80. y1=  1.04 y2=   .43     
GP: Deaths    Poland 4/11/2020        80    1183      968     208      327     1   121 5/22/2020 
AAA2     1 Poland Deaths    cc1=  .993908 cc2=  .660575 lx=  6.58581 if=  72 il=  80 4/11/2020  n=   8 now=    1183 end=        724       208       327 U=    12.88 T=   82.9 p1= -38.8 p2=   163.4 ed=   113 5/14/2020   x1=  72. x2=  80. y1=   .84 y2=   .22     
GP: Deaths    Poland 4/11/2020        80    1183      724     208      327     1   113 5/14/2020 
AAA2     1 Poland Deaths    cc1=  .993753 cc2=  .640199 lx=  6.00581 if=  73 il=  80 4/11/2020  n=   7 now=    1183 end=        405       208       327 U=     7.82 T=   76.8 p1= -65.8 p2=   292.1 ed=    95 4/26/2020   x1=  73. x2=  80. y1=   .49 y2=  -.40     
GP: Deaths    Poland 4/11/2020        80    1183      405     208      327     1    95 4/26/2020 
AAA1     1 Poland Deaths    cc1=  .991603 cc2=  .613638 lx=  5.82581 if=  74 il=  80 4/11/2020  n=   6 now=    1183 end=        338       208       327 U=     6.21 T=   75.5 p1= -71.4 p2=   350.0 ed=    90 4/21/2020   x1=  74. x2=  80. y1=   .25 y2=  -.72 BEST
AAA2     1 Poland Deaths    cc1=  .991603 cc2=  .613638 lx=  5.82681 if=  74 il=  80 4/11/2020  n=   6 now=    1183 end=        338       208       327 U=     6.21 T=   75.5 p1= -71.4 p2=   350.0 ed=    90 4/21/2020   x1=  74. x2=  80. y1=   .25 y2=  -.72 BEST
GP: Deaths    Poland 4/11/2020        80    1183      338     208      327     1    90 4/21/2020 
AAA2     1 Poland Deaths    cc1=  .987511 cc2=  .810734 lx=  9.07581 if=  50 il=  81 4/12/2020  n=  31 now=    1183 end=       8741       232       852 U=    33.82 T=  124.6 p1= 638.9 p2=    13.5 ed=   204 8/13/2020   x1=  50. x2=  81. y1=  2.21 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   204 8/13/2020 
AAA2     1 Poland Deaths    cc1=  .986318 cc2=  .806713 lx=  9.07581 if=  51 il=  81 4/12/2020  n=  30 now=    1183 end=       8741       232       852 U=    35.83 T=  127.2 p1= 638.9 p2=    13.5 ed=   211 8/20/2020   x1=  51. x2=  81. y1=  2.13 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   211 8/20/2020 
AAA2     1 Poland Deaths    cc1=  .986225 cc2=  .803651 lx=  9.07581 if=  52 il=  81 4/12/2020  n=  29 now=    1183 end=       8741       232       852 U=    36.82 T=  128.5 p1= 638.9 p2=    13.5 ed=   215 8/24/2020   x1=  52. x2=  81. y1=  2.08 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   215 8/24/2020 
AAA2     1 Poland Deaths    cc1=  .987597 cc2=  .801902 lx=  9.07581 if=  53 il=  81 4/12/2020  n=  28 now=    1183 end=       8741       232       852 U=    35.55 T=  126.8 p1= 638.9 p2=    13.5 ed=   210 8/19/2020   x1=  53. x2=  81. y1=  2.08 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   210 8/19/2020 
AAA2     1 Poland Deaths    cc1=  .988214 cc2=  .799232 lx=  9.07581 if=  54 il=  81 4/12/2020  n=  27 now=    1183 end=       8741       232       852 U=    35.96 T=  127.3 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  54. x2=  81. y1=  2.04 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   212 8/21/2020 
AAA2     1 Poland Deaths    cc1=  .989979 cc2=  .797529 lx=  9.07581 if=  55 il=  81 4/12/2020  n=  26 now=    1183 end=       8741       232       852 U=    36.04 T=  127.5 p1= 638.9 p2=    13.5 ed=   212 8/21/2020   x1=  55. x2=  81. y1=  2.01 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   212 8/21/2020 
AAA2     1 Poland Deaths    cc1=  .992898 cc2=  .796782 lx=  9.07581 if=  56 il=  81 4/12/2020  n=  25 now=    1183 end=       8741       232       852 U=    34.65 T=  125.7 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  56. x2=  81. y1=  2.01 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   207 8/16/2020 
AAA2     1 Poland Deaths    cc1=  .995018 cc2=  .795018 lx=  9.07581 if=  57 il=  81 4/12/2020  n=  24 now=    1183 end=       8741       232       852 U=    33.27 T=  123.9 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  57. x2=  81. y1=  2.01 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   202 8/11/2020 
AAA2     1 Poland Deaths    cc1=  .996251 cc2=  .792127 lx=  9.07581 if=  58 il=  81 4/12/2020  n=  23 now=    1183 end=       8741       232       852 U=    31.88 T=  122.1 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  58. x2=  81. y1=  2.01 y2=  1.29     
