TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999736 cc2=  .786535 lx= 13.73046 if= 101 il= 122 5/23/2020  n=  21 now=  124301 end=     918466     65856    222728 U=    60.55 T=  180.7 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 101. x2= 122. y1=  1.32 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999699 cc2=  .781481 lx= 13.73046 if= 102 il= 122 5/23/2020  n=  20 now=  124301 end=     918466     65856    222728 U=    60.54 T=  180.7 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 102. x2= 122. y1=  1.30 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999657 cc2=  .776051 lx= 13.73046 if= 103 il= 122 5/23/2020  n=  19 now=  124301 end=     918466     65856    222728 U=    60.49 T=  180.6 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 103. x2= 122. y1=  1.28 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999610 cc2=  .770194 lx= 13.73046 if= 104 il= 122 5/23/2020  n=  18 now=  124301 end=     918466     65856    222728 U=    59.64 T=  179.8 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1= 104. x2= 122. y1=  1.27 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   320 12/7/2020 
AAA2     1 Mexico Confirmed cc1=  .999565 cc2=  .763863 lx= 13.73046 if= 105 il= 122 5/23/2020  n=  17 now=  124301 end=     918466     65856    222728 U=    59.68 T=  179.8 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1= 105. x2= 122. y1=  1.25 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   320 12/7/2020 
AAA2     1 Mexico Confirmed cc1=  .999511 cc2=  .756976 lx= 13.73046 if= 106 il= 122 5/23/2020  n=  16 now=  124301 end=     918466     65856    222728 U=    60.41 T=  180.5 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 106. x2= 122. y1=  1.23 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999419 cc2=  .749419 lx= 13.73046 if= 107 il= 122 5/23/2020  n=  15 now=  124301 end=     918466     65856    222728 U=    60.84 T=  181.0 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1= 107. x2= 122. y1=  1.22 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   324 12/11/2020
AAA2     1 Mexico Confirmed cc1=  .999381 cc2=  .741182 lx= 13.73046 if= 108 il= 122 5/23/2020  n=  14 now=  124301 end=     918466     65856    222728 U=    61.22 T=  181.3 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1= 108. x2= 122. y1=  1.20 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   325 12/12/2020
AAA2     1 Mexico Confirmed cc1=  .999557 cc2=  .732296 lx= 13.73046 if= 109 il= 122 5/23/2020  n=  13 now=  124301 end=     918466     65856    222728 U=    60.52 T=  180.6 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 109. x2= 122. y1=  1.18 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999710 cc2=  .722359 lx= 13.73046 if= 110 il= 122 5/23/2020  n=  12 now=  124301 end=     918466     65856    222728 U=    58.95 T=  179.1 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1= 110. x2= 122. y1=  1.17 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   318 12/5/2020 
AAA2     1 Mexico Confirmed cc1=  .999634 cc2=  .710959 lx= 13.73046 if= 111 il= 122 5/23/2020  n=  11 now=  124301 end=     918466     65856    222728 U=    58.87 T=  179.0 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1= 111. x2= 122. y1=  1.16 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   317 12/4/2020 
AAA2     1 Mexico Confirmed cc1=  .999532 cc2=  .698020 lx= 13.73046 if= 112 il= 122 5/23/2020  n=  10 now=  124301 end=     918466     65856    222728 U=    58.21 T=  178.4 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 112. x2= 122. y1=  1.14 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   315 12/2/2020 
AAA2     1 Mexico Confirmed cc1=  .999404 cc2=  .683176 lx= 13.73046 if= 113 il= 122 5/23/2020  n=   9 now=  124301 end=     918466     65856    222728 U=    58.82 T=  179.0 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1= 113. x2= 122. y1=  1.12 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   317 12/4/2020 
AAA2     1 Mexico Confirmed cc1=  .999199 cc2=  .665866 lx= 13.73046 if= 114 il= 122 5/23/2020  n=   8 now=  124301 end=     918466     65856    222728 U=    59.37 T=  179.5 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1= 114. x2= 122. y1=  1.10 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   319 12/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999263 cc2=  .645709 lx= 13.73046 if= 115 il= 122 5/23/2020  n=   7 now=  124301 end=     918466     65856    222728 U=    58.62 T=  178.8 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1= 115. x2= 122. y1=  1.09 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   317 12/4/2020 
AAA2     1 Mexico Confirmed cc1=  .999388 cc2=  .621424 lx= 13.73046 if= 116 il= 122 5/23/2020  n=   6 now=  124301 end=     918466     65856    222728 U=    57.25 T=  177.5 p1= 638.9 p2=    13.5 ed=   312 11/29/2020  x1= 116. x2= 122. y1=  1.07 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   312 11/29/2020
AAA2     1 Mexico Confirmed cc1=  .999187 cc2=  .590939 lx= 13.73046 if= 117 il= 122 5/23/2020  n=   5 now=  124301 end=     918466     65856    222728 U=    56.62 T=  176.9 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1= 117. x2= 122. y1=  1.06 y2=   .97     
GP: Confirmed Mexico 5/23/2020       122  124301    -       65856   222728     4   310 11/27/2020
AAA2     1 Mexico Confirmed cc1=  .998553 cc2=  .891341 lx= 12.46046 if=  37 il= 123 5/24/2020  n=  86 now=  124301 end=     257934     68620    231912 U=    38.36 T=  133.8 p1= 107.5 p2=    48.2 ed=   224 9/2/2020    x1=  37. x2= 123. y1=  2.52 y2=   .28     
GP: Confirmed Mexico 5/24/2020       123  124301   257934   68620   231912     4   224 9/2/2020  
AAA2     1 Mexico Confirmed cc1=  .998502 cc2=  .890669 lx= 12.46046 if=  38 il= 123 5/24/2020  n=  85 now=  124301 end=     257934     68620    231912 U=    40.02 T=  134.2 p1= 107.5 p2=    48.2 ed=   228 9/6/2020    x1=  38. x2= 123. y1=  2.40 y2=   .28     
GP: Confirmed Mexico 5/24/2020       123  124301   257934   68620   231912     4   228 9/6/2020  
AAA2     1 Mexico Confirmed cc1=  .998605 cc2=  .890140 lx= 12.43046 if=  39 il= 123 5/24/2020  n=  84 now=  124301 end=     250311     68620    231912 U=    39.55 T=  133.2 p1= 101.4 p2=    49.7 ed=   226 9/4/2020    x1=  39. x2= 123. y1=  2.38 y2=   .26     
GP: Confirmed Mexico 5/24/2020       123  124301   250311   68620   231912     4   226 9/4/2020  
AAA2     1 Mexico Confirmed cc1=  .998718 cc2=  .889609 lx= 12.40046 if=  40 il= 123 5/24/2020  n=  83 now=  124301 end=     242913     68620    231912 U=    38.71 T=  132.1 p1=  95.4 p2=    51.2 ed=   223 9/1/2020    x1=  40. x2= 123. y1=  2.38 y2=   .23     
GP: Confirmed Mexico 5/24/2020       123  124301   242913   68620   231912     4   223 9/1/2020  
AAA2     1 Mexico Confirmed cc1=  .998782 cc2=  .889018 lx= 12.38046 if=  41 il= 123 5/24/2020  n=  82 now=  124301 end=     238103     68620    231912 U=    37.99 T=  131.3 p1=  91.6 p2=    52.2 ed=   220 8/29/2020   x1=  41. x2= 123. y1=  2.38 y2=   .22     
GP: Confirmed Mexico 5/24/2020       123  124301   238103   68620   231912     4   220 8/29/2020 
AAA1     1 Mexico Confirmed cc1=  .998802 cc2=  .888370 lx= 12.36046 if=  42 il= 123 5/24/2020  n=  81 now=  124301 end=     233388     68620    231912 U=    37.28 T=  130.5 p1=  87.8 p2=    53.3 ed=   218 8/27/2020   x1=  42. x2= 123. y1=  2.38 y2=   .20 BEST
AAA2     1 Mexico Confirmed cc1=  .998802 cc2=  .888370 lx= 12.36046 if=  42 il= 123 5/24/2020  n=  81 now=  124301 end=     233388     68620    231912 U=    37.28 T=  130.5 p1=  87.8 p2=    53.3 ed=   218 8/27/2020   x1=  42. x2= 123. y1=  2.38 y2=   .20 BEST
GP: Confirmed Mexico 5/24/2020       123  124301   233388   68620   231912     4   218 8/27/2020 
AAA1     1 Mexico Confirmed cc1=  .998785 cc2=  .887674 lx= 12.35046 if=  43 il= 123 5/24/2020  n=  80 now=  124301 end=     231066     68620    231912 U=    36.70 T=  130.1 p1=  85.9 p2=    53.8 ed=   216 8/25/2020   x1=  43. x2= 123. y1=  2.37 y2=   .19 BEST
AAA2     1 Mexico Confirmed cc1=  .998785 cc2=  .887674 lx= 12.34846 if=  43 il= 123 5/24/2020  n=  80 now=  124301 end=     231066     68620    231912 U=    36.70 T=  130.1 p1=  85.9 p2=    53.8 ed=   216 8/25/2020   x1=  43. x2= 123. y1=  2.37 y2=   .19 BEST
GP: Confirmed Mexico 5/24/2020       123  124301   231066   68620   231912     4   216 8/25/2020 
AAA2     1 Mexico Confirmed cc1=  .998744 cc2=  .886940 lx= 12.34046 if=  44 il= 123 5/24/2020  n=  79 now=  124301 end=     228767     68620    231912 U=    36.40 T=  129.8 p1=  84.0 p2=    54.3 ed=   215 8/24/2020   x1=  44. x2= 123. y1=  2.36 y2=   .19     
GP: Confirmed Mexico 5/24/2020       123  124301   228767   68620   231912     4   215 8/24/2020 
AAA2     1 Mexico Confirmed cc1=  .998697 cc2=  .886188 lx= 12.34046 if=  45 il= 123 5/24/2020  n=  78 now=  124301 end=     228767     68620    231912 U=    35.94 T=  129.7 p1=  84.0 p2=    54.3 ed=   214 8/23/2020   x1=  45. x2= 123. y1=  2.36 y2=   .19     
GP: Confirmed Mexico 5/24/2020       123  124301   228767   68620   231912     4   214 8/23/2020 
AAA1     1 Mexico Confirmed cc1=  .998652 cc2=  .885424 lx= 12.35046 if=  46 il= 123 5/24/2020  n=  77 now=  124301 end=     231066     68620    231912 U=    35.84 T=  130.0 p1=  85.9 p2=    53.8 ed=   214 8/23/2020   x1=  46. x2= 123. y1=  2.34 y2=   .19 BEST
AAA2     1 Mexico Confirmed cc1=  .998652 cc2=  .885424 lx= 12.34546 if=  46 il= 123 5/24/2020  n=  77 now=  124301 end=     231066     68620    231912 U=    35.84 T=  130.0 p1=  85.9 p2=    53.8 ed=   214 8/23/2020   x1=  46. x2= 123. y1=  2.34 y2=   .19 BEST
GP: Confirmed Mexico 5/24/2020       123  124301   231066   68620   231912     4   214 8/23/2020 
AAA1     1 Mexico Confirmed cc1=  .998618 cc2=  .884658 lx= 12.36046 if=  47 il= 123 5/24/2020  n=  76 now=  124301 end=     233388     68620    231912 U=    35.50 T=  130.2 p1=  87.8 p2=    53.3 ed=   213 8/22/2020   x1=  47. x2= 123. y1=  2.34 y2=   .20 BEST
AAA2     1 Mexico Confirmed cc1=  .998618 cc2=  .884658 lx= 12.35846 if=  47 il= 123 5/24/2020  n=  76 now=  124301 end=     233388     68620    231912 U=    35.50 T=  130.2 p1=  87.8 p2=    53.3 ed=   213 8/22/2020   x1=  47. x2= 123. y1=  2.34 y2=   .20 BEST
GP: Confirmed Mexico 5/24/2020       123  124301   233388   68620   231912     4   213 8/22/2020 
AAA2     1 Mexico Confirmed cc1=  .998641 cc2=  .883934 lx= 12.39046 if=  48 il= 123 5/24/2020  n=  75 now=  124301 end=     240496     68620    231912 U=    35.38 T=  131.0 p1=  93.5 p2=    51.7 ed=   214 8/23/2020   x1=  48. x2= 123. y1=  2.35 y2=   .23     
GP: Confirmed Mexico 5/24/2020       123  124301   240496   68620   231912     4   214 8/23/2020 
AAA2     1 Mexico Confirmed cc1=  .998785 cc2=  .883315 lx= 12.44046 if=  49 il= 123 5/24/2020  n=  74 now=  124301 end=     252827     68620    231912 U=    35.71 T=  132.5 p1= 103.4 p2=    49.2 ed=   216 8/25/2020   x1=  49. x2= 123. y1=  2.34 y2=   .27     
GP: Confirmed Mexico 5/24/2020       123  124301   252827   68620   231912     4   216 8/25/2020 
AAA2     1 Mexico Confirmed cc1=  .999071 cc2=  .882823 lx= 12.52046 if=  50 il= 123 5/24/2020  n=  73 now=  124301 end=     273884     68620    231912 U=    36.85 T=  135.0 p1= 120.3 p2=    45.4 ed=   221 8/30/2020   x1=  50. x2= 123. y1=  2.31 y2=   .33     
GP: Confirmed Mexico 5/24/2020       123  124301   273884   68620   231912     4   221 8/30/2020 
AAA2     1 Mexico Confirmed cc1=  .999391 cc2=  .882350 lx= 12.61046 if=  51 il= 123 5/24/2020  n=  72 now=  124301 end=     299677     68620    231912 U=    38.97 T=  138.1 p1= 141.1 p2=    41.5 ed=   230 9/8/2020    x1=  51. x2= 123. y1=  2.24 y2=   .39     
GP: Confirmed Mexico 5/24/2020       123  124301   299677   68620   231912     4   230 9/8/2020  
AAA2     1 Mexico Confirmed cc1=  .999518 cc2=  .881667 lx= 12.67046 if=  52 il= 123 5/24/2020  n=  71 now=  124301 end=     318208     68620    231912 U=    40.24 T=  140.2 p1= 156.0 p2=    39.1 ed=   235 9/13/2020   x1=  52. x2= 123. y1=  2.19 y2=   .43     
GP: Confirmed Mexico 5/24/2020       123  124301   318208   68620   231912     4   235 9/13/2020 
AAA2     1 Mexico Confirmed cc1=  .999588 cc2=  .880910 lx= 12.72046 if=  53 il= 123 5/24/2020  n=  70 now=  124301 end=     334523     68620    231912 U=    40.96 T=  141.8 p1= 169.1 p2=    37.2 ed=   238 9/16/2020   x1=  53. x2= 123. y1=  2.17 y2=   .46     
GP: Confirmed Mexico 5/24/2020       123  124301   334523   68620   231912     4   238 9/16/2020 
AAA2     1 Mexico Confirmed cc1=  .999669 cc2=  .880146 lx= 12.77046 if=  54 il= 123 5/24/2020  n=  69 now=  124301 end=     351674     68620    231912 U=    42.26 T=  143.8 p1= 182.9 p2=    35.3 ed=   243 9/21/2020   x1=  54. x2= 123. y1=  2.12 y2=   .49     
GP: Confirmed Mexico 5/24/2020       123  124301   351674   68620   231912     4   243 9/21/2020 
AAA2     1 Mexico Confirmed cc1=  .999689 cc2=  .879303 lx= 12.80046 if=  55 il= 123 5/24/2020  n=  68 now=  124301 end=     362384     68620    231912 U=    42.42 T=  144.6 p1= 191.5 p2=    34.3 ed=   244 9/22/2020   x1=  55. x2= 123. y1=  2.11 y2=   .51     
GP: Confirmed Mexico 5/24/2020       123  124301   362384   68620   231912     4   244 9/22/2020 
AAA2     1 Mexico Confirmed cc1=  .999746 cc2=  .878478 lx= 12.85046 if=  56 il= 123 5/24/2020  n=  67 now=  124301 end=     380964     68620    231912 U=    43.21 T=  146.3 p1= 206.5 p2=    32.6 ed=   248 9/26/2020   x1=  56. x2= 123. y1=  2.09 y2=   .54     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   248 9/26/2020 
AAA2     1 Mexico Confirmed cc1=  .999804 cc2=  .877635 lx= 12.91046 if=  57 il= 123 5/24/2020  n=  66 now=  124301 end=     404521     68620    231912 U=    44.53 T=  148.5 p1= 225.4 p2=    30.7 ed=   253 10/1/2020   x1=  57. x2= 123. y1=  2.06 y2=   .57     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   253 10/1/2020 
AAA2     1 Mexico Confirmed cc1=  .999824 cc2=  .876733 lx= 12.94046 if=  58 il= 123 5/24/2020  n=  65 now=  124301 end=     416841     68620    231912 U=    45.09 T=  149.6 p1= 235.3 p2=    29.8 ed=   256 10/4/2020   x1=  58. x2= 123. y1=  2.03 y2=   .59     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   256 10/4/2020 
AAA2     1 Mexico Confirmed cc1=  .999840 cc2=  .875805 lx= 12.97046 if=  59 il= 123 5/24/2020  n=  64 now=  124301 end=     429536     68620    231912 U=    45.68 T=  150.7 p1= 245.6 p2=    28.9 ed=   258 10/6/2020   x1=  59. x2= 123. y1=  2.01 y2=   .61     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   258 10/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999849 cc2=  .874849 lx= 13.00046 if=  60 il= 123 5/24/2020  n=  63 now=  124301 end=     442617     68620    231912 U=    46.41 T=  151.9 p1= 256.1 p2=    28.1 ed=   261 10/9/2020   x1=  60. x2= 123. y1=  1.98 y2=   .62     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   261 10/9/2020 
AAA2     1 Mexico Confirmed cc1=  .999847 cc2=  .873859 lx= 13.02046 if=  61 il= 123 5/24/2020  n=  62 now=  124301 end=     451558     68620    231912 U=    46.66 T=  152.6 p1= 263.3 p2=    27.5 ed=   262 10/10/2020  x1=  61. x2= 123. y1=  1.96 y2=   .63     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   262 10/10/2020
AAA2     1 Mexico Confirmed cc1=  .999847 cc2=  .872847 lx= 13.04046 if=  62 il= 123 5/24/2020  n=  61 now=  124301 end=     460681     68620    231912 U=    46.67 T=  153.1 p1= 270.6 p2=    27.0 ed=   263 10/11/2020  x1=  62. x2= 123. y1=  1.95 y2=   .64     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   263 10/11/2020
AAA2     1 Mexico Confirmed cc1=  .999865 cc2=  .871828 lx= 13.08046 if=  63 il= 123 5/24/2020  n=  60 now=  124301 end=     479481     68620    231912 U=    47.27 T=  154.4 p1= 285.7 p2=    25.9 ed=   265 10/13/2020  x1=  63. x2= 123. y1=  1.93 y2=   .66     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   265 10/13/2020
AAA2     1 Mexico Confirmed cc1=  .999888 cc2=  .870788 lx= 13.12046 if=  64 il= 123 5/24/2020  n=  59 now=  124301 end=     499049     68620    231912 U=    48.19 T=  156.0 p1= 301.5 p2=    24.9 ed=   269 10/17/2020  x1=  64. x2= 123. y1=  1.91 y2=   .69     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   269 10/17/2020
AAA2     1 Mexico Confirmed cc1=  .999895 cc2=  .869706 lx= 13.15046 if=  65 il= 123 5/24/2020  n=  58 now=  124301 end=     514248     68620    231912 U=    49.02 T=  157.3 p1= 313.7 p2=    24.2 ed=   273 10/21/2020  x1=  65. x2= 123. y1=  1.88 y2=   .70     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   273 10/21/2020
AAA2     1 Mexico Confirmed cc1=  .999891 cc2=  .868584 lx= 13.16046 if=  66 il= 123 5/24/2020  n=  57 now=  124301 end=     519416     68620    231912 U=    49.40 T=  157.8 p1= 317.9 p2=    23.9 ed=   274 10/22/2020  x1=  66. x2= 123. y1=  1.86 y2=   .71     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   274 10/22/2020
AAA2     1 Mexico Confirmed cc1=  .999885 cc2=  .867432 lx= 13.16046 if=  67 il= 123 5/24/2020  n=  56 now=  124301 end=     519416     68620    231912 U=    49.60 T=  158.0 p1= 317.9 p2=    23.9 ed=   275 10/23/2020  x1=  67. x2= 123. y1=  1.83 y2=   .71     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   275 10/23/2020
AAA2     1 Mexico Confirmed cc1=  .999882 cc2=  .866251 lx= 13.14046 if=  68 il= 123 5/24/2020  n=  55 now=  124301 end=     509131     68620    231912 U=    49.10 T=  157.1 p1= 309.6 p2=    24.4 ed=   273 10/21/2020  x1=  68. x2= 123. y1=  1.82 y2=   .70     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   273 10/21/2020
AAA2     1 Mexico Confirmed cc1=  .999876 cc2=  .865036 lx= 13.14046 if=  69 il= 123 5/24/2020  n=  54 now=  124301 end=     509131     68620    231912 U=    48.96 T=  157.0 p1= 309.6 p2=    24.4 ed=   272 10/20/2020  x1=  69. x2= 123. y1=  1.80 y2=   .70     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   272 10/20/2020
AAA2     1 Mexico Confirmed cc1=  .999869 cc2=  .863786 lx= 13.14046 if=  70 il= 123 5/24/2020  n=  53 now=  124301 end=     509131     68620    231912 U=    48.99 T=  157.1 p1= 309.6 p2=    24.4 ed=   272 10/20/2020  x1=  70. x2= 123. y1=  1.78 y2=   .70     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   272 10/20/2020
AAA2     1 Mexico Confirmed cc1=  .999861 cc2=  .862501 lx= 13.14046 if=  71 il= 123 5/24/2020  n=  52 now=  124301 end=     509131     68620    231912 U=    48.77 T=  156.9 p1= 309.6 p2=    24.4 ed=   272 10/20/2020  x1=  71. x2= 123. y1=  1.76 y2=   .70     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   272 10/20/2020
AAA2     1 Mexico Confirmed cc1=  .999856 cc2=  .861181 lx= 13.15046 if=  72 il= 123 5/24/2020  n=  51 now=  124301 end=     514248     68620    231912 U=    48.87 T=  157.2 p1= 313.7 p2=    24.2 ed=   272 10/20/2020  x1=  72. x2= 123. y1=  1.74 y2=   .70     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   272 10/20/2020
AAA2     1 Mexico Confirmed cc1=  .999852 cc2=  .859824 lx= 13.18046 if=  73 il= 123 5/24/2020  n=  50 now=  124301 end=     529909     68620    231912 U=    49.30 T=  158.2 p1= 326.3 p2=    23.5 ed=   274 10/22/2020  x1=  73. x2= 123. y1=  1.73 y2=   .71     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   274 10/22/2020
AAA2     1 Mexico Confirmed cc1=  .999851 cc2=  .858429 lx= 13.21046 if=  74 il= 123 5/24/2020  n=  49 now=  124301 end=     546047     68620    231912 U=    49.87 T=  159.4 p1= 339.3 p2=    22.8 ed=   277 10/25/2020  x1=  74. x2= 123. y1=  1.71 y2=   .73     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   277 10/25/2020
AAA2     1 Mexico Confirmed cc1=  .999847 cc2=  .856990 lx= 13.23046 if=  75 il= 123 5/24/2020  n=  48 now=  124301 end=     557078     68620    231912 U=    50.37 T=  160.2 p1= 348.2 p2=    22.3 ed=   279 10/27/2020  x1=  75. x2= 123. y1=  1.69 y2=   .74     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   279 10/27/2020
AAA2     1 Mexico Confirmed cc1=  .999839 cc2=  .855502 lx= 13.25046 if=  76 il= 123 5/24/2020  n=  47 now=  124301 end=     568332     68620    231912 U=    50.95 T=  161.1 p1= 357.2 p2=    21.9 ed=   281 10/29/2020  x1=  76. x2= 123. y1=  1.67 y2=   .75     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   281 10/29/2020
AAA2     1 Mexico Confirmed cc1=  .999829 cc2=  .853964 lx= 13.24046 if=  77 il= 123 5/24/2020  n=  46 now=  124301 end=     562677     68620    231912 U=    51.11 T=  161.0 p1= 352.7 p2=    22.1 ed=   281 10/29/2020  x1=  77. x2= 123. y1=  1.64 y2=   .74     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   281 10/29/2020
AAA2     1 Mexico Confirmed cc1=  .999827 cc2=  .852385 lx= 13.21046 if=  78 il= 123 5/24/2020  n=  45 now=  124301 end=     546047     68620    231912 U=    50.38 T=  159.8 p1= 339.3 p2=    22.8 ed=   278 10/26/2020  x1=  78. x2= 123. y1=  1.62 y2=   .73     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   278 10/26/2020
AAA2     1 Mexico Confirmed cc1=  .999819 cc2=  .850748 lx= 13.19046 if=  79 il= 123 5/24/2020  n=  44 now=  124301 end=     535235     68620    231912 U=    50.19 T=  159.1 p1= 330.6 p2=    23.2 ed=   277 10/25/2020  x1=  79. x2= 123. y1=  1.60 y2=   .72     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   277 10/25/2020
AAA2     1 Mexico Confirmed cc1=  .999817 cc2=  .849061 lx= 13.15046 if=  80 il= 123 5/24/2020  n=  43 now=  124301 end=     514248     68620    231912 U=    49.48 T=  157.6 p1= 313.7 p2=    24.2 ed=   274 10/22/2020  x1=  80. x2= 123. y1=  1.57 y2=   .70     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   274 10/22/2020
AAA2     1 Mexico Confirmed cc1=  .999816 cc2=  .847317 lx= 13.12046 if=  81 il= 123 5/24/2020  n=  42 now=  124301 end=     499049     68620    231912 U=    49.02 T=  156.6 p1= 301.5 p2=    24.9 ed=   272 10/20/2020  x1=  81. x2= 123. y1=  1.54 y2=   .69     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   272 10/20/2020
AAA2     1 Mexico Confirmed cc1=  .999824 cc2=  .845520 lx= 13.07046 if=  82 il= 123 5/24/2020  n=  41 now=  124301 end=     474710     68620    231912 U=    47.92 T=  154.6 p1= 281.9 p2=    26.2 ed=   267 10/15/2020  x1=  82. x2= 123. y1=  1.52 y2=   .66     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   267 10/15/2020
AAA2     1 Mexico Confirmed cc1=  .999821 cc2=  .843648 lx= 13.03046 if=  83 il= 123 5/24/2020  n=  40 now=  124301 end=     456097     68620    231912 U=    47.00 T=  153.0 p1= 266.9 p2=    27.3 ed=   263 10/11/2020  x1=  83. x2= 123. y1=  1.49 y2=   .64     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   263 10/11/2020
AAA2     1 Mexico Confirmed cc1=  .999811 cc2=  .841697 lx= 13.02046 if=  84 il= 123 5/24/2020  n=  39 now=  124301 end=     451558     68620    231912 U=    46.65 T=  152.6 p1= 263.3 p2=    27.5 ed=   262 10/10/2020  x1=  84. x2= 123. y1=  1.47 y2=   .63     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   262 10/10/2020
AAA2     1 Mexico Confirmed cc1=  .999796 cc2=  .839668 lx= 13.01046 if=  85 il= 123 5/24/2020  n=  38 now=  124301 end=     447065     68620    231912 U=    46.24 T=  152.0 p1= 259.7 p2=    27.8 ed=   261 10/9/2020   x1=  85. x2= 123. y1=  1.45 y2=   .63     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   261 10/9/2020 
