TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Indonesia Confirmed cc1=  .998639 cc2=  .844335 lx= 10.67656 if=  77 il= 118 5/19/2020  n=  41 now=   33076 end=      43328     18496     37271 U=    35.69 T=  112.3 p1=  31.0 p2=    76.3 ed=   196 8/5/2020    x1=  77. x2= 118. y1=   .99 y2=  -.16     
GP: Confirmed Indonesia 5/19/2020       118   33076    43328   18496    37271    11   196 8/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .998745 cc2=  .842571 lx= 10.73656 if=  78 il= 118 5/19/2020  n=  40 now=   33076 end=      46007     18496     37271 U=    37.64 T=  114.5 p1=  39.1 p2=    71.9 ed=   203 8/12/2020   x1=  78. x2= 118. y1=   .97 y2=  -.09     
GP: Confirmed Indonesia 5/19/2020       118   33076    46007   18496    37271    11   203 8/12/2020 
AAA2     1 Indonesia Confirmed cc1=  .998797 cc2=  .840684 lx= 10.79656 if=  79 il= 118 5/19/2020  n=  39 now=   33076 end=      48852     18496     37271 U=    39.11 T=  116.9 p1=  47.7 p2=    67.7 ed=   209 8/18/2020   x1=  79. x2= 118. y1=   .97 y2=  -.03     
GP: Confirmed Indonesia 5/19/2020       118   33076    48852   18496    37271    11   209 8/18/2020 
AAA2     1 Indonesia Confirmed cc1=  .998955 cc2=  .838827 lx= 10.88656 if=  80 il= 118 5/19/2020  n=  38 now=   33076 end=      53453     18496     37271 U=    41.82 T=  120.5 p1=  61.6 p2=    61.9 ed=   219 8/28/2020   x1=  80. x2= 118. y1=   .97 y2=   .06     
GP: Confirmed Indonesia 5/19/2020       118   33076    53453   18496    37271    11   219 8/28/2020 
AAA2     1 Indonesia Confirmed cc1=  .999108 cc2=  .836886 lx= 10.99656 if=  81 il= 118 5/19/2020  n=  37 now=   33076 end=      59668     18496     37271 U=    45.44 T=  125.2 p1=  80.4 p2=    55.4 ed=   232 9/10/2020   x1=  81. x2= 118. y1=   .97 y2=   .16     
GP: Confirmed Indonesia 5/19/2020       118   33076    59668   18496    37271    11   232 9/10/2020 
AAA2     1 Indonesia Confirmed cc1=  .999164 cc2=  .834765 lx= 11.07656 if=  82 il= 118 5/19/2020  n=  36 now=   33076 end=      64638     18496     37271 U=    47.92 T=  128.7 p1=  95.4 p2=    51.2 ed=   241 9/19/2020   x1=  82. x2= 118. y1=   .98 y2=   .22     
GP: Confirmed Indonesia 5/19/2020       118   33076    64638   18496    37271    11   241 9/19/2020 
AAA2     1 Indonesia Confirmed cc1=  .999211 cc2=  .832545 lx= 11.17656 if=  83 il= 118 5/19/2020  n=  35 now=   33076 end=      71436     18496     37271 U=    50.78 T=  133.3 p1= 116.0 p2=    46.3 ed=   253 10/1/2020   x1=  83. x2= 118. y1=   .99 y2=   .30     
GP: Confirmed Indonesia 5/19/2020       118   33076    71436   18496    37271    11   253 10/1/2020 
AAA2     1 Indonesia Confirmed cc1=  .999298 cc2=  .830267 lx= 11.31656 if=  84 il= 118 5/19/2020  n=  34 now=   33076 end=      82171     18496     37271 U=    54.83 T=  139.9 p1= 148.4 p2=    40.3 ed=   269 10/17/2020  x1=  84. x2= 118. y1=  1.02 y2=   .40     
GP: Confirmed Indonesia 5/19/2020       118   33076    82171   18496    37271    11   269 10/17/2020
AAA2     1 Indonesia Confirmed cc1=  .999433 cc2=  .827934 lx= 11.50656 if=  85 il= 118 5/19/2020  n=  33 now=   33076 end=      99365     18496     37271 U=    60.87 T=  149.6 p1= 200.4 p2=    33.3 ed=   293 11/10/2020  x1=  85. x2= 118. y1=  1.06 y2=   .52     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   293 11/10/2020
AAA2     1 Indonesia Confirmed cc1=  .999516 cc2=  .825438 lx= 11.71656 if=  86 il= 118 5/19/2020  n=  32 now=   33076 end=     122585     18496     37271 U=    67.90 T=  161.3 p1= 270.6 p2=    27.0 ed=   321 12/8/2020   x1=  86. x2= 118. y1=  1.11 y2=   .64     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   321 12/8/2020 
AAA2     1 Indonesia Confirmed cc1=  .999514 cc2=  .822738 lx= 11.84656 if=  87 il= 118 5/19/2020  n=  31 now=   33076 end=     139603     18496     37271 U=    72.13 T=  168.8 p1= 322.1 p2=    23.7 ed=   338 12/25/2020  x1=  87. x2= 118. y1=  1.13 y2=   .70     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   338 12/25/2020
AAA2     1 Indonesia Confirmed cc1=  .999493 cc2=  .819888 lx= 11.97656 if=  88 il= 118 5/19/2020  n=  30 now=   33076 end=     158984     18496     37271 U=    76.42 T=  176.5 p1= 380.7 p2=    20.8 ed=   356 1/12/2021   x1=  88. x2= 118. y1=  1.16 y2=   .77     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   356 1/12/2021 
AAA2     1 Indonesia Confirmed cc1=  .999452 cc2=  .816878 lx= 12.05656 if=  89 il= 118 5/19/2020  n=  29 now=   33076 end=     172226     18496     37271 U=    77.89 T=  180.5 p1= 420.7 p2=    19.2 ed=   364 1/20/2021   x1=  89. x2= 118. y1=  1.17 y2=   .80     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   364 1/20/2021 
AAA2     1 Indonesia Confirmed cc1=  .999507 cc2=  .813812 lx= 12.40656 if=  90 il= 118 5/19/2020  n=  28 now=   33076 end=     244400     18496     37271 U=    89.14 T=  202.5 p1= 638.9 p2=    13.5 ed=   412 3/9/2021    x1=  90. x2= 118. y1=  1.26 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   412 3/9/2021  
AAA2     1 Indonesia Confirmed cc1=  .999508 cc2=  .810526 lx= 12.40656 if=  91 il= 118 5/19/2020  n=  27 now=   33076 end=     244400     18496     37271 U=    89.10 T=  202.5 p1= 638.9 p2=    13.5 ed=   412 3/9/2021    x1=  91. x2= 118. y1=  1.25 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   412 3/9/2021  
AAA2     1 Indonesia Confirmed cc1=  .999532 cc2=  .807082 lx= 12.40656 if=  92 il= 118 5/19/2020  n=  26 now=   33076 end=     244400     18496     37271 U=    89.81 T=  203.2 p1= 638.9 p2=    13.5 ed=   415 3/12/2021   x1=  92. x2= 118. y1=  1.24 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   415 3/12/2021 
AAA2     1 Indonesia Confirmed cc1=  .999517 cc2=  .803401 lx= 12.40656 if=  93 il= 118 5/19/2020  n=  25 now=   33076 end=     244400     18496     37271 U=    91.40 T=  204.7 p1= 638.9 p2=    13.5 ed=   420 3/17/2021   x1=  93. x2= 118. y1=  1.22 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   420 3/17/2021 
AAA2     1 Indonesia Confirmed cc1=  .999460 cc2=  .799460 lx= 12.40656 if=  94 il= 118 5/19/2020  n=  24 now=   33076 end=     244400     18496     37271 U=    92.46 T=  205.7 p1= 638.9 p2=    13.5 ed=   423 3/20/2021   x1=  94. x2= 118. y1=  1.21 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   423 3/20/2021 
AAA2     1 Indonesia Confirmed cc1=  .999465 cc2=  .795340 lx= 12.40656 if=  95 il= 118 5/19/2020  n=  23 now=   33076 end=     244400     18496     37271 U=    91.96 T=  205.2 p1= 638.9 p2=    13.5 ed=   422 3/19/2021   x1=  95. x2= 118. y1=  1.20 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   422 3/19/2021 
AAA2     1 Indonesia Confirmed cc1=  .999448 cc2=  .790933 lx= 12.40656 if=  96 il= 118 5/19/2020  n=  22 now=   33076 end=     244400     18496     37271 U=    90.57 T=  203.9 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1=  96. x2= 118. y1=  1.19 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   417 3/14/2021 
AAA2     1 Indonesia Confirmed cc1=  .999369 cc2=  .786168 lx= 12.40656 if=  97 il= 118 5/19/2020  n=  21 now=   33076 end=     244400     18496     37271 U=    91.60 T=  204.9 p1= 638.9 p2=    13.5 ed=   421 3/18/2021   x1=  97. x2= 118. y1=  1.18 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   421 3/18/2021 
AAA2     1 Indonesia Confirmed cc1=  .999329 cc2=  .781111 lx= 12.40656 if=  98 il= 118 5/19/2020  n=  20 now=   33076 end=     244400     18496     37271 U=    90.53 T=  203.8 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1=  98. x2= 118. y1=  1.17 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   417 3/14/2021 
AAA2     1 Indonesia Confirmed cc1=  .999227 cc2=  .775621 lx= 12.40656 if=  99 il= 118 5/19/2020  n=  19 now=   33076 end=     244400     18496     37271 U=    90.47 T=  203.8 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1=  99. x2= 118. y1=  1.16 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   417 3/14/2021 
AAA2     1 Indonesia Confirmed cc1=  .999104 cc2=  .769689 lx= 12.40656 if= 100 il= 118 5/19/2020  n=  18 now=   33076 end=     244400     18496     37271 U=    91.48 T=  204.7 p1= 638.9 p2=    13.5 ed=   420 3/17/2021   x1= 100. x2= 118. y1=  1.15 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   420 3/17/2021 
AAA2     1 Indonesia Confirmed cc1=  .999050 cc2=  .763348 lx= 12.40656 if= 101 il= 118 5/19/2020  n=  17 now=   33076 end=     244400     18496     37271 U=    90.40 T=  203.7 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1= 101. x2= 118. y1=  1.14 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   417 3/14/2021 
AAA2     1 Indonesia Confirmed cc1=  .998900 cc2=  .756364 lx= 12.40656 if= 102 il= 118 5/19/2020  n=  16 now=   33076 end=     244400     18496     37271 U=    89.98 T=  203.3 p1= 638.9 p2=    13.5 ed=   415 3/12/2021   x1= 102. x2= 118. y1=  1.13 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   415 3/12/2021 
AAA2     1 Indonesia Confirmed cc1=  .998693 cc2=  .748693 lx= 12.40656 if= 103 il= 118 5/19/2020  n=  15 now=   33076 end=     244400     18496     37271 U=    90.08 T=  203.4 p1= 638.9 p2=    13.5 ed=   416 3/13/2021   x1= 103. x2= 118. y1=  1.11 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   416 3/13/2021 
AAA2     1 Indonesia Confirmed cc1=  .998445 cc2=  .740246 lx= 12.40656 if= 104 il= 118 5/19/2020  n=  14 now=   33076 end=     244400     18496     37271 U=    91.50 T=  204.8 p1= 638.9 p2=    13.5 ed=   420 3/17/2021   x1= 104. x2= 118. y1=  1.10 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   420 3/17/2021 
AAA2     1 Indonesia Confirmed cc1=  .998447 cc2=  .731186 lx= 12.40656 if= 105 il= 118 5/19/2020  n=  13 now=   33076 end=     244400     18496     37271 U=    90.91 T=  204.2 p1= 638.9 p2=    13.5 ed=   418 3/15/2021   x1= 105. x2= 118. y1=  1.09 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   418 3/15/2021 
AAA2     1 Indonesia Confirmed cc1=  .998480 cc2=  .721129 lx= 12.40656 if= 106 il= 118 5/19/2020  n=  12 now=   33076 end=     244400     18496     37271 U=    89.59 T=  203.0 p1= 638.9 p2=    13.5 ed=   414 3/11/2021   x1= 106. x2= 118. y1=  1.08 y2=   .95     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   414 3/11/2021 
AAA2     1 Indonesia Confirmed cc1=  .997875 cc2=  .696364 lx= 11.75656 if= 108 il= 118 5/19/2020  n=  10 now=   33076 end=     127588     18496     37271 U=    68.37 T=  163.0 p1= 285.7 p2=    25.9 ed=   324 12/11/2020  x1= 108. x2= 118. y1=   .80 y2=   .66     
GP: Confirmed Indonesia 5/19/2020       118   33076    -       18496    37271    11   324 12/11/2020
AAA1     1 Indonesia Confirmed cc1=  .998362 cc2=  .682134 lx= 10.51656 if= 109 il= 118 5/19/2020  n=   9 now=   33076 end=      36922     18496     37271 U=    26.77 T=  108.1 p1=  11.6 p2=    89.6 ed=   171 7/11/2020   x1= 109. x2= 118. y1=  -.03 y2=  -.37 BEST
AAA2     1 Indonesia Confirmed cc1=  .998362 cc2=  .682134 lx= 10.51156 if= 109 il= 118 5/19/2020  n=   9 now=   33076 end=      36922     18496     37271 U=    26.77 T=  108.1 p1=  11.6 p2=    89.6 ed=   171 7/11/2020   x1= 109. x2= 118. y1=  -.03 y2=  -.37 BEST
GP: Confirmed Indonesia 5/19/2020       118   33076    36922   18496    37271    11   171 7/11/2020 
AAA2     1 Indonesia Confirmed cc1=  .999727 cc2=  .666394 lx= 10.18656 if= 110 il= 118 5/19/2020  n=   8 now=   33076 end=      26544     18496     37271 U=    14.77 T=  103.0 p1= -19.7 p2=   124.6 ed=   137 6/7/2020    x1= 110. x2= 118. y1=  -.48 y2= -1.02     
GP: Confirmed Indonesia 5/19/2020       118   33076    26544   18496    37271    11   137 6/7/2020  
AAA2     1 Indonesia Confirmed cc1=  .999694 cc2=  .646140 lx= 10.14656 if= 111 il= 118 5/19/2020  n=   7 now=   33076 end=      25503     18496     37271 U=    13.12 T=  103.1 p1= -22.9 p2=   129.7 ed=   134 6/4/2020    x1= 111. x2= 118. y1=  -.60 y2= -1.14     
GP: Confirmed Indonesia 5/19/2020       118   33076    25503   18496    37271    11   134 6/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999942 cc2=  .621977 lx= 10.32656 if= 112 il= 118 5/19/2020  n=   6 now=   33076 end=      30532     18496     37271 U=    19.49 T=  104.5 p1=  -7.7 p2=   108.3 ed=   150 6/20/2020   x1= 112. x2= 118. y1=  -.38 y2=  -.69     
GP: Confirmed Indonesia 5/19/2020       118   33076    30532   18496    37271    11   150 6/20/2020 
AAA2     1 Indonesia Confirmed cc1=  .999963 cc2=  .591715 lx= 10.47656 if= 113 il= 118 5/19/2020  n=   5 now=   33076 end=      35474     18496     37271 U=    24.94 T=  107.3 p1=   7.2 p2=    93.2 ed=   166 7/6/2020    x1= 113. x2= 118. y1=  -.23 y2=  -.43     
GP: Confirmed Indonesia 5/19/2020       118   33076    35474   18496    37271    11   166 7/6/2020  
AAA2     1 Indonesia Confirmed cc1=  .997848 cc2=  .886045 lx= 10.24656 if=  40 il= 119 5/20/2020  n=  79 now=   33076 end=      28185     19189     38493 U=    24.59 T=   95.5 p1= -14.8 p2=   117.4 ed=   153 6/23/2020   x1=  40. x2= 119. y1=  2.26 y2=  -.96     
GP: Confirmed Indonesia 5/20/2020       119   33076    28185   19189    38493     8   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .997768 cc2=  .885259 lx= 10.24656 if=  41 il= 119 5/20/2020  n=  78 now=   33076 end=      28185     19189     38493 U=    24.28 T=   95.8 p1= -14.8 p2=   117.4 ed=   153 6/23/2020   x1=  41. x2= 119. y1=  2.26 y2=  -.96     
GP: Confirmed Indonesia 5/20/2020       119   33076    28185   19189    38493     8   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .997711 cc2=  .884483 lx= 10.25656 if=  42 il= 119 5/20/2020  n=  77 now=   33076 end=      28468     19189     38493 U=    24.15 T=   96.5 p1= -13.9 p2=   116.2 ed=   153 6/23/2020   x1=  42. x2= 119. y1=  2.26 y2=  -.93     
GP: Confirmed Indonesia 5/20/2020       119   33076    28468   19189    38493     8   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .997718 cc2=  .883758 lx= 10.26656 if=  43 il= 119 5/20/2020  n=  76 now=   33076 end=      28754     19189     38493 U=    24.02 T=   97.3 p1= -13.1 p2=   115.0 ed=   153 6/23/2020   x1=  43. x2= 119. y1=  2.26 y2=  -.91     
GP: Confirmed Indonesia 5/20/2020       119   33076    28754   19189    38493     8   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .997854 cc2=  .883146 lx= 10.27656 if=  44 il= 119 5/20/2020  n=  75 now=   33076 end=      29043     19189     38493 U=    24.46 T=   97.5 p1= -12.2 p2=   113.9 ed=   155 6/25/2020   x1=  44. x2= 119. y1=  2.18 y2=  -.88     
GP: Confirmed Indonesia 5/20/2020       119   33076    29043   19189    38493     8   155 6/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .997934 cc2=  .882464 lx= 10.28656 if=  45 il= 119 5/20/2020  n=  74 now=   33076 end=      29335     19189     38493 U=    24.32 T=   98.2 p1= -11.3 p2=   112.8 ed=   155 6/25/2020   x1=  45. x2= 119. y1=  2.19 y2=  -.86     
GP: Confirmed Indonesia 5/20/2020       119   33076    29335   19189    38493     8   155 6/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .998199 cc2=  .881951 lx= 10.30656 if=  46 il= 119 5/20/2020  n=  73 now=   33076 end=      29928     19189     38493 U=    24.72 T=   99.0 p1=  -9.5 p2=   110.5 ed=   157 6/27/2020   x1=  46. x2= 119. y1=  2.14 y2=  -.81     
GP: Confirmed Indonesia 5/20/2020       119   33076    29928   19189    38493     8   157 6/27/2020 
AAA2     1 Indonesia Confirmed cc1=  .998535 cc2=  .881494 lx= 10.33656 if=  47 il= 119 5/20/2020  n=  72 now=   33076 end=      30839     19189     38493 U=    26.22 T=   99.5 p1=  -6.8 p2=   107.3 ed=   161 7/1/2020    x1=  47. x2= 119. y1=  2.00 y2=  -.75     
GP: Confirmed Indonesia 5/20/2020       119   33076    30839   19189    38493     8   161 7/1/2020  
AAA2     1 Indonesia Confirmed cc1=  .998575 cc2=  .880723 lx= 10.34656 if=  48 il= 119 5/20/2020  n=  71 now=   33076 end=      31149     19189     38493 U=    26.51 T=   99.8 p1=  -5.8 p2=   106.2 ed=   162 7/2/2020    x1=  48. x2= 119. y1=  1.95 y2=  -.72     
GP: Confirmed Indonesia 5/20/2020       119   33076    31149   19189    38493     8   162 7/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .998608 cc2=  .879930 lx= 10.35656 if=  49 il= 119 5/20/2020  n=  70 now=   33076 end=      31462     19189     38493 U=    26.66 T=  100.2 p1=  -4.9 p2=   105.1 ed=   163 7/3/2020    x1=  49. x2= 119. y1=  1.92 y2=  -.70     
GP: Confirmed Indonesia 5/20/2020       119   33076    31462   19189    38493     8   163 7/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .998675 cc2=  .879152 lx= 10.37656 if=  50 il= 119 5/20/2020  n=  69 now=   33076 end=      32098     19189     38493 U=    26.65 T=  101.3 p1=  -3.0 p2=   103.0 ed=   164 7/4/2020    x1=  50. x2= 119. y1=  1.92 y2=  -.66     
GP: Confirmed Indonesia 5/20/2020       119   33076    32098   19189    38493     8   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .998921 cc2=  .878536 lx= 10.40656 if=  51 il= 119 5/20/2020  n=  68 now=   33076 end=      33075     19189     38493 U=    28.01 T=  102.0 p1=    .0 p2=   100.0 ed=   168 7/8/2020    x1=  51. x2= 119. y1=  1.82 y2=  -.61     
GP: Confirmed Indonesia 5/20/2020       119   33076    33075   19189    38493     8   168 7/8/2020  
AAA2     1 Indonesia Confirmed cc1=  .998969 cc2=  .877701 lx= 10.41656 if=  52 il= 119 5/20/2020  n=  67 now=   33076 end=      33408     19189     38493 U=    28.43 T=  102.2 p1=   1.0 p2=    99.0 ed=   169 7/9/2020    x1=  52. x2= 119. y1=  1.77 y2=  -.59     
GP: Confirmed Indonesia 5/20/2020       119   33076    33408   19189    38493     8   169 7/9/2020  
AAA2     1 Indonesia Confirmed cc1=  .998987 cc2=  .876818 lx= 10.42656 if=  53 il= 119 5/20/2020  n=  66 now=   33076 end=      33744     19189     38493 U=    28.62 T=  102.6 p1=   2.0 p2=    98.0 ed=   170 7/10/2020   x1=  53. x2= 119. y1=  1.73 y2=  -.57     
GP: Confirmed Indonesia 5/20/2020       119   33076    33744   19189    38493     8   170 7/10/2020 
AAA2     1 Indonesia Confirmed cc1=  .999022 cc2=  .875930 lx= 10.44656 if=  54 il= 119 5/20/2020  n=  65 now=   33076 end=      34425     19189     38493 U=    28.88 T=  103.5 p1=   4.1 p2=    96.1 ed=   171 7/11/2020   x1=  54. x2= 119. y1=  1.71 y2=  -.54     
GP: Confirmed Indonesia 5/20/2020       119   33076    34425   19189    38493     8   171 7/11/2020 
AAA2     1 Indonesia Confirmed cc1=  .999112 cc2=  .875078 lx= 10.46656 if=  55 il= 119 5/20/2020  n=  64 now=   33076 end=      35121     19189     38493 U=    29.43 T=  104.2 p1=   6.2 p2=    94.2 ed=   173 7/13/2020   x1=  55. x2= 119. y1=  1.67 y2=  -.50     
GP: Confirmed Indonesia 5/20/2020       119   33076    35121   19189    38493     8   173 7/13/2020 
AAA2     1 Indonesia Confirmed cc1=  .999198 cc2=  .874198 lx= 10.48656 if=  56 il= 119 5/20/2020  n=  63 now=   33076 end=      35830     19189     38493 U=    30.11 T=  104.8 p1=   8.3 p2=    92.3 ed=   175 7/15/2020   x1=  56. x2= 119. y1=  1.62 y2=  -.47     
GP: Confirmed Indonesia 5/20/2020       119   33076    35830   19189    38493     8   175 7/15/2020 
AAA2     1 Indonesia Confirmed cc1=  .999249 cc2=  .873261 lx= 10.50656 if=  57 il= 119 5/20/2020  n=  62 now=   33076 end=      36554     19189     38493 U=    30.98 T=  105.4 p1=  10.5 p2=    90.5 ed=   178 7/18/2020   x1=  57. x2= 119. y1=  1.56 y2=  -.44     
GP: Confirmed Indonesia 5/20/2020       119   33076    36554   19189    38493     8   178 7/18/2020 
AAA2     1 Indonesia Confirmed cc1=  .999240 cc2=  .872240 lx= 10.51656 if=  58 il= 119 5/20/2020  n=  61 now=   33076 end=      36922     19189     38493 U=    31.26 T=  105.7 p1=  11.6 p2=    89.6 ed=   179 7/19/2020   x1=  58. x2= 119. y1=  1.53 y2=  -.42     
GP: Confirmed Indonesia 5/20/2020       119   33076    36922   19189    38493     8   179 7/19/2020 
AAA2     1 Indonesia Confirmed cc1=  .999228 cc2=  .871191 lx= 10.52656 if=  59 il= 119 5/20/2020  n=  60 now=   33076 end=      37293     19189     38493 U=    31.67 T=  106.1 p1=  12.7 p2=    88.7 ed=   180 7/20/2020   x1=  59. x2= 119. y1=  1.49 y2=  -.41     
GP: Confirmed Indonesia 5/20/2020       119   33076    37293   19189    38493     8   180 7/20/2020 
AAA2     1 Indonesia Confirmed cc1=  .999200 cc2=  .870101 lx= 10.52656 if=  60 il= 119 5/20/2020  n=  59 now=   33076 end=      37293     19189     38493 U=    31.66 T=  106.1 p1=  12.7 p2=    88.7 ed=   180 7/20/2020   x1=  60. x2= 119. y1=  1.45 y2=  -.41     
GP: Confirmed Indonesia 5/20/2020       119   33076    37293   19189    38493     8   180 7/20/2020 
AAA2     1 Indonesia Confirmed cc1=  .999174 cc2=  .868985 lx= 10.53656 if=  61 il= 119 5/20/2020  n=  58 now=   33076 end=      37667     19189     38493 U=    31.82 T=  106.5 p1=  13.9 p2=    87.8 ed=   181 7/21/2020   x1=  61. x2= 119. y1=  1.43 y2=  -.39     
GP: Confirmed Indonesia 5/20/2020       119   33076    37667   19189    38493     8   181 7/21/2020 
AAA1     1 Indonesia Confirmed cc1=  .999155 cc2=  .867848 lx= 10.54656 if=  62 il= 119 5/20/2020  n=  57 now=   33076 end=      38046     19189     38493 U=    32.22 T=  106.8 p1=  15.0 p2=    86.9 ed=   182 7/22/2020   x1=  62. x2= 119. y1=  1.39 y2=  -.38 BEST
AAA2     1 Indonesia Confirmed cc1=  .999155 cc2=  .867848 lx= 10.54656 if=  62 il= 119 5/20/2020  n=  57 now=   33076 end=      38046     19189     38493 U=    32.22 T=  106.8 p1=  15.0 p2=    86.9 ed=   182 7/22/2020   x1=  62. x2= 119. y1=  1.39 y2=  -.38 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38046   19189    38493     8   182 7/22/2020 
AAA1     1 Indonesia Confirmed cc1=  .999121 cc2=  .866667 lx= 10.55656 if=  63 il= 119 5/20/2020  n=  56 now=   33076 end=      38428     19189     38493 U=    32.53 T=  107.1 p1=  16.2 p2=    86.1 ed=   183 7/23/2020   x1=  63. x2= 119. y1=  1.36 y2=  -.36 BEST
AAA2     1 Indonesia Confirmed cc1=  .999121 cc2=  .866667 lx= 10.55356 if=  63 il= 119 5/20/2020  n=  56 now=   33076 end=      38428     19189     38493 U=    32.53 T=  107.1 p1=  16.2 p2=    86.1 ed=   183 7/23/2020   x1=  63. x2= 119. y1=  1.36 y2=  -.36 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38428   19189    38493     8   183 7/23/2020 
AAA1     1 Indonesia Confirmed cc1=  .999080 cc2=  .865449 lx= 10.55656 if=  64 il= 119 5/20/2020  n=  55 now=   33076 end=      38428     19189     38493 U=    32.55 T=  107.1 p1=  16.2 p2=    86.1 ed=   183 7/23/2020   x1=  64. x2= 119. y1=  1.32 y2=  -.36 BEST
AAA2     1 Indonesia Confirmed cc1=  .999080 cc2=  .865449 lx= 10.55956 if=  64 il= 119 5/20/2020  n=  55 now=   33076 end=      38428     19189     38493 U=    32.55 T=  107.1 p1=  16.2 p2=    86.1 ed=   183 7/23/2020   x1=  64. x2= 119. y1=  1.32 y2=  -.36 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38428   19189    38493     8   183 7/23/2020 
AAA1     1 Indonesia Confirmed cc1=  .999035 cc2=  .864195 lx= 10.56656 if=  65 il= 119 5/20/2020  n=  54 now=   33076 end=      38815     19189     38493 U=    33.03 T=  107.4 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  65. x2= 119. y1=  1.28 y2=  -.35 BEST
AAA2     1 Indonesia Confirmed cc1=  .999035 cc2=  .864195 lx= 10.56556 if=  65 il= 119 5/20/2020  n=  54 now=   33076 end=      38815     19189     38493 U=    33.03 T=  107.4 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  65. x2= 119. y1=  1.28 y2=  -.35 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38815   19189    38493     8   185 7/25/2020 
AAA1     1 Indonesia Confirmed cc1=  .998981 cc2=  .862898 lx= 10.56656 if=  66 il= 119 5/20/2020  n=  53 now=   33076 end=      38815     19189     38493 U=    32.98 T=  107.4 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  66. x2= 119. y1=  1.26 y2=  -.35 BEST
AAA2     1 Indonesia Confirmed cc1=  .998981 cc2=  .862898 lx= 10.56556 if=  66 il= 119 5/20/2020  n=  53 now=   33076 end=      38815     19189     38493 U=    32.98 T=  107.4 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  66. x2= 119. y1=  1.26 y2=  -.35 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38815   19189    38493     8   185 7/25/2020 
