TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     5691    3815     5144     5   187 7/27/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997536 cc2=  .878858 lx=  8.66670 if=  69 il= 139 6/9/2020   n=  70 now=    3815 end=       5806      3815      5144 U=    34.63 T=  109.0 p1=  52.2 p2=    65.7 ed=   190 7/30/2020   x1=  69. x2= 139. y1=  1.15 y2=  -.87     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     5806    3815     5144     5   190 7/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997708 cc2=  .878185 lx=  8.68670 if=  70 il= 139 6/9/2020   n=  69 now=    3815 end=       5923      3815      5144 U=    34.83 T=  110.4 p1=  55.3 p2=    64.4 ed=   192 8/1/2020    x1=  70. x2= 139. y1=  1.16 y2=  -.82     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     5923    3815     5144     5   192 8/1/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998189 cc2=  .877803 lx=  8.72670 if=  71 il= 139 6/9/2020   n=  68 now=    3815 end=       6165      3815      5144 U=    38.06 T=  111.1 p1=  61.6 p2=    61.9 ed=   200 8/9/2020    x1=  71. x2= 139. y1=  1.05 y2=  -.73     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6165    3815     5144     5   200 8/9/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998214 cc2=  .876947 lx=  8.73670 if=  72 il= 139 6/9/2020   n=  67 now=    3815 end=       6227      3815      5144 U=    38.67 T=  111.4 p1=  63.2 p2=    61.3 ed=   202 8/11/2020   x1=  72. x2= 139. y1=  1.02 y2=  -.71     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6227    3815     5144     5   202 8/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998219 cc2=  .876050 lx=  8.75670 if=  73 il= 139 6/9/2020   n=  66 now=    3815 end=       6353      3815      5144 U=    39.66 T=  112.3 p1=  66.5 p2=    60.1 ed=   205 8/14/2020   x1=  73. x2= 139. y1=   .99 y2=  -.67     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6353    3815     5144     5   205 8/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998206 cc2=  .875114 lx=  8.76670 if=  74 il= 139 6/9/2020   n=  65 now=    3815 end=       6416      3815      5144 U=    40.54 T=  112.5 p1=  68.2 p2=    59.5 ed=   208 8/17/2020   x1=  74. x2= 139. y1=   .95 y2=  -.65     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6416    3815     5144     5   208 8/17/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998147 cc2=  .874112 lx=  8.77670 if=  75 il= 139 6/9/2020   n=  64 now=    3815 end=       6481      3815      5144 U=    40.66 T=  113.2 p1=  69.9 p2=    58.9 ed=   209 8/18/2020   x1=  75. x2= 139. y1=   .94 y2=  -.63     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6481    3815     5144     5   209 8/18/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998120 cc2=  .873120 lx=  8.78670 if=  76 il= 139 6/9/2020   n=  63 now=    3815 end=       6546      3815      5144 U=    40.40 T=  114.1 p1=  71.6 p2=    58.3 ed=   209 8/18/2020   x1=  76. x2= 139. y1=   .94 y2=  -.62     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6546    3815     5144     5   209 8/18/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998235 cc2=  .872247 lx=  8.80670 if=  77 il= 139 6/9/2020   n=  62 now=    3815 end=       6678      3815      5144 U=    41.56 T=  114.9 p1=  75.0 p2=    57.1 ed=   212 8/21/2020   x1=  77. x2= 139. y1=   .91 y2=  -.58     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6678    3815     5144     5   212 8/21/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998317 cc2=  .871316 lx=  8.83670 if=  78 il= 139 6/9/2020   n=  61 now=    3815 end=       6882      3815      5144 U=    42.91 T=  116.4 p1=  80.4 p2=    55.4 ed=   217 8/26/2020   x1=  78. x2= 139. y1=   .89 y2=  -.53     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6882    3815     5144     5   217 8/26/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998407 cc2=  .870370 lx=  8.86670 if=  79 il= 139 6/9/2020   n=  60 now=    3815 end=       7091      3815      5144 U=    44.30 T=  117.8 p1=  85.9 p2=    53.8 ed=   222 8/31/2020   x1=  79. x2= 139. y1=   .88 y2=  -.48     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     7091    3815     5144     5   222 8/31/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998504 cc2=  .869405 lx=  8.89670 if=  80 il= 139 6/9/2020   n=  59 now=    3815 end=       7307      3815      5144 U=    45.76 T=  119.3 p1=  91.5 p2=    52.2 ed=   227 9/5/2020    x1=  80. x2= 139. y1=   .86 y2=  -.43     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     7307    3815     5144     5   227 9/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998600 cc2=  .868411 lx=  8.93670 if=  81 il= 139 6/9/2020   n=  58 now=    3815 end=       7606      3815      5144 U=    47.75 T=  121.3 p1=  99.4 p2=    50.2 ed=   233 9/11/2020   x1=  81. x2= 139. y1=   .84 y2=  -.37     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     7606    3815     5144     5   233 9/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998673 cc2=  .867367 lx=  8.96670 if=  82 il= 139 6/9/2020   n=  57 now=    3815 end=       7837      3815      5144 U=    48.80 T=  123.0 p1= 105.4 p2=    48.7 ed=   238 9/16/2020   x1=  82. x2= 139. y1=   .84 y2=  -.33     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     7837    3815     5144     5   238 9/16/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998837 cc2=  .866384 lx=  9.02670 if=  83 il= 139 6/9/2020   n=  56 now=    3815 end=       8322      3815      5144 U=    52.33 T=  126.0 p1= 118.1 p2=    45.8 ed=   249 9/27/2020   x1=  83. x2= 139. y1=   .82 y2=  -.25     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     8322    3815     5144     5   249 9/27/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998871 cc2=  .865240 lx=  9.05670 if=  84 il= 139 6/9/2020   n=  55 now=    3815 end=       8575      3815      5144 U=    53.73 T=  127.7 p1= 124.8 p2=    44.5 ed=   254 10/2/2020   x1=  84. x2= 139. y1=   .81 y2=  -.21     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     8575    3815     5144     5   254 10/2/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998914 cc2=  .864074 lx=  9.09670 if=  85 il= 139 6/9/2020   n=  54 now=    3815 end=       8925      3815      5144 U=    56.46 T=  129.8 p1= 133.9 p2=    42.7 ed=   263 10/11/2020  x1=  85. x2= 139. y1=   .79 y2=  -.16     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     8925    3815     5144     5   263 10/11/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998877 cc2=  .862794 lx=  9.11670 if=  86 il= 139 6/9/2020   n=  53 now=    3815 end=       9106      3815      5144 U=    58.96 T=  130.8 p1= 138.7 p2=    41.9 ed=   269 10/17/2020  x1=  86. x2= 139. y1=   .76 y2=  -.14     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     9106    3815     5144     5   269 10/17/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998835 cc2=  .861475 lx=  9.10670 if=  87 il= 139 6/9/2020   n=  52 now=    3815 end=       9015      3815      5144 U=    57.66 T=  130.3 p1= 136.3 p2=    42.3 ed=   266 10/14/2020  x1=  87. x2= 139. y1=   .75 y2=  -.15     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     9015    3815     5144     5   266 10/14/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998767 cc2=  .860092 lx=  9.09670 if=  88 il= 139 6/9/2020   n=  51 now=    3815 end=       8925      3815      5144 U=    56.36 T=  129.8 p1= 133.9 p2=    42.7 ed=   262 10/10/2020  x1=  88. x2= 139. y1=   .74 y2=  -.16     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     8925    3815     5144     5   262 10/10/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998721 cc2=  .858693 lx=  9.12670 if=  89 il= 139 6/9/2020   n=  50 now=    3815 end=       9197      3815      5144 U=    56.98 T=  131.7 p1= 141.1 p2=    41.5 ed=   266 10/14/2020  x1=  89. x2= 139. y1=   .75 y2=  -.13     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     9197    3815     5144     5   266 10/14/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998761 cc2=  .857340 lx=  9.17670 if=  90 il= 139 6/9/2020   n=  49 now=    3815 end=       9669      3815      5144 U=    59.86 T=  134.7 p1= 153.4 p2=    39.5 ed=   275 10/23/2020  x1=  90. x2= 139. y1=   .75 y2=  -.07     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     9669    3815     5144     5   275 10/23/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998750 cc2=  .855892 lx=  9.21670 if=  91 il= 139 6/9/2020   n=  48 now=    3815 end=      10063      3815      5144 U=    62.16 T=  137.1 p1= 163.8 p2=    37.9 ed=   283 10/31/2020  x1=  91. x2= 139. y1=   .74 y2=  -.03     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10063    3815     5144     5   283 10/31/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998707 cc2=  .854369 lx=  9.25670 if=  92 il= 139 6/9/2020   n=  47 now=    3815 end=      10474      3815      5144 U=    65.17 T=  139.6 p1= 174.5 p2=    36.4 ed=   293 11/10/2020  x1=  92. x2= 139. y1=   .73 y2=   .01     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10474    3815     5144     5   293 11/10/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998622 cc2=  .852757 lx=  9.25670 if=  93 il= 139 6/9/2020   n=  46 now=    3815 end=      10474      3815      5144 U=    66.01 T=  139.7 p1= 174.5 p2=    36.4 ed=   295 11/12/2020  x1=  93. x2= 139. y1=   .71 y2=   .01     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10474    3815     5144     5   295 11/12/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998562 cc2=  .851120 lx=  9.22670 if=  94 il= 139 6/9/2020   n=  45 now=    3815 end=      10164      3815      5144 U=    63.19 T=  137.7 p1= 166.4 p2=    37.5 ed=   286 11/3/2020   x1=  94. x2= 139. y1=   .69 y2=  -.02     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10164    3815     5144     5   286 11/3/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998468 cc2=  .849397 lx=  9.23670 if=  95 il= 139 6/9/2020   n=  44 now=    3815 end=      10267      3815      5144 U=    62.78 T=  138.4 p1= 169.1 p2=    37.2 ed=   286 11/3/2020   x1=  95. x2= 139. y1=   .69 y2=  -.01     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10267    3815     5144     5   286 11/3/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998427 cc2=  .847671 lx=  9.28670 if=  96 il= 139 6/9/2020   n=  43 now=    3815 end=      10793      3815      5144 U=    64.11 T=  141.5 p1= 182.9 p2=    35.3 ed=   292 11/9/2020   x1=  96. x2= 139. y1=   .71 y2=   .04     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10793    3815     5144     5   292 11/9/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998584 cc2=  .846086 lx=  9.42670 if=  97 il= 139 6/9/2020   n=  42 now=    3815 end=      12415      3815      5144 U=    70.68 T=  150.7 p1= 225.4 p2=    30.7 ed=   317 12/4/2020   x1=  97. x2= 139. y1=   .76 y2=   .17     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   317 12/4/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998846 cc2=  .844542 lx=  9.65670 if=  98 il= 139 6/9/2020   n=  41 now=    3815 end=      15626      3815      5144 U=    82.49 T=  167.3 p1= 309.6 p2=    24.4 ed=   362 1/18/2021   x1=  98. x2= 139. y1=   .84 y2=   .34     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   362 1/18/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .999036 cc2=  .842862 lx=  9.92670 if=  99 il= 139 6/9/2020   n=  40 now=    3815 end=      20469      3815      5144 U=    99.07 T=  190.4 p1= 436.5 p2=    18.6 ed=   424 3/21/2021   x1=  99. x2= 139. y1=   .92 y2=   .52     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   424 3/21/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998966 cc2=  .840852 lx=  9.96670 if= 100 il= 139 6/9/2020   n=  39 now=    3815 end=      21304      3815      5144 U=   100.21 T=  193.3 p1= 458.4 p2=    17.9 ed=   429 3/26/2021   x1= 100. x2= 139. y1=   .93 y2=   .54     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   429 3/26/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998920 cc2=  .838792 lx= 10.08670 if= 101 il= 139 6/9/2020   n=  38 now=    3815 end=      24021      3815      5144 U=   105.25 T=  203.2 p1= 529.6 p2=    15.9 ed=   451 4/17/2021   x1= 101. x2= 139. y1=   .97 y2=   .61     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   451 4/17/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998950 cc2=  .836729 lx= 10.24670 if= 102 il= 139 6/9/2020   n=  37 now=    3815 end=      28189      3815      5144 U=   112.86 T=  217.2 p1= 638.9 p2=    13.5 ed=   483 5/19/2021   x1= 102. x2= 139. y1=  1.02 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   483 5/19/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .999025 cc2=  .834626 lx= 10.24670 if= 103 il= 139 6/9/2020   n=  36 now=    3815 end=      28189      3815      5144 U=   114.05 T=  218.1 p1= 638.9 p2=    13.5 ed=   487 5/23/2021   x1= 103. x2= 139. y1=  1.01 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   487 5/23/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .999036 cc2=  .832370 lx= 10.24670 if= 104 il= 139 6/9/2020   n=  35 now=    3815 end=      28189      3815      5144 U=   115.23 T=  218.9 p1= 638.9 p2=    13.5 ed=   490 5/26/2021   x1= 104. x2= 139. y1=  1.00 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   490 5/26/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998990 cc2=  .829959 lx= 10.24670 if= 105 il= 139 6/9/2020   n=  34 now=    3815 end=      28189      3815      5144 U=   117.19 T=  220.2 p1= 638.9 p2=    13.5 ed=   496 6/1/2021    x1= 105. x2= 139. y1=   .98 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   496 6/1/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998899 cc2=  .827400 lx= 10.24670 if= 106 il= 139 6/9/2020   n=  33 now=    3815 end=      28189      3815      5144 U=   118.09 T=  220.9 p1= 638.9 p2=    13.5 ed=   499 6/4/2021    x1= 106. x2= 139. y1=   .97 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   499 6/4/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998816 cc2=  .824738 lx= 10.24670 if= 107 il= 139 6/9/2020   n=  32 now=    3815 end=      28189      3815      5144 U=   120.05 T=  222.2 p1= 638.9 p2=    13.5 ed=   505 6/10/2021   x1= 107. x2= 139. y1=   .96 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   505 6/10/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998866 cc2=  .822089 lx= 10.24670 if= 108 il= 139 6/9/2020   n=  31 now=    3815 end=      28189      3815      5144 U=   118.26 T=  221.0 p1= 638.9 p2=    13.5 ed=   500 6/5/2021    x1= 108. x2= 139. y1=   .96 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   500 6/5/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998815 cc2=  .819210 lx= 10.24670 if= 109 il= 139 6/9/2020   n=  30 now=    3815 end=      28189      3815      5144 U=   117.06 T=  220.1 p1= 638.9 p2=    13.5 ed=   496 6/1/2021    x1= 109. x2= 139. y1=   .95 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   496 6/1/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998712 cc2=  .816138 lx= 10.24670 if= 110 il= 139 6/9/2020   n=  29 now=    3815 end=      28189      3815      5144 U=   116.78 T=  219.9 p1= 638.9 p2=    13.5 ed=   495 5/31/2021   x1= 110. x2= 139. y1=   .94 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   495 5/31/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998591 cc2=  .812896 lx= 10.24670 if= 111 il= 139 6/9/2020   n=  28 now=    3815 end=      28189      3815      5144 U=   118.18 T=  220.9 p1= 638.9 p2=    13.5 ed=   499 6/4/2021    x1= 111. x2= 139. y1=   .93 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   499 6/4/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998554 cc2=  .809571 lx= 10.24670 if= 112 il= 139 6/9/2020   n=  27 now=    3815 end=      28189      3815      5144 U=   118.61 T=  221.2 p1= 638.9 p2=    13.5 ed=   501 6/6/2021    x1= 112. x2= 139. y1=   .92 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   501 6/6/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998602 cc2=  .806152 lx= 10.24670 if= 113 il= 139 6/9/2020   n=  26 now=    3815 end=      28189      3815      5144 U=   119.38 T=  221.7 p1= 638.9 p2=    13.5 ed=   503 6/8/2021    x1= 113. x2= 139. y1=   .91 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   503 6/8/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998853 cc2=  .802737 lx= 10.24670 if= 114 il= 139 6/9/2020   n=  25 now=    3815 end=      28189      3815      5144 U=   118.12 T=  220.9 p1= 638.9 p2=    13.5 ed=   499 6/4/2021    x1= 114. x2= 139. y1=   .90 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   499 6/4/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .999060 cc2=  .799060 lx= 10.24670 if= 115 il= 139 6/9/2020   n=  24 now=    3815 end=      28189      3815      5144 U=   117.53 T=  220.5 p1= 638.9 p2=    13.5 ed=   497 6/2/2021    x1= 115. x2= 139. y1=   .90 y2=   .69     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   497 6/2/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .999368 cc2=  .795244 lx=  9.63670 if= 116 il= 139 6/9/2020   n=  23 now=    3815 end=      15316      3815      5144 U=    81.52 T=  165.8 p1= 301.5 p2=    24.9 ed=   358 1/14/2021   x1= 116. x2= 139. y1=   .61 y2=   .33     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   358 1/14/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .999296 cc2=  .790781 lx=  9.54670 if= 117 il= 139 6/9/2020   n=  22 now=    3815 end=      13998      3815      5144 U=    75.59 T=  158.8 p1= 266.9 p2=    27.3 ed=   337 12/24/2020  x1= 117. x2= 139. y1=   .55 y2=   .26     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   337 12/24/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .999226 cc2=  .786025 lx=  9.71670 if= 118 il= 139 6/9/2020   n=  21 now=    3815 end=      16592      3815      5144 U=    85.74 T=  172.0 p1= 334.9 p2=    23.0 ed=   374 1/30/2021   x1= 118. x2= 139. y1=   .63 y2=   .39     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   374 1/30/2021 
AAA2     1 US_Texas_Travis Confirmed cc1=  .999125 cc2=  .780907 lx=  9.59670 if= 119 il= 139 6/9/2020   n=  20 now=    3815 end=      14716      3815      5144 U=    79.65 T=  162.9 p1= 285.7 p2=    25.9 ed=   350 1/6/2021    x1= 119. x2= 139. y1=   .55 y2=   .30     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   350 1/6/2021  
AAA2     1 US_Texas_Travis Confirmed cc1=  .999041 cc2=  .775435 lx=  9.39670 if= 120 il= 139 6/9/2020   n=  19 now=    3815 end=      12048      3815      5144 U=    68.66 T=  148.6 p1= 215.8 p2=    31.7 ed=   310 11/27/2020  x1= 120. x2= 139. y1=   .42 y2=   .14     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   310 11/27/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998922 cc2=  .769506 lx=  9.25670 if= 121 il= 139 6/9/2020   n=  18 now=    3815 end=      10474      3815      5144 U=    61.26 T=  139.6 p1= 174.5 p2=    36.4 ed=   284 11/1/2020   x1= 121. x2= 139. y1=   .30 y2=   .01     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10474    3815     5144     5   284 11/1/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998822 cc2=  .763120 lx=  9.10670 if= 122 il= 139 6/9/2020   n=  17 now=    3815 end=       9015      3815      5144 U=    53.26 T=  131.0 p1= 136.3 p2=    42.3 ed=   256 10/4/2020   x1= 122. x2= 139. y1=   .17 y2=  -.15     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     9015    3815     5144     5   256 10/4/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998799 cc2=  .756264 lx=  8.93670 if= 123 il= 139 6/9/2020   n=  16 now=    3815 end=       7606      3815      5144 U=    42.70 T=  123.2 p1=  99.4 p2=    50.2 ed=   223 9/1/2020    x1= 123. x2= 139. y1=   .00 y2=  -.37     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     7606    3815     5144     5   223 9/1/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998577 cc2=  .748577 lx=  8.99670 if= 124 il= 139 6/9/2020   n=  15 now=    3815 end=       8076      3815      5144 U=    45.53 T=  125.9 p1= 111.7 p2=    47.2 ed=   233 9/11/2020   x1= 124. x2= 139. y1=   .04 y2=  -.29     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     8076    3815     5144     5   233 9/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998413 cc2=  .740214 lx=  9.24670 if= 125 il= 139 6/9/2020   n=  14 now=    3815 end=      10370      3815      5144 U=    59.98 T=  139.0 p1= 171.8 p2=    36.8 ed=   280 10/28/2020  x1= 125. x2= 139. y1=   .23 y2=   .00     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    10370    3815     5144     5   280 10/28/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .998051 cc2=  .730790 lx=  9.18670 if= 126 il= 139 6/9/2020   n=  13 now=    3815 end=       9766      3815      5144 U=    55.99 T=  135.5 p1= 156.0 p2=    39.1 ed=   267 10/15/2020  x1= 126. x2= 139. y1=   .17 y2=  -.06     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     9766    3815     5144     5   267 10/15/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .997623 cc2=  .720273 lx=  9.48670 if= 127 il= 139 6/9/2020   n=  12 now=    3815 end=      13183      3815      5144 U=    73.01 T=  154.7 p1= 245.6 p2=    28.9 ed=   327 12/14/2020  x1= 127. x2= 139. y1=   .38 y2=   .22     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815    -        3815     5144     5   327 12/14/2020
AAA2     1 US_Texas_Travis Confirmed cc1=  .996131 cc2=  .694619 lx=  9.12670 if= 129 il= 139 6/9/2020   n=  10 now=    3815 end=       9197      3815      5144 U=    53.69 T=  132.1 p1= 141.1 p2=    41.5 ed=   258 10/6/2020   x1= 129. x2= 139. y1=   .06 y2=  -.13     
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     9197    3815     5144     5   258 10/6/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .995354 cc2=  .679126 lx=  8.77670 if= 130 il= 139 6/9/2020   n=   9 now=    3815 end=       6481      3815      5144 U=    33.06 T=  118.0 p1=  69.9 p2=    58.9 ed=   196 8/5/2020    x1= 130. x2= 139. y1=  -.36 y2=  -.63     
GP: Confirmed US_Texas_Travis Dates           Day     Max  Predict Current    Bpred  Count eDay EndDate
GP: Confirmed US_Texas_Travis 6/9/2020        139    3815     6481    3815     5144     5   196 8/5/2020  
ML aaa nday1  139 6/9/2020          98.00001        4.58497
TAB:  US_Texas_Travis Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Texas_Travis Deaths    1/23/2020     1        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .             2        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    1/25/2020     3        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .             4        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    1/27/2020     5        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .             6        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    1/29/2020     7        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .             8        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    1/31/2020     9        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            10        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/2/2020     11        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            12        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/4/2020     13        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            14        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/6/2020     15        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            16        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/8/2020     17        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            18        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/10/2020    19        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            20        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/12/2020    21        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            22        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/14/2020    23        0       98        0        0        0        0        0
