TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Russia 6/3/2020        133  484630   667397  431715   617715     8   170 7/10/2020 
AAA2     1 Russia Confirmed cc1=  .999722 cc2=  .864882 lx= 13.41114 if=  79 il= 133 6/3/2020   n=  54 now=  484630 end=     667397    431715    617715 U=    24.44 T=  112.7 p1=  37.7 p2=    72.6 ed=   170 7/10/2020   x1=  79. x2= 133. y1=  1.38 y2=  -.83     
GP: Confirmed Russia 6/3/2020        133  484630   667397  431715   617715     8   170 7/10/2020 
AAA2     1 Russia Confirmed cc1=  .999711 cc2=  .863628 lx= 13.41114 if=  80 il= 133 6/3/2020   n=  53 now=  484630 end=     667397    431715    617715 U=    24.36 T=  112.8 p1=  37.7 p2=    72.6 ed=   170 7/10/2020   x1=  80. x2= 133. y1=  1.35 y2=  -.83     
GP: Confirmed Russia 6/3/2020        133  484630   667397  431715   617715     8   170 7/10/2020 
AAA2     1 Russia Confirmed cc1=  .999695 cc2=  .862335 lx= 13.41114 if=  81 il= 133 6/3/2020   n=  52 now=  484630 end=     667397    431715    617715 U=    24.34 T=  112.8 p1=  37.7 p2=    72.6 ed=   170 7/10/2020   x1=  81. x2= 133. y1=  1.31 y2=  -.83     
GP: Confirmed Russia 6/3/2020        133  484630   667397  431715   617715     8   170 7/10/2020 
AAA2     1 Russia Confirmed cc1=  .999678 cc2=  .861003 lx= 13.41114 if=  82 il= 133 6/3/2020   n=  51 now=  484630 end=     667397    431715    617715 U=    24.35 T=  112.8 p1=  37.7 p2=    72.6 ed=   170 7/10/2020   x1=  82. x2= 133. y1=  1.26 y2=  -.83     
GP: Confirmed Russia 6/3/2020        133  484630   667397  431715   617715     8   170 7/10/2020 
AAA2     1 Russia Confirmed cc1=  .999661 cc2=  .859633 lx= 13.40114 if=  83 il= 133 6/3/2020   n=  50 now=  484630 end=     660756    431715    617715 U=    24.10 T=  112.4 p1=  36.3 p2=    73.3 ed=   169 7/9/2020    x1=  83. x2= 133. y1=  1.22 y2=  -.85     
GP: Confirmed Russia 6/3/2020        133  484630   660756  431715   617715     8   169 7/9/2020  
AAA2     1 Russia Confirmed cc1=  .999643 cc2=  .858222 lx= 13.40114 if=  84 il= 133 6/3/2020   n=  49 now=  484630 end=     660756    431715    617715 U=    24.14 T=  112.4 p1=  36.3 p2=    73.3 ed=   169 7/9/2020    x1=  84. x2= 133. y1=  1.18 y2=  -.85     
GP: Confirmed Russia 6/3/2020        133  484630   660756  431715   617715     8   169 7/9/2020  
AAA2     1 Russia Confirmed cc1=  .999626 cc2=  .856769 lx= 13.40114 if=  85 il= 133 6/3/2020   n=  48 now=  484630 end=     660756    431715    617715 U=    24.15 T=  112.4 p1=  36.3 p2=    73.3 ed=   169 7/9/2020    x1=  85. x2= 133. y1=  1.13 y2=  -.85     
GP: Confirmed Russia 6/3/2020        133  484630   660756  431715   617715     8   169 7/9/2020  
AAA2     1 Russia Confirmed cc1=  .999611 cc2=  .855273 lx= 13.39114 if=  86 il= 133 6/3/2020   n=  47 now=  484630 end=     654182    431715    617715 U=    23.94 T=  112.0 p1=  35.0 p2=    74.1 ed=   168 7/8/2020    x1=  86. x2= 133. y1=  1.09 y2=  -.88     
GP: Confirmed Russia 6/3/2020        133  484630   654182  431715   617715     8   168 7/8/2020  
AAA2     1 Russia Confirmed cc1=  .999601 cc2=  .853736 lx= 13.39114 if=  87 il= 133 6/3/2020   n=  46 now=  484630 end=     654182    431715    617715 U=    24.02 T=  111.9 p1=  35.0 p2=    74.1 ed=   168 7/8/2020    x1=  87. x2= 133. y1=  1.04 y2=  -.88     
GP: Confirmed Russia 6/3/2020        133  484630   654182  431715   617715     8   168 7/8/2020  
AAA2     1 Russia Confirmed cc1=  .999611 cc2=  .852169 lx= 13.38114 if=  88 il= 133 6/3/2020   n=  45 now=  484630 end=     647672    431715    617715 U=    23.71 T=  111.6 p1=  33.6 p2=    74.8 ed=   167 7/7/2020    x1=  88. x2= 133. y1=  1.00 y2=  -.90     
GP: Confirmed Russia 6/3/2020        133  484630   647672  431715   617715     8   167 7/7/2020  
AAA2     1 Russia Confirmed cc1=  .999623 cc2=  .850552 lx= 13.37114 if=  89 il= 133 6/3/2020   n=  44 now=  484630 end=     641228    431715    617715 U=    23.36 T=  111.3 p1=  32.3 p2=    75.6 ed=   166 7/6/2020    x1=  89. x2= 133. y1=   .96 y2=  -.93     
GP: Confirmed Russia 6/3/2020        133  484630   641228  431715   617715     8   166 7/6/2020  
AAA2     1 Russia Confirmed cc1=  .999632 cc2=  .848877 lx= 13.36114 if=  90 il= 133 6/3/2020   n=  43 now=  484630 end=     634848    431715    617715 U=    23.07 T=  111.0 p1=  31.0 p2=    76.3 ed=   165 7/5/2020    x1=  90. x2= 133. y1=   .91 y2=  -.95     
GP: Confirmed Russia 6/3/2020        133  484630   634848  431715   617715     8   165 7/5/2020  
AAA2     1 Russia Confirmed cc1=  .999650 cc2=  .847151 lx= 13.35114 if=  91 il= 133 6/3/2020   n=  42 now=  484630 end=     628531    431715    617715 U=    22.73 T=  110.7 p1=  29.7 p2=    77.1 ed=   164 7/4/2020    x1=  91. x2= 133. y1=   .87 y2=  -.98     
GP: Confirmed Russia 6/3/2020        133  484630   628531  431715   617715     8   164 7/4/2020  
AAA1     1 Russia Confirmed cc1=  .999671 cc2=  .845367 lx= 13.34114 if=  92 il= 133 6/3/2020   n=  41 now=  484630 end=     622277    431715    617715 U=    22.33 T=  110.5 p1=  28.4 p2=    77.9 ed=   163 7/3/2020    x1=  92. x2= 133. y1=   .83 y2= -1.01 BEST
AAA2     1 Russia Confirmed cc1=  .999672 cc2=  .845367 lx= 13.34614 if=  92 il= 133 6/3/2020   n=  41 now=  484630 end=     622277    431715    617715 U=    22.33 T=  110.5 p1=  28.4 p2=    77.9 ed=   163 7/3/2020    x1=  92. x2= 133. y1=   .83 y2= -1.01 BEST
GP: Confirmed Russia 6/3/2020        133  484630   622277  431715   617715     8   163 7/3/2020  
AAA1     1 Russia Confirmed cc1=  .999681 cc2=  .843507 lx= 13.34114 if=  93 il= 133 6/3/2020   n=  40 now=  484630 end=     622277    431715    617715 U=    22.26 T=  110.6 p1=  28.4 p2=    77.9 ed=   163 7/3/2020    x1=  93. x2= 133. y1=   .79 y2= -1.01 BEST
AAA2     1 Russia Confirmed cc1=  .999681 cc2=  .843507 lx= 13.33814 if=  93 il= 133 6/3/2020   n=  40 now=  484630 end=     622277    431715    617715 U=    22.26 T=  110.6 p1=  28.4 p2=    77.9 ed=   163 7/3/2020    x1=  93. x2= 133. y1=   .79 y2= -1.01 BEST
GP: Confirmed Russia 6/3/2020        133  484630   622277  431715   617715     8   163 7/3/2020  
AAA1     1 Russia Confirmed cc1=  .999691 cc2=  .841577 lx= 13.33114 if=  94 il= 133 6/3/2020   n=  39 now=  484630 end=     616085    431715    617715 U=    21.89 T=  110.4 p1=  27.1 p2=    78.7 ed=   162 7/2/2020    x1=  94. x2= 133. y1=   .75 y2= -1.03 BEST
AAA2     1 Russia Confirmed cc1=  .999691 cc2=  .841577 lx= 13.33114 if=  94 il= 133 6/3/2020   n=  39 now=  484630 end=     616085    431715    617715 U=    21.89 T=  110.4 p1=  27.1 p2=    78.7 ed=   162 7/2/2020    x1=  94. x2= 133. y1=   .75 y2= -1.03 BEST
GP: Confirmed Russia 6/3/2020        133  484630   616085  431715   617715     8   162 7/2/2020  
AAA1     1 Russia Confirmed cc1=  .999697 cc2=  .839569 lx= 13.32114 if=  95 il= 133 6/3/2020   n=  38 now=  484630 end=     609955    431715    617715 U=    21.53 T=  110.1 p1=  25.9 p2=    79.5 ed=   160 6/30/2020   x1=  95. x2= 133. y1=   .70 y2= -1.06 BEST
AAA2     1 Russia Confirmed cc1=  .999697 cc2=  .839569 lx= 13.32414 if=  95 il= 133 6/3/2020   n=  38 now=  484630 end=     609955    431715    617715 U=    21.53 T=  110.1 p1=  25.9 p2=    79.5 ed=   160 6/30/2020   x1=  95. x2= 133. y1=   .70 y2= -1.06 BEST
GP: Confirmed Russia 6/3/2020        133  484630   609955  431715   617715     8   160 6/30/2020 
AAA1     1 Russia Confirmed cc1=  .999699 cc2=  .837478 lx= 13.32114 if=  96 il= 133 6/3/2020   n=  37 now=  484630 end=     609955    431715    617715 U=    21.41 T=  110.3 p1=  25.9 p2=    79.5 ed=   160 6/30/2020   x1=  96. x2= 133. y1=   .67 y2= -1.06 BEST
AAA2     1 Russia Confirmed cc1=  .999700 cc2=  .837478 lx= 13.31814 if=  96 il= 133 6/3/2020   n=  37 now=  484630 end=     609955    431715    617715 U=    21.41 T=  110.3 p1=  25.9 p2=    79.5 ed=   160 6/30/2020   x1=  96. x2= 133. y1=   .67 y2= -1.06 BEST
GP: Confirmed Russia 6/3/2020        133  484630   609955  431715   617715     8   160 6/30/2020 
AAA2     1 Russia Confirmed cc1=  .999691 cc2=  .835292 lx= 13.31114 if=  97 il= 133 6/3/2020   n=  36 now=  484630 end=     603886    431715    617715 U=    20.99 T=  110.1 p1=  24.6 p2=    80.3 ed=   159 6/29/2020   x1=  97. x2= 133. y1=   .62 y2= -1.09     
GP: Confirmed Russia 6/3/2020        133  484630   603886  431715   617715     8   159 6/29/2020 
AAA2     1 Russia Confirmed cc1=  .999671 cc2=  .833004 lx= 13.31114 if=  98 il= 133 6/3/2020   n=  35 now=  484630 end=     603886    431715    617715 U=    20.81 T=  110.3 p1=  24.6 p2=    80.3 ed=   159 6/29/2020   x1=  98. x2= 133. y1=   .59 y2= -1.09     
GP: Confirmed Russia 6/3/2020        133  484630   603886  431715   617715     8   159 6/29/2020 
AAA2     1 Russia Confirmed cc1=  .999643 cc2=  .830612 lx= 13.31114 if=  99 il= 133 6/3/2020   n=  34 now=  484630 end=     603886    431715    617715 U=    20.69 T=  110.4 p1=  24.6 p2=    80.3 ed=   159 6/29/2020   x1=  99. x2= 133. y1=   .55 y2= -1.09     
GP: Confirmed Russia 6/3/2020        133  484630   603886  431715   617715     8   159 6/29/2020 
AAA2     1 Russia Confirmed cc1=  .999621 cc2=  .828122 lx= 13.31114 if= 100 il= 133 6/3/2020   n=  33 now=  484630 end=     603886    431715    617715 U=    20.62 T=  110.5 p1=  24.6 p2=    80.3 ed=   159 6/29/2020   x1= 100. x2= 133. y1=   .51 y2= -1.09     
GP: Confirmed Russia 6/3/2020        133  484630   603886  431715   617715     8   159 6/29/2020 
AAA1     1 Russia Confirmed cc1=  .999620 cc2=  .825542 lx= 13.32114 if= 101 il= 133 6/3/2020   n=  32 now=  484630 end=     609955    431715    617715 U=    20.94 T=  110.7 p1=  25.9 p2=    79.5 ed=   160 6/30/2020   x1= 101. x2= 133. y1=   .47 y2= -1.06 BEST
AAA2     1 Russia Confirmed cc1=  .999620 cc2=  .825542 lx= 13.32414 if= 101 il= 133 6/3/2020   n=  32 now=  484630 end=     609955    431715    617715 U=    20.94 T=  110.7 p1=  25.9 p2=    79.5 ed=   160 6/30/2020   x1= 101. x2= 133. y1=   .47 y2= -1.06 BEST
GP: Confirmed Russia 6/3/2020        133  484630   609955  431715   617715     8   160 6/30/2020 
AAA1     1 Russia Confirmed cc1=  .999628 cc2=  .822851 lx= 13.33114 if= 102 il= 133 6/3/2020   n=  31 now=  484630 end=     616085    431715    617715 U=    21.34 T=  110.9 p1=  27.1 p2=    78.7 ed=   161 7/1/2020    x1= 102. x2= 133. y1=   .42 y2= -1.03 BEST
AAA2     1 Russia Confirmed cc1=  .999628 cc2=  .822851 lx= 13.33414 if= 102 il= 133 6/3/2020   n=  31 now=  484630 end=     616085    431715    617715 U=    21.34 T=  110.9 p1=  27.1 p2=    78.7 ed=   161 7/1/2020    x1= 102. x2= 133. y1=   .42 y2= -1.03 BEST
GP: Confirmed Russia 6/3/2020        133  484630   616085  431715   617715     8   161 7/1/2020  
AAA1     1 Russia Confirmed cc1=  .999631 cc2=  .820026 lx= 13.34114 if= 103 il= 133 6/3/2020   n=  30 now=  484630 end=     622277    431715    617715 U=    21.72 T=  111.1 p1=  28.4 p2=    77.9 ed=   162 7/2/2020    x1= 103. x2= 133. y1=   .37 y2= -1.01 BEST
AAA2     1 Russia Confirmed cc1=  .999632 cc2=  .820026 lx= 13.34514 if= 103 il= 133 6/3/2020   n=  30 now=  484630 end=     622277    431715    617715 U=    21.72 T=  111.1 p1=  28.4 p2=    77.9 ed=   162 7/2/2020    x1= 103. x2= 133. y1=   .37 y2= -1.01 BEST
GP: Confirmed Russia 6/3/2020        133  484630   622277  431715   617715     8   162 7/2/2020  
AAA2     1 Russia Confirmed cc1=  .999634 cc2=  .817059 lx= 13.36114 if= 104 il= 133 6/3/2020   n=  29 now=  484630 end=     634848    431715    617715 U=    22.40 T=  111.7 p1=  31.0 p2=    76.3 ed=   164 7/4/2020    x1= 104. x2= 133. y1=   .34 y2=  -.95     
GP: Confirmed Russia 6/3/2020        133  484630   634848  431715   617715     8   164 7/4/2020  
AAA2     1 Russia Confirmed cc1=  .999650 cc2=  .813955 lx= 13.37114 if= 105 il= 133 6/3/2020   n=  28 now=  484630 end=     641228    431715    617715 U=    22.79 T=  111.9 p1=  32.3 p2=    75.6 ed=   165 7/5/2020    x1= 105. x2= 133. y1=   .30 y2=  -.93     
GP: Confirmed Russia 6/3/2020        133  484630   641228  431715   617715     8   165 7/5/2020  
AAA2     1 Russia Confirmed cc1=  .999679 cc2=  .810696 lx= 13.39114 if= 106 il= 133 6/3/2020   n=  27 now=  484630 end=     654182    431715    617715 U=    23.58 T=  112.3 p1=  35.0 p2=    74.1 ed=   167 7/7/2020    x1= 106. x2= 133. y1=   .27 y2=  -.88     
GP: Confirmed Russia 6/3/2020        133  484630   654182  431715   617715     8   167 7/7/2020  
AAA2     1 Russia Confirmed cc1=  .999704 cc2=  .807254 lx= 13.41114 if= 107 il= 133 6/3/2020   n=  26 now=  484630 end=     667397    431715    617715 U=    24.34 T=  112.8 p1=  37.7 p2=    72.6 ed=   170 7/10/2020   x1= 107. x2= 133. y1=   .24 y2=  -.83     
GP: Confirmed Russia 6/3/2020        133  484630   667397  431715   617715     8   170 7/10/2020 
AAA2     1 Russia Confirmed cc1=  .999742 cc2=  .803626 lx= 13.43114 if= 108 il= 133 6/3/2020   n=  25 now=  484630 end=     680879    431715    617715 U=    25.14 T=  113.2 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1= 108. x2= 133. y1=   .21 y2=  -.79     
GP: Confirmed Russia 6/3/2020        133  484630   680879  431715   617715     8   172 7/12/2020 
AAA2     1 Russia Confirmed cc1=  .999796 cc2=  .799796 lx= 13.46114 if= 109 il= 133 6/3/2020   n=  24 now=  484630 end=     701615    431715    617715 U=    26.34 T=  114.0 p1=  44.8 p2=    69.1 ed=   176 7/16/2020   x1= 109. x2= 133. y1=   .19 y2=  -.72     
GP: Confirmed Russia 6/3/2020        133  484630   701615  431715   617715     8   176 7/16/2020 
AAA2     1 Russia Confirmed cc1=  .999858 cc2=  .795734 lx= 13.50114 if= 110 il= 133 6/3/2020   n=  23 now=  484630 end=     730249    431715    617715 U=    28.04 T=  115.0 p1=  50.7 p2=    66.4 ed=   181 7/21/2020   x1= 110. x2= 133. y1=   .18 y2=  -.64     
GP: Confirmed Russia 6/3/2020        133  484630   730249  431715   617715     8   181 7/21/2020 
AAA2     1 Russia Confirmed cc1=  .999893 cc2=  .791379 lx= 13.53114 if= 111 il= 133 6/3/2020   n=  22 now=  484630 end=     752488    431715    617715 U=    29.35 T=  115.7 p1=  55.3 p2=    64.4 ed=   185 7/25/2020   x1= 111. x2= 133. y1=   .16 y2=  -.59     
GP: Confirmed Russia 6/3/2020        133  484630   752488  431715   617715     8   185 7/25/2020 
AAA2     1 Russia Confirmed cc1=  .999913 cc2=  .786712 lx= 13.56114 if= 112 il= 133 6/3/2020   n=  21 now=  484630 end=     775405    431715    617715 U=    30.60 T=  116.6 p1=  60.0 p2=    62.5 ed=   188 7/28/2020   x1= 112. x2= 133. y1=   .15 y2=  -.54     
GP: Confirmed Russia 6/3/2020        133  484630   775405  431715   617715     8   188 7/28/2020 
AAA2     1 Russia Confirmed cc1=  .999936 cc2=  .781718 lx= 13.59114 if= 113 il= 133 6/3/2020   n=  20 now=  484630 end=     799019    431715    617715 U=    31.87 T=  117.5 p1=  64.9 p2=    60.7 ed=   192 8/1/2020    x1= 113. x2= 133. y1=   .14 y2=  -.49     
GP: Confirmed Russia 6/3/2020        133  484630   799019  431715   617715     8   192 8/1/2020  
AAA2     1 Russia Confirmed cc1=  .999963 cc2=  .776356 lx= 13.64114 if= 114 il= 133 6/3/2020   n=  19 now=  484630 end=     839986    431715    617715 U=    34.11 T=  119.1 p1=  73.3 p2=    57.7 ed=   199 8/8/2020    x1= 114. x2= 133. y1=   .15 y2=  -.41     
GP: Confirmed Russia 6/3/2020        133  484630   839986  431715   617715     8   199 8/8/2020  
AAA2     1 Russia Confirmed cc1=  .999966 cc2=  .770550 lx= 13.66114 if= 115 il= 133 6/3/2020   n=  18 now=  484630 end=     856955    431715    617715 U=    34.95 T=  119.8 p1=  76.8 p2=    56.6 ed=   202 8/11/2020   x1= 115. x2= 133. y1=   .14 y2=  -.38     
GP: Confirmed Russia 6/3/2020        133  484630   856955  431715   617715     8   202 8/11/2020 
AAA2     1 Russia Confirmed cc1=  .999973 cc2=  .764270 lx= 13.69114 if= 116 il= 133 6/3/2020   n=  17 now=  484630 end=     883053    431715    617715 U=    36.35 T=  120.8 p1=  82.2 p2=    54.9 ed=   206 8/15/2020   x1= 116. x2= 133. y1=   .13 y2=  -.33     
GP: Confirmed Russia 6/3/2020        133  484630   883053  431715   617715     8   206 8/15/2020 
AAA2     1 Russia Confirmed cc1=  .999970 cc2=  .757434 lx= 13.71114 if= 117 il= 133 6/3/2020   n=  16 now=  484630 end=     900892    431715    617715 U=    37.18 T=  121.6 p1=  85.9 p2=    53.8 ed=   209 8/18/2020   x1= 117. x2= 133. y1=   .12 y2=  -.31     
GP: Confirmed Russia 6/3/2020        133  484630   900892  431715   617715     8   209 8/18/2020 
AAA2     1 Russia Confirmed cc1=  .999969 cc2=  .749969 lx= 13.73114 if= 118 il= 133 6/3/2020   n=  15 now=  484630 end=     919091    431715    617715 U=    38.13 T=  122.3 p1=  89.6 p2=    52.7 ed=   212 8/21/2020   x1= 118. x2= 133. y1=   .11 y2=  -.28     
GP: Confirmed Russia 6/3/2020        133  484630   919091  431715   617715     8   212 8/21/2020 
AAA2     1 Russia Confirmed cc1=  .999963 cc2=  .741764 lx= 13.74114 if= 119 il= 133 6/3/2020   n=  14 now=  484630 end=     928328    431715    617715 U=    38.54 T=  122.7 p1=  91.6 p2=    52.2 ed=   213 8/22/2020   x1= 119. x2= 133. y1=   .10 y2=  -.27     
GP: Confirmed Russia 6/3/2020        133  484630   928328  431715   617715     8   213 8/22/2020 
AAA2     1 Russia Confirmed cc1=  .999958 cc2=  .732697 lx= 13.77114 if= 120 il= 133 6/3/2020   n=  13 now=  484630 end=     956600    431715    617715 U=    39.82 T=  123.9 p1=  97.4 p2=    50.7 ed=   217 8/26/2020   x1= 120. x2= 133. y1=   .10 y2=  -.23     
GP: Confirmed Russia 6/3/2020        133  484630   956600  431715   617715     8   217 8/26/2020 
AAA2     1 Russia Confirmed cc1=  .999957 cc2=  .722607 lx= 13.83114 if= 121 il= 133 6/3/2020   n=  12 now=  484630 end=    1015753    431715    617715 U=    42.45 T=  126.4 p1= 109.6 p2=    47.7 ed=   226 9/4/2020    x1= 121. x2= 133. y1=   .13 y2=  -.16     
GP: Confirmed Russia 6/3/2020        133  484630  1015753  431715   617715     8   226 9/4/2020  
AAA2     1 Russia Confirmed cc1=  .999969 cc2=  .711294 lx= 13.95114 if= 122 il= 133 6/3/2020   n=  11 now=  484630 end=    1145258    431715    617715 U=    48.05 T=  131.8 p1= 136.3 p2=    42.3 ed=   245 9/23/2020   x1= 122. x2= 133. y1=   .20 y2=  -.02     
GP: Confirmed Russia 6/3/2020        133  484630  1145258  431715   617715     8   245 9/23/2020 
AAA2     1 Russia Confirmed cc1=  .999962 cc2=  .698451 lx= 14.00114 if= 123 il= 133 6/3/2020   n=  10 now=  484630 end=    1203977    431715    617715 U=    50.27 T=  134.3 p1= 148.4 p2=    40.3 ed=   252 9/30/2020   x1= 123. x2= 133. y1=   .22 y2=   .03     
GP: Confirmed Russia 6/3/2020        133  484630  1203977  431715   617715     8   252 9/30/2020 
AAA2     1 Russia Confirmed cc1=  .999961 cc2=  .683733 lx= 14.15114 if= 124 il= 133 6/3/2020   n=   9 now=  484630 end=    1398821    431715    617715 U=    57.26 T=  142.3 p1= 188.6 p2=    34.6 ed=   277 10/25/2020  x1= 124. x2= 133. y1=   .32 y2=   .16     
GP: Confirmed Russia 6/3/2020        133  484630  1398821  431715   617715     8   277 10/25/2020
AAA2     1 Russia Confirmed cc1=  .999948 cc2=  .666615 lx= 14.25114 if= 125 il= 133 6/3/2020   n=   8 now=  484630 end=    1545937    431715    617715 U=    62.17 T=  148.1 p1= 219.0 p2=    31.3 ed=   294 11/11/2020  x1= 125. x2= 133. y1=   .37 y2=   .24     
GP: Confirmed Russia 6/3/2020        133  484630    -      431715   617715     8   294 11/11/2020
AAA2     1 Russia Confirmed cc1=  .999946 cc2=  .646392 lx= 13.96114 if= 126 il= 133 6/3/2020   n=   7 now=  484630 end=    1156768    431715    617715 U=    48.68 T=  132.3 p1= 138.7 p2=    41.9 ed=   247 9/25/2020   x1= 126. x2= 133. y1=   .13 y2=  -.01     
GP: Confirmed Russia 6/3/2020        133  484630  1156768  431715   617715     8   247 9/25/2020 
AAA2     1 Russia Confirmed cc1=  .999960 cc2=  .621996 lx= 13.69114 if= 127 il= 133 6/3/2020   n=   6 now=  484630 end=     883053    431715    617715 U=    35.92 T=  121.0 p1=  82.2 p2=    54.9 ed=   205 8/14/2020   x1= 127. x2= 133. y1=  -.17 y2=  -.33     
GP: Confirmed Russia 6/3/2020        133  484630   883053  431715   617715     8   205 8/14/2020 
AAA2     1 Russia Confirmed cc1=  .999973 cc2=  .591725 lx= 13.51114 if= 128 il= 133 6/3/2020   n=   5 now=  484630 end=     737588    431715    617715 U=    27.28 T=  116.0 p1=  52.2 p2=    65.7 ed=   180 7/20/2020   x1= 128. x2= 133. y1=  -.44 y2=  -.62     
GP: Confirmed Russia 6/3/2020        133  484630   737588  431715   617715     8   180 7/20/2020 
AAA2     1 Russia Confirmed cc1=  .982078 cc2=  .892991 lx= 15.09114 if=   9 il= 134 6/4/2020   n= 125 now=  484630 end=    3580957    440538    671429 U=    64.86 T=  182.0 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1=   9. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   335 12/22/2020
AAA2     1 Russia Confirmed cc1=  .983042 cc2=  .893600 lx= 15.09114 if=  10 il= 134 6/4/2020   n= 124 now=  484630 end=    3580957    440538    671429 U=    64.34 T=  181.6 p1= 638.9 p2=    13.5 ed=   333 12/20/2020  x1=  10. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   333 12/20/2020
AAA2     1 Russia Confirmed cc1=  .983980 cc2=  .894177 lx= 15.09114 if=  11 il= 134 6/4/2020   n= 123 now=  484630 end=    3580957    440538    671429 U=    63.82 T=  181.2 p1= 638.9 p2=    13.5 ed=   331 12/18/2020  x1=  11. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   331 12/18/2020
AAA2     1 Russia Confirmed cc1=  .984888 cc2=  .894721 lx= 15.09114 if=  12 il= 134 6/4/2020   n= 122 now=  484630 end=    3580957    440538    671429 U=    63.30 T=  180.8 p1= 638.9 p2=    13.5 ed=   330 12/17/2020  x1=  12. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   330 12/17/2020
AAA2     1 Russia Confirmed cc1=  .985767 cc2=  .895231 lx= 15.09114 if=  13 il= 134 6/4/2020   n= 121 now=  484630 end=    3580957    440538    671429 U=    62.78 T=  180.4 p1= 638.9 p2=    13.5 ed=   328 12/15/2020  x1=  13. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   328 12/15/2020
AAA2     1 Russia Confirmed cc1=  .986614 cc2=  .895705 lx= 15.09114 if=  14 il= 134 6/4/2020   n= 120 now=  484630 end=    3580957    440538    671429 U=    62.26 T=  180.1 p1= 638.9 p2=    13.5 ed=   326 12/13/2020  x1=  14. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   326 12/13/2020
AAA2     1 Russia Confirmed cc1=  .987430 cc2=  .896142 lx= 15.09114 if=  15 il= 134 6/4/2020   n= 119 now=  484630 end=    3580957    440538    671429 U=    61.74 T=  179.7 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  15. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   325 12/12/2020
AAA2     1 Russia Confirmed cc1=  .988211 cc2=  .896541 lx= 15.09114 if=  16 il= 134 6/4/2020   n= 118 now=  484630 end=    3580957    440538    671429 U=    61.22 T=  179.3 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1=  16. x2= 134. y1=  2.67 y2=   .74     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   323 12/10/2020
AAA2     1 Russia Confirmed cc1=  .988962 cc2=  .896904 lx= 15.01114 if=  17 il= 134 6/4/2020   n= 117 now=  484630 end=    3305640    440538    671429 U=    59.67 T=  175.8 p1= 582.1 p2=    14.7 ed=   316 12/3/2020   x1=  17. x2= 134. y1=  2.66 y2=   .70     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   316 12/3/2020 
AAA2     1 Russia Confirmed cc1=  .989694 cc2=  .897244 lx= 14.91114 if=  18 il= 134 6/4/2020   n= 116 now=  484630 end=    2991067    440538    671429 U=    57.87 T=  171.6 p1= 517.2 p2=    16.2 ed=   308 11/25/2020  x1=  18. x2= 134. y1=  2.65 y2=   .65     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   308 11/25/2020
AAA2     1 Russia Confirmed cc1=  .990406 cc2=  .897559 lx= 14.82114 if=  19 il= 134 6/4/2020   n= 115 now=  484630 end=    2733629    440538    671429 U=    56.20 T=  167.8 p1= 464.1 p2=    17.7 ed=   300 11/17/2020  x1=  19. x2= 134. y1=  2.65 y2=   .60     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   300 11/17/2020
AAA2     1 Russia Confirmed cc1=  .991098 cc2=  .897848 lx= 14.73114 if=  20 il= 134 6/4/2020   n= 114 now=  484630 end=    2498349    440538    671429 U=    54.53 T=  164.1 p1= 415.5 p2=    19.4 ed=   292 11/9/2020   x1=  20. x2= 134. y1=  2.64 y2=   .55     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   292 11/9/2020 
AAA2     1 Russia Confirmed cc1=  .991769 cc2=  .898110 lx= 14.64114 if=  21 il= 134 6/4/2020   n= 113 now=  484630 end=    2283319    440538    671429 U=    52.87 T=  160.3 p1= 371.1 p2=    21.2 ed=   285 11/2/2020   x1=  21. x2= 134. y1=  2.64 y2=   .50     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   285 11/2/2020 
