TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9629    7380     9564    30   158 6/28/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998655 cc2=  .819050 lx=  9.16261 if= 102 il= 132 6/2/2020   n=  30 now=    7728 end=       9533      7380      9564 U=    24.67 T=   98.4 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 102. x2= 132. y1=  -.15 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998655 cc2=  .819050 lx=  9.16261 if= 102 il= 132 6/2/2020   n=  30 now=    7728 end=       9533      7380      9564 U=    24.67 T=   98.4 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 102. x2= 132. y1=  -.15 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9533    7380     9564    30   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998538 cc2=  .815964 lx=  9.15261 if= 103 il= 132 6/2/2020   n=  29 now=    7728 end=       9438      7380      9564 U=    23.78 T=   98.7 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1= 103. x2= 132. y1=  -.18 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998540 cc2=  .815964 lx=  9.15661 if= 103 il= 132 6/2/2020   n=  29 now=    7728 end=       9438      7380      9564 U=    23.78 T=   98.7 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1= 103. x2= 132. y1=  -.18 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9438    7380     9564    30   154 6/24/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998382 cc2=  .812686 lx=  9.16261 if= 104 il= 132 6/2/2020   n=  28 now=    7728 end=       9533      7380      9564 U=    24.28 T=   98.9 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 104. x2= 132. y1=  -.21 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998384 cc2=  .812686 lx=  9.15761 if= 104 il= 132 6/2/2020   n=  28 now=    7728 end=       9533      7380      9564 U=    24.28 T=   98.9 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 104. x2= 132. y1=  -.21 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9533    7380     9564    30   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998207 cc2=  .809225 lx=  9.16261 if= 105 il= 132 6/2/2020   n=  27 now=    7728 end=       9533      7380      9564 U=    24.30 T=   98.9 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 105. x2= 132. y1=  -.25 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998208 cc2=  .809225 lx=  9.16061 if= 105 il= 132 6/2/2020   n=  27 now=    7728 end=       9533      7380      9564 U=    24.30 T=   98.9 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 105. x2= 132. y1=  -.25 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9533    7380     9564    30   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998004 cc2=  .805554 lx=  9.16261 if= 106 il= 132 6/2/2020   n=  26 now=    7728 end=       9533      7380      9564 U=    24.37 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 106. x2= 132. y1=  -.30 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998004 cc2=  .805554 lx=  9.16261 if= 106 il= 132 6/2/2020   n=  26 now=    7728 end=       9533      7380      9564 U=    24.37 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 106. x2= 132. y1=  -.30 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9533    7380     9564    30   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997485 cc2=  .797485 lx=  9.16261 if= 108 il= 132 6/2/2020   n=  24 now=    7728 end=       9533      7380      9564 U=    24.71 T=   98.3 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 108. x2= 132. y1=  -.39 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997485 cc2=  .797485 lx=  9.16361 if= 108 il= 132 6/2/2020   n=  24 now=    7728 end=       9533      7380      9564 U=    24.71 T=   98.3 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 108. x2= 132. y1=  -.39 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9533    7380     9564    30   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997218 cc2=  .793093 lx=  9.15261 if= 109 il= 132 6/2/2020   n=  23 now=    7728 end=       9438      7380      9564 U=    23.70 T=   98.8 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1= 109. x2= 132. y1=  -.43 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997218 cc2=  .793093 lx=  9.15361 if= 109 il= 132 6/2/2020   n=  23 now=    7728 end=       9438      7380      9564 U=    23.70 T=   98.8 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1= 109. x2= 132. y1=  -.43 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9438    7380     9564    30   154 6/24/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .996840 cc2=  .788325 lx=  9.15261 if= 110 il= 132 6/2/2020   n=  22 now=    7728 end=       9438      7380      9564 U=    23.18 T=   99.5 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1= 110. x2= 132. y1=  -.45 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996840 cc2=  .788325 lx=  9.15261 if= 110 il= 132 6/2/2020   n=  22 now=    7728 end=       9438      7380      9564 U=    23.18 T=   99.5 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1= 110. x2= 132. y1=  -.45 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9438    7380     9564    30   154 6/24/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .996524 cc2=  .783323 lx=  9.17261 if= 111 il= 132 6/2/2020   n=  21 now=    7728 end=       9629      7380      9564 U=    24.33 T=   99.8 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1= 111. x2= 132. y1=  -.46 y2= -1.32 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996524 cc2=  .783323 lx=  9.16961 if= 111 il= 132 6/2/2020   n=  21 now=    7728 end=       9629      7380      9564 U=    24.33 T=   99.8 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1= 111. x2= 132. y1=  -.46 y2= -1.32 BEST
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9629    7380     9564    30   157 6/27/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996351 cc2=  .778133 lx=  9.20261 if= 112 il= 132 6/2/2020   n=  20 now=    7728 end=       9922      7380      9564 U=    26.11 T=  100.2 p1=  28.4 p2=    77.9 ed=   161 7/1/2020    x1= 112. x2= 132. y1=  -.45 y2= -1.22     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728     9922    7380     9564    30   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996693 cc2=  .773086 lx=  9.30261 if= 113 il= 132 6/2/2020   n=  19 now=    7728 end=      10966      7380      9564 U=    33.27 T=  101.2 p1=  41.9 p2=    70.5 ed=   179 7/19/2020   x1= 113. x2= 132. y1=  -.36 y2=  -.93     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    10966    7380     9564    30   179 7/19/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996803 cc2=  .767387 lx=  9.43261 if= 114 il= 132 6/2/2020   n=  18 now=    7728 end=      12489      7380      9564 U=    42.45 T=  104.7 p1=  61.6 p2=    61.9 ed=   204 8/13/2020   x1= 114. x2= 132. y1=  -.22 y2=  -.64     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    12489    7380     9564    30   204 8/13/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996967 cc2=  .761264 lx=  9.75261 if= 115 il= 132 6/2/2020   n=  17 now=    7728 end=      17198      7380      9564 U=    65.68 T=  121.0 p1= 122.5 p2=    44.9 ed=   276 10/24/2020  x1= 115. x2= 132. y1=   .09 y2=  -.17     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    17198    7380     9564    30   276 10/24/2020
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996762 cc2=  .754226 lx= 10.33261 if= 116 il= 132 6/2/2020   n=  16 now=    7728 end=      30718      7380      9564 U=   107.48 T=  170.1 p1= 297.5 p2=    25.2 ed=   423 3/20/2021   x1= 116. x2= 132. y1=   .50 y2=   .35     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   423 3/20/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996389 cc2=  .746389 lx= 10.95261 if= 117 il= 132 6/2/2020   n=  15 now=    7728 end=      57102      7380      9564 U=   155.16 T=  243.1 p1= 638.9 p2=    13.5 ed=   609 9/22/2021   x1= 117. x2= 132. y1=   .81 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   609 9/22/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .993406 cc2=  .716056 lx= 10.95261 if= 120 il= 132 6/2/2020   n=  12 now=    7728 end=      57102      7380      9564 U=   158.95 T=  245.8 p1= 638.9 p2=    13.5 ed=   620 10/3/2021   x1= 120. x2= 132. y1=   .79 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   620 10/3/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .991708 cc2=  .703033 lx= 10.95261 if= 121 il= 132 6/2/2020   n=  11 now=    7728 end=      57102      7380      9564 U=   157.07 T=  244.4 p1= 638.9 p2=    13.5 ed=   615 9/28/2021   x1= 121. x2= 132. y1=   .79 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   615 9/28/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .989229 cc2=  .687718 lx= 10.95261 if= 122 il= 132 6/2/2020   n=  10 now=    7728 end=      57102      7380      9564 U=   152.76 T=  241.4 p1= 638.9 p2=    13.5 ed=   601 9/14/2021   x1= 122. x2= 132. y1=   .78 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   601 9/14/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .986000 cc2=  .669772 lx= 10.95261 if= 123 il= 132 6/2/2020   n=   9 now=    7728 end=      57102      7380      9564 U=   168.42 T=  252.6 p1= 638.9 p2=    13.5 ed=   650 11/2/2021   x1= 123. x2= 132. y1=   .77 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   650 11/2/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .984921 cc2=  .651588 lx= 10.95261 if= 124 il= 132 6/2/2020   n=   8 now=    7728 end=      57102      7380      9564 U=   168.47 T=  252.6 p1= 638.9 p2=    13.5 ed=   650 11/2/2021   x1= 124. x2= 132. y1=   .76 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   650 11/2/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .987810 cc2=  .634256 lx= 10.95261 if= 125 il= 132 6/2/2020   n=   7 now=    7728 end=      57102      7380      9564 U=   159.57 T=  246.2 p1= 638.9 p2=    13.5 ed=   622 10/5/2021   x1= 125. x2= 132. y1=   .76 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   622 10/5/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .990412 cc2=  .612447 lx= 10.95261 if= 126 il= 132 6/2/2020   n=   6 now=    7728 end=      57102      7380      9564 U=   147.50 T=  237.6 p1= 638.9 p2=    13.5 ed=   585 8/29/2021   x1= 126. x2= 132. y1=   .76 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   585 8/29/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .988496 cc2=  .580248 lx= 10.95261 if= 127 il= 132 6/2/2020   n=   5 now=    7728 end=      57102      7380      9564 U=   140.30 T=  232.4 p1= 638.9 p2=    13.5 ed=   563 8/7/2021    x1= 127. x2= 132. y1=   .75 y2=   .72     
GP: Confirmed US_Massachusetts_Bristol 6/2/2020        132    7728    -        7380     9564    30   563 8/7/2021  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997958 cc2=  .887527 lx=  9.08261 if=  52 il= 133 6/3/2020   n=  81 now=    7728 end=       8800      7453      9564 U=    20.25 T=   96.7 p1=  13.9 p2=    87.8 ed=   144 6/14/2020   x1=  52. x2= 133. y1=  2.21 y2= -1.79     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8800    7453     9564    29   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997921 cc2=  .886809 lx=  9.08261 if=  53 il= 133 6/3/2020   n=  80 now=    7728 end=       8800      7453      9564 U=    20.00 T=   97.1 p1=  13.9 p2=    87.8 ed=   144 6/14/2020   x1=  53. x2= 133. y1=  2.21 y2= -1.79     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8800    7453     9564    29   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997946 cc2=  .886143 lx=  9.08261 if=  54 il= 133 6/3/2020   n=  79 now=    7728 end=       8800      7453      9564 U=    20.15 T=   96.9 p1=  13.9 p2=    87.8 ed=   144 6/14/2020   x1=  54. x2= 133. y1=  2.13 y2= -1.79     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8800    7453     9564    29   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997949 cc2=  .885440 lx=  9.09261 if=  55 il= 133 6/3/2020   n=  78 now=    7728 end=       8889      7453      9564 U=    20.81 T=   96.9 p1=  15.0 p2=    86.9 ed=   145 6/15/2020   x1=  55. x2= 133. y1=  2.01 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8889    7453     9564    29   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997891 cc2=  .884663 lx=  9.09261 if=  56 il= 133 6/3/2020   n=  77 now=    7728 end=       8889      7453      9564 U=    20.54 T=   97.3 p1=  15.0 p2=    86.9 ed=   145 6/15/2020   x1=  56. x2= 133. y1=  2.01 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8889    7453     9564    29   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997884 cc2=  .883923 lx=  9.09261 if=  57 il= 133 6/3/2020   n=  76 now=    7728 end=       8889      7453      9564 U=    20.41 T=   97.6 p1=  15.0 p2=    86.9 ed=   145 6/15/2020   x1=  57. x2= 133. y1=  1.99 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8889    7453     9564    29   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997936 cc2=  .883228 lx=  9.10261 if=  58 il= 133 6/3/2020   n=  75 now=    7728 end=       8978      7453      9564 U=    20.44 T=   98.7 p1=  16.2 p2=    86.1 ed=   146 6/16/2020   x1=  58. x2= 133. y1=  1.99 y2= -1.68     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8978    7453     9564    29   146 6/16/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998147 cc2=  .882677 lx=  9.11261 if=  59 il= 133 6/3/2020   n=  74 now=    7728 end=       9068      7453      9564 U=    21.17 T=   98.5 p1=  17.3 p2=    85.2 ed=   148 6/18/2020   x1=  59. x2= 133. y1=  1.87 y2= -1.63     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9068    7453     9564    29   148 6/18/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998225 cc2=  .881978 lx=  9.11261 if=  60 il= 133 6/3/2020   n=  73 now=    7728 end=       9068      7453      9564 U=    21.41 T=   98.1 p1=  17.3 p2=    85.2 ed=   148 6/18/2020   x1=  60. x2= 133. y1=  1.78 y2= -1.63     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9068    7453     9564    29   148 6/18/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998257 cc2=  .881216 lx=  9.12261 if=  61 il= 133 6/3/2020   n=  72 now=    7728 end=       9160      7453      9564 U=    21.46 T=   99.1 p1=  18.5 p2=    84.4 ed=   149 6/19/2020   x1=  61. x2= 133. y1=  1.78 y2= -1.58     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9160    7453     9564    29   149 6/19/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998413 cc2=  .880562 lx=  9.13261 if=  62 il= 133 6/3/2020   n=  71 now=    7728 end=       9252      7453      9564 U=    21.70 T=   99.8 p1=  19.7 p2=    83.5 ed=   150 6/20/2020   x1=  62. x2= 133. y1=  1.74 y2= -1.53     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9252    7453     9564    29   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998673 cc2=  .879994 lx=  9.14261 if=  63 il= 133 6/3/2020   n=  70 now=    7728 end=       9345      7453      9564 U=    22.70 T=   99.3 p1=  20.9 p2=    82.7 ed=   152 6/22/2020   x1=  63. x2= 133. y1=  1.60 y2= -1.49     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9345    7453     9564    29   152 6/22/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998718 cc2=  .879195 lx=  9.15261 if=  64 il= 133 6/3/2020   n=  69 now=    7728 end=       9438      7453      9564 U=    23.15 T=   99.6 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  64. x2= 133. y1=  1.54 y2= -1.44 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998718 cc2=  .879195 lx=  9.15161 if=  64 il= 133 6/3/2020   n=  69 now=    7728 end=       9438      7453      9564 U=    23.15 T=   99.6 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  64. x2= 133. y1=  1.54 y2= -1.44 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9438    7453     9564    29   154 6/24/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998749 cc2=  .878364 lx=  9.16261 if=  65 il= 133 6/3/2020   n=  68 now=    7728 end=       9533      7453      9564 U=    23.77 T=   99.7 p1=  23.4 p2=    81.1 ed=   155 6/25/2020   x1=  65. x2= 133. y1=  1.46 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998751 cc2=  .878364 lx=  9.15861 if=  65 il= 133 6/3/2020   n=  68 now=    7728 end=       9533      7453      9564 U=    23.77 T=   99.7 p1=  23.4 p2=    81.1 ed=   155 6/25/2020   x1=  65. x2= 133. y1=  1.46 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   155 6/25/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998737 cc2=  .877469 lx=  9.16261 if=  66 il= 133 6/3/2020   n=  67 now=    7728 end=       9533      7453      9564 U=    24.09 T=   99.2 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  66. x2= 133. y1=  1.38 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998737 cc2=  .877469 lx=  9.16361 if=  66 il= 133 6/3/2020   n=  67 now=    7728 end=       9533      7453      9564 U=    24.09 T=   99.2 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  66. x2= 133. y1=  1.38 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998688 cc2=  .876519 lx=  9.16261 if=  67 il= 133 6/3/2020   n=  66 now=    7728 end=       9533      7453      9564 U=    24.06 T=   99.3 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  67. x2= 133. y1=  1.34 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998689 cc2=  .876519 lx=  9.16561 if=  67 il= 133 6/3/2020   n=  66 now=    7728 end=       9533      7453      9564 U=    24.06 T=   99.3 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  67. x2= 133. y1=  1.34 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998641 cc2=  .875550 lx=  9.17261 if=  68 il= 133 6/3/2020   n=  65 now=    7728 end=       9629      7453      9564 U=    24.60 T=   99.5 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  68. x2= 133. y1=  1.28 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998642 cc2=  .875550 lx=  9.16861 if=  68 il= 133 6/3/2020   n=  65 now=    7728 end=       9629      7453      9564 U=    24.60 T=   99.5 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  68. x2= 133. y1=  1.28 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998580 cc2=  .874546 lx=  9.17261 if=  69 il= 133 6/3/2020   n=  64 now=    7728 end=       9629      7453      9564 U=    24.62 T=   99.5 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  69. x2= 133. y1=  1.24 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998581 cc2=  .874546 lx=  9.16961 if=  69 il= 133 6/3/2020   n=  64 now=    7728 end=       9629      7453      9564 U=    24.62 T=   99.5 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  69. x2= 133. y1=  1.24 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998515 cc2=  .873515 lx=  9.17261 if=  70 il= 133 6/3/2020   n=  63 now=    7728 end=       9629      7453      9564 U=    24.74 T=   99.3 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  70. x2= 133. y1=  1.18 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998516 cc2=  .873515 lx=  9.17061 if=  70 il= 133 6/3/2020   n=  63 now=    7728 end=       9629      7453      9564 U=    24.74 T=   99.3 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  70. x2= 133. y1=  1.18 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998444 cc2=  .872455 lx=  9.17261 if=  71 il= 133 6/3/2020   n=  62 now=    7728 end=       9629      7453      9564 U=    24.80 T=   99.2 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  71. x2= 133. y1=  1.14 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998444 cc2=  .872455 lx=  9.17061 if=  71 il= 133 6/3/2020   n=  62 now=    7728 end=       9629      7453      9564 U=    24.80 T=   99.2 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  71. x2= 133. y1=  1.14 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998367 cc2=  .871367 lx=  9.17261 if=  72 il= 133 6/3/2020   n=  61 now=    7728 end=       9629      7453      9564 U=    25.05 T=   98.9 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1=  72. x2= 133. y1=  1.07 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998368 cc2=  .871367 lx=  9.17061 if=  72 il= 133 6/3/2020   n=  61 now=    7728 end=       9629      7453      9564 U=    25.05 T=   98.9 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1=  72. x2= 133. y1=  1.07 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   158 6/28/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998301 cc2=  .870264 lx=  9.16261 if=  73 il= 133 6/3/2020   n=  60 now=    7728 end=       9533      7453      9564 U=    24.81 T=   98.2 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  73. x2= 133. y1=  1.02 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998303 cc2=  .870264 lx=  9.16761 if=  73 il= 133 6/3/2020   n=  60 now=    7728 end=       9533      7453      9564 U=    24.81 T=   98.2 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  73. x2= 133. y1=  1.02 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998258 cc2=  .869159 lx=  9.16261 if=  74 il= 133 6/3/2020   n=  59 now=    7728 end=       9533      7453      9564 U=    24.75 T=   98.3 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  74. x2= 133. y1=   .98 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998258 cc2=  .869159 lx=  9.16261 if=  74 il= 133 6/3/2020   n=  59 now=    7728 end=       9533      7453      9564 U=    24.75 T=   98.3 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  74. x2= 133. y1=   .98 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998207 cc2=  .868018 lx=  9.16261 if=  75 il= 133 6/3/2020   n=  58 now=    7728 end=       9533      7453      9564 U=    24.69 T=   98.4 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  75. x2= 133. y1=   .95 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998208 cc2=  .868018 lx=  9.15861 if=  75 il= 133 6/3/2020   n=  58 now=    7728 end=       9533      7453      9564 U=    24.69 T=   98.4 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  75. x2= 133. y1=   .95 y2= -1.40 BEST
