TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Kuwait 5/19/2020       118   33140    -       16764    60606     2   268 10/16/2020
AAA2     1 Kuwait Confirmed cc1=  .997383 cc2=  .773776 lx= 12.40850 if=  99 il= 118 5/19/2020  n=  19 now=   33140 end=     244873     16764     60606 U=    44.53 T=  161.9 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  99. x2= 118. y1=  1.41 y2=   .99     
GP: Confirmed Kuwait 5/19/2020       118   33140    -       16764    60606     2   267 10/15/2020
AAA2     1 Kuwait Confirmed cc1=  .997684 cc2=  .768269 lx= 12.40850 if= 100 il= 118 5/19/2020  n=  18 now=   33140 end=     244873     16764     60606 U=    44.34 T=  161.7 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1= 100. x2= 118. y1=  1.39 y2=   .99     
GP: Confirmed Kuwait 5/19/2020       118   33140    -       16764    60606     2   266 10/14/2020
AAA2     1 Kuwait Confirmed cc1=  .998242 cc2=  .762540 lx= 12.40850 if= 101 il= 118 5/19/2020  n=  17 now=   33140 end=     244873     16764     60606 U=    43.31 T=  160.7 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1= 101. x2= 118. y1=  1.38 y2=   .99     
GP: Confirmed Kuwait 5/19/2020       118   33140    -       16764    60606     2   262 10/10/2020
AAA2     1 Kuwait Confirmed cc1=  .998499 cc2=  .755963 lx= 12.40850 if= 102 il= 118 5/19/2020  n=  16 now=   33140 end=     244873     16764     60606 U=    42.87 T=  160.3 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1= 102. x2= 118. y1=  1.36 y2=   .99     
GP: Confirmed Kuwait 5/19/2020       118   33140    -       16764    60606     2   261 10/9/2020 
AAA2     1 Kuwait Confirmed cc1=  .998733 cc2=  .740534 lx= 12.40850 if= 104 il= 118 5/19/2020  n=  14 now=   33140 end=     244873     16764     60606 U=    42.01 T=  159.4 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1= 104. x2= 118. y1=  1.32 y2=   .99     
GP: Confirmed Kuwait 5/19/2020       118   33140    -       16764    60606     2   258 10/6/2020 
AAA2     1 Kuwait Confirmed cc1=  .998929 cc2=  .731668 lx= 11.99850 if= 105 il= 118 5/19/2020  n=  13 now=   33140 end=     162510     16764     60606 U=    36.23 T=  147.7 p1= 390.4 p2=    20.4 ed=   233 9/11/2020   x1= 105. x2= 118. y1=  1.18 y2=   .82     
GP: Confirmed Kuwait 5/19/2020       118   33140    -       16764    60606     2   233 9/11/2020 
AAA2     1 Kuwait Confirmed cc1=  .999500 cc2=  .722150 lx= 11.22850 if= 106 il= 118 5/19/2020  n=  12 now=   33140 end=      75244     16764     60606 U=    24.74 T=  128.1 p1= 127.0 p2=    44.0 ed=   186 7/26/2020   x1= 106. x2= 118. y1=   .89 y2=   .41     
GP: Confirmed Kuwait 5/19/2020       118   33140    75244   16764    60606     2   186 7/26/2020 
AAA1     1 Kuwait Confirmed cc1=  .999484 cc2=  .710809 lx= 11.00850 if= 107 il= 118 5/19/2020  n=  11 now=   33140 end=      60385     16764     60606 U=    21.74 T=  123.4 p1=  82.2 p2=    54.9 ed=   174 7/14/2020   x1= 107. x2= 118. y1=   .75 y2=   .25 BEST
AAA2     1 Kuwait Confirmed cc1=  .999484 cc2=  .710809 lx= 11.00950 if= 107 il= 118 5/19/2020  n=  11 now=   33140 end=      60385     16764     60606 U=    21.74 T=  123.4 p1=  82.2 p2=    54.9 ed=   174 7/14/2020   x1= 107. x2= 118. y1=   .75 y2=   .25 BEST
GP: Confirmed Kuwait 5/19/2020       118   33140    60385   16764    60606     2   174 7/14/2020 
AAA2     1 Kuwait Confirmed cc1=  .999585 cc2=  .698074 lx= 10.77850 if= 108 il= 118 5/19/2020  n=  10 now=   33140 end=      47977     16764     60606 U=    17.88 T=  118.9 p1=  44.8 p2=    69.1 ed=   161 7/1/2020    x1= 108. x2= 118. y1=   .61 y2=   .05     
GP: Confirmed Kuwait 5/19/2020       118   33140    47977   16764    60606     2   161 7/1/2020  
AAA2     1 Kuwait Confirmed cc1=  .999707 cc2=  .683480 lx= 11.13850 if= 109 il= 118 5/19/2020  n=   9 now=   33140 end=      68768     16764     60606 U=    23.54 T=  126.1 p1= 107.5 p2=    48.2 ed=   181 7/21/2020   x1= 109. x2= 118. y1=   .73 y2=   .34     
GP: Confirmed Kuwait 5/19/2020       118   33140    68768   16764    60606     2   181 7/21/2020 
AAA2     1 Kuwait Confirmed cc1=  .999768 cc2=  .666435 lx= 10.84850 if= 110 il= 118 5/19/2020  n=   8 now=   33140 end=      51456     16764     60606 U=    18.91 T=  120.2 p1=  55.3 p2=    64.4 ed=   164 7/4/2020    x1= 110. x2= 118. y1=   .54 y2=   .11     
GP: Confirmed Kuwait 5/19/2020       118   33140    51456   16764    60606     2   164 7/4/2020  
AAA2     1 Kuwait Confirmed cc1=  .999787 cc2=  .646234 lx= 11.18850 if= 111 il= 118 5/19/2020  n=   7 now=   33140 end=      72293     16764     60606 U=    24.24 T=  127.2 p1= 118.1 p2=    45.8 ed=   184 7/24/2020   x1= 111. x2= 118. y1=   .67 y2=   .38     
GP: Confirmed Kuwait 5/19/2020       118   33140    72293   16764    60606     2   184 7/24/2020 
AAA2     1 Kuwait Confirmed cc1=  .999791 cc2=  .621827 lx= 10.83850 if= 112 il= 118 5/19/2020  n=   6 now=   33140 end=      50944     16764     60606 U=    18.76 T=  120.0 p1=  53.7 p2=    65.1 ed=   164 7/4/2020    x1= 112. x2= 118. y1=   .43 y2=   .11     
GP: Confirmed Kuwait 5/19/2020       118   33140    50944   16764    60606     2   164 7/4/2020  
AAA1     1 Kuwait Confirmed cc1=  .999687 cc2=  .591439 lx= 11.01850 if= 113 il= 118 5/19/2020  n=   5 now=   33140 end=      60991     16764     60606 U=    21.60 T=  123.5 p1=  84.0 p2=    54.3 ed=   174 7/14/2020   x1= 113. x2= 118. y1=   .49 y2=   .26 BEST
AAA2     1 Kuwait Confirmed cc1=  .999687 cc2=  .591439 lx= 11.02250 if= 113 il= 118 5/19/2020  n=   5 now=   33140 end=      60991     16764     60606 U=    21.60 T=  123.5 p1=  84.0 p2=    54.3 ed=   174 7/14/2020   x1= 113. x2= 118. y1=   .49 y2=   .26 BEST
GP: Confirmed Kuwait 5/19/2020       118   33140    60991   16764    60606     2   174 7/14/2020 
AAA2     1 Kuwait Confirmed cc1=  .985254 cc2=  .878043 lx= 12.40850 if=  33 il= 119 5/20/2020  n=  86 now=   33140 end=     244873     17568     32445 U=    55.50 T=  172.8 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  33. x2= 119. y1=  2.52 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   303 11/20/2020
AAA2     1 Kuwait Confirmed cc1=  .985936 cc2=  .878103 lx= 12.40850 if=  34 il= 119 5/20/2020  n=  85 now=   33140 end=     244873     17568     32445 U=    63.68 T=  180.7 p1= 638.9 p2=    13.5 ed=   330 12/17/2020  x1=  34. x2= 119. y1=  2.30 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   330 12/17/2020
AAA2     1 Kuwait Confirmed cc1=  .985471 cc2=  .877006 lx= 12.40850 if=  35 il= 119 5/20/2020  n=  84 now=   33140 end=     244873     17568     32445 U=    67.47 T=  184.4 p1= 638.9 p2=    13.5 ed=   343 12/30/2020  x1=  35. x2= 119. y1=  2.21 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   343 12/30/2020
AAA2     1 Kuwait Confirmed cc1=  .985495 cc2=  .876386 lx= 12.40850 if=  36 il= 119 5/20/2020  n=  83 now=   33140 end=     244873     17568     32445 U=    69.84 T=  186.7 p1= 638.9 p2=    13.5 ed=   351 1/7/2021    x1=  36. x2= 119. y1=  2.16 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   351 1/7/2021  
AAA2     1 Kuwait Confirmed cc1=  .986126 cc2=  .876361 lx= 12.40850 if=  37 il= 119 5/20/2020  n=  82 now=   33140 end=     244873     17568     32445 U=    69.30 T=  186.1 p1= 638.9 p2=    13.5 ed=   349 1/5/2021    x1=  37. x2= 119. y1=  2.15 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   349 1/5/2021  
AAA2     1 Kuwait Confirmed cc1=  .986746 cc2=  .876315 lx= 12.40850 if=  38 il= 119 5/20/2020  n=  81 now=   33140 end=     244873     17568     32445 U=    68.46 T=  185.3 p1= 638.9 p2=    13.5 ed=   346 1/2/2021    x1=  38. x2= 119. y1=  2.15 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   346 1/2/2021  
AAA2     1 Kuwait Confirmed cc1=  .987276 cc2=  .876165 lx= 12.40850 if=  39 il= 119 5/20/2020  n=  80 now=   33140 end=     244873     17568     32445 U=    67.61 T=  184.5 p1= 638.9 p2=    13.5 ed=   344 12/31/2020  x1=  39. x2= 119. y1=  2.15 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   344 12/31/2020
AAA2     1 Kuwait Confirmed cc1=  .987712 cc2=  .875908 lx= 12.40850 if=  40 il= 119 5/20/2020  n=  79 now=   33140 end=     244873     17568     32445 U=    68.25 T=  185.1 p1= 638.9 p2=    13.5 ed=   346 1/2/2021    x1=  40. x2= 119. y1=  2.13 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   346 1/2/2021  
AAA2     1 Kuwait Confirmed cc1=  .988427 cc2=  .875918 lx= 12.40850 if=  41 il= 119 5/20/2020  n=  78 now=   33140 end=     244873     17568     32445 U=    67.39 T=  184.3 p1= 638.9 p2=    13.5 ed=   343 12/30/2020  x1=  41. x2= 119. y1=  2.13 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   343 12/30/2020
AAA2     1 Kuwait Confirmed cc1=  .989048 cc2=  .875820 lx= 12.40850 if=  42 il= 119 5/20/2020  n=  77 now=   33140 end=     244873     17568     32445 U=    66.52 T=  183.4 p1= 638.9 p2=    13.5 ed=   340 12/27/2020  x1=  42. x2= 119. y1=  2.13 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   340 12/27/2020
AAA2     1 Kuwait Confirmed cc1=  .989570 cc2=  .875609 lx= 12.40850 if=  43 il= 119 5/20/2020  n=  76 now=   33140 end=     244873     17568     32445 U=    65.90 T=  182.8 p1= 638.9 p2=    13.5 ed=   338 12/25/2020  x1=  43. x2= 119. y1=  2.12 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   338 12/25/2020
AAA2     1 Kuwait Confirmed cc1=  .990049 cc2=  .875341 lx= 12.40850 if=  44 il= 119 5/20/2020  n=  75 now=   33140 end=     244873     17568     32445 U=    65.03 T=  182.0 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1=  44. x2= 119. y1=  2.12 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   335 12/22/2020
AAA2     1 Kuwait Confirmed cc1=  .990423 cc2=  .874953 lx= 12.40850 if=  45 il= 119 5/20/2020  n=  74 now=   33140 end=     244873     17568     32445 U=    64.50 T=  181.5 p1= 638.9 p2=    13.5 ed=   333 12/20/2020  x1=  45. x2= 119. y1=  2.12 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   333 12/20/2020
AAA2     1 Kuwait Confirmed cc1=  .990768 cc2=  .874521 lx= 12.40850 if=  46 il= 119 5/20/2020  n=  73 now=   33140 end=     244873     17568     32445 U=    63.96 T=  181.0 p1= 638.9 p2=    13.5 ed=   331 12/18/2020  x1=  46. x2= 119. y1=  2.11 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   331 12/18/2020
AAA2     1 Kuwait Confirmed cc1=  .991078 cc2=  .874037 lx= 12.40850 if=  47 il= 119 5/20/2020  n=  72 now=   33140 end=     244873     17568     32445 U=    63.08 T=  180.1 p1= 638.9 p2=    13.5 ed=   328 12/15/2020  x1=  47. x2= 119. y1=  2.11 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   328 12/15/2020
AAA2     1 Kuwait Confirmed cc1=  .991274 cc2=  .873423 lx= 12.40850 if=  48 il= 119 5/20/2020  n=  71 now=   33140 end=     244873     17568     32445 U=    62.71 T=  179.7 p1= 638.9 p2=    13.5 ed=   327 12/14/2020  x1=  48. x2= 119. y1=  2.10 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   327 12/14/2020
AAA2     1 Kuwait Confirmed cc1=  .991464 cc2=  .872785 lx= 12.40850 if=  49 il= 119 5/20/2020  n=  70 now=   33140 end=     244873     17568     32445 U=    62.11 T=  179.2 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  49. x2= 119. y1=  2.10 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   325 12/12/2020
AAA2     1 Kuwait Confirmed cc1=  .991597 cc2=  .872074 lx= 12.40850 if=  50 il= 119 5/20/2020  n=  69 now=   33140 end=     244873     17568     32445 U=    61.94 T=  179.0 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  50. x2= 119. y1=  2.08 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   325 12/12/2020
AAA2     1 Kuwait Confirmed cc1=  .991762 cc2=  .871376 lx= 12.40850 if=  51 il= 119 5/20/2020  n=  68 now=   33140 end=     244873     17568     32445 U=    61.04 T=  178.1 p1= 638.9 p2=    13.5 ed=   322 12/9/2020   x1=  51. x2= 119. y1=  2.08 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   322 12/9/2020 
AAA2     1 Kuwait Confirmed cc1=  .991806 cc2=  .870538 lx= 12.40850 if=  52 il= 119 5/20/2020  n=  67 now=   33140 end=     244873     17568     32445 U=    61.99 T=  179.1 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  52. x2= 119. y1=  2.05 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   325 12/12/2020
AAA2     1 Kuwait Confirmed cc1=  .992135 cc2=  .869965 lx= 12.40850 if=  53 il= 119 5/20/2020  n=  66 now=   33140 end=     244873     17568     32445 U=    61.62 T=  178.7 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1=  53. x2= 119. y1=  2.04 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   324 12/11/2020
AAA2     1 Kuwait Confirmed cc1=  .992469 cc2=  .869377 lx= 12.40850 if=  54 il= 119 5/20/2020  n=  65 now=   33140 end=     244873     17568     32445 U=    61.38 T=  178.5 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1=  54. x2= 119. y1=  2.03 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   323 12/10/2020
AAA2     1 Kuwait Confirmed cc1=  .992847 cc2=  .868813 lx= 12.40850 if=  55 il= 119 5/20/2020  n=  64 now=   33140 end=     244873     17568     32445 U=    60.86 T=  178.0 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1=  55. x2= 119. y1=  2.02 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   321 12/8/2020 
AAA2     1 Kuwait Confirmed cc1=  .993196 cc2=  .868196 lx= 12.40850 if=  56 il= 119 5/20/2020  n=  63 now=   33140 end=     244873     17568     32445 U=    60.59 T=  177.7 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1=  56. x2= 119. y1=  2.01 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   320 12/7/2020 
AAA2     1 Kuwait Confirmed cc1=  .993580 cc2=  .867592 lx= 12.40850 if=  57 il= 119 5/20/2020  n=  62 now=   33140 end=     244873     17568     32445 U=    59.95 T=  177.1 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1=  57. x2= 119. y1=  2.00 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   318 12/5/2020 
AAA2     1 Kuwait Confirmed cc1=  .993904 cc2=  .866904 lx= 12.40850 if=  58 il= 119 5/20/2020  n=  61 now=   33140 end=     244873     17568     32445 U=    59.54 T=  176.7 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1=  58. x2= 119. y1=  1.99 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   317 12/4/2020 
AAA2     1 Kuwait Confirmed cc1=  .994223 cc2=  .866186 lx= 12.40850 if=  59 il= 119 5/20/2020  n=  60 now=   33140 end=     244873     17568     32445 U=    59.37 T=  176.5 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1=  59. x2= 119. y1=  1.98 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   316 12/3/2020 
AAA2     1 Kuwait Confirmed cc1=  .994602 cc2=  .865502 lx= 12.40850 if=  60 il= 119 5/20/2020  n=  59 now=   33140 end=     244873     17568     32445 U=    58.92 T=  176.1 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  60. x2= 119. y1=  1.97 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   315 12/2/2020 
AAA2     1 Kuwait Confirmed cc1=  .994968 cc2=  .864779 lx= 12.40850 if=  61 il= 119 5/20/2020  n=  58 now=   33140 end=     244873     17568     32445 U=    57.96 T=  175.1 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  61. x2= 119. y1=  1.97 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   311 11/28/2020
AAA2     1 Kuwait Confirmed cc1=  .995189 cc2=  .863883 lx= 12.40850 if=  62 il= 119 5/20/2020  n=  57 now=   33140 end=     244873     17568     32445 U=    57.04 T=  174.3 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  62. x2= 119. y1=  1.97 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   308 11/25/2020
AAA2     1 Kuwait Confirmed cc1=  .995277 cc2=  .862824 lx= 12.40850 if=  63 il= 119 5/20/2020  n=  56 now=   33140 end=     244873     17568     32445 U=    56.21 T=  173.5 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  63. x2= 119. y1=  1.97 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   306 11/23/2020
AAA2     1 Kuwait Confirmed cc1=  .995251 cc2=  .861620 lx= 12.40850 if=  64 il= 119 5/20/2020  n=  55 now=   33140 end=     244873     17568     32445 U=    55.71 T=  173.0 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  64. x2= 119. y1=  1.96 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   304 11/21/2020
AAA2     1 Kuwait Confirmed cc1=  .995173 cc2=  .860333 lx= 12.40850 if=  65 il= 119 5/20/2020  n=  54 now=   33140 end=     244873     17568     32445 U=    55.32 T=  172.6 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  65. x2= 119. y1=  1.94 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   303 11/20/2020
AAA2     1 Kuwait Confirmed cc1=  .995058 cc2=  .858975 lx= 12.40850 if=  66 il= 119 5/20/2020  n=  53 now=   33140 end=     244873     17568     32445 U=    54.65 T=  171.9 p1= 638.9 p2=    13.5 ed=   300 11/17/2020  x1=  66. x2= 119. y1=  1.94 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   300 11/17/2020
AAA2     1 Kuwait Confirmed cc1=  .994864 cc2=  .857504 lx= 12.40850 if=  67 il= 119 5/20/2020  n=  52 now=   33140 end=     244873     17568     32445 U=    54.28 T=  171.6 p1= 638.9 p2=    13.5 ed=   299 11/16/2020  x1=  67. x2= 119. y1=  1.93 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   299 11/16/2020
AAA2     1 Kuwait Confirmed cc1=  .994630 cc2=  .855955 lx= 12.40850 if=  68 il= 119 5/20/2020  n=  51 now=   33140 end=     244873     17568     32445 U=    53.58 T=  170.9 p1= 638.9 p2=    13.5 ed=   297 11/14/2020  x1=  68. x2= 119. y1=  1.92 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   297 11/14/2020
AAA2     1 Kuwait Confirmed cc1=  .994328 cc2=  .854300 lx= 12.40850 if=  69 il= 119 5/20/2020  n=  50 now=   33140 end=     244873     17568     32445 U=    53.21 T=  170.6 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  69. x2= 119. y1=  1.91 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   296 11/13/2020
AAA2     1 Kuwait Confirmed cc1=  .993988 cc2=  .852567 lx= 12.40850 if=  70 il= 119 5/20/2020  n=  49 now=   33140 end=     244873     17568     32445 U=    52.93 T=  170.3 p1= 638.9 p2=    13.5 ed=   295 11/12/2020  x1=  70. x2= 119. y1=  1.89 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   295 11/12/2020
AAA2     1 Kuwait Confirmed cc1=  .993613 cc2=  .850756 lx= 12.40850 if=  71 il= 119 5/20/2020  n=  48 now=   33140 end=     244873     17568     32445 U=    52.50 T=  169.9 p1= 638.9 p2=    13.5 ed=   293 11/10/2020  x1=  71. x2= 119. y1=  1.88 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   293 11/10/2020
AAA2     1 Kuwait Confirmed cc1=  .993205 cc2=  .848868 lx= 12.40850 if=  72 il= 119 5/20/2020  n=  47 now=   33140 end=     244873     17568     32445 U=    53.19 T=  170.5 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  72. x2= 119. y1=  1.85 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   296 11/13/2020
AAA2     1 Kuwait Confirmed cc1=  .992480 cc2=  .830258 lx= 12.40850 if=  82 il= 119 5/20/2020  n=  37 now=   33140 end=     244873     17568     32445 U=    53.84 T=  171.2 p1= 638.9 p2=    13.5 ed=   298 11/15/2020  x1=  82. x2= 119. y1=  1.66 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   298 11/15/2020
AAA2     1 Kuwait Confirmed cc1=  .992995 cc2=  .828596 lx= 12.40850 if=  83 il= 119 5/20/2020  n=  36 now=   33140 end=     244873     17568     32445 U=    52.99 T=  170.3 p1= 638.9 p2=    13.5 ed=   295 11/12/2020  x1=  83. x2= 119. y1=  1.65 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   295 11/12/2020
AAA2     1 Kuwait Confirmed cc1=  .993560 cc2=  .824529 lx= 12.40850 if=  85 il= 119 5/20/2020  n=  34 now=   33140 end=     244873     17568     32445 U=    51.79 T=  169.2 p1= 638.9 p2=    13.5 ed=   291 11/8/2020   x1=  85. x2= 119. y1=  1.63 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   291 11/8/2020 
AAA2     1 Kuwait Confirmed cc1=  .993830 cc2=  .822331 lx= 12.40850 if=  86 il= 119 5/20/2020  n=  33 now=   33140 end=     244873     17568     32445 U=    51.59 T=  169.0 p1= 638.9 p2=    13.5 ed=   290 11/7/2020   x1=  86. x2= 119. y1=  1.61 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   290 11/7/2020 
AAA2     1 Kuwait Confirmed cc1=  .994567 cc2=  .817790 lx= 12.40850 if=  88 il= 119 5/20/2020  n=  31 now=   33140 end=     244873     17568     32445 U=    50.78 T=  168.2 p1= 638.9 p2=    13.5 ed=   288 11/5/2020   x1=  88. x2= 119. y1=  1.58 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   288 11/5/2020 
AAA2     1 Kuwait Confirmed cc1=  .995109 cc2=  .815504 lx= 12.40850 if=  89 il= 119 5/20/2020  n=  30 now=   33140 end=     244873     17568     32445 U=    49.84 T=  167.3 p1= 638.9 p2=    13.5 ed=   284 11/1/2020   x1=  89. x2= 119. y1=  1.57 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   284 11/1/2020 
AAA2     1 Kuwait Confirmed cc1=  .995450 cc2=  .812876 lx= 12.40850 if=  90 il= 119 5/20/2020  n=  29 now=   33140 end=     244873     17568     32445 U=    48.88 T=  166.4 p1= 638.9 p2=    13.5 ed=   281 10/29/2020  x1=  90. x2= 119. y1=  1.56 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   281 10/29/2020
AAA2     1 Kuwait Confirmed cc1=  .995565 cc2=  .809869 lx= 12.40850 if=  91 il= 119 5/20/2020  n=  28 now=   33140 end=     244873     17568     32445 U=    48.54 T=  166.0 p1= 638.9 p2=    13.5 ed=   280 10/28/2020  x1=  91. x2= 119. y1=  1.55 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   280 10/28/2020
AAA2     1 Kuwait Confirmed cc1=  .995705 cc2=  .806723 lx= 12.40850 if=  92 il= 119 5/20/2020  n=  27 now=   33140 end=     244873     17568     32445 U=    47.97 T=  165.5 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  92. x2= 119. y1=  1.53 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   278 10/26/2020
AAA2     1 Kuwait Confirmed cc1=  .995765 cc2=  .803315 lx= 12.40850 if=  93 il= 119 5/20/2020  n=  26 now=   33140 end=     244873     17568     32445 U=    47.78 T=  165.3 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  93. x2= 119. y1=  1.51 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   278 10/26/2020
AAA2     1 Kuwait Confirmed cc1=  .995920 cc2=  .799804 lx= 12.40850 if=  94 il= 119 5/20/2020  n=  25 now=   33140 end=     244873     17568     32445 U=    47.93 T=  165.4 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  94. x2= 119. y1=  1.49 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   278 10/26/2020
AAA2     1 Kuwait Confirmed cc1=  .996419 cc2=  .796419 lx= 12.40850 if=  95 il= 119 5/20/2020  n=  24 now=   33140 end=     244873     17568     32445 U=    47.27 T=  164.8 p1= 638.9 p2=    13.5 ed=   276 10/24/2020  x1=  95. x2= 119. y1=  1.48 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   276 10/24/2020
AAA2     1 Kuwait Confirmed cc1=  .996870 cc2=  .792746 lx= 12.40850 if=  96 il= 119 5/20/2020  n=  23 now=   33140 end=     244873     17568     32445 U=    46.72 T=  164.3 p1= 638.9 p2=    13.5 ed=   274 10/22/2020  x1=  96. x2= 119. y1=  1.46 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   274 10/22/2020
