TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Lake 5/30/2020       129    8861     9503    8238    11294     6   134 6/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .990169 cc2=  .673941 lx=  9.24941 if= 120 il= 129 5/30/2020  n=   9 now=    8861 end=      10398      8238     11294 U=    18.62 T=  101.9 p1=  17.3 p2=    85.2 ed=   145 6/15/2020   x1= 120. x2= 129. y1=  -.97 y2= -1.46     
GP: Confirmed US_Illinois_Lake 5/30/2020       129    8861    10398    8238    11294     6   145 6/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .988512 cc2=  .655179 lx=  9.51941 if= 121 il= 129 5/30/2020  n=   8 now=    8861 end=      13621      8238     11294 U=    36.80 T=  103.7 p1=  53.7 p2=    65.1 ed=   190 7/30/2020   x1= 121. x2= 129. y1=  -.47 y2=  -.69     
GP: Confirmed US_Illinois_Lake 5/30/2020       129    8861    13621    8238    11294     6   190 7/30/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .988107 cc2=  .634553 lx= 11.08941 if= 122 il= 129 5/30/2020  n=   7 now=    8861 end=      65474      8238     11294 U=   150.74 T=  238.9 p1= 638.9 p2=    13.5 ed=   594 9/7/2021    x1= 122. x2= 129. y1=   .78 y2=   .73     
GP: Confirmed US_Illinois_Lake 5/30/2020       129    8861    -        8238    11294     6   594 9/7/2021  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .982601 cc2=  .604636 lx= 11.08941 if= 123 il= 129 5/30/2020  n=   6 now=    8861 end=      65474      8238     11294 U=   161.14 T=  246.5 p1= 638.9 p2=    13.5 ed=   626 10/9/2021   x1= 123. x2= 129. y1=   .77 y2=   .73     
GP: Confirmed US_Illinois_Lake 5/30/2020       129    8861    -        8238    11294     6   626 10/9/2021 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .976813 cc2=  .568564 lx= 11.08941 if= 124 il= 129 5/30/2020  n=   5 now=    8861 end=      65474      8238     11294 U=   163.04 T=  247.8 p1= 638.9 p2=    13.5 ed=   632 10/15/2021  x1= 124. x2= 129. y1=   .76 y2=   .73     
GP: Confirmed US_Illinois_Lake 5/30/2020       129    8861    -        8238    11294     6   632 10/15/2021
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997380 cc2=  .886949 lx=  9.29941 if=  49 il= 130 5/31/2020  n=  81 now=    8861 end=      10931      8331     11294 U=    22.93 T=  100.1 p1=  23.4 p2=    81.1 ed=   154 6/24/2020   x1=  49. x2= 130. y1=  2.23 y2= -1.30     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10931    8331    11294     9   154 6/24/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997370 cc2=  .886259 lx=  9.30941 if=  50 il= 130 5/31/2020  n=  80 now=    8861 end=      11041      8331     11294 U=    22.87 T=  101.0 p1=  24.6 p2=    80.3 ed=   154 6/24/2020   x1=  50. x2= 130. y1=  2.23 y2= -1.27     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11041    8331    11294     9   154 6/24/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .997468 cc2=  .885665 lx=  9.31941 if=  51 il= 130 5/31/2020  n=  79 now=    8861 end=      11152      8331     11294 U=    23.33 T=  101.3 p1=  25.9 p2=    79.5 ed=   156 6/26/2020   x1=  51. x2= 130. y1=  2.15 y2= -1.23 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997469 cc2=  .885665 lx=  9.31641 if=  51 il= 130 5/31/2020  n=  79 now=    8861 end=      11152      8331     11294 U=    23.33 T=  101.3 p1=  25.9 p2=    79.5 ed=   156 6/26/2020   x1=  51. x2= 130. y1=  2.15 y2= -1.23 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11152    8331    11294     9   156 6/26/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .997527 cc2=  .885018 lx=  9.32941 if=  52 il= 130 5/31/2020  n=  78 now=    8861 end=      11264      8331     11294 U=    23.59 T=  101.7 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1=  52. x2= 130. y1=  2.11 y2= -1.20 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997528 cc2=  .885018 lx=  9.32541 if=  52 il= 130 5/31/2020  n=  78 now=    8861 end=      11264      8331     11294 U=    23.59 T=  101.7 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1=  52. x2= 130. y1=  2.11 y2= -1.20 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11264    8331    11294     9   157 6/27/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .997608 cc2=  .884381 lx=  9.33941 if=  53 il= 130 5/31/2020  n=  77 now=    8861 end=      11377      8331     11294 U=    23.51 T=  102.6 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  53. x2= 130. y1=  2.11 y2= -1.17 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997610 cc2=  .884381 lx=  9.33541 if=  53 il= 130 5/31/2020  n=  77 now=    8861 end=      11377      8331     11294 U=    23.51 T=  102.6 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  53. x2= 130. y1=  2.11 y2= -1.17 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11377    8331    11294     9   158 6/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997874 cc2=  .883914 lx=  9.34941 if=  54 il= 130 5/31/2020  n=  76 now=    8861 end=      11492      8331     11294 U=    23.68 T=  103.1 p1=  29.7 p2=    77.1 ed=   159 6/29/2020   x1=  54. x2= 130. y1=  2.07 y2= -1.13     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11492    8331    11294     9   159 6/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998277 cc2=  .883569 lx=  9.36941 if=  55 il= 130 5/31/2020  n=  75 now=    8861 end=      11724      8331     11294 U=    24.36 T=  103.8 p1=  32.3 p2=    75.6 ed=   161 7/1/2020    x1=  55. x2= 130. y1=  2.00 y2= -1.07     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11724    8331    11294     9   161 7/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998684 cc2=  .883213 lx=  9.39941 if=  56 il= 130 5/31/2020  n=  74 now=    8861 end=      12081      8331     11294 U=    25.85 T=  104.4 p1=  36.3 p2=    73.3 ed=   165 7/5/2020    x1=  56. x2= 130. y1=  1.87 y2=  -.99     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12081    8331    11294     9   165 7/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998835 cc2=  .882587 lx=  9.40941 if=  57 il= 130 5/31/2020  n=  73 now=    8861 end=      12202      8331     11294 U=    26.83 T=  104.2 p1=  37.7 p2=    72.6 ed=   167 7/7/2020    x1=  57. x2= 130. y1=  1.76 y2=  -.96     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12202    8331    11294     9   167 7/7/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998836 cc2=  .881795 lx=  9.41941 if=  58 il= 130 5/31/2020  n=  72 now=    8861 end=      12325      8331     11294 U=    26.70 T=  105.0 p1=  39.1 p2=    71.9 ed=   167 7/7/2020    x1=  58. x2= 130. y1=  1.76 y2=  -.94     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12325    8331    11294     9   167 7/7/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998940 cc2=  .881088 lx=  9.42941 if=  59 il= 130 5/31/2020  n=  71 now=    8861 end=      12449      8331     11294 U=    27.55 T=  104.9 p1=  40.5 p2=    71.2 ed=   169 7/9/2020    x1=  59. x2= 130. y1=  1.67 y2=  -.91     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12449    8331    11294     9   169 7/9/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998940 cc2=  .880262 lx=  9.43941 if=  60 il= 130 5/31/2020  n=  70 now=    8861 end=      12574      8331     11294 U=    27.59 T=  105.5 p1=  41.9 p2=    70.5 ed=   170 7/10/2020   x1=  60. x2= 130. y1=  1.65 y2=  -.89     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12574    8331    11294     9   170 7/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998994 cc2=  .879471 lx=  9.44941 if=  61 il= 130 5/31/2020  n=  69 now=    8861 end=      12700      8331     11294 U=    28.17 T=  105.7 p1=  43.3 p2=    69.8 ed=   172 7/12/2020   x1=  61. x2= 130. y1=  1.59 y2=  -.86     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12700    8331    11294     9   172 7/12/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999006 cc2=  .878620 lx=  9.45941 if=  62 il= 130 5/31/2020  n=  68 now=    8861 end=      12828      8331     11294 U=    28.35 T=  106.2 p1=  44.8 p2=    69.1 ed=   173 7/13/2020   x1=  62. x2= 130. y1=  1.56 y2=  -.84     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12828    8331    11294     9   173 7/13/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999046 cc2=  .877778 lx=  9.46941 if=  63 il= 130 5/31/2020  n=  67 now=    8861 end=      12957      8331     11294 U=    28.77 T=  106.5 p1=  46.2 p2=    68.4 ed=   174 7/14/2020   x1=  63. x2= 130. y1=  1.51 y2=  -.82     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12957    8331    11294     9   174 7/14/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999077 cc2=  .876907 lx=  9.47941 if=  64 il= 130 5/31/2020  n=  66 now=    8861 end=      13087      8331     11294 U=    28.59 T=  107.3 p1=  47.7 p2=    67.7 ed=   174 7/14/2020   x1=  64. x2= 130. y1=  1.51 y2=  -.79     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13087    8331    11294     9   174 7/14/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999260 cc2=  .876169 lx=  9.50941 if=  65 il= 130 5/31/2020  n=  65 now=    8861 end=      13486      8331     11294 U=    30.45 T=  107.8 p1=  52.2 p2=    65.7 ed=   179 7/19/2020   x1=  65. x2= 130. y1=  1.40 y2=  -.73     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13486    8331    11294     9   179 7/19/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999248 cc2=  .875214 lx=  9.51941 if=  66 il= 130 5/31/2020  n=  64 now=    8861 end=      13621      8331     11294 U=    30.41 T=  108.4 p1=  53.7 p2=    65.1 ed=   180 7/20/2020   x1=  66. x2= 130. y1=  1.39 y2=  -.71     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13621    8331    11294     9   180 7/20/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999292 cc2=  .874292 lx=  9.52941 if=  67 il= 130 5/31/2020  n=  63 now=    8861 end=      13758      8331     11294 U=    31.01 T=  108.6 p1=  55.3 p2=    64.4 ed=   181 7/21/2020   x1=  67. x2= 130. y1=  1.34 y2=  -.69     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13758    8331    11294     9   181 7/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999301 cc2=  .873313 lx=  9.53941 if=  68 il= 130 5/31/2020  n=  62 now=    8861 end=      13896      8331     11294 U=    31.33 T=  109.0 p1=  56.8 p2=    63.8 ed=   182 7/22/2020   x1=  68. x2= 130. y1=  1.31 y2=  -.67     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13896    8331    11294     9   182 7/22/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999317 cc2=  .872317 lx=  9.55941 if=  69 il= 130 5/31/2020  n=  61 now=    8861 end=      14177      8331     11294 U=    31.91 T=  109.8 p1=  60.0 p2=    62.5 ed=   185 7/25/2020   x1=  69. x2= 130. y1=  1.28 y2=  -.63     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14177    8331    11294     9   185 7/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999344 cc2=  .871307 lx=  9.56941 if=  70 il= 130 5/31/2020  n=  60 now=    8861 end=      14320      8331     11294 U=    32.65 T=  110.0 p1=  61.6 p2=    61.9 ed=   187 7/27/2020   x1=  70. x2= 130. y1=  1.22 y2=  -.61     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14320    8331    11294     9   187 7/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999328 cc2=  .870229 lx=  9.57941 if=  71 il= 130 5/31/2020  n=  59 now=    8861 end=      14463      8331     11294 U=    33.05 T=  110.3 p1=  63.2 p2=    61.3 ed=   188 7/28/2020   x1=  71. x2= 130. y1=  1.19 y2=  -.59     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14463    8331    11294     9   188 7/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999307 cc2=  .869119 lx=  9.58941 if=  72 il= 130 5/31/2020  n=  58 now=    8861 end=      14609      8331     11294 U=    33.46 T=  110.7 p1=  64.9 p2=    60.7 ed=   189 7/29/2020   x1=  72. x2= 130. y1=  1.16 y2=  -.58     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14609    8331    11294     9   189 7/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999281 cc2=  .867974 lx=  9.59941 if=  73 il= 130 5/31/2020  n=  57 now=    8861 end=      14756      8331     11294 U=    33.89 T=  111.0 p1=  66.5 p2=    60.1 ed=   191 7/31/2020   x1=  73. x2= 130. y1=  1.12 y2=  -.56     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14756    8331    11294     9   191 7/31/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999248 cc2=  .866794 lx=  9.59941 if=  74 il= 130 5/31/2020  n=  56 now=    8861 end=      14756      8331     11294 U=    33.85 T=  111.1 p1=  66.5 p2=    60.1 ed=   190 7/30/2020   x1=  74. x2= 130. y1=  1.10 y2=  -.56     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14756    8331    11294     9   190 7/30/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999217 cc2=  .865587 lx=  9.60941 if=  75 il= 130 5/31/2020  n=  55 now=    8861 end=      14904      8331     11294 U=    34.19 T=  111.5 p1=  68.2 p2=    59.5 ed=   192 8/1/2020    x1=  75. x2= 130. y1=  1.07 y2=  -.54     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14904    8331    11294     9   192 8/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999186 cc2=  .864346 lx=  9.61941 if=  76 il= 130 5/31/2020  n=  54 now=    8861 end=      15054      8331     11294 U=    34.81 T=  111.7 p1=  69.9 p2=    58.9 ed=   193 8/2/2020    x1=  76. x2= 130. y1=  1.03 y2=  -.52     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    15054    8331    11294     9   193 8/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999141 cc2=  .863058 lx=  9.61941 if=  77 il= 130 5/31/2020  n=  53 now=    8861 end=      15054      8331     11294 U=    35.16 T=  111.5 p1=  69.9 p2=    58.9 ed=   194 8/3/2020    x1=  77. x2= 130. y1=   .98 y2=  -.52     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    15054    8331    11294     9   194 8/3/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999096 cc2=  .861735 lx=  9.60941 if=  78 il= 130 5/31/2020  n=  52 now=    8861 end=      14904      8331     11294 U=    34.86 T=  111.1 p1=  68.2 p2=    59.5 ed=   193 8/2/2020    x1=  78. x2= 130. y1=   .95 y2=  -.54     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14904    8331    11294     9   193 8/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999050 cc2=  .860375 lx=  9.60941 if=  79 il= 130 5/31/2020  n=  51 now=    8861 end=      14904      8331     11294 U=    35.03 T=  111.0 p1=  68.2 p2=    59.5 ed=   193 8/2/2020    x1=  79. x2= 130. y1=   .91 y2=  -.54     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14904    8331    11294     9   193 8/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999014 cc2=  .858986 lx=  9.59941 if=  80 il= 130 5/31/2020  n=  50 now=    8861 end=      14756      8331     11294 U=    34.79 T=  110.5 p1=  66.5 p2=    60.1 ed=   192 8/1/2020    x1=  80. x2= 130. y1=   .88 y2=  -.56     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14756    8331    11294     9   192 8/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998992 cc2=  .857570 lx=  9.57941 if=  81 il= 130 5/31/2020  n=  49 now=    8861 end=      14463      8331     11294 U=    34.28 T=  109.6 p1=  63.2 p2=    61.3 ed=   190 7/30/2020   x1=  81. x2= 130. y1=   .83 y2=  -.59     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    14463    8331    11294     9   190 7/30/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998995 cc2=  .854657 lx=  9.53941 if=  83 il= 130 5/31/2020  n=  47 now=    8861 end=      13896      8331     11294 U=    32.76 T=  108.1 p1=  56.8 p2=    63.8 ed=   185 7/25/2020   x1=  83. x2= 130. y1=   .76 y2=  -.67     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13896    8331    11294     9   185 7/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999007 cc2=  .853142 lx=  9.51941 if=  84 il= 130 5/31/2020  n=  46 now=    8861 end=      13621      8331     11294 U=    31.95 T=  107.3 p1=  53.7 p2=    65.1 ed=   182 7/22/2020   x1=  84. x2= 130. y1=   .73 y2=  -.71     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13621    8331    11294     9   182 7/22/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999020 cc2=  .851578 lx=  9.50941 if=  85 il= 130 5/31/2020  n=  45 now=    8861 end=      13486      8331     11294 U=    31.26 T=  107.2 p1=  52.2 p2=    65.7 ed=   180 7/20/2020   x1=  85. x2= 130. y1=   .71 y2=  -.73     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    13486    8331    11294     9   180 7/20/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999007 cc2=  .848251 lx=  9.46941 if=  87 il= 130 5/31/2020  n=  43 now=    8861 end=      12957      8331     11294 U=    30.22 T=  105.3 p1=  46.2 p2=    68.4 ed=   176 7/16/2020   x1=  87. x2= 130. y1=   .61 y2=  -.82     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12957    8331    11294     9   176 7/16/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999115 cc2=  .846616 lx=  9.44941 if=  88 il= 130 5/31/2020  n=  42 now=    8861 end=      12700      8331     11294 U=    29.27 T=  104.7 p1=  43.3 p2=    69.8 ed=   173 7/13/2020   x1=  88. x2= 130. y1=   .57 y2=  -.86     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12700    8331    11294     9   173 7/13/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999214 cc2=  .844910 lx=  9.42941 if=  89 il= 130 5/31/2020  n=  41 now=    8861 end=      12449      8331     11294 U=    28.12 T=  104.3 p1=  40.5 p2=    71.2 ed=   170 7/10/2020   x1=  89. x2= 130. y1=   .55 y2=  -.91     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12449    8331    11294     9   170 7/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999242 cc2=  .843068 lx=  9.40941 if=  90 il= 130 5/31/2020  n=  40 now=    8861 end=      12202      8331     11294 U=    27.05 T=  103.9 p1=  37.7 p2=    72.6 ed=   167 7/7/2020    x1=  90. x2= 130. y1=   .52 y2=  -.96     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12202    8331    11294     9   167 7/7/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999222 cc2=  .841108 lx=  9.39941 if=  91 il= 130 5/31/2020  n=  39 now=    8861 end=      12081      8331     11294 U=    26.44 T=  103.8 p1=  36.3 p2=    73.3 ed=   166 7/6/2020    x1=  91. x2= 130. y1=   .49 y2=  -.99     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12081    8331    11294     9   166 7/6/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999174 cc2=  .839046 lx=  9.39941 if=  92 il= 130 5/31/2020  n=  38 now=    8861 end=      12081      8331     11294 U=    26.50 T=  103.8 p1=  36.3 p2=    73.3 ed=   166 7/6/2020    x1=  92. x2= 130. y1=   .44 y2=  -.99     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    12081    8331    11294     9   166 7/6/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999135 cc2=  .836913 lx=  9.38941 if=  93 il= 130 5/31/2020  n=  37 now=    8861 end=      11961      8331     11294 U=    26.23 T=  103.3 p1=  35.0 p2=    74.1 ed=   165 7/5/2020    x1=  93. x2= 130. y1=   .39 y2= -1.02     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11961    8331    11294     9   165 7/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999129 cc2=  .834730 lx=  9.36941 if=  94 il= 130 5/31/2020  n=  36 now=    8861 end=      11724      8331     11294 U=    25.47 T=  102.6 p1=  32.3 p2=    75.6 ed=   162 7/2/2020    x1=  94. x2= 130. y1=   .34 y2= -1.07     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11724    8331    11294     9   162 7/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999162 cc2=  .832496 lx=  9.35941 if=  95 il= 130 5/31/2020  n=  35 now=    8861 end=      11607      8331     11294 U=    24.85 T=  102.6 p1=  31.0 p2=    76.3 ed=   161 7/1/2020    x1=  95. x2= 130. y1=   .30 y2= -1.10     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11607    8331    11294     9   161 7/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999164 cc2=  .830133 lx=  9.34941 if=  96 il= 130 5/31/2020  n=  34 now=    8861 end=      11492      8331     11294 U=    24.12 T=  102.6 p1=  29.7 p2=    77.1 ed=   159 6/29/2020   x1=  96. x2= 130. y1=   .28 y2= -1.13     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11492    8331    11294     9   159 6/29/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .999111 cc2=  .827612 lx=  9.33941 if=  97 il= 130 5/31/2020  n=  33 now=    8861 end=      11377      8331     11294 U=    23.48 T=  102.6 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  97. x2= 130. y1=   .24 y2= -1.17 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999111 cc2=  .827612 lx=  9.33741 if=  97 il= 130 5/31/2020  n=  33 now=    8861 end=      11377      8331     11294 U=    23.48 T=  102.6 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  97. x2= 130. y1=   .24 y2= -1.17 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11377    8331    11294     9   158 6/28/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .999028 cc2=  .824950 lx=  9.33941 if=  98 il= 130 5/31/2020  n=  32 now=    8861 end=      11377      8331     11294 U=    23.55 T=  102.6 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  98. x2= 130. y1=   .19 y2= -1.17 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999029 cc2=  .824950 lx=  9.33541 if=  98 il= 130 5/31/2020  n=  32 now=    8861 end=      11377      8331     11294 U=    23.55 T=  102.6 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  98. x2= 130. y1=   .19 y2= -1.17 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11377    8331    11294     9   158 6/28/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .998941 cc2=  .822164 lx=  9.32941 if=  99 il= 130 5/31/2020  n=  31 now=    8861 end=      11264      8331     11294 U=    22.92 T=  102.5 p1=  27.1 p2=    78.7 ed=   156 6/26/2020   x1=  99. x2= 130. y1=   .15 y2= -1.20 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998941 cc2=  .822164 lx=  9.33141 if=  99 il= 130 5/31/2020  n=  31 now=    8861 end=      11264      8331     11294 U=    22.92 T=  102.5 p1=  27.1 p2=    78.7 ed=   156 6/26/2020   x1=  99. x2= 130. y1=   .15 y2= -1.20 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11264    8331    11294     9   156 6/26/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .998836 cc2=  .819231 lx=  9.32941 if= 100 il= 130 5/31/2020  n=  30 now=    8861 end=      11264      8331     11294 U=    23.26 T=  102.1 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1= 100. x2= 130. y1=   .09 y2= -1.20 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998837 cc2=  .819231 lx=  9.33341 if= 100 il= 130 5/31/2020  n=  30 now=    8861 end=      11264      8331     11294 U=    23.26 T=  102.1 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1= 100. x2= 130. y1=   .09 y2= -1.20 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11264    8331    11294     9   157 6/27/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .998748 cc2=  .816173 lx=  9.31941 if= 101 il= 130 5/31/2020  n=  29 now=    8861 end=      11152      8331     11294 U=    22.96 T=  101.7 p1=  25.9 p2=    79.5 ed=   155 6/25/2020   x1= 101. x2= 130. y1=   .03 y2= -1.23 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998748 cc2=  .816173 lx=  9.32341 if= 101 il= 130 5/31/2020  n=  29 now=    8861 end=      11152      8331     11294 U=    22.96 T=  101.7 p1=  25.9 p2=    79.5 ed=   155 6/25/2020   x1= 101. x2= 130. y1=   .03 y2= -1.23 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11152    8331    11294     9   155 6/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998719 cc2=  .813024 lx=  9.30941 if= 102 il= 130 5/31/2020  n=  28 now=    8861 end=      11041      8331     11294 U=    22.53 T=  101.5 p1=  24.6 p2=    80.3 ed=   154 6/24/2020   x1= 102. x2= 130. y1=  -.02 y2= -1.27     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11041    8331    11294     9   154 6/24/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998767 cc2=  .809785 lx=  9.28941 if= 103 il= 130 5/31/2020  n=  27 now=    8861 end=      10822      8331     11294 U=    21.22 T=  101.6 p1=  22.1 p2=    81.9 ed=   151 6/21/2020   x1= 103. x2= 130. y1=  -.07 y2= -1.34     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10822    8331    11294     9   151 6/21/2020 
