TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2627    1607     2659    19   150 6/20/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998444 cc2=  .867137 lx=  7.87394 if=  57 il= 114 5/15/2020  n=  57 now=    3512 end=       2627      1607      2659 U=    22.66 T=   97.9 p1= -25.2 p2=   133.7 ed=   151 6/21/2020   x1=  57. x2= 114. y1=  1.81 y2=  -.71 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998444 cc2=  .867137 lx=  7.87694 if=  57 il= 114 5/15/2020  n=  57 now=    3512 end=       2627      1607      2659 U=    22.66 T=   97.9 p1= -25.2 p2=   133.7 ed=   151 6/21/2020   x1=  57. x2= 114. y1=  1.81 y2=  -.71 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2627    1607     2659    19   151 6/21/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998431 cc2=  .865978 lx=  7.86394 if=  58 il= 114 5/15/2020  n=  56 now=    3512 end=       2601      1607      2659 U=    22.10 T=   97.9 p1= -25.9 p2=   135.0 ed=   150 6/20/2020   x1=  58. x2= 114. y1=  1.80 y2=  -.73 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998432 cc2=  .865978 lx=  7.86694 if=  58 il= 114 5/15/2020  n=  56 now=    3512 end=       2601      1607      2659 U=    22.10 T=   97.9 p1= -25.9 p2=   135.0 ed=   150 6/20/2020   x1=  58. x2= 114. y1=  1.80 y2=  -.73 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2601    1607     2659    19   150 6/20/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998358 cc2=  .864727 lx=  7.86394 if=  59 il= 114 5/15/2020  n=  55 now=    3512 end=       2601      1607      2659 U=    21.93 T=   98.0 p1= -25.9 p2=   135.0 ed=   149 6/19/2020   x1=  59. x2= 114. y1=  1.78 y2=  -.73 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998358 cc2=  .864727 lx=  7.86194 if=  59 il= 114 5/15/2020  n=  55 now=    3512 end=       2601      1607      2659 U=    21.93 T=   98.0 p1= -25.9 p2=   135.0 ed=   149 6/19/2020   x1=  59. x2= 114. y1=  1.78 y2=  -.73 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2601    1607     2659    19   149 6/19/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998268 cc2=  .863428 lx=  7.86394 if=  60 il= 114 5/15/2020  n=  54 now=    3512 end=       2601      1607      2659 U=    21.53 T=   98.3 p1= -25.9 p2=   135.0 ed=   149 6/19/2020   x1=  60. x2= 114. y1=  1.78 y2=  -.73 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998268 cc2=  .863428 lx=  7.86094 if=  60 il= 114 5/15/2020  n=  54 now=    3512 end=       2601      1607      2659 U=    21.53 T=   98.3 p1= -25.9 p2=   135.0 ed=   149 6/19/2020   x1=  60. x2= 114. y1=  1.78 y2=  -.73 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2601    1607     2659    19   149 6/19/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998195 cc2=  .862112 lx=  7.86394 if=  61 il= 114 5/15/2020  n=  53 now=    3512 end=       2601      1607      2659 U=    21.50 T=   98.3 p1= -25.9 p2=   135.0 ed=   149 6/19/2020   x1=  61. x2= 114. y1=  1.73 y2=  -.73 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998195 cc2=  .862112 lx=  7.86794 if=  61 il= 114 5/15/2020  n=  53 now=    3512 end=       2601      1607      2659 U=    21.50 T=   98.3 p1= -25.9 p2=   135.0 ed=   149 6/19/2020   x1=  61. x2= 114. y1=  1.73 y2=  -.73 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2601    1607     2659    19   149 6/19/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998125 cc2=  .860764 lx=  7.87394 if=  62 il= 114 5/15/2020  n=  52 now=    3512 end=       2627      1607      2659 U=    21.42 T=   98.8 p1= -25.2 p2=   133.7 ed=   149 6/19/2020   x1=  62. x2= 114. y1=  1.72 y2=  -.71 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998125 cc2=  .860764 lx=  7.87594 if=  62 il= 114 5/15/2020  n=  52 now=    3512 end=       2627      1607      2659 U=    21.42 T=   98.8 p1= -25.2 p2=   133.7 ed=   149 6/19/2020   x1=  62. x2= 114. y1=  1.72 y2=  -.71 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2627    1607     2659    19   149 6/19/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998133 cc2=  .859458 lx=  7.89394 if=  63 il= 114 5/15/2020  n=  51 now=    3512 end=       2680      1607      2659 U=    22.14 T=   99.2 p1= -23.7 p2=   131.0 ed=   151 6/21/2020   x1=  63. x2= 114. y1=  1.63 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998133 cc2=  .859458 lx=  7.89394 if=  63 il= 114 5/15/2020  n=  51 now=    3512 end=       2680      1607      2659 U=    22.14 T=   99.2 p1= -23.7 p2=   131.0 ed=   151 6/21/2020   x1=  63. x2= 114. y1=  1.63 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2680    1607     2659    19   151 6/21/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998046 cc2=  .858018 lx=  7.90394 if=  64 il= 114 5/15/2020  n=  50 now=    3512 end=       2707      1607      2659 U=    23.04 T=   99.0 p1= -22.9 p2=   129.7 ed=   153 6/23/2020   x1=  64. x2= 114. y1=  1.52 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998046 cc2=  .858018 lx=  7.90194 if=  64 il= 114 5/15/2020  n=  50 now=    3512 end=       2707      1607      2659 U=    23.04 T=   99.0 p1= -22.9 p2=   129.7 ed=   153 6/23/2020   x1=  64. x2= 114. y1=  1.52 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2707    1607     2659    19   153 6/23/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997976 cc2=  .856555 lx=  7.89394 if=  65 il= 114 5/15/2020  n=  49 now=    3512 end=       2680      1607      2659 U=    22.40 T=   99.0 p1= -23.7 p2=   131.0 ed=   151 6/21/2020   x1=  65. x2= 114. y1=  1.52 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997976 cc2=  .856555 lx=  7.89294 if=  65 il= 114 5/15/2020  n=  49 now=    3512 end=       2680      1607      2659 U=    22.40 T=   99.0 p1= -23.7 p2=   131.0 ed=   151 6/21/2020   x1=  65. x2= 114. y1=  1.52 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2680    1607     2659    19   151 6/21/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997850 cc2=  .854992 lx=  7.89394 if=  66 il= 114 5/15/2020  n=  48 now=    3512 end=       2680      1607      2659 U=    22.66 T=   98.8 p1= -23.7 p2=   131.0 ed=   152 6/22/2020   x1=  66. x2= 114. y1=  1.45 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997850 cc2=  .854992 lx=  7.89194 if=  66 il= 114 5/15/2020  n=  48 now=    3512 end=       2680      1607      2659 U=    22.66 T=   98.8 p1= -23.7 p2=   131.0 ed=   152 6/22/2020   x1=  66. x2= 114. y1=  1.45 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2680    1607     2659    19   152 6/22/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997745 cc2=  .853407 lx=  7.88394 if=  67 il= 114 5/15/2020  n=  47 now=    3512 end=       2654      1607      2659 U=    22.26 T=   98.7 p1= -24.4 p2=   132.3 ed=   151 6/21/2020   x1=  67. x2= 114. y1=  1.42 y2=  -.69 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997745 cc2=  .853407 lx=  7.88394 if=  67 il= 114 5/15/2020  n=  47 now=    3512 end=       2654      1607      2659 U=    22.26 T=   98.7 p1= -24.4 p2=   132.3 ed=   151 6/21/2020   x1=  67. x2= 114. y1=  1.42 y2=  -.69 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2654    1607     2659    19   151 6/21/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997607 cc2=  .851742 lx=  7.88394 if=  68 il= 114 5/15/2020  n=  46 now=    3512 end=       2654      1607      2659 U=    21.66 T=   99.1 p1= -24.4 p2=   132.3 ed=   150 6/20/2020   x1=  68. x2= 114. y1=  1.43 y2=  -.69 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997607 cc2=  .851742 lx=  7.87994 if=  68 il= 114 5/15/2020  n=  46 now=    3512 end=       2654      1607      2659 U=    21.66 T=   99.1 p1= -24.4 p2=   132.3 ed=   150 6/20/2020   x1=  68. x2= 114. y1=  1.43 y2=  -.69 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2654    1607     2659    19   150 6/20/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997498 cc2=  .850056 lx=  7.89394 if=  69 il= 114 5/15/2020  n=  45 now=    3512 end=       2680      1607      2659 U=    22.09 T=   99.2 p1= -23.7 p2=   131.0 ed=   151 6/21/2020   x1=  69. x2= 114. y1=  1.37 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997498 cc2=  .850056 lx=  7.89094 if=  69 il= 114 5/15/2020  n=  45 now=    3512 end=       2680      1607      2659 U=    22.09 T=   99.2 p1= -23.7 p2=   131.0 ed=   151 6/21/2020   x1=  69. x2= 114. y1=  1.37 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2680    1607     2659    19   151 6/21/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997336 cc2=  .848265 lx=  7.89394 if=  70 il= 114 5/15/2020  n=  44 now=    3512 end=       2680      1607      2659 U=    21.80 T=   99.4 p1= -23.7 p2=   131.0 ed=   150 6/20/2020   x1=  70. x2= 114. y1=  1.35 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997336 cc2=  .848265 lx=  7.89594 if=  70 il= 114 5/15/2020  n=  44 now=    3512 end=       2680      1607      2659 U=    21.80 T=   99.4 p1= -23.7 p2=   131.0 ed=   150 6/20/2020   x1=  70. x2= 114. y1=  1.35 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2680    1607     2659    19   150 6/20/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997224 cc2=  .846468 lx=  7.91394 if=  71 il= 114 5/15/2020  n=  43 now=    3512 end=       2735      1607      2659 U=    22.50 T=   99.8 p1= -22.1 p2=   128.4 ed=   152 6/22/2020   x1=  71. x2= 114. y1=  1.28 y2=  -.63     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2735    1607     2659    19   152 6/22/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997035 cc2=  .844536 lx=  7.91394 if=  72 il= 114 5/15/2020  n=  42 now=    3512 end=       2735      1607      2659 U=    22.39 T=   99.9 p1= -22.1 p2=   128.4 ed=   152 6/22/2020   x1=  72. x2= 114. y1=  1.24 y2=  -.63     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2735    1607     2659    19   152 6/22/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996845 cc2=  .842542 lx=  7.92394 if=  73 il= 114 5/15/2020  n=  41 now=    3512 end=       2762      1607      2659 U=    22.73 T=  100.1 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  73. x2= 114. y1=  1.19 y2=  -.61     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2762    1607     2659    19   153 6/23/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996613 cc2=  .840439 lx=  7.92394 if=  74 il= 114 5/15/2020  n=  40 now=    3512 end=       2762      1607      2659 U=    22.54 T=  100.2 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  74. x2= 114. y1=  1.16 y2=  -.61     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2762    1607     2659    19   153 6/23/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996390 cc2=  .838276 lx=  7.94394 if=  75 il= 114 5/15/2020  n=  39 now=    3512 end=       2818      1607      2659 U=    23.00 T=  100.7 p1= -19.8 p2=   124.6 ed=   155 6/25/2020   x1=  75. x2= 114. y1=  1.12 y2=  -.58     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     2818    1607     2659    19   155 6/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996025 cc2=  .829358 lx=  8.07394 if=  79 il= 114 5/15/2020  n=  35 now=    3512 end=       3209      1607      2659 U=    26.00 T=  104.4 p1=  -8.6 p2=   109.4 ed=   165 7/5/2020    x1=  79. x2= 114. y1=   .98 y2=  -.37     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     3209    1607     2659    19   165 7/5/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995716 cc2=  .826685 lx=  8.09394 if=  80 il= 114 5/15/2020  n=  34 now=    3512 end=       3274      1607      2659 U=    26.53 T=  105.0 p1=  -6.8 p2=   107.3 ed=   167 7/7/2020    x1=  80. x2= 114. y1=   .94 y2=  -.34     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     3274    1607     2659    19   167 7/7/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995352 cc2=  .823853 lx=  8.10394 if=  81 il= 114 5/15/2020  n=  33 now=    3512 end=       3307      1607      2659 U=    26.49 T=  105.4 p1=  -5.8 p2=   106.2 ed=   167 7/7/2020    x1=  81. x2= 114. y1=   .92 y2=  -.33     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     3307    1607     2659    19   167 7/7/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995022 cc2=  .820944 lx=  8.13394 if=  82 il= 114 5/15/2020  n=  32 now=    3512 end=       3408      1607      2659 U=    27.02 T=  106.3 p1=  -3.0 p2=   103.1 ed=   170 7/10/2020   x1=  82. x2= 114. y1=   .90 y2=  -.29     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     3408    1607     2659    19   170 7/10/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994894 cc2=  .805912 lx=  8.80394 if=  87 il= 114 5/15/2020  n=  27 now=    3512 end=       6660      1607      2659 U=    44.01 T=  129.5 p1=  89.6 p2=    52.7 ed=   233 9/11/2020   x1=  87. x2= 114. y1=   .97 y2=   .35     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     6660    1607     2659    19   233 9/11/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994333 cc2=  .801882 lx=  8.86394 if=  88 il= 114 5/15/2020  n=  26 now=    3512 end=       7072      1607      2659 U=    45.04 T=  131.7 p1= 101.4 p2=    49.7 ed=   238 9/16/2020   x1=  88. x2= 114. y1=   .97 y2=   .39     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     7072    1607     2659    19   238 9/16/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993767 cc2=  .797651 lx=  8.99394 if=  89 il= 114 5/15/2020  n=  25 now=    3512 end=       8054      1607      2659 U=    47.80 T=  136.8 p1= 129.3 p2=    43.6 ed=   249 9/27/2020   x1=  89. x2= 114. y1=  1.00 y2=   .48     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512     8054    1607     2659    19   249 9/27/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993269 cc2=  .793269 lx=  9.27394 if=  90 il= 114 5/15/2020  n=  24 now=    3512 end=      10656      1607      2659 U=    52.73 T=  147.6 p1= 203.4 p2=    33.0 ed=   272 10/20/2020  x1=  90. x2= 114. y1=  1.09 y2=   .64     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   272 10/20/2020
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994306 cc2=  .790182 lx= 10.16394 if=  91 il= 114 5/15/2020  n=  23 now=    3512 end=      25950      1607      2659 U=    74.44 T=  190.2 p1= 638.9 p2=    13.5 ed=   365 1/21/2021   x1=  91. x2= 114. y1=  1.33 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   365 1/21/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995137 cc2=  .786623 lx= 10.16394 if=  92 il= 114 5/15/2020  n=  22 now=    3512 end=      25950      1607      2659 U=    80.94 T=  196.8 p1= 638.9 p2=    13.5 ed=   387 2/12/2021   x1=  92. x2= 114. y1=  1.29 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   387 2/12/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994467 cc2=  .781267 lx= 10.16394 if=  93 il= 114 5/15/2020  n=  21 now=    3512 end=      25950      1607      2659 U=    81.07 T=  196.9 p1= 638.9 p2=    13.5 ed=   388 2/13/2021   x1=  93. x2= 114. y1=  1.28 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   388 2/13/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993724 cc2=  .775506 lx= 10.16394 if=  94 il= 114 5/15/2020  n=  20 now=    3512 end=      25950      1607      2659 U=    81.71 T=  197.6 p1= 638.9 p2=    13.5 ed=   390 2/15/2021   x1=  94. x2= 114. y1=  1.27 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   390 2/15/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993082 cc2=  .769476 lx= 10.16394 if=  95 il= 114 5/15/2020  n=  19 now=    3512 end=      25950      1607      2659 U=    82.26 T=  198.2 p1= 638.9 p2=    13.5 ed=   392 2/17/2021   x1=  95. x2= 114. y1=  1.25 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   392 2/17/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .992807 cc2=  .763391 lx= 10.16394 if=  96 il= 114 5/15/2020  n=  18 now=    3512 end=      25950      1607      2659 U=    80.71 T=  196.6 p1= 638.9 p2=    13.5 ed=   387 2/12/2021   x1=  96. x2= 114. y1=  1.25 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   387 2/12/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .992255 cc2=  .756553 lx= 10.16394 if=  97 il= 114 5/15/2020  n=  17 now=    3512 end=      25950      1607      2659 U=    79.64 T=  195.5 p1= 638.9 p2=    13.5 ed=   383 2/8/2021    x1=  97. x2= 114. y1=  1.24 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   383 2/8/2021  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .988589 cc2=  .721328 lx= 10.16394 if= 101 il= 114 5/15/2020  n=  13 now=    3512 end=      25950      1607      2659 U=    76.65 T=  192.4 p1= 638.9 p2=    13.5 ed=   373 1/29/2021   x1= 101. x2= 114. y1=  1.19 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   373 1/29/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .988273 cc2=  .710922 lx= 10.16394 if= 102 il= 114 5/15/2020  n=  12 now=    3512 end=      25950      1607      2659 U=    74.18 T=  189.9 p1= 638.9 p2=    13.5 ed=   364 1/20/2021   x1= 102. x2= 114. y1=  1.18 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   364 1/20/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .987126 cc2=  .698451 lx= 10.16394 if= 103 il= 114 5/15/2020  n=  11 now=    3512 end=      25950      1607      2659 U=    69.59 T=  185.2 p1= 638.9 p2=    13.5 ed=   349 1/5/2021    x1= 103. x2= 114. y1=  1.18 y2=  1.02     
GP: Confirmed US_Texas_El_Paso 5/15/2020       114    3512    -        1607     2659    19   349 1/5/2021  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998597 cc2=  .873597 lx=  7.92394 if=  52 il= 115 5/16/2020  n=  63 now=    3512 end=       2762      1655      2789 U=    23.00 T=   99.6 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  52. x2= 115. y1=  2.07 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998598 cc2=  .873597 lx=  7.92894 if=  52 il= 115 5/16/2020  n=  63 now=    3512 end=       2762      1655      2789 U=    23.00 T=   99.6 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  52. x2= 115. y1=  2.07 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2762    1655     2789    15   153 6/23/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998530 cc2=  .872542 lx=  7.92394 if=  53 il= 115 5/16/2020  n=  62 now=    3512 end=       2762      1655      2789 U=    22.64 T=   99.9 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  53. x2= 115. y1=  2.07 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998530 cc2=  .872542 lx=  7.92794 if=  53 il= 115 5/16/2020  n=  62 now=    3512 end=       2762      1655      2789 U=    22.64 T=   99.9 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  53. x2= 115. y1=  2.07 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2762    1655     2789    15   153 6/23/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998478 cc2=  .871478 lx=  7.93394 if=  54 il= 115 5/16/2020  n=  61 now=    3512 end=       2790      1655      2789 U=    23.20 T=   99.9 p1= -20.6 p2=   125.9 ed=   154 6/24/2020   x1=  54. x2= 115. y1=  1.98 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998478 cc2=  .871478 lx=  7.93394 if=  54 il= 115 5/16/2020  n=  61 now=    3512 end=       2790      1655      2789 U=    23.20 T=   99.9 p1= -20.6 p2=   125.9 ed=   154 6/24/2020   x1=  54. x2= 115. y1=  1.98 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2790    1655     2789    15   154 6/24/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998404 cc2=  .870367 lx=  7.93394 if=  55 il= 115 5/16/2020  n=  60 now=    3512 end=       2790      1655      2789 U=    23.33 T=   99.8 p1= -20.6 p2=   125.9 ed=   154 6/24/2020   x1=  55. x2= 115. y1=  1.92 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998404 cc2=  .870367 lx=  7.93294 if=  55 il= 115 5/16/2020  n=  60 now=    3512 end=       2790      1655      2789 U=    23.33 T=   99.8 p1= -20.6 p2=   125.9 ed=   154 6/24/2020   x1=  55. x2= 115. y1=  1.92 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2790    1655     2789    15   154 6/24/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998336 cc2=  .869236 lx=  7.92394 if=  56 il= 115 5/16/2020  n=  59 now=    3512 end=       2762      1655      2789 U=    22.79 T=   99.8 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  56. x2= 115. y1=  1.92 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998336 cc2=  .869236 lx=  7.92794 if=  56 il= 115 5/16/2020  n=  59 now=    3512 end=       2762      1655      2789 U=    22.79 T=   99.8 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  56. x2= 115. y1=  1.92 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2762    1655     2789    15   153 6/23/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998252 cc2=  .868063 lx=  7.93394 if=  57 il= 115 5/16/2020  n=  58 now=    3512 end=       2790      1655      2789 U=    23.53 T=   99.7 p1= -20.6 p2=   125.9 ed=   155 6/25/2020   x1=  57. x2= 115. y1=  1.82 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998252 cc2=  .868063 lx=  7.92994 if=  57 il= 115 5/16/2020  n=  58 now=    3512 end=       2790      1655      2789 U=    23.53 T=   99.7 p1= -20.6 p2=   125.9 ed=   155 6/25/2020   x1=  57. x2= 115. y1=  1.82 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2790    1655     2789    15   155 6/25/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998215 cc2=  .866908 lx=  7.92394 if=  58 il= 115 5/16/2020  n=  57 now=    3512 end=       2762      1655      2789 U=    22.96 T=   99.6 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  58. x2= 115. y1=  1.81 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998215 cc2=  .866908 lx=  7.92094 if=  58 il= 115 5/16/2020  n=  57 now=    3512 end=       2762      1655      2789 U=    22.96 T=   99.6 p1= -21.4 p2=   127.2 ed=   153 6/23/2020   x1=  58. x2= 115. y1=  1.81 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2762    1655     2789    15   153 6/23/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998125 cc2=  .865671 lx=  7.91394 if=  59 il= 115 5/16/2020  n=  56 now=    3512 end=       2735      1655      2789 U=    22.63 T=   99.4 p1= -22.1 p2=   128.4 ed=   152 6/22/2020   x1=  59. x2= 115. y1=  1.79 y2=  -.69 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998125 cc2=  .865671 lx=  7.91794 if=  59 il= 115 5/16/2020  n=  56 now=    3512 end=       2735      1655      2789 U=    22.63 T=   99.4 p1= -22.1 p2=   128.4 ed=   152 6/22/2020   x1=  59. x2= 115. y1=  1.79 y2=  -.69 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2735    1655     2789    15   152 6/22/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998022 cc2=  .864392 lx=  7.91394 if=  60 il= 115 5/16/2020  n=  55 now=    3512 end=       2735      1655      2789 U=    22.22 T=   99.7 p1= -22.1 p2=   128.4 ed=   152 6/22/2020   x1=  60. x2= 115. y1=  1.79 y2=  -.69 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998023 cc2=  .864392 lx=  7.91794 if=  60 il= 115 5/16/2020  n=  55 now=    3512 end=       2735      1655      2789 U=    22.22 T=   99.7 p1= -22.1 p2=   128.4 ed=   152 6/22/2020   x1=  60. x2= 115. y1=  1.79 y2=  -.69 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2735    1655     2789    15   152 6/22/2020 
