Country_Region,Country_Region_Safe,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20
US,US,Mississippi,Mississippi,Forrest,Forrest,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,1.378,2.411,3.1,3.1,3.1,3.1,3.444,3.789,4.478,6.889,9.3,12.399,13.777,15.499,16.188,17.221,18.255,19.288,20.321,23.077,25.488,28.587,30.998,36.509,42.02,50.631,56.486,65.097,70.952,80.251,88.517,98.506,108.15,117.449,127.438,135.359,140.526,143.97,147.414,152.236,157.058,162.913,170.835,178.757,187.712,193.223,198.389,201.145,207.0
US,US,Mississippi,Mississippi,Forrest,Forrest,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.8,1.2,1.2,1.6,2.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.8,3.6,4.4,4.8,4.8,5.6,6.8,8.0,8.4,8.8,9.2,10.4,12.0
US,US,Mississippi,Mississippi,Franklin,Franklin,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,2.0,2.667,3.0,3.0,2.667,2.333,2.333,2.667,3.0,3.0,3.0,3.0,3.0,3.333,4.0,4.667,5.0,5.0,6.0,7.333,9.0,9.667,10.0,10.0,10.0,11.333,12.667,14.333,15.0,15.667,16.333,16.333,16.667,16.333,16.333,16.0,16.333,16.333,16.333,16.0
US,US,Mississippi,Mississippi,Franklin,Franklin,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0
US,US,Mississippi,Mississippi,George,George,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.684,1.026,1.026,1.026,1.026,1.026,1.026,1.711,2.395,3.079,3.421,3.763,4.105,4.105,4.447,4.789,5.132,5.132,5.132,5.816,6.5,7.184,7.526,8.553,8.895,8.895,8.553,9.237,9.921,10.263,10.263,10.263,10.263,10.605,10.947,11.289,11.289,11.632,12.316,13.0
US,US,Mississippi,Mississippi,George,George,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US,US,Mississippi,Mississippi,Greene,Greene,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.333,2.667,3.0,3.0,3.0,3.0,3.333,3.667,4.0,4.0,4.0,4.0,4.0,4.333,4.667,5.0
US,US,Mississippi,Mississippi,Greene,Greene,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0
US,US,Mississippi,Mississippi,Grenada,Grenada,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1.667,2.0,2.0,2.0,2.0,2.0,2.333,2.667,3.0,3.0,3.333,3.667,4.0,5.0,6.0,7.333,7.667,8.667,9.333,10.0,10.0,10.333,11.333,12.667,13.667,14.333,16.0,18.0,21.667,24.0,26.333,26.667,27.0,27.0,27.0,27.0,27.333,27.667,28.0
US,US,Mississippi,Mississippi,Grenada,Grenada,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,US,Mississippi,Mississippi,Hancock,Hancock,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.674,1.348,1.348,2.022,2.696,3.707,4.043,4.38,4.717,5.391,6.739,8.087,11.12,13.141,15.5,17.185,19.543,23.587,26.957,29.989,30.663,31.0,31.337,33.696,35.717,37.739,38.75,39.761,42.457,45.489,48.859,50.207,50.543,51.217,52.228,53.239,53.913,54.587,55.598,57.283,58.967,60.315,60.989,61.326,62.0
US,US,Mississippi,Mississippi,Hancock,Hancock,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.333,3.333,4.333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
US,US,Mississippi,Mississippi,Harrison,Harrison,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,1.362,3.746,6.129,7.832,10.556,14.982,20.431,23.836,27.241,30.646,35.072,39.159,42.223,44.607,46.65,50.055,58.227,65.378,72.188,75.593,82.063,87.17,92.959,96.364,102.834,107.601,112.027,116.795,123.264,130.755,136.204,141.311,144.716,147.44,149.824,151.867,154.25,156.294,159.018,161.061,161.742,164.466,168.892,174.0
US,US,Mississippi,Mississippi,Harrison,Harrison,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.667,2.333,3.0,3.0,3.0,3.0,3.333,4.0,4.667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.333,5.667,6.0,6.0,6.0,6.0,6.0,6.0,6.0
US,US,Mississippi,Mississippi,Hinds,Hinds,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,2.775,4.856,6.244,6.59,6.937,11.793,17.69,26.015,32.258,38.849,45.439,52.376,60.354,65.904,77.004,91.919,109.956,126.952,137.705,150.192,156.782,166.841,175.166,190.775,208.118,227.542,242.804,256.679,266.738,278.185,292.753,310.443,326.052,338.539,349.985,361.085,374.959,387.446,402.708,414.849,425.948,432.886,440.863,453.004,470.0
US,US,Mississippi,Mississippi,Hinds,Hinds,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,1.091,1.818,2.182,2.182,2.182,2.182,2.909,3.636,4.727,5.091,5.455,5.455,5.818,6.182,6.545,6.545,6.909,7.273,7.636,7.636,7.636,8.0
US,US,Mississippi,Mississippi,Holmes,Holmes,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,1.389,2.431,4.167,5.209,6.251,6.598,6.945,8.334,10.418,12.501,13.543,14.238,15.279,16.321,16.668,17.016,18.752,21.183,23.961,26.044,28.822,33.684,38.893,43.407,45.838,47.574,50.352,52.783,55.214,57.298,59.034,61.117,62.159,69.104,77.091,87.856,95.496,103.136,110.775,118.068,126.402,133.0
US,US,Mississippi,Mississippi,Holmes,Holmes,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.333,1.667,1.667,1.333,1.0,1.333,2.0,2.667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.333,3.667,4.0,4.0,4.333,4.667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
US,US,Mississippi,Mississippi,Humphreys,Humphreys,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.73,1.095,1.095,1.095,1.095,1.095,1.095,1.46,1.825,2.19,2.556,3.286,4.016,4.381,4.381,4.381,4.381,4.746,5.476,6.571,8.032,9.127,9.857,10.587,11.317,12.413,12.778,13.143,13.143,13.143,13.143,13.508,14.238,14.968,15.333,15.333,15.333,16.794,18.254,21.175,23.0
US,US,Mississippi,Mississippi,Humphreys,Humphreys,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,2.0,2.667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
US,US,Mississippi,Mississippi,Issaquena,Issaquena,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,US,Mississippi,Mississippi,Issaquena,Issaquena,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,US,Mississippi,Mississippi,Itawamba,Itawamba,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,2.151,3.226,3.226,3.226,3.226,3.226,3.226,3.226,3.226,3.585,3.585,3.585,3.226,3.226,3.585,4.302,5.019,6.094,7.17,8.604,9.321,9.679,9.679,10.396,11.83,13.264,16.849,19.717,24.377,26.17,28.321,29.755,31.906,34.057,36.566,42.66,49.113,54.132,57.0
US,US,Mississippi,Mississippi,Itawamba,Itawamba,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.857,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.714,2.143,2.571,3.0
US,US,Mississippi,Mississippi,Jackson,Jackson,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,1.014,1.691,2.367,2.705,3.719,5.072,7.439,9.805,12.849,17.582,24.683,30.769,34.15,36.517,42.603,50.38,62.214,71.343,81.149,88.926,98.731,107.184,115.299,124.428,133.896,139.982,144.039,150.125,164.326,178.527,191.714,198.138,203.548,207.944,211.325,216.735,223.159,231.274,236.684,240.065,241.756,246.828,252.576,259.0
US,US,Mississippi,Mississippi,Jackson,Jackson,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.667,3.0,4.333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.333,5.667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
US,US,Mississippi,Mississippi,Jasper,Jasper,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,1.156,2.312,3.083,3.468,3.468,3.853,4.239,6.936,9.248,12.33,13.872,15.413,16.183,16.569,18.495,20.807,23.505,25.046,26.202,26.587,26.972,28.514,30.826,33.908,35.45,36.606,36.991,38.147,42.0
US,US,Mississippi,Mississippi,Jasper,Jasper,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US,US,Mississippi,Mississippi,Jefferson,Jefferson,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.632,0.947,0.947,0.947,0.947,0.947,0.947,1.263,1.895,2.526,2.842,3.158,3.474,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,4.421,4.737,5.053,4.737,4.737,5.684,6.947,9.158,11.684,16.105,18.0
