TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Sweden 3/29/2020        67   45133   121463    3700     7503    14   210 8/19/2020 
AAA2     1 Sweden Confirmed cc1=  .975240 cc2=  .830902 lx= 11.14737 if=  20 il=  67 3/29/2020  n=  47 now=   45133 end=      69381      3700      7503 U=    35.19 T=  104.8 p1=  53.7 p2=    65.1 ed=   187 7/27/2020   x1=  20. x2=  67. y1=  2.41 y2=  1.08     
GP: Confirmed Sweden 3/29/2020        67   45133    69381    3700     7503    14   187 7/27/2020 
AAA2     1 Sweden Confirmed cc1=  .977871 cc2=  .832006 lx= 10.70737 if=  21 il=  67 3/29/2020  n=  46 now=   45133 end=      44683      3700      7503 U=    31.55 T=   95.8 p1=  -1.0 p2=   101.0 ed=   170 7/10/2020   x1=  21. x2=  67. y1=  2.37 y2=   .91     
GP: Confirmed Sweden 3/29/2020        67   45133    44683    3700     7503    14   170 7/10/2020 
AAA2     1 Sweden Confirmed cc1=  .995428 cc2=  .766013 lx= 10.56737 if=  49 il=  67 3/29/2020  n=  18 now=   45133 end=      38846      3700      7503 U=    29.23 T=   92.0 p1= -13.9 p2=   116.2 ed=   160 6/30/2020   x1=  49. x2=  67. y1=  1.47 y2=   .85     
GP: Confirmed Sweden 3/29/2020        67   45133    38846    3700     7503    14   160 6/30/2020 
AAA2     1 Sweden Confirmed cc1=  .980425 cc2=  .832983 lx= 10.35737 if=  22 il=  67 3/29/2020  n=  45 now=   45133 end=      31488      3700      7503 U=    28.55 T=   88.7 p1= -30.2 p2=   143.3 ed=   156 6/26/2020   x1=  22. x2=  67. y1=  2.34 y2=   .76     
GP: Confirmed Sweden 3/29/2020        67   45133    31488    3700     7503    14   156 6/26/2020 
AAA2     1 Sweden Confirmed cc1=  .982884 cc2=  .833813 lx= 10.06737 if=  23 il=  67 3/29/2020  n=  44 now=   45133 end=      23561      3700      7503 U=    25.98 T=   83.0 p1= -47.8 p2=   191.6 ed=   144 6/14/2020   x1=  23. x2=  67. y1=  2.31 y2=   .62     
GP: Confirmed Sweden 3/29/2020        67   45133    23561    3700     7503    14   144 6/14/2020 
AAA2     1 Sweden Confirmed cc1=  .985227 cc2=  .834471 lx=  9.83737 if=  24 il=  67 3/29/2020  n=  43 now=   45133 end=      18720      3700      7503 U=    23.85 T=   78.5 p1= -58.5 p2=   241.1 ed=   134 6/4/2020    x1=  24. x2=  67. y1=  2.29 y2=   .48     
GP: Confirmed Sweden 3/29/2020        67   45133    18720    3700     7503    14   134 6/4/2020  
AAA2     1 Sweden Confirmed cc1=  .994004 cc2=  .770397 lx=  9.70737 if=  48 il=  67 3/29/2020  n=  19 now=   45133 end=      16438      3700      7503 U=    20.11 T=   75.0 p1= -63.6 p2=   274.6 ed=   122 5/23/2020   x1=  48. x2=  67. y1=  1.34 y2=   .40     
GP: Confirmed Sweden 3/29/2020        67   45133    16438    3700     7503    14   122 5/23/2020 
AAA2     1 Sweden Confirmed cc1=  .987431 cc2=  .834933 lx=  9.64737 if=  25 il=  67 3/29/2020  n=  42 now=   45133 end=      15481      3700      7503 U=    22.01 T=   74.9 p1= -65.7 p2=   291.5 ed=   126 5/27/2020   x1=  25. x2=  67. y1=  2.27 y2=   .36     
GP: Confirmed Sweden 3/29/2020        67   45133    15481    3700     7503    14   126 5/27/2020 
AAA2     1 Sweden Confirmed cc1=  .989472 cc2=  .835168 lx=  9.48737 if=  26 il=  67 3/29/2020  n=  41 now=   45133 end=      13192      3700      7503 U=    20.40 T=   71.9 p1= -70.8 p2=   342.1 ed=   120 5/21/2020   x1=  26. x2=  67. y1=  2.25 y2=   .24     
GP: Confirmed Sweden 3/29/2020        67   45133    13192    3700     7503    14   120 5/21/2020 
AAA2     1 Sweden Confirmed cc1=  .991321 cc2=  .835147 lx=  9.35737 if=  27 il=  67 3/29/2020  n=  40 now=   45133 end=      11583      3700      7503 U=    19.01 T=   69.5 p1= -74.3 p2=   389.6 ed=   114 5/15/2020   x1=  27. x2=  67. y1=  2.24 y2=   .13     
GP: Confirmed Sweden 3/29/2020        67   45133    11583    3700     7503    14   114 5/15/2020 
AAA2     1 Sweden Confirmed cc1=  .992941 cc2=  .774723 lx=  9.30737 if=  47 il=  67 3/29/2020  n=  20 now=   45133 end=      11018      3700      7503 U=    16.05 T=   68.4 p1= -75.6 p2=   409.6 ed=   106 5/7/2020    x1=  47. x2=  67. y1=  1.33 y2=   .09     
GP: Confirmed Sweden 3/29/2020        67   45133    11018    3700     7503    14   106 5/7/2020  
AAA2     1 Sweden Confirmed cc1=  .992950 cc2=  .834837 lx=  9.24737 if=  28 il=  67 3/29/2020  n=  39 now=   45133 end=      10377      3700      7503 U=    17.78 T=   67.5 p1= -77.0 p2=   434.9 ed=   109 5/10/2020   x1=  28. x2=  67. y1=  2.22 y2=   .03     
GP: Confirmed Sweden 3/29/2020        67   45133    10377    3700     7503    14   109 5/10/2020 
AAA2     1 Sweden Confirmed cc1=  .994329 cc2=  .834201 lx=  9.14737 if=  29 il=  67 3/29/2020  n=  38 now=   45133 end=       9389      3700      7503 U=    16.63 T=   65.8 p1= -79.2 p2=   480.7 ed=   105 5/6/2020    x1=  29. x2=  67. y1=  2.21 y2=  -.07     
GP: Confirmed Sweden 3/29/2020        67   45133     9389    3700     7503    14   105 5/6/2020  
AAA2     1 Sweden Confirmed cc1=  .993911 cc2=  .785396 lx=  9.11737 if=  45 il=  67 3/29/2020  n=  22 now=   45133 end=       9112      3700      7503 U=    14.67 T=   65.5 p1= -79.8 p2=   495.3 ed=   100 5/1/2020    x1=  45. x2=  67. y1=  1.40 y2=  -.10     
GP: Confirmed Sweden 3/29/2020        67   45133     9112    3700     7503    14   100 5/1/2020  
AAA2     1 Sweden Confirmed cc1=  .995426 cc2=  .833205 lx=  9.06737 if=  30 il=  67 3/29/2020  n=  37 now=   45133 end=       8667      3700      7503 U=    15.64 T=   64.5 p1= -80.8 p2=   520.7 ed=   101 5/2/2020    x1=  30. x2=  67. y1=  2.20 y2=  -.16     
GP: Confirmed Sweden 3/29/2020        67   45133     8667    3700     7503    14   101 5/2/2020  
AAA1     1 Sweden Confirmed cc1=  .994150 cc2=  .790025 lx=  9.02737 if=  44 il=  67 3/29/2020  n=  23 now=   45133 end=       8327      3700      7503 U=    13.58 T=   64.2 p1= -81.6 p2=   542.0 ed=    96 4/27/2020   x1=  44. x2=  67. y1=  1.48 y2=  -.21 BEST
AAA2     1 Sweden Confirmed cc1=  .994150 cc2=  .790025 lx=  9.03137 if=  44 il=  67 3/29/2020  n=  23 now=   45133 end=       8327      3700      7503 U=    13.58 T=   64.2 p1= -81.6 p2=   542.0 ed=    96 4/27/2020   x1=  44. x2=  67. y1=  1.48 y2=  -.21 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     8327    3700     7503    14    96 4/27/2020 
AAA1     1 Sweden Confirmed cc1=  .994821 cc2=  .794821 lx=  9.02737 if=  43 il=  67 3/29/2020  n=  24 now=   45133 end=       8327      3700      7503 U=    14.04 T=   64.1 p1= -81.6 p2=   542.0 ed=    97 4/28/2020   x1=  43. x2=  67. y1=  1.50 y2=  -.21 BEST
AAA2     1 Sweden Confirmed cc1=  .994821 cc2=  .794821 lx=  9.02437 if=  43 il=  67 3/29/2020  n=  24 now=   45133 end=       8327      3700      7503 U=    14.04 T=   64.1 p1= -81.6 p2=   542.0 ed=    97 4/28/2020   x1=  43. x2=  67. y1=  1.50 y2=  -.21 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     8327    3700     7503    14    97 4/28/2020 
AAA1     1 Sweden Confirmed cc1=  .996216 cc2=  .831817 lx=  9.00737 if=  31 il=  67 3/29/2020  n=  36 now=   45133 end=       8163      3700      7503 U=    14.80 T=   63.5 p1= -81.9 p2=   552.9 ed=    98 4/29/2020   x1=  31. x2=  67. y1=  2.20 y2=  -.23 BEST
AAA2     1 Sweden Confirmed cc1=  .996216 cc2=  .831817 lx=  9.00637 if=  31 il=  67 3/29/2020  n=  36 now=   45133 end=       8163      3700      7503 U=    14.80 T=   63.5 p1= -81.9 p2=   552.9 ed=    98 4/29/2020   x1=  31. x2=  67. y1=  2.20 y2=  -.23 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     8163    3700     7503    14    98 4/29/2020 
AAA1     1 Sweden Confirmed cc1=  .996677 cc2=  .830011 lx=  8.95737 if=  32 il=  67 3/29/2020  n=  35 now=   45133 end=       7764      3700      7503 U=    14.05 T=   62.8 p1= -82.8 p2=   581.3 ed=    95 4/26/2020   x1=  32. x2=  67. y1=  2.19 y2=  -.30 BEST
AAA2     1 Sweden Confirmed cc1=  .996677 cc2=  .830011 lx=  8.95437 if=  32 il=  67 3/29/2020  n=  35 now=   45133 end=       7764      3700      7503 U=    14.05 T=   62.8 p1= -82.8 p2=   581.3 ed=    95 4/26/2020   x1=  32. x2=  67. y1=  2.19 y2=  -.30 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     7764    3700     7503    14    95 4/26/2020 
AAA1     1 Sweden Confirmed cc1=  .994421 cc2=  .798304 lx=  8.91737 if=  42 il=  67 3/29/2020  n=  25 now=   45133 end=       7460      3700      7503 U=    12.29 T=   62.6 p1= -83.5 p2=   605.0 ed=    91 4/22/2020   x1=  42. x2=  67. y1=  1.68 y2=  -.35 BEST
AAA2     1 Sweden Confirmed cc1=  .994421 cc2=  .798304 lx=  8.91737 if=  42 il=  67 3/29/2020  n=  25 now=   45133 end=       7460      3700      7503 U=    12.29 T=   62.6 p1= -83.5 p2=   605.0 ed=    91 4/22/2020   x1=  42. x2=  67. y1=  1.68 y2=  -.35 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     7460    3700     7503    14    91 4/22/2020 
AAA1     1 Sweden Confirmed cc1=  .996811 cc2=  .827780 lx=  8.91737 if=  33 il=  67 3/29/2020  n=  34 now=   45133 end=       7460      3700      7503 U=    13.37 T=   62.3 p1= -83.5 p2=   605.0 ed=    93 4/24/2020   x1=  33. x2=  67. y1=  2.19 y2=  -.35 BEST
AAA2     1 Sweden Confirmed cc1=  .996811 cc2=  .827780 lx=  8.91637 if=  33 il=  67 3/29/2020  n=  34 now=   45133 end=       7460      3700      7503 U=    13.37 T=   62.3 p1= -83.5 p2=   605.0 ed=    93 4/24/2020   x1=  33. x2=  67. y1=  2.19 y2=  -.35 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     7460    3700     7503    14    93 4/24/2020 
AAA1     1 Sweden Confirmed cc1=  .996657 cc2=  .825158 lx=  8.89737 if=  34 il=  67 3/29/2020  n=  33 now=   45133 end=       7312      3700      7503 U=    12.84 T=   62.1 p1= -83.8 p2=   617.2 ed=    92 4/23/2020   x1=  34. x2=  67. y1=  2.19 y2=  -.38 BEST
AAA2     1 Sweden Confirmed cc1=  .996657 cc2=  .825158 lx=  8.89437 if=  34 il=  67 3/29/2020  n=  33 now=   45133 end=       7312      3700      7503 U=    12.84 T=   62.1 p1= -83.8 p2=   617.2 ed=    92 4/23/2020   x1=  34. x2=  67. y1=  2.19 y2=  -.38 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     7312    3700     7503    14    92 4/23/2020 
AAA1     1 Sweden Confirmed cc1=  .996343 cc2=  .822265 lx=  8.89737 if=  35 il=  67 3/29/2020  n=  32 now=   45133 end=       7312      3700      7503 U=    12.86 T=   62.1 p1= -83.8 p2=   617.2 ed=    92 4/23/2020   x1=  35. x2=  67. y1=  2.10 y2=  -.38 BEST
AAA2     1 Sweden Confirmed cc1=  .996343 cc2=  .822265 lx=  8.89337 if=  35 il=  67 3/29/2020  n=  32 now=   45133 end=       7312      3700      7503 U=    12.86 T=   62.1 p1= -83.8 p2=   617.2 ed=    92 4/23/2020   x1=  35. x2=  67. y1=  2.10 y2=  -.38 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     7312    3700     7503    14    92 4/23/2020 
AAA1     1 Sweden Confirmed cc1=  .995990 cc2=  .819213 lx=  8.88737 if=  36 il=  67 3/29/2020  n=  31 now=   45133 end=       7239      3700      7503 U=    13.27 T=   61.7 p1= -84.0 p2=   623.5 ed=    93 4/24/2020   x1=  36. x2=  67. y1=  1.94 y2=  -.40 BEST
AAA2     1 Sweden Confirmed cc1=  .995990 cc2=  .819213 lx=  8.89037 if=  36 il=  67 3/29/2020  n=  31 now=   45133 end=       7239      3700      7503 U=    13.27 T=   61.7 p1= -84.0 p2=   623.5 ed=    93 4/24/2020   x1=  36. x2=  67. y1=  1.94 y2=  -.40 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     7239    3700     7503    14    93 4/24/2020 
AAA1     1 Sweden Confirmed cc1=  .995991 cc2=  .816386 lx=  8.85737 if=  37 il=  67 3/29/2020  n=  30 now=   45133 end=       7025      3700      7503 U=    12.62 T=   61.4 p1= -84.4 p2=   642.5 ed=    91 4/22/2020   x1=  37. x2=  67. y1=  1.93 y2=  -.44 BEST
AAA2     1 Sweden Confirmed cc1=  .995991 cc2=  .816386 lx=  8.85837 if=  37 il=  67 3/29/2020  n=  30 now=   45133 end=       7025      3700      7503 U=    12.62 T=   61.4 p1= -84.4 p2=   642.5 ed=    91 4/22/2020   x1=  37. x2=  67. y1=  1.93 y2=  -.44 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     7025    3700     7503    14    91 4/22/2020 
AAA1     1 Sweden Confirmed cc1=  .994403 cc2=  .801953 lx=  8.84737 if=  41 il=  67 3/29/2020  n=  26 now=   45133 end=       6956      3700      7503 U=    11.72 T=   61.6 p1= -84.6 p2=   648.8 ed=    89 4/20/2020   x1=  41. x2=  67. y1=  1.76 y2=  -.46 BEST
AAA2     1 Sweden Confirmed cc1=  .994403 cc2=  .801953 lx=  8.85137 if=  41 il=  67 3/29/2020  n=  26 now=   45133 end=       6956      3700      7503 U=    11.72 T=   61.6 p1= -84.6 p2=   648.8 ed=    89 4/20/2020   x1=  41. x2=  67. y1=  1.76 y2=  -.46 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     6956    3700     7503    14    89 4/20/2020 
AAA1     1 Sweden Confirmed cc1=  .995649 cc2=  .813075 lx=  8.84737 if=  38 il=  67 3/29/2020  n=  29 now=   45133 end=       6956      3700      7503 U=    12.55 T=   61.2 p1= -84.6 p2=   648.8 ed=    90 4/21/2020   x1=  38. x2=  67. y1=  1.85 y2=  -.46 BEST
AAA2     1 Sweden Confirmed cc1=  .995649 cc2=  .813075 lx=  8.84337 if=  38 il=  67 3/29/2020  n=  29 now=   45133 end=       6956      3700      7503 U=    12.55 T=   61.2 p1= -84.6 p2=   648.8 ed=    90 4/21/2020   x1=  38. x2=  67. y1=  1.85 y2=  -.46 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     6956    3700     7503    14    90 4/21/2020 
AAA1     1 Sweden Confirmed cc1=  .995313 cc2=  .809617 lx=  8.82737 if=  39 il=  67 3/29/2020  n=  28 now=   45133 end=       6818      3700      7503 U=    12.10 T=   61.0 p1= -84.9 p2=   662.0 ed=    89 4/20/2020   x1=  39. x2=  67. y1=  1.82 y2=  -.49 BEST
AAA2     1 Sweden Confirmed cc1=  .995313 cc2=  .809617 lx=  8.82537 if=  39 il=  67 3/29/2020  n=  28 now=   45133 end=       6818      3700      7503 U=    12.10 T=   61.0 p1= -84.9 p2=   662.0 ed=    89 4/20/2020   x1=  39. x2=  67. y1=  1.82 y2=  -.49 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     6818    3700     7503    14    89 4/20/2020 
AAA1     1 Sweden Confirmed cc1=  .994794 cc2=  .805812 lx=  8.81737 if=  40 il=  67 3/29/2020  n=  27 now=   45133 end=       6750      3700      7503 U=    11.65 T=   61.1 p1= -85.0 p2=   668.6 ed=    88 4/19/2020   x1=  40. x2=  67. y1=  1.81 y2=  -.51 BEST
AAA2     1 Sweden Confirmed cc1=  .994794 cc2=  .805812 lx=  8.82237 if=  40 il=  67 3/29/2020  n=  27 now=   45133 end=       6750      3700      7503 U=    11.65 T=   61.1 p1= -85.0 p2=   668.6 ed=    88 4/19/2020   x1=  40. x2=  67. y1=  1.81 y2=  -.51 BEST
GP: Confirmed Sweden 3/29/2020        67   45133     6750    3700     7503    14    88 4/19/2020 
AAA2     1 Sweden Confirmed cc1=  .968197 cc2=  .825339 lx= 12.71737 if=  18 il=  66 3/28/2020  n=  48 now=   45133 end=     333490      3447      7503 U=    46.92 T=  137.3 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  18. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   248 9/26/2020 
AAA2     1 Sweden Confirmed cc1=  .962088 cc2=  .822060 lx= 12.71737 if=  16 il=  66 3/28/2020  n=  50 now=   45133 end=     333490      3447      7503 U=    48.88 T=  140.3 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  16. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   255 10/3/2020 
AAA2     1 Sweden Confirmed cc1=  .958853 cc2=  .820178 lx= 12.71737 if=  15 il=  66 3/28/2020  n=  51 now=   45133 end=     333490      3447      7503 U=    49.85 T=  141.8 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  15. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   259 10/7/2020 
AAA2     1 Sweden Confirmed cc1=  .955518 cc2=  .818157 lx= 12.71737 if=  14 il=  66 3/28/2020  n=  52 now=   45133 end=     333490      3447      7503 U=    50.83 T=  143.3 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1=  14. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   263 10/11/2020
AAA2     1 Sweden Confirmed cc1=  .965209 cc2=  .823787 lx= 12.71737 if=  17 il=  66 3/28/2020  n=  49 now=   45133 end=     333490      3447      7503 U=    47.90 T=  138.8 p1= 638.9 p2=    13.5 ed=   251 9/29/2020   x1=  17. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   251 9/29/2020 
AAA2     1 Sweden Confirmed cc1=  .952098 cc2=  .816015 lx= 12.71737 if=  13 il=  66 3/28/2020  n=  53 now=   45133 end=     333490      3447      7503 U=    51.81 T=  144.7 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  13. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   267 10/15/2020
AAA2     1 Sweden Confirmed cc1=  .945050 cc2=  .811420 lx= 12.71737 if=  11 il=  66 3/28/2020  n=  55 now=   45133 end=     333490      3447      7503 U=    53.76 T=  147.7 p1= 638.9 p2=    13.5 ed=   274 10/22/2020  x1=  11. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   274 10/22/2020
AAA2     1 Sweden Confirmed cc1=  .941445 cc2=  .808991 lx= 12.71737 if=  10 il=  66 3/28/2020  n=  56 now=   45133 end=     333490      3447      7503 U=    54.74 T=  149.2 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  10. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   278 10/26/2020
AAA2     1 Sweden Confirmed cc1=  .937797 cc2=  .806490 lx= 12.71737 if=   9 il=  66 3/28/2020  n=  57 now=   45133 end=     333490      3447      7503 U=    55.72 T=  150.7 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=   9. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   282 10/30/2020
AAA2     1 Sweden Confirmed cc1=  .948605 cc2=  .813765 lx= 12.71737 if=  12 il=  66 3/28/2020  n=  54 now=   45133 end=     333490      3447      7503 U=    52.79 T=  146.2 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=  12. x2=  66. y1=  2.54 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   270 10/18/2020
AAA2     1 Sweden Confirmed cc1=  .997788 cc2=  .696277 lx= 12.71737 if=  56 il=  66 3/28/2020  n=  10 now=   45133 end=     333490      3447      7503 U=    50.95 T=  143.4 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1=  56. x2=  66. y1=  1.72 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   263 10/11/2020
AAA2     1 Sweden Confirmed cc1=  .998100 cc2=  .709425 lx= 12.71737 if=  55 il=  66 3/28/2020  n=  11 now=   45133 end=     333490      3447      7503 U=    52.60 T=  145.9 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=  55. x2=  66. y1=  1.73 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   270 10/18/2020
AAA2     1 Sweden Confirmed cc1=  .998010 cc2=  .720660 lx= 12.71737 if=  54 il=  66 3/28/2020  n=  12 now=   45133 end=     333490      3447      7503 U=    53.93 T=  148.0 p1= 638.9 p2=    13.5 ed=   275 10/23/2020  x1=  54. x2=  66. y1=  1.74 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   275 10/23/2020
AAA2     1 Sweden Confirmed cc1=  .997688 cc2=  .730427 lx= 12.71737 if=  53 il=  66 3/28/2020  n=  13 now=   45133 end=     333490      3447      7503 U=    55.13 T=  149.8 p1= 638.9 p2=    13.5 ed=   279 10/27/2020  x1=  53. x2=  66. y1=  1.76 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   279 10/27/2020
AAA2     1 Sweden Confirmed cc1=  .996920 cc2=  .738721 lx= 12.71737 if=  52 il=  66 3/28/2020  n=  14 now=   45133 end=     333490      3447      7503 U=    56.83 T=  152.4 p1= 638.9 p2=    13.5 ed=   286 11/3/2020   x1=  52. x2=  66. y1=  1.77 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   286 11/3/2020 
AAA2     1 Sweden Confirmed cc1=  .997434 cc2=  .747434 lx= 12.71737 if=  51 il=  66 3/28/2020  n=  15 now=   45133 end=     333490      3447      7503 U=    54.67 T=  149.1 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  51. x2=  66. y1=  1.79 y2=  1.52     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   278 10/26/2020
AAA2     1 Sweden Confirmed cc1=  .971039 cc2=  .826701 lx= 12.42737 if=  19 il=  66 3/28/2020  n=  47 now=   45133 end=     249538      3447      7503 U=    44.11 T=  130.2 p1= 452.9 p2=    18.1 ed=   234 9/12/2020   x1=  19. x2=  66. y1=  2.52 y2=  1.45     
GP: Confirmed Sweden 3/28/2020        66   45133    -        3447     7503    10   234 9/12/2020 
AAA2     1 Sweden Confirmed cc1=  .995427 cc2=  .752891 lx= 11.63737 if=  50 il=  66 3/28/2020  n=  16 now=   45133 end=     113251      3447      7503 U=    39.39 T=  115.3 p1= 150.9 p2=    39.9 ed=   208 8/17/2020   x1=  50. x2=  66. y1=  1.66 y2=  1.25     
GP: Confirmed Sweden 3/28/2020        66   45133   113251    3447     7503    10   208 8/17/2020 
AAA2     1 Sweden Confirmed cc1=  .973810 cc2=  .827945 lx= 11.63737 if=  20 il=  66 3/28/2020  n=  46 now=   45133 end=     113251      3447      7503 U=    38.22 T=  113.8 p1= 150.9 p2=    39.9 ed=   203 8/12/2020   x1=  20. x2=  66. y1=  2.45 y2=  1.25     
GP: Confirmed Sweden 3/28/2020        66   45133   113251    3447     7503    10   203 8/12/2020 
AAA2     1 Sweden Confirmed cc1=  .976528 cc2=  .829086 lx= 11.03737 if=  21 il=  66 3/28/2020  n=  45 now=   45133 end=      62153      3447      7503 U=    33.60 T=  101.7 p1=  37.7 p2=    72.6 ed=   180 7/20/2020   x1=  21. x2=  66. y1=  2.40 y2=  1.06     
GP: Confirmed Sweden 3/28/2020        66   45133    62153    3447     7503    10   180 7/20/2020 
AAA2     1 Sweden Confirmed cc1=  .979177 cc2=  .830106 lx= 10.57737 if=  22 il=  66 3/28/2020  n=  44 now=   45133 end=      39236      3447      7503 U=    29.93 T=   92.6 p1= -13.1 p2=   115.0 ed=   163 7/3/2020    x1=  22. x2=  66. y1=  2.36 y2=   .89     
GP: Confirmed Sweden 3/28/2020        66   45133    39236    3447     7503    10   163 7/3/2020  
AAA2     1 Sweden Confirmed cc1=  .994816 cc2=  .759114 lx= 10.26737 if=  49 il=  66 3/28/2020  n=  17 now=   45133 end=      28778      3447      7503 U=    26.28 T=   85.8 p1= -36.2 p2=   156.8 ed=   147 6/17/2020   x1=  49. x2=  66. y1=  1.40 y2=   .75     
GP: Confirmed Sweden 3/28/2020        66   45133    28778    3447     7503    10   147 6/17/2020 
AAA2     1 Sweden Confirmed cc1=  .981739 cc2=  .830983 lx= 10.20737 if=  23 il=  66 3/28/2020  n=  43 now=   45133 end=      27102      3447      7503 U=    26.89 T=   85.5 p1= -40.0 p2=   166.5 ed=   148 6/18/2020   x1=  23. x2=  66. y1=  2.32 y2=   .72     
GP: Confirmed Sweden 3/28/2020        66   45133    27102    3447     7503    10   148 6/18/2020 
AAA2     1 Sweden Confirmed cc1=  .984193 cc2=  .831695 lx=  9.91737 if=  24 il=  66 3/28/2020  n=  42 now=   45133 end=      20279      3447      7503 U=    24.39 T=   80.0 p1= -55.1 p2=   222.6 ed=   137 6/7/2020    x1=  24. x2=  66. y1=  2.29 y2=   .57     
GP: Confirmed Sweden 3/28/2020        66   45133    20279    3447     7503    10   137 6/7/2020  
AAA2     1 Sweden Confirmed cc1=  .986515 cc2=  .832212 lx=  9.68737 if=  25 il=  66 3/28/2020  n=  41 now=   45133 end=      16112      3447      7503 U=    22.31 T=   75.7 p1= -64.3 p2=   280.1 ed=   128 5/29/2020   x1=  25. x2=  66. y1=  2.27 y2=   .43     
GP: Confirmed Sweden 3/28/2020        66   45133    16112    3447     7503    10   128 5/29/2020 
AAA2     1 Sweden Confirmed cc1=  .988678 cc2=  .832504 lx=  9.49737 if=  26 il=  66 3/28/2020  n=  40 now=   45133 end=      13324      3447      7503 U=    20.52 T=   72.2 p1= -70.5 p2=   338.7 ed=   120 5/21/2020   x1=  26. x2=  66. y1=  2.25 y2=   .30     
GP: Confirmed Sweden 3/28/2020        66   45133    13324    3447     7503    10   120 5/21/2020 
AAA2     1 Sweden Confirmed cc1=  .993404 cc2=  .763988 lx=  9.49737 if=  48 il=  66 3/28/2020  n=  18 now=   45133 end=      13324      3447      7503 U=    18.25 T=   71.5 p1= -70.5 p2=   338.7 ed=   114 5/15/2020   x1=  48. x2=  66. y1=  1.29 y2=   .30     
GP: Confirmed Sweden 3/28/2020        66   45133    13324    3447     7503    10   114 5/15/2020 
AAA2     1 Sweden Confirmed cc1=  .990653 cc2=  .832539 lx=  9.33737 if=  27 il=  66 3/28/2020  n=  39 now=   45133 end=      11354      3447      7503 U=    18.95 T=   69.3 p1= -74.8 p2=   397.5 ed=   114 5/15/2020   x1=  27. x2=  66. y1=  2.23 y2=   .18     
GP: Confirmed Sweden 3/28/2020        66   45133    11354    3447     7503    10   114 5/15/2020 
